2005/01/04,09:35,15.20,15.20,15.01,15.13,260.00,394388.00
2005/01/04,09:40,15.10,15.10,15.01,15.01,288.00,433183.00
2005/01/04,09:45,15.02,15.09,15.02,15.06,130.00,195729.00
2005/01/04,09:50,15.06,15.08,15.06,15.08,143.00,215440.00
2005/01/04,09:55,15.09,15.09,15.00,15.00,2588.00,3891355.00
2005/01/04,10:00,15.00,15.06,15.00,15.00,3034.00,4557412.00
2005/01/04,10:05,15.00,15.10,15.00,15.10,2240.00,3379268.00
2005/01/04,10:10,15.10,15.15,15.10,15.14,549.00,829115.00
2005/01/04,10:15,15.10,15.17,15.10,15.17,615.00,929200.00
2005/01/04,10:20,15.15,15.17,15.15,15.15,97.00,146979.00
2005/01/04,10:25,15.10,15.10,15.10,15.10,39.00,58890.00
2005/01/04,10:30,15.10,15.14,15.06,15.14,957.00,1443063.00
2005/01/04,10:35,15.14,15.14,15.07,15.07,44.00,66500.00
2005/01/04,10:40,15.07,15.07,15.02,15.03,380.00,572336.00
2005/01/04,10:45,15.03,15.03,15.02,15.02,102.00,153254.00
2005/01/04,10:50,15.03,15.05,15.03,15.05,95.00,142844.00
2005/01/04,10:55,15.07,15.07,15.07,15.07,192.00,289344.00
2005/01/04,11:00,15.07,15.07,15.02,15.02,146.00,219600.00
2005/01/04,11:05,15.02,15.15,15.02,15.15,253.00,381784.00
2005/01/04,11:10,15.15,15.15,15.15,15.15,57.00,86334.00
2005/01/04,11:15,15.15,15.15,15.15,15.15,363.00,549610.00
2005/01/04,11:20,15.15,15.15,15.06,15.06,1.00,1504.00
2005/01/04,11:25,15.10,15.14,15.10,15.11,23.00,34764.00
2005/01/04,11:30,15.11,15.11,15.11,15.11,94.00,142036.00
2005/01/04,13:05,15.11,15.15,15.11,15.15,107.10,161844.00
2005/01/04,13:10,15.11,15.11,15.10,15.10,115.00,173720.00
2005/01/04,13:15,15.11,15.11,15.08,15.08,70.90,107038.00
2005/01/04,13:20,15.05,15.05,15.05,15.05,167.00,251370.00
2005/01/04,13:25,15.05,15.08,15.05,15.06,83.00,125012.00
2005/01/04,13:30,15.08,15.08,15.06,15.07,167.00,251634.00
2005/01/04,13:35,15.08,15.08,15.08,15.08,16.00,24128.00
2005/01/04,13:40,15.08,15.08,15.08,15.08,79.00,119132.00
2005/01/04,13:45,15.08,15.09,15.08,15.08,111.00,167438.00
2005/01/04,13:50,15.07,15.10,15.07,15.09,204.00,307662.00
2005/01/04,13:55,15.09,15.09,15.05,15.07,120.00,180874.00
2005/01/04,14:00,15.04,15.07,15.04,15.04,644.00,968904.00
2005/01/04,14:05,15.05,15.05,15.03,15.05,242.00,364058.00
2005/01/04,14:10,15.05,15.05,15.02,15.03,273.00,410152.00
2005/01/04,14:15,15.03,15.04,15.02,15.02,96.00,144286.00
2005/01/04,14:20,15.05,15.09,15.05,15.09,376.00,565816.00
2005/01/04,14:25,15.09,15.09,15.08,15.08,36.00,54288.00
2005/01/04,14:30,15.08,15.08,15.05,15.05,62.00,93454.00
2005/01/04,14:35,15.05,15.06,15.05,15.06,85.00,127960.00
2005/01/04,14:40,15.07,15.10,15.05,15.07,1368.10,2065234.00
2005/01/04,14:45,15.07,15.07,15.07,15.07,20.00,30140.00
2005/01/04,14:50,15.11,15.12,15.07,15.07,166.00,250416.00
2005/01/04,14:55,15.07,15.14,15.02,15.02,354.00,533388.00
2005/01/04,15:00,15.10,15.14,15.01,15.02,619.00,931688.00
2005/01/05,09:35,15.00,15.00,14.61,14.99,1620.00,2369172.00
2005/01/05,09:40,14.90,14.90,14.81,14.81,88.00,130641.00
2005/01/05,09:45,14.81,15.00,14.81,15.00,85.00,126906.00
2005/01/05,09:50,15.00,15.05,15.00,15.05,58.00,87157.00
2005/01/05,09:55,15.05,15.07,15.05,15.05,172.00,258870.00
2005/01/05,10:00,15.05,15.05,15.01,15.01,109.00,163997.00
2005/01/05,10:05,15.01,15.02,15.00,15.02,541.00,811746.00
2005/01/05,10:10,15.01,15.02,15.01,15.02,123.00,184693.00
2005/01/05,10:15,15.02,15.10,15.02,15.10,723.80,1092562.00
2005/01/05,10:20,15.10,15.14,15.10,15.14,27.00,40853.00
2005/01/05,10:25,15.14,15.15,15.12,15.12,67.00,101396.00
2005/01/05,10:30,15.11,15.11,15.10,15.10,101.20,152854.00
