2008/01/02,09:35,14.84,14.95,14.75,14.76,1518.00,2252522.00
2008/01/02,09:40,14.74,14.76,14.70,14.72,1927.90,2837179.00
2008/01/02,09:45,14.73,14.75,14.55,14.58,2648.13,3883978.00
2008/01/02,09:50,14.58,14.65,14.51,14.64,2269.99,3309347.00
2008/01/02,09:55,14.64,14.70,14.64,14.65,1203.85,1764440.00
2008/01/02,10:00,14.66,14.68,14.60,14.61,2170.16,3175974.00
2008/01/02,10:05,14.61,14.62,14.59,14.62,2092.23,3055274.00
2008/01/02,10:10,14.62,14.63,14.60,14.61,2039.00,2978890.00
2008/01/02,10:15,14.61,14.65,14.61,14.64,2200.01,3216948.00
2008/01/02,10:20,14.65,14.80,14.64,14.80,2027.36,2982912.00
2008/01/02,10:25,14.80,14.93,14.79,14.93,1620.03,2408282.00
2008/01/02,10:30,14.94,14.94,14.85,14.85,2934.00,4372638.00
2008/01/02,10:35,14.85,14.86,14.80,14.86,1743.60,2586440.00
2008/01/02,10:40,14.85,14.95,14.85,14.95,2052.01,3058344.00
2008/01/02,10:45,14.95,15.10,14.95,15.10,4782.48,7182224.00
2008/01/02,10:50,15.10,15.19,15.10,15.16,4667.50,7078448.00
2008/01/02,10:55,15.16,15.20,15.12,15.15,4915.00,7446624.00
2008/01/02,11:00,15.17,15.19,15.11,15.13,2472.50,3746280.00
2008/01/02,11:05,15.13,15.13,15.11,15.12,1661.39,2511592.00
2008/01/02,11:10,15.11,15.13,15.06,15.06,3433.61,5184984.00
2008/01/02,11:15,15.06,15.07,15.02,15.06,1410.77,2122400.00
2008/01/02,11:20,15.06,15.09,15.05,15.05,1408.00,2121968.00
2008/01/02,11:25,15.06,15.06,15.01,15.03,2109.03,3171104.00
2008/01/02,11:30,15.03,15.17,15.01,15.15,3020.00,4561664.00
2008/01/02,13:05,15.15,15.19,15.15,15.17,3344.50,5073560.00
2008/01/02,13:10,15.17,15.18,15.15,15.15,2119.99,3213760.00
2008/01/02,13:15,15.16,15.16,15.14,15.15,1418.73,2148840.00
2008/01/02,13:20,15.15,15.15,15.14,15.15,2102.22,3184168.00
2008/01/02,13:25,15.15,15.16,15.13,15.15,1627.80,2466056.00
2008/01/02,13:30,15.14,15.16,15.11,15.11,2146.36,3248744.00
2008/01/02,13:35,15.11,15.11,15.10,15.10,1828.40,2761328.00
2008/01/02,13:40,15.09,15.11,15.08,15.10,1157.75,1747536.00
2008/01/02,13:45,15.10,15.10,15.08,15.09,1272.20,1920024.00
2008/01/02,13:50,15.09,15.10,15.06,15.06,1858.74,2802640.00
2008/01/02,13:55,15.07,15.08,15.05,15.07,1029.00,1549936.00
2008/01/02,14:00,15.06,15.10,15.06,15.09,1844.00,2782248.00
2008/01/02,14:05,15.09,15.12,15.08,15.11,2127.09,3211616.00
2008/01/02,14:10,15.10,15.13,15.10,15.12,1649.95,2494096.00
2008/01/02,14:15,15.12,15.13,15.10,15.11,1452.05,2194064.00
2008/01/02,14:20,15.10,15.10,15.08,15.10,1062.00,1602688.00
2008/01/02,14:25,15.09,15.10,15.07,15.07,1436.00,2166152.00
2008/01/02,14:30,15.07,15.07,15.04,15.04,1240.31,1867528.00
2008/01/02,14:35,15.03,15.07,15.02,15.06,1594.26,2398112.00
2008/01/02,14:40,15.06,15.07,15.05,15.06,1170.50,1762832.00
2008/01/02,14:45,15.07,15.07,15.04,15.05,1658.00,2495808.00
2008/01/02,14:50,15.05,15.05,15.01,15.02,2472.64,3717984.00
2008/01/02,14:55,15.01,15.05,15.00,15.04,2807.70,4218784.00
2008/01/02,15:00,15.04,15.06,15.03,15.05,3606.65,5426096.00
2008/01/03,09:35,15.07,15.07,14.86,14.96,2463.10,3691998.00
2008/01/03,09:40,14.96,14.98,14.92,14.95,1440.00,2153790.00
2008/01/03,09:45,14.96,14.96,14.86,14.86,2499.90,3724866.00
2008/01/03,09:50,14.86,14.90,14.85,14.88,1518.74,2260034.00
2008/01/03,09:55,14.88,14.89,14.86,14.86,2353.50,3499995.00
2008/01/03,10:00,14.86,14.88,14.84,14.85,2423.50,3600701.00
2008/01/03,10:05,14.85,14.90,14.84,14.89,2359.10,3506054.00
2008/01/03,10:10,14.90,15.06,14.90,15.05,1870.36,2799486.00
2008/01/03,10:15,15.07,15.16,15.03,15.16,3242.75,4891728.00
2008/01/03,10:20,15.16,15.19,15.08,15.10,3412.00,5172040.00
2008/01/03,10:25,15.10,15.15,15.10,15.14,2003.67,3031448.00
2008/01/03,10:30,15.14,15.15,15.07,15.08,2299.00,3473224.00
2008/01/03,10:35,15.07,15.15,15.05,15.14,3022.92,4561388.00
2008/01/03,10:40,15.15,15.36,15.12,15.35,11072.05,16854748.00
2008/01/03,10:45,15.35,15.35,15.20,15.26,8104.01,12379900.00
2008/01/03,10:50,15.28,15.28,15.21,15.26,3562.88,5430552.00
2008/01/03,10:55,15.26,15.32,15.26,15.30,6252.00,9561736.00
2008/01/03,11:00,15.30,15.30,15.20,15.25,2824.00,4308800.00
2008/01/03,11:05,15.25,15.29,15.20,15.28,3140.00,4785856.00
2008/01/03,11:10,15.25,15.30,15.24,15.30,2658.80,4060248.00
2008/01/03,11:15,15.29,15.32,15.29,15.32,4277.99,6546336.00
2008/01/03,11:20,15.30,15.39,15.30,15.39,6362.47,9760952.00
2008/01/03,11:25,15.39,15.48,15.39,15.42,6184.57,9548320.00
2008/01/03,11:30,15.42,15.43,15.41,15.43,1967.79,3034744.00
2008/01/03,13:05,15.44,15.47,15.43,15.46,3862.48,5966512.00
2008/01/03,13:10,15.45,15.45,15.38,15.38,3569.63,5503296.00
2008/01/03,13:15,15.38,15.38,15.34,15.38,4233.02,6501744.00
2008/01/03,13:20,15.38,15.43,15.38,15.42,3666.53,5650176.00
2008/01/03,13:25,15.43,15.45,15.41,15.45,3799.50,5864960.00
2008/01/03,13:30,15.45,15.45,15.44,15.45,3291.99,5084720.00
2008/01/03,13:35,15.44,15.44,15.37,15.38,3953.48,6098144.00
2008/01/03,13:40,15.40,15.40,15.35,15.39,2016.15,3100864.00
2008/01/03,13:45,15.39,15.40,15.37,15.40,2131.81,3279808.00
2008/01/03,13:50,15.39,15.46,15.39,15.45,4482.31,6917200.00
2008/01/03,13:55,15.46,15.46,15.43,15.44,2652.69,4099168.00
2008/01/03,14:00,15.45,15.47,15.43,15.46,2774.29,4288496.00
2008/01/03,14:05,15.46,15.48,15.45,15.47,2472.10,3824576.00
2008/01/03,14:10,15.44,15.47,15.43,15.44,2273.99,3514048.00
2008/01/03,14:15,15.43,15.46,15.43,15.45,1078.61,1665904.00
2008/01/03,14:20,15.45,15.45,15.42,15.44,1916.00,2957808.00
2008/01/03,14:25,15.45,15.48,15.43,15.48,5649.27,8732208.00
2008/01/03,14:30,15.46,15.55,15.46,15.55,7377.22,11429504.00
2008/01/03,14:35,15.54,15.69,15.54,15.68,9903.16,15480832.00
2008/01/03,14:40,15.69,15.69,15.60,15.61,3675.41,5746640.00
2008/01/03,14:45,15.62,15.65,15.60,15.60,2738.09,4280048.00
2008/01/03,14:50,15.63,15.63,15.60,15.62,2110.00,3295104.00
2008/01/03,14:55,15.60,15.63,15.60,15.61,2766.97,4320832.00
2008/01/03,15:00,15.62,15.63,15.60,15.61,3515.42,5488096.00
2008/01/04,09:35,15.85,15.96,15.85,15.87,18047.14,28724542.00
2008/01/04,09:40,15.86,15.95,15.85,15.94,10117.56,16068274.00
2008/01/04,09:45,15.95,16.09,15.94,16.08,9625.29,15403568.00
2008/01/04,09:50,16.08,16.11,15.96,16.00,20253.89,32517712.00
2008/01/04,09:55,15.98,16.08,15.98,16.00,9024.52,14467664.00
2008/01/04,10:00,16.00,16.03,15.97,16.00,9410.48,15051864.00
2008/01/04,10:05,16.00,16.00,15.95,15.95,5638.00,9001664.00
2008/01/04,10:10,15.94,15.95,15.89,15.90,7465.32,11877080.00
2008/01/04,10:15,15.91,15.91,15.89,15.90,3407.27,5415840.00
2008/01/04,10:20,15.90,15.92,15.89,15.92,4401.98,7000992.00
2008/01/04,10:25,15.92,15.94,15.88,15.90,5435.53,8647280.00
2008/01/04,10:30,15.88,15.90,15.85,15.86,5922.80,9399344.00
2008/01/04,10:35,15.86,15.90,15.85,15.90,4852.44,7700832.00
2008/01/04,10:40,15.88,15.94,15.87,15.93,2054.70,3269584.00
2008/01/04,10:45,15.93,15.93,15.90,15.92,1570.00,2498336.00
2008/01/04,10:50,15.92,15.96,15.91,15.96,1591.43,2537552.00
2008/01/04,10:55,15.96,15.97,15.92,15.94,1724.59,2749488.00
2008/01/04,11:00,15.94,15.96,15.93,15.93,1983.00,3162400.00
2008/01/04,11:05,15.93,15.93,15.87,15.89,4430.48,7042592.00
2008/01/04,11:10,15.89,15.89,15.86,15.87,2453.25,3893968.00
2008/01/04,11:15,15.89,15.93,15.88,15.90,2188.01,3478560.00
2008/01/04,11:20,15.90,15.95,15.89,15.92,1396.30,2225488.00
2008/01/04,11:25,15.91,15.92,15.89,15.91,1541.50,2451584.00
2008/01/04,11:30,15.91,15.94,15.90,15.92,1533.89,2441376.00
2008/01/04,13:05,15.92,15.98,15.92,15.97,2451.25,3911712.00
2008/01/04,13:10,15.95,15.97,15.88,15.90,4554.55,7246944.00
2008/01/04,13:15,15.90,15.91,15.88,15.90,1400.00,2225344.00
2008/01/04,13:20,15.90,15.90,15.88,15.90,3044.00,4835984.00
2008/01/04,13:25,15.89,15.90,15.88,15.89,1766.00,2806096.00
2008/01/04,13:30,15.90,15.91,15.88,15.91,2263.81,3598672.00
2008/01/04,13:35,15.91,15.96,15.90,15.95,1997.75,3183456.00
2008/01/04,13:40,15.95,15.98,15.94,15.95,2052.27,3275344.00
2008/01/04,13:45,15.94,15.94,15.91,15.93,2064.84,3289136.00
2008/01/04,13:50,15.92,15.93,15.92,15.93,2254.20,3589584.00
2008/01/04,13:55,15.93,15.95,15.91,15.93,1827.69,2912032.00
2008/01/04,14:00,15.93,15.94,15.91,15.94,1766.50,2813472.00
2008/01/04,14:05,15.92,15.94,15.91,15.92,1653.00,2632640.00
2008/01/04,14:10,15.92,16.00,15.90,15.99,7489.34,11948480.00
2008/01/04,14:15,15.99,15.99,15.95,15.98,2473.91,3953280.00
2008/01/04,14:20,15.96,15.99,15.95,15.95,1478.08,2360544.00
2008/01/04,14:25,15.95,15.96,15.93,15.93,1148.92,1832224.00
2008/01/04,14:30,15.93,15.93,15.90,15.91,2417.89,3847776.00
2008/01/04,14:35,15.93,15.95,15.90,15.93,1708.98,2721568.00
2008/01/04,14:40,15.92,15.93,15.92,15.92,1800.09,2866368.00
2008/01/04,14:45,15.91,15.93,15.90,15.91,3466.03,5514688.00
2008/01/04,14:50,15.90,15.91,15.86,15.86,6749.73,10723456.00
2008/01/04,14:55,15.85,15.86,15.80,15.81,10316.98,16336160.00
2008/01/04,15:00,15.80,15.81,15.75,15.76,6627.25,10456480.00
2008/01/07,09:35,15.76,15.76,15.51,15.52,3752.10,5852840.00
2008/01/07,09:40,15.52,15.60,15.52,15.60,2911.42,4527587.00
2008/01/07,09:45,15.59,15.75,15.59,15.72,1617.88,2533974.00
2008/01/07,09:50,15.70,15.75,15.61,15.62,1549.12,2427016.00
2008/01/07,09:55,15.65,15.65,15.56,15.56,2863.24,4463347.00
2008/01/07,10:00,15.56,15.66,15.55,15.63,2183.22,3404392.00
2008/01/07,10:05,15.63,15.69,15.63,15.67,2399.60,3756496.00
2008/01/07,10:10,15.64,15.65,15.61,15.63,1534.90,2398760.00
2008/01/07,10:15,15.63,15.65,15.63,15.65,1520.70,2378208.00
2008/01/07,10:20,15.64,15.66,15.62,15.62,1840.00,2876140.00
2008/01/07,10:25,15.62,15.63,15.60,15.60,2495.45,3894940.00
2008/01/07,10:30,15.61,15.61,15.59,15.60,3258.55,5084004.00
2008/01/07,10:35,15.59,15.60,15.56,15.57,2030.00,3163564.00
2008/01/07,10:40,15.56,15.60,15.56,15.60,2928.25,4560972.00
2008/01/07,10:45,15.60,15.64,15.58,15.64,1460.53,2278832.00
2008/01/07,10:50,15.64,15.64,15.60,15.60,1346.00,2101952.00
2008/01/07,10:55,15.60,15.61,15.56,15.57,1715.57,2672920.00
2008/01/07,11:00,15.57,15.58,15.55,15.56,2060.15,3206060.00
2008/01/07,11:05,15.56,15.56,15.55,15.55,3206.59,4986580.00
2008/01/07,11:10,15.55,15.55,15.52,15.55,2092.00,3250104.00
2008/01/07,11:15,15.55,15.60,15.53,15.59,1558.07,2424920.00
2008/01/07,11:20,15.59,15.60,15.58,15.59,748.50,1166760.00
2008/01/07,11:25,15.60,15.60,15.54,15.54,1929.43,3002608.00
2008/01/07,11:30,15.54,15.57,15.53,15.56,1306.12,2030824.00
2008/01/07,13:05,15.56,15.57,15.54,15.56,2715.90,4225120.00
2008/01/07,13:10,15.55,15.57,15.52,15.53,5479.03,8516344.00
2008/01/07,13:15,15.54,15.55,15.52,15.52,2568.89,3989792.00
2008/01/07,13:20,15.53,15.54,15.52,15.53,1838.42,2854472.00
2008/01/07,13:25,15.53,15.55,15.52,15.53,2361.65,3667984.00
2008/01/07,13:30,15.54,15.55,15.52,15.54,2093.91,3253112.00
2008/01/07,13:35,15.54,15.58,15.54,15.58,4962.91,7723824.00
2008/01/07,13:40,15.58,15.63,15.56,15.58,3881.32,6051528.00
2008/01/07,13:45,15.58,15.65,15.57,15.62,1877.26,2929664.00
2008/01/07,13:50,15.60,15.63,15.57,15.60,3224.68,5030744.00
2008/01/07,13:55,15.60,15.62,15.56,15.59,2043.90,3184216.00
2008/01/07,14:00,15.56,15.60,15.56,15.58,3166.20,4928536.00
2008/01/07,14:05,15.58,15.59,15.56,15.58,2774.22,4319104.00
2008/01/07,14:10,15.59,15.60,15.58,15.60,1958.50,3053392.00
2008/01/07,14:15,15.60,15.61,15.59,15.60,4236.54,6608640.00
2008/01/07,14:20,15.60,15.60,15.58,15.60,2211.33,3447568.00
2008/01/07,14:25,15.60,15.60,15.58,15.60,2481.29,3869952.00
2008/01/07,14:30,15.60,15.71,15.59,15.71,8650.99,13529824.00
2008/01/07,14:35,15.72,15.80,15.70,15.80,5580.62,8796352.00
2008/01/07,14:40,15.79,15.83,15.78,15.83,3585.95,5662352.00
2008/01/07,14:45,15.83,15.88,15.83,15.86,3444.98,5460880.00
2008/01/07,14:50,15.86,15.87,15.74,15.77,2846.09,4498688.00
2008/01/07,14:55,15.76,15.76,15.72,15.72,2114.64,3326928.00
2008/01/07,15:00,15.73,15.80,15.73,15.79,2853.63,4498928.00
2008/01/08,09:35,15.80,15.90,15.80,15.85,2318.20,3675033.00
2008/01/08,09:40,15.85,15.86,15.76,15.76,3293.00,5202824.00
2008/01/08,09:45,15.75,15.80,15.75,15.77,2278.50,3594448.00
2008/01/08,09:50,15.78,15.79,15.69,15.70,3492.00,5498555.00
2008/01/08,09:55,15.69,15.75,15.68,15.73,2533.19,3980864.00
2008/01/08,10:00,15.73,15.74,15.70,15.73,3087.01,4850418.00
2008/01/08,10:05,15.72,15.74,15.69,15.69,4796.79,7533366.00
2008/01/08,10:10,15.68,15.69,15.65,15.66,7594.00,11889540.00
2008/01/08,10:15,15.65,15.71,15.65,15.70,2972.81,4661088.00
2008/01/08,10:20,15.70,15.71,15.68,15.68,2290.99,3596336.00
2008/01/08,10:25,15.69,15.70,15.66,15.66,2296.53,3600320.00
2008/01/08,10:30,15.66,15.70,15.65,15.66,2770.00,4340972.00
2008/01/08,10:35,15.66,15.70,15.65,15.67,1773.77,2779396.00
2008/01/08,10:40,15.66,15.67,15.60,15.63,5012.79,7841584.00
2008/01/08,10:45,15.63,15.63,15.57,15.57,3280.64,5118192.00
2008/01/08,10:50,15.57,15.58,15.54,15.57,2609.00,4058888.00
2008/01/08,10:55,15.55,15.62,15.55,15.60,1719.69,2679512.00
2008/01/08,11:00,15.60,15.60,15.54,15.56,2644.01,4115920.00
2008/01/08,11:05,15.56,15.57,15.50,15.52,3451.50,5359672.00
2008/01/08,11:10,15.52,15.55,15.52,15.53,1478.80,2297136.00
2008/01/08,11:15,15.54,15.61,15.54,15.61,1596.30,2483776.00
2008/01/08,11:20,15.60,15.61,15.58,15.58,1252.00,1952920.00
2008/01/08,11:25,15.59,15.61,15.58,15.58,593.00,924608.00
2008/01/08,11:30,15.58,15.61,15.50,15.58,3722.92,5787272.00
2008/01/08,13:05,15.58,15.60,15.56,15.57,6024.28,9359552.00
2008/01/08,13:10,15.57,15.57,15.49,15.51,3438.22,5334616.00
2008/01/08,13:15,15.51,15.55,15.49,15.49,3288.50,5100024.00
2008/01/08,13:20,15.49,15.53,15.40,15.40,5249.88,8115968.00
2008/01/08,13:25,15.40,15.47,15.35,15.45,3890.98,5991344.00
2008/01/08,13:30,15.45,15.46,15.38,15.40,3625.34,5585632.00
2008/01/08,13:35,15.39,15.40,15.28,15.35,7094.20,10866080.00
2008/01/08,13:40,15.35,15.37,15.28,15.31,7761.48,11885584.00
2008/01/08,13:45,15.31,15.33,15.29,15.33,3247.46,4969296.00
2008/01/08,13:50,15.32,15.35,15.31,15.31,2657.55,4074256.00
2008/01/08,13:55,15.32,15.36,15.32,15.35,3851.21,5901312.00
2008/01/08,14:00,15.36,15.38,15.30,15.34,3224.99,4949632.00
2008/01/08,14:05,15.30,15.35,15.26,15.30,6319.30,9660064.00
2008/01/08,14:10,15.30,15.30,15.20,15.29,9361.84,14275152.00
2008/01/08,14:15,15.26,15.27,15.20,15.26,7607.52,11576784.00
2008/01/08,14:20,15.26,15.37,15.25,15.33,6867.00,10525584.00
2008/01/08,14:25,15.32,15.42,15.30,15.39,6723.11,10333456.00
2008/01/08,14:30,15.39,15.39,15.30,15.33,3855.50,5903072.00
2008/01/08,14:35,15.31,15.33,15.29,15.30,4830.50,7392800.00
2008/01/08,14:40,15.29,15.30,15.00,15.03,11426.86,17265792.00
2008/01/08,14:45,15.06,15.11,15.05,15.10,3019.20,4554112.00
2008/01/08,14:50,15.10,15.25,15.10,15.20,4021.63,6104320.00
2008/01/08,14:55,15.15,15.20,15.15,15.16,2532.00,3842176.00
2008/01/08,15:00,15.16,15.18,15.15,15.16,3459.09,5243520.00
2008/01/09,09:35,15.21,15.21,15.00,15.08,2814.00,4247149.00
2008/01/09,09:40,15.08,15.15,15.06,15.14,2818.00,4256656.00
2008/01/09,09:45,15.16,15.17,15.08,15.08,4068.00,6147710.00
2008/01/09,09:50,15.09,15.10,15.06,15.10,2107.49,3177949.00
2008/01/09,09:55,15.06,15.09,15.00,15.01,4669.31,7013984.00
2008/01/09,10:00,15.02,15.02,14.87,14.87,4815.20,7202864.00
2008/01/09,10:05,14.88,14.95,14.87,14.90,5818.30,8668136.00
2008/01/09,10:10,14.90,14.92,14.84,14.84,4725.03,7026956.00
2008/01/09,10:15,14.85,14.90,14.84,14.90,4280.63,6358996.00
2008/01/09,10:20,14.90,14.96,14.90,14.95,2897.54,4322424.00
2008/01/09,10:25,14.93,14.96,14.90,14.95,2958.00,4413624.00
2008/01/09,10:30,14.95,14.96,14.90,14.92,2939.10,4382720.00
2008/01/09,10:35,14.92,14.98,14.89,14.98,5333.00,7955544.00
2008/01/09,10:40,14.99,15.05,14.98,15.03,3513.90,5273616.00
2008/01/09,10:45,15.05,15.05,15.00,15.05,2645.90,3971272.00
2008/01/09,10:50,15.05,15.08,15.00,15.08,2558.49,3842192.00
2008/01/09,10:55,15.08,15.08,14.98,15.05,5817.80,8731864.00
2008/01/09,11:00,15.00,15.04,14.99,15.01,3056.40,4585336.00
2008/01/09,11:05,15.01,15.03,14.99,15.01,2659.55,3988488.00
2008/01/09,11:10,15.04,15.04,14.98,14.98,2211.00,3317072.00
2008/01/09,11:15,14.98,14.99,14.90,14.95,4221.45,6304040.00
2008/01/09,11:20,14.94,14.96,14.92,14.94,1617.34,2413840.00
2008/01/09,11:25,14.94,14.96,14.93,14.95,2517.80,3756544.00
2008/01/09,11:30,14.95,15.00,14.95,14.99,1301.00,1949760.00
2008/01/09,13:05,15.00,15.00,14.99,14.99,4234.00,6349824.00
2008/01/09,13:10,15.00,15.00,14.98,14.98,1580.50,2369344.00
2008/01/09,13:15,14.98,15.00,14.96,14.99,969.39,1452144.00
2008/01/09,13:20,14.99,14.99,14.95,14.99,1750.90,2622144.00
2008/01/09,13:25,14.99,15.00,14.98,14.99,1132.00,1696720.00
2008/01/09,13:30,14.99,14.99,14.95,14.96,2717.50,4065264.00
2008/01/09,13:35,14.97,14.99,14.95,14.99,1492.85,2234992.00
2008/01/09,13:40,14.99,15.10,14.98,15.10,2681.15,4029616.00
2008/01/09,13:45,15.10,15.16,15.10,15.12,2152.00,3255856.00
2008/01/09,13:50,15.12,15.13,15.09,15.09,979.00,1478528.00
2008/01/09,13:55,15.10,15.13,15.08,15.13,1641.60,2478752.00
2008/01/09,14:00,15.14,15.29,15.14,15.29,3585.08,5457808.00
2008/01/09,14:05,15.28,15.30,15.20,15.20,1795.92,2740384.00
2008/01/09,14:10,15.22,15.27,15.20,15.27,1500.39,2285808.00
2008/01/09,14:15,15.26,15.39,15.26,15.38,2899.00,4442816.00
2008/01/09,14:20,15.38,15.39,15.30,15.34,2338.13,3584352.00
2008/01/09,14:25,15.34,15.39,15.33,15.39,2445.14,3754704.00
2008/01/09,14:30,15.38,15.42,15.37,15.41,2534.60,3903696.00
2008/01/09,14:35,15.41,15.42,15.39,15.40,2110.00,3250784.00
2008/01/09,14:40,15.40,15.40,15.30,15.35,1736.20,2666976.00
2008/01/09,14:45,15.35,15.35,15.32,15.32,1505.30,2308688.00
2008/01/09,14:50,15.33,15.36,15.32,15.36,1362.51,2090368.00
2008/01/09,14:55,15.35,15.37,15.35,15.37,1380.41,2120592.00
2008/01/09,15:00,15.37,15.40,15.37,15.39,3081.67,4742400.00
2008/01/10,09:35,15.20,15.20,15.00,15.00,11948.00,17995088.00
2008/01/10,09:40,15.00,15.02,14.90,14.94,9901.22,14805476.00
2008/01/10,09:45,14.95,14.98,14.80,14.85,20907.45,31101168.00
2008/01/10,09:50,14.85,14.89,14.84,14.84,13745.17,20426316.00
2008/01/10,09:55,14.84,14.84,14.74,14.79,21300.62,31485496.00
2008/01/10,10:00,14.82,14.85,14.80,14.85,17536.76,26002616.00
2008/01/10,10:05,14.85,14.89,14.80,14.89,14429.64,21406480.00
2008/01/10,10:10,14.89,14.95,14.89,14.95,8073.10,12051712.00
2008/01/10,10:15,14.95,14.95,14.90,14.90,5915.01,8829488.00
2008/01/10,10:20,14.91,14.94,14.89,14.89,4285.00,6390080.00
2008/01/10,10:25,14.89,14.89,14.79,14.81,11530.45,17091632.00
2008/01/10,10:30,14.82,14.88,14.82,14.86,5678.98,8424944.00
2008/01/10,10:35,14.86,14.88,14.85,14.87,4843.80,7200704.00
2008/01/10,10:40,14.87,14.87,14.83,14.84,10085.45,14964928.00
2008/01/10,10:45,14.85,14.92,14.84,14.92,12655.91,18842208.00
2008/01/10,10:50,14.92,15.00,14.92,15.00,7832.95,11733376.00
2008/01/10,10:55,15.00,15.00,14.96,14.97,7779.48,11657184.00
2008/01/10,11:00,14.97,14.99,14.89,14.91,5509.55,8226656.00
2008/01/10,11:05,14.91,14.95,14.89,14.94,3440.94,5133312.00
2008/01/10,11:10,14.95,14.95,14.90,14.92,4251.88,6345728.00
2008/01/10,11:15,14.94,14.94,14.90,14.90,4087.41,6095200.00
2008/01/10,11:20,14.90,14.95,14.89,14.90,5983.97,8922656.00
