2008/01/02,09:35,37.52,37.62,37.50,37.55,960.10,3606087.00
2008/01/02,09:40,37.55,37.55,37.30,37.30,863.90,3234416.00
2008/01/02,09:45,37.40,37.42,37.29,37.40,1033.00,3861850.00
2008/01/02,09:50,37.41,37.48,37.30,37.31,1103.00,4120118.00
2008/01/02,09:55,37.49,37.62,37.48,37.62,573.80,2155661.00
2008/01/02,10:00,37.60,38.20,37.60,38.20,1277.99,4860384.00
2008/01/02,10:05,38.20,38.20,37.88,38.00,1409.01,5359560.00
2008/01/02,10:10,38.00,38.00,37.70,37.80,476.00,1800060.00
2008/01/02,10:15,37.90,38.01,37.90,38.00,985.00,3740750.00
2008/01/02,10:20,38.00,38.03,37.93,38.00,2569.50,9762526.00
2008/01/02,10:25,37.93,38.13,37.93,38.13,581.21,2210752.00
2008/01/02,10:30,38.15,38.18,38.12,38.18,410.50,1566336.00
2008/01/02,10:35,38.19,38.19,37.95,37.95,988.50,3759988.00
2008/01/02,10:40,37.95,37.95,37.81,37.81,697.50,2639952.00
2008/01/02,10:45,37.85,37.95,37.85,37.86,1132.30,4291888.00
2008/01/02,10:50,37.91,37.91,37.85,37.90,994.00,3765080.00
2008/01/02,10:55,37.90,37.90,37.85,37.85,1505.00,5698456.00
2008/01/02,11:00,37.85,37.88,37.81,37.87,1021.70,3868776.00
2008/01/02,11:05,37.88,38.02,37.86,37.99,2442.62,9273664.00
2008/01/02,11:10,37.99,38.00,37.90,37.98,2975.00,11298752.00
2008/01/02,11:15,37.95,38.02,37.91,38.00,812.41,3084912.00
2008/01/02,11:20,38.02,38.10,37.98,37.98,753.50,2864824.00
2008/01/02,11:25,37.99,38.02,37.98,38.00,252.80,960488.00
2008/01/02,11:30,38.00,38.05,38.00,38.00,483.20,1836768.00
2008/01/02,13:05,38.00,38.00,37.96,37.97,1137.00,4320056.00
2008/01/02,13:10,37.96,38.02,37.96,37.97,992.00,3769056.00
2008/01/02,13:15,37.97,37.99,37.96,37.99,386.50,1467752.00
2008/01/02,13:20,37.98,38.02,37.96,38.02,1240.00,4711656.00
2008/01/02,13:25,38.02,38.02,37.98,37.98,434.00,1649344.00
2008/01/02,13:30,37.98,38.00,37.96,37.99,686.00,2605872.00
2008/01/02,13:35,37.99,37.99,37.95,37.96,288.00,1093256.00
2008/01/02,13:40,37.96,37.96,37.81,37.81,582.88,2209728.00
2008/01/02,13:45,37.84,37.92,37.80,37.85,755.00,2857232.00
2008/01/02,13:50,37.85,37.95,37.85,37.90,199.00,754568.00
2008/01/02,13:55,37.90,37.90,37.80,37.80,695.00,2628440.00
2008/01/02,14:00,37.79,37.79,37.65,37.67,1443.06,5441600.00
2008/01/02,14:05,37.66,37.68,37.51,37.65,3385.90,12725200.00
2008/01/02,14:10,37.67,37.80,37.67,37.70,721.00,2720160.00
2008/01/02,14:15,37.70,37.73,37.68,37.70,1240.00,4675520.00
2008/01/02,14:20,37.70,37.70,37.66,37.66,677.00,2550400.00
2008/01/02,14:25,37.65,37.66,37.51,37.60,2802.19,10531968.00
2008/01/02,14:30,37.50,37.59,37.50,37.56,1155.51,4336336.00
2008/01/02,14:35,37.57,37.58,37.53,37.53,672.00,2523200.00
