2014/01/02,09:35,14.30,14.36,14.30,14.36,2141.00,3067263.00
2014/01/02,09:40,14.36,14.39,14.33,14.34,968.00,1388797.00
2014/01/02,09:45,14.34,14.38,14.34,14.38,1907.00,2737188.00
2014/01/02,09:50,14.38,14.42,14.37,14.42,2083.00,2998322.00
2014/01/02,09:55,14.40,14.46,14.39,14.43,1922.00,2774481.00
2014/01/02,10:00,14.44,14.44,14.41,14.41,273.00,392612.00
2014/01/02,10:05,14.43,14.53,14.43,14.50,2680.00,3881449.00
2014/01/02,10:10,14.50,14.51,14.47,14.47,618.00,895218.00
2014/01/02,10:15,14.46,14.46,14.41,14.46,1612.00,2327030.00
2014/01/02,10:20,14.45,14.46,14.40,14.44,548.00,790610.00
2014/01/02,10:25,14.44,14.45,14.42,14.43,190.00,274892.00
2014/01/02,10:30,14.43,14.48,14.42,14.46,945.00,1366134.00
2014/01/02,10:35,14.46,14.49,14.45,14.45,767.00,1109226.00
2014/01/02,10:40,14.45,14.46,14.42,14.43,591.00,853118.00
2014/01/02,10:45,14.45,14.45,14.43,14.44,1183.00,1708840.00
2014/01/02,10:50,14.45,14.47,14.43,14.45,485.00,700566.00
2014/01/02,10:55,14.43,14.47,14.43,14.46,794.00,1148446.00
2014/01/02,11:00,14.46,14.47,14.46,14.46,679.00,982086.00
2014/01/02,11:05,14.46,14.47,14.44,14.45,949.00,1370686.00
2014/01/02,11:10,14.45,14.50,14.44,14.50,989.00,1431800.00
2014/01/02,11:15,14.50,14.51,14.48,14.50,2407.00,3489072.00
2014/01/02,11:20,14.49,14.51,14.48,14.51,1494.00,2166852.00
2014/01/02,11:25,14.51,14.51,14.47,14.47,1267.00,1837032.00
2014/01/02,11:30,14.50,14.50,14.47,14.48,297.00,430560.00
2014/01/02,13:05,14.48,14.49,14.46,14.49,379.00,548312.00
2014/01/02,13:10,14.48,14.50,14.47,14.47,213.00,308384.00
2014/01/02,13:15,14.46,14.47,14.45,14.45,269.00,389472.00
2014/01/02,13:20,14.45,14.47,14.44,14.45,911.00,1315520.00
2014/01/02,13:25,14.45,14.45,14.42,14.43,357.00,515984.00
2014/01/02,13:30,14.43,14.45,14.43,14.44,586.00,846216.00
2014/01/02,13:35,14.44,14.45,14.43,14.45,309.00,445664.00
