2003/01/02,09:35,11.00,11.20,11.00,11.00,1120.00,1234765.00
2003/01/02,09:40,11.00,11.06,11.00,11.06,1144.00,1258424.00
2003/01/02,09:45,11.00,11.10,11.00,11.10,690.00,760802.00
2003/01/02,09:50,11.05,11.05,11.02,11.02,130.00,143406.00
2003/01/02,09:55,11.02,11.04,11.00,11.00,646.00,710968.00
2003/01/02,10:00,11.00,11.08,11.00,11.08,44.00,48682.00
2003/01/02,10:05,11.06,11.06,11.06,11.06,7.00,7742.00
2003/01/02,10:10,11.05,11.05,11.04,11.05,34.00,37543.00
2003/01/02,10:15,11.04,11.08,11.04,11.08,127.00,140348.00
2003/01/02,10:20,11.08,11.10,11.08,11.08,737.00,817674.00
2003/01/02,10:25,11.07,11.08,11.06,11.08,165.00,182682.00
2003/01/02,10:30,11.00,11.06,11.00,11.01,706.00,776836.00
2003/01/02,10:35,11.08,11.08,10.99,10.99,659.00,724797.00
2003/01/02,10:40,11.00,11.02,11.00,11.02,209.00,230027.00
2003/01/02,10:45,11.00,11.02,10.99,11.00,461.00,507148.00
2003/01/02,10:50,11.00,11.07,11.00,11.05,155.00,170837.00
2003/01/02,10:55,11.00,11.00,11.00,11.00,9.00,9900.00
2003/01/02,11:00,11.01,11.02,11.01,11.02,28.00,30836.00
2003/01/02,11:05,11.01,11.02,10.99,11.00,262.00,288197.00
2003/01/02,11:10,10.99,11.00,10.98,10.98,342.00,375863.00
2003/01/02,11:15,10.98,11.00,10.98,11.00,50.00,54928.00
2003/01/02,11:20,11.00,11.00,10.98,11.00,89.00,97795.00
2003/01/02,11:25,10.98,11.00,10.88,10.90,1052.00,1150897.00
2003/01/02,11:30,10.90,10.90,10.88,10.90,381.00,417672.00
2003/01/02,13:05,10.90,10.90,10.90,10.90,337.00,367330.00
2003/01/02,13:10,10.89,10.92,10.89,10.92,1925.00,2097906.00
2003/01/02,13:15,10.92,10.93,10.91,10.93,37.00,40383.00
2003/01/02,13:20,10.97,10.97,10.93,10.97,36.00,39452.00
2003/01/02,13:25,10.97,10.98,10.92,10.98,83.00,90959.00
2003/01/02,13:30,10.98,10.98,10.90,10.90,762.00,831576.00
2003/01/02,13:35,10.90,10.90,10.90,10.90,1137.00,1239330.00
2003/01/02,13:40,10.90,10.90,10.89,10.90,1301.00,1417621.00
2003/01/02,13:45,10.90,10.92,10.90,10.92,62.00,67588.00
2003/01/02,13:50,10.90,10.95,10.90,10.95,33.00,36049.00
2003/01/02,13:55,10.95,10.95,10.94,10.94,19.00,20796.00
2003/01/02,14:00,10.93,10.93,10.86,10.86,1224.00,1331582.00
2003/01/02,14:05,10.86,10.87,10.86,10.87,1011.00,1098516.00
2003/01/02,14:10,10.90,10.93,10.90,10.93,79.00,86292.00
2003/01/02,14:15,10.91,10.94,10.91,10.93,160.00,174946.00
2003/01/02,14:20,10.93,10.93,10.90,10.90,158.00,172368.00
2003/01/02,14:25,10.90,10.90,10.87,10.87,536.00,582882.00
2003/01/02,14:30,10.86,10.90,10.86,10.90,573.00,622700.00
2003/01/02,14:35,10.87,10.88,10.86,10.86,1104.00,1198400.00
2003/01/02,14:40,10.86,10.90,10.86,10.86,1727.00,1875832.00
2003/01/02,14:45,10.86,10.87,10.75,10.85,1084.00,1171132.00
2003/01/02,14:50,10.75,10.80,10.75,10.80,1044.00,1122308.00
2003/01/02,14:55,10.84,10.86,10.84,10.85,919.00,993988.00
2003/01/02,15:00,10.85,10.86,10.81,10.81,166.00,180168.00
2003/01/03,09:35,10.76,10.85,10.76,10.85,45.00,48798.00
2003/01/03,09:40,10.80,10.84,10.78,10.78,209.00,225336.00
2003/01/03,09:45,10.78,10.84,10.78,10.84,245.00,264288.00
2003/01/03,09:50,10.82,10.84,10.82,10.82,26.00,28152.00
2003/01/03,09:55,10.83,10.85,10.83,10.85,52.00,56401.00
2003/01/03,10:00,10.85,10.85,10.84,10.84,59.00,63981.00
2003/01/03,10:05,10.84,10.85,10.83,10.83,209.00,226476.00
2003/01/03,10:10,10.82,10.82,10.80,10.81,104.00,112488.00
2003/01/03,10:15,10.80,10.80,10.72,10.72,802.00,861752.00
2003/01/03,10:20,10.72,10.72,10.69,10.70,950.00,1017908.00
2003/01/03,10:25,10.70,10.80,10.70,10.80,233.00,250294.00
2003/01/03,10:30,10.72,10.73,10.72,10.72,108.00,115796.00
2003/01/03,10:35,10.72,10.75,10.72,10.73,58.00,62282.00
2003/01/03,10:40,10.72,10.75,10.71,10.75,190.00,203665.00
2003/01/03,10:45,10.75,10.80,10.75,10.80,56.00,60286.00
2003/01/03,10:50,10.80,10.80,10.79,10.79,60.00,64795.00
2003/01/03,10:55,10.78,10.78,10.75,10.75,198.00,212945.00
2003/01/03,11:00,10.75,10.75,10.73,10.73,22.00,23563.00
2003/01/03,11:05,10.73,10.77,10.73,10.77,40.00,43000.00
2003/01/03,11:10,10.77,10.77,10.77,10.77,30.00,32310.00
2003/01/03,11:15,10.78,10.78,10.75,10.75,23.00,24760.00
2003/01/03,11:20,10.75,10.76,10.75,10.76,40.00,43026.00
2003/01/03,11:25,10.76,10.77,10.76,10.76,25.00,26907.00
2003/01/03,11:30,10.76,10.77,10.76,10.77,42.00,44928.00
2003/01/03,13:05,10.77,10.78,10.75,10.75,49.00,52761.00
2003/01/03,13:10,10.75,10.75,10.75,10.75,123.00,132225.00
2003/01/03,13:15,10.79,10.79,10.76,10.76,34.00,36646.00
2003/01/03,13:20,10.75,10.75,10.75,10.75,7.00,7528.00
2003/01/03,13:25,10.77,10.80,10.77,10.80,206.00,222336.00
2003/01/03,13:30,10.79,10.79,10.79,10.79,20.00,21580.00
2003/01/03,13:35,10.79,10.80,10.79,10.80,147.00,158628.00
2003/01/03,13:40,10.80,10.80,10.79,10.79,105.00,113307.00
2003/01/03,13:45,10.80,10.80,10.80,10.80,84.00,91056.00
2003/01/03,13:50,10.79,10.80,10.79,10.80,67.00,72302.00
2003/01/03,13:55,10.80,10.80,10.77,10.77,191.00,206120.00
2003/01/03,14:00,10.76,10.76,10.74,10.75,423.00,454727.00
2003/01/03,14:05,10.74,10.74,10.73,10.73,135.00,144874.00
2003/01/03,14:10,10.73,10.73,10.71,10.72,326.00,349340.00
2003/01/03,14:15,10.72,10.73,10.72,10.73,11.00,11796.00
2003/01/03,14:20,10.73,10.74,10.71,10.74,131.00,140328.00
2003/01/03,14:25,10.70,10.70,10.68,10.69,929.00,993602.00
2003/01/03,14:30,10.68,10.68,10.65,10.67,185.00,197322.00
2003/01/03,14:35,10.66,10.69,10.66,10.69,264.00,281657.00
2003/01/03,14:40,10.68,10.68,10.63,10.66,128.00,136369.00
2003/01/03,14:45,10.69,10.69,10.69,10.69,143.00,152867.00
2003/01/03,14:50,10.69,10.69,10.68,10.68,32.00,34187.00
2003/01/03,14:55,10.68,10.70,10.68,10.70,114.00,121809.00
2003/01/03,15:00,10.69,10.69,10.66,10.68,171.00,182814.00
2003/01/06,09:35,10.68,10.68,10.65,10.65,129.00,137718.00
2003/01/06,09:40,10.68,10.68,10.68,10.68,3.00,3204.00
2003/01/06,09:45,10.61,10.63,10.60,10.60,48.00,50945.00
2003/01/06,09:50,10.56,10.60,10.56,10.58,74.00,78252.00
2003/01/06,09:55,10.57,10.57,10.56,10.57,139.00,146819.00
2003/01/06,10:00,10.57,10.58,10.57,10.58,14.00,14808.00
2003/01/06,10:05,10.58,10.60,10.58,10.60,87.00,92196.00
2003/01/06,10:10,10.60,10.60,10.59,10.59,22.00,23303.00
2003/01/06,10:15,10.59,10.59,10.59,10.59,80.00,84720.00
2003/01/06,10:20,10.59,10.60,10.58,10.60,227.00,240650.00
2003/01/06,10:25,10.66,10.68,10.66,10.68,86.00,91780.00
2003/01/06,10:30,10.68,10.68,10.67,10.67,19.00,20283.00
2003/01/06,10:35,10.67,10.69,10.67,10.69,53.00,56637.00
2003/01/06,10:40,10.69,10.69,10.68,10.68,94.00,100416.00
2003/01/06,10:45,10.68,10.68,10.66,10.66,128.00,136490.00
2003/01/06,10:50,10.66,10.66,10.62,10.62,17.00,18102.00
2003/01/06,10:55,10.61,10.66,10.61,10.61,156.00,165721.00
2003/01/06,11:00,10.65,10.65,10.65,10.65,10.00,10650.00
2003/01/06,11:05,10.62,10.66,10.62,10.66,25.00,26646.00
2003/01/06,11:10,10.66,10.66,10.66,10.66,31.00,33046.00
2003/01/06,11:15,10.66,10.66,10.66,10.66,29.00,30914.00
2003/01/06,11:20,10.66,10.68,10.66,10.67,118.00,125972.00
2003/01/06,11:25,10.69,10.70,10.69,10.70,25.00,26733.00
2003/01/06,11:30,10.69,10.75,10.69,10.74,191.00,204355.00
2003/01/06,13:05,10.75,10.78,10.75,10.78,40.00,43096.00
2003/01/06,13:10,10.78,10.78,10.70,10.70,176.00,188612.00
2003/01/06,13:15,10.70,10.70,10.70,10.70,45.00,47990.00
2003/01/06,13:20,10.70,10.70,10.70,10.70,10.00,10700.00
2003/01/06,13:25,10.71,10.71,10.71,10.71,5.00,5354.00
2003/01/06,13:30,10.71,10.74,10.71,10.74,15.00,16102.00
2003/01/06,13:35,10.75,10.76,10.75,10.76,15.00,16136.00
2003/01/06,13:40,10.76,10.77,10.76,10.76,20.00,21524.00
2003/01/06,13:45,10.76,10.76,10.75,10.75,109.00,117180.00
2003/01/06,13:50,10.75,10.76,10.75,10.76,42.00,45172.00
2003/01/06,13:55,10.76,10.76,10.76,10.76,10.00,10760.00
2003/01/06,14:00,10.77,10.77,10.75,10.77,85.00,91430.00
2003/01/06,14:05,10.77,10.80,10.77,10.80,82.00,88430.00
2003/01/06,14:10,10.79,10.79,10.76,10.76,62.00,66758.00
2003/01/06,14:15,10.76,10.77,10.75,10.77,60.00,64586.00
2003/01/06,14:20,10.77,10.78,10.77,10.78,8.00,8618.00
2003/01/06,14:25,10.77,10.80,10.77,10.80,201.00,217054.00
2003/01/06,14:30,10.78,10.78,10.76,10.76,16.00,17228.00
2003/01/06,14:35,10.76,10.76,10.74,10.74,68.00,73098.00
2003/01/06,14:40,10.75,10.75,10.75,10.75,53.00,57041.00
2003/01/06,14:45,10.76,10.77,10.76,10.76,30.00,32285.00
2003/01/06,14:50,10.76,10.76,10.75,10.75,11.00,11835.00
2003/01/06,14:55,10.75,10.76,10.75,10.76,42.00,45414.00
2003/01/06,15:00,10.77,10.85,10.76,10.85,178.00,192083.00
2003/01/07,09:35,10.80,10.80,10.80,10.80,103.00,111240.00
2003/01/07,09:40,10.80,10.80,10.80,10.80,2.00,2160.00
2003/01/07,09:45,10.79,10.79,10.79,10.79,9.00,9711.00
2003/01/07,09:50,10.75,10.80,10.75,10.80,9.00,9680.00
2003/01/07,09:55,10.78,10.80,10.78,10.80,40.00,43144.00
2003/01/07,10:00,10.85,10.86,10.85,10.85,80.00,86768.00
2003/01/07,10:05,10.85,10.85,10.80,10.84,79.00,85660.00
2003/01/07,10:10,10.80,10.84,10.78,10.84,1112.00,1200931.00
2003/01/07,10:15,10.80,10.85,10.80,10.85,1026.00,1108435.00
2003/01/07,10:20,10.85,10.90,10.85,10.90,183.00,198622.00
2003/01/07,10:25,10.88,10.88,10.88,10.88,30.00,32640.00
2003/01/07,10:30,10.86,10.88,10.85,10.86,156.00,169858.00
2003/01/07,10:35,10.86,10.86,10.86,10.86,26.00,27777.00
2003/01/07,10:40,10.86,10.87,10.85,10.86,150.00,163024.00
2003/01/07,10:45,10.87,10.87,10.86,10.86,45.00,48903.00
2003/01/07,10:50,10.86,10.86,10.84,10.84,58.00,62926.00
2003/01/07,10:55,10.83,10.83,10.82,10.82,61.00,66052.00
2003/01/07,11:00,10.82,10.82,10.81,10.81,6.00,6488.00
2003/01/07,11:05,10.81,10.82,10.81,10.81,24.00,25951.00
2003/01/07,11:10,10.81,10.81,10.80,10.80,126.00,136114.00
2003/01/07,11:15,10.80,10.80,10.79,10.79,140.00,150992.00
2003/01/07,11:20,10.78,10.78,10.77,10.77,5.00,5387.00
2003/01/07,11:25,10.75,10.75,10.75,10.75,12.00,12900.00
2003/01/07,11:30,10.77,10.79,10.77,10.79,42.00,45254.00
2003/01/07,13:05,10.79,10.79,10.79,10.79,24.00,25896.00
2003/01/07,13:10,10.79,10.79,10.79,10.79,5.00,5895.00
2003/01/07,13:15,10.77,10.78,10.77,10.78,3.00,3232.00
2003/01/07,13:20,10.77,10.77,10.76,10.77,80.00,86154.00
2003/01/07,13:25,10.76,10.76,10.76,10.76,2.00,2152.00
2003/01/07,13:30,10.76,10.76,10.76,10.76,23.00,24748.00
2003/01/07,13:35,10.77,10.77,10.76,10.76,13.00,13989.00
2003/01/07,13:40,10.76,10.76,10.75,10.75,25.00,26554.00
2003/01/07,13:45,10.76,10.76,10.76,10.76,4.00,4304.00
2003/01/07,13:50,10.75,10.75,10.75,10.75,20.00,21500.00
2003/01/07,13:55,10.77,10.77,10.75,10.75,13.00,13987.00
2003/01/07,14:00,10.75,10.75,10.72,10.72,82.00,88395.00
2003/01/07,14:05,10.71,10.71,10.68,10.68,332.00,355220.00
2003/01/07,14:10,10.68,10.68,10.66,10.67,55.00,58695.00
2003/01/07,14:15,10.67,10.68,10.66,10.66,129.00,137569.00
2003/01/07,14:20,10.68,10.68,10.68,10.68,2.00,2136.00
2003/01/07,14:25,10.69,10.70,10.69,10.70,97.00,103760.00
2003/01/07,14:30,10.70,10.70,10.68,10.69,36.00,38507.00
2003/01/07,14:35,10.69,10.69,10.68,10.68,30.00,32372.00
2003/01/07,14:40,10.68,10.70,10.67,10.67,112.00,119067.00
2003/01/07,14:45,10.68,10.72,10.67,10.72,213.00,227719.00
2003/01/07,14:50,10.73,10.73,10.73,10.73,481.00,515673.00
2003/01/07,14:55,10.75,10.75,10.75,10.75,1097.00,1179165.00
2003/01/07,15:00,10.75,10.79,10.70,10.76,223.00,238677.00
2003/01/08,09:35,10.80,10.80,10.80,10.80,10.00,10800.00
2003/01/08,09:40,10.80,10.80,10.80,10.80,16.00,17280.00
2003/01/08,09:45,10.80,10.80,10.71,10.71,12.00,12942.00
2003/01/08,09:50,10.71,10.71,10.71,10.71,30.00,32130.00
2003/01/08,09:55,10.71,10.71,10.71,10.71,40.00,42840.00
2003/01/08,10:00,10.75,10.79,10.75,10.75,67.00,72072.00
2003/01/08,10:05,10.75,10.78,10.75,10.78,16.00,17245.00
2003/01/08,10:10,10.78,10.80,10.75,10.80,336.00,361420.00
2003/01/08,10:15,10.75,10.75,10.72,10.75,360.00,386206.00
2003/01/08,10:20,10.75,10.75,10.75,10.75,44.00,47300.00
