2004/01/02,09:35,14.17,14.29,14.17,14.21,309.00,439086.00
2004/01/02,09:40,14.29,14.29,14.22,14.22,224.00,319492.00
2004/01/02,09:45,14.22,14.25,14.21,14.22,237.00,337187.00
2004/01/02,09:50,14.22,14.31,14.22,14.31,359.00,511816.00
2004/01/02,09:55,14.32,14.37,14.32,14.37,302.00,433161.00
2004/01/02,10:00,14.35,14.40,14.35,14.38,638.00,917292.00
2004/01/02,10:05,14.38,14.38,14.31,14.33,339.00,485818.00
2004/01/02,10:10,14.35,14.37,14.30,14.37,181.03,259481.00
2004/01/02,10:15,14.40,14.49,14.36,14.43,1564.00,2259089.00
2004/01/02,10:20,14.43,14.48,14.43,14.43,561.00,810292.00
2004/01/02,10:25,14.44,14.50,14.42,14.50,2136.00,3092331.00
2004/01/02,10:30,14.50,14.55,14.50,14.54,1268.00,1840618.00
2004/01/02,10:35,14.52,14.55,14.48,14.52,1426.00,2070295.00
2004/01/02,10:40,14.52,14.52,14.46,14.46,637.00,923073.00
2004/01/02,10:45,14.46,14.48,14.45,14.48,562.00,812488.00
2004/01/02,10:50,14.48,14.50,14.48,14.50,1020.00,1478169.00
2004/01/02,10:55,14.49,14.50,14.46,14.46,763.00,1105444.00
2004/01/02,11:00,14.46,14.49,14.45,14.45,489.00,707076.00
2004/01/02,11:05,14.45,14.47,14.43,14.43,926.00,1337908.00
2004/01/02,11:10,14.44,14.48,14.44,14.46,303.00,438256.00
2004/01/02,11:15,14.46,14.46,14.41,14.44,620.00,894360.00
2004/01/02,11:20,14.42,14.44,14.37,14.40,2625.00,3780072.00
2004/01/02,11:25,14.37,14.40,14.37,14.38,1195.00,1720700.00
2004/01/02,11:30,14.38,14.38,14.36,14.38,438.10,629718.00
2004/01/02,13:05,14.40,14.40,14.39,14.40,2655.00,3822550.00
2004/01/02,13:10,14.40,14.43,14.40,14.40,882.00,1270496.00
2004/01/02,13:15,14.40,14.44,14.40,14.41,271.16,390540.00
2004/01/02,13:20,14.41,14.43,14.40,14.40,875.84,1261716.00
2004/01/02,13:25,14.39,14.40,14.39,14.39,519.00,747120.00
2004/01/02,13:30,14.39,14.42,14.38,14.40,595.65,857224.00
2004/01/02,13:35,14.42,14.42,14.40,14.42,787.00,1134484.00
2004/01/02,13:40,14.41,14.41,14.36,14.36,1268.25,1824300.00
