2017/01/03,09:35,9.08,9.09,9.07,9.07,18763.00,17033800.00
2017/01/03,09:40,9.07,9.08,9.05,9.06,8288.00,7512100.00
2017/01/03,09:45,9.06,9.08,9.05,9.08,15640.00,14180000.00
2017/01/03,09:50,9.08,9.14,9.07,9.14,67590.00,61592596.00
2017/01/03,09:55,9.13,9.16,9.13,9.13,52000.00,47554608.00
2017/01/03,10:00,9.13,9.15,9.13,9.14,22484.00,20547888.00
2017/01/03,10:05,9.14,9.14,9.12,9.13,16347.00,14918608.00
2017/01/03,10:10,9.12,9.14,9.11,9.13,32524.00,29661200.00
2017/01/03,10:15,9.13,9.13,9.12,9.13,20778.00,18963808.00
2017/01/03,10:20,9.12,9.13,9.10,9.11,13342.00,12163392.00
2017/01/03,10:25,9.11,9.12,9.10,9.11,10316.00,9395008.00
2017/01/03,10:30,9.11,9.12,9.10,9.12,7506.00,6839696.00
2017/01/03,10:35,9.12,9.13,9.11,9.12,10984.00,10016112.00
2017/01/03,10:40,9.12,9.12,9.11,9.11,5165.00,4707680.00
2017/01/03,10:45,9.12,9.12,9.11,9.12,3171.00,2890592.00
2017/01/03,10:50,9.12,9.12,9.10,9.11,9340.00,8511904.00
2017/01/03,10:55,9.10,9.12,9.10,9.11,4980.00,4535520.00
2017/01/03,11:00,9.11,9.11,9.10,9.11,3086.00,2809696.00
2017/01/03,11:05,9.10,9.11,9.10,9.11,2586.00,2354080.00
2017/01/03,11:10,9.10,9.11,9.10,9.10,5565.00,5065120.00
2017/01/03,11:15,9.10,9.11,9.09,9.10,11286.00,10269184.00
2017/01/03,11:20,9.10,9.11,9.09,9.09,9537.00,8678400.00
2017/01/03,11:25,9.09,9.10,9.08,9.09,16667.00,15142400.00
2017/01/03,11:30,9.09,9.09,9.07,9.08,7926.00,7195520.00
2017/01/03,13:05,9.08,9.10,9.08,9.08,5348.00,4859776.00
2017/01/03,13:10,9.09,9.10,9.09,9.09,3726.00,3388128.00
2017/01/03,13:15,9.10,9.10,9.09,9.09,3980.00,3618784.00
2017/01/03,13:20,9.10,9.10,9.09,9.10,2365.00,2151200.00
2017/01/03,13:25,9.09,9.10,9.09,9.09,1776.00,1615296.00
2017/01/03,13:30,9.09,9.10,9.09,9.10,3152.00,2866688.00
2017/01/03,13:35,9.10,9.11,9.09,9.10,9770.00,8892224.00
2017/01/03,13:40,9.11,9.11,9.10,9.10,11839.00,10779392.00
2017/01/03,13:45,9.10,9.11,9.10,9.10,7284.00,6630400.00
2017/01/03,13:50,9.11,9.11,9.10,9.11,4322.00,3936608.00
2017/01/03,13:55,9.11,9.12,9.09,9.09,15002.00,13655008.00
2017/01/03,14:00,9.10,9.11,9.09,9.09,13858.00,12598880.00
2017/01/03,14:05,9.10,9.11,9.08,9.09,10090.00,9172896.00
2017/01/03,14:10,9.10,9.10,9.09,9.10,5178.00,4708224.00
2017/01/03,14:15,9.10,9.10,9.09,9.10,5079.00,4617280.00
2017/01/03,14:20,9.10,9.10,9.09,9.09,7167.00,6515808.00
2017/01/03,14:25,9.10,9.11,9.09,9.10,8757.00,7964512.00
2017/01/03,14:30,9.11,9.12,9.10,9.11,14887.00,13561792.00
2017/01/03,14:35,9.11,9.12,9.10,9.12,15030.00,13694080.00
2017/01/03,14:40,9.11,9.12,9.10,9.10,8217.00,7484608.00
2017/01/03,14:45,9.10,9.12,9.10,9.11,5156.00,4694816.00
2017/01/03,14:50,9.10,9.11,9.09,9.10,12567.00,11435104.00
2017/01/03,14:55,9.10,9.11,9.09,9.11,13965.00,12703168.00
2017/01/03,15:00,9.10,9.12,9.10,9.11,19138.00,17422016.00
2017/01/04,09:35,9.10,9.10,9.08,9.10,13476.00,12250700.00
2017/01/04,09:40,9.09,9.11,9.08,9.11,12638.00,11492000.00
2017/01/04,09:45,9.11,9.11,9.09,9.11,19986.00,18186300.00
2017/01/04,09:50,9.11,9.12,9.10,9.12,20751.00,18907100.00
2017/01/04,09:55,9.11,9.11,9.09,9.09,16127.00,14674604.00
2017/01/04,10:00,9.09,9.10,9.08,9.08,22102.00,20077600.00
2017/01/04,10:05,9.08,9.09,9.07,9.08,15223.00,13819296.00
2017/01/04,10:10,9.07,9.08,9.07,9.07,14758.00,13390304.00
2017/01/04,10:15,9.07,9.09,9.07,9.08,22544.00,20464896.00
2017/01/04,10:20,9.08,9.08,9.05,9.06,37296.00,33801808.00
2017/01/04,10:25,9.06,9.07,9.05,9.06,13367.00,12110496.00
2017/01/04,10:30,9.06,9.07,9.05,9.06,13964.00,12653888.00
2017/01/04,10:35,9.06,9.07,9.05,9.05,26317.00,23833712.00
2017/01/04,10:40,9.05,9.07,9.05,9.06,21718.00,19673696.00
2017/01/04,10:45,9.06,9.07,9.06,9.06,19367.00,17551792.00
2017/01/04,10:50,9.06,9.08,9.06,9.08,14581.00,13224416.00
2017/01/04,10:55,9.07,9.08,9.07,9.08,6874.00,6236384.00
2017/01/04,11:00,9.08,9.08,9.06,9.07,19100.00,17320704.00
2017/01/04,11:05,9.07,9.07,9.06,9.06,14228.00,12892992.00
2017/01/04,11:10,9.06,9.07,9.05,9.06,9190.00,8326016.00
2017/01/04,11:15,9.06,9.07,9.04,9.06,32896.00,29780896.00
2017/01/04,11:20,9.05,9.06,9.04,9.06,25454.00,23038496.00
2017/01/04,11:25,9.06,9.06,9.05,9.06,14622.00,13236000.00
2017/01/04,11:30,9.06,9.07,9.05,9.07,9609.00,8705600.00
2017/01/04,13:05,9.07,9.08,9.06,9.07,12073.00,10950208.00
2017/01/04,13:10,9.07,9.08,9.06,9.07,8644.00,7839712.00
2017/01/04,13:15,9.07,9.10,9.06,9.10,27857.00,25301984.00
2017/01/04,13:20,9.10,9.11,9.08,9.08,22436.00,20403616.00
2017/01/04,13:25,9.09,9.10,9.08,9.09,10863.00,9875392.00
2017/01/04,13:30,9.09,9.10,9.08,9.10,11162.00,10144384.00
2017/01/04,13:35,9.09,9.10,9.09,9.10,9304.00,8461312.00
2017/01/04,13:40,9.10,9.10,9.08,9.09,13520.00,12282112.00
2017/01/04,13:45,9.08,9.09,9.08,9.08,7139.00,6484288.00
2017/01/04,13:50,9.09,9.09,9.08,9.09,7357.00,6685600.00
2017/01/04,13:55,9.09,9.10,9.08,9.10,10415.00,9463904.00
2017/01/04,14:00,9.10,9.10,9.09,9.10,16327.00,14851776.00
2017/01/04,14:05,9.10,9.11,9.10,9.11,19369.00,17628736.00
2017/01/04,14:10,9.11,9.11,9.10,9.10,13766.00,12531456.00
2017/01/04,14:15,9.10,9.11,9.09,9.10,7812.00,7106752.00
2017/01/04,14:20,9.09,9.10,9.09,9.10,5536.00,5035456.00
2017/01/04,14:25,9.09,9.11,9.09,9.10,5311.00,4833344.00
2017/01/04,14:30,9.10,9.11,9.09,9.09,11950.00,10877760.00
2017/01/04,14:35,9.10,9.11,9.09,9.10,9210.00,8378432.00
2017/01/04,14:40,9.10,9.11,9.09,9.10,13527.00,12299264.00
2017/01/04,14:45,9.10,9.10,9.09,9.10,7253.00,6596224.00
2017/01/04,14:50,9.09,9.11,9.09,9.10,14695.00,13366208.00
2017/01/04,14:55,9.11,9.11,9.09,9.10,14718.00,13391296.00
2017/01/04,15:00,9.09,9.11,9.09,9.11,14772.00,13450560.00
2017/01/05,09:35,9.11,9.12,9.09,9.09,29315.00,26700400.00
2017/01/05,09:40,9.10,9.11,9.09,9.10,12425.00,11305000.00
2017/01/05,09:45,9.10,9.11,9.09,9.10,7267.00,6613800.00
2017/01/05,09:50,9.11,9.11,9.09,9.10,7207.00,6556900.00
2017/01/05,09:55,9.10,9.10,9.09,9.10,7967.00,7249200.00
2017/01/05,10:00,9.11,9.11,9.09,9.09,5337.00,4855500.00
2017/01/05,10:05,9.09,9.10,9.09,9.10,6710.00,6102200.00
2017/01/05,10:10,9.10,9.10,9.09,9.10,11904.00,10826104.00
2017/01/05,10:15,9.09,9.10,9.09,9.10,5621.00,5111496.00
2017/01/05,10:20,9.09,9.10,9.09,9.10,11640.00,10585000.00
2017/01/05,10:25,9.10,9.12,9.09,9.11,27492.00,25028304.00
2017/01/05,10:30,9.11,9.12,9.10,9.11,12608.00,11482992.00
2017/01/05,10:35,9.11,9.11,9.10,9.10,6830.00,6220512.00
2017/01/05,10:40,9.11,9.12,9.10,9.10,24799.00,22583584.00
2017/01/05,10:45,9.11,9.11,9.10,9.11,14165.00,12896304.00
2017/01/05,10:50,9.11,9.11,9.09,9.10,15248.00,13879808.00
2017/01/05,10:55,9.10,9.10,9.09,9.09,7260.00,6602896.00
2017/01/05,11:00,9.10,9.10,9.09,9.09,7201.00,6551296.00
2017/01/05,11:05,9.10,9.10,9.09,9.10,5431.00,4941312.00
2017/01/05,11:10,9.10,9.11,9.09,9.10,11090.00,10090192.00
