2010/01/04,09:35,5.81,5.83,5.80,5.81,6632.00,3853763.00
2010/01/04,09:40,5.81,5.82,5.80,5.81,3538.00,2054881.00
2010/01/04,09:45,5.81,5.82,5.80,5.82,3483.00,2025163.00
2010/01/04,09:50,5.82,5.82,5.80,5.80,4606.00,2676891.00
2010/01/04,09:55,5.81,5.81,5.78,5.79,5570.00,3227650.00
2010/01/04,10:00,5.80,5.80,5.77,5.78,4236.00,2446372.00
2010/01/04,10:05,5.78,5.81,5.78,5.81,6296.00,3651856.00
2010/01/04,10:10,5.81,5.82,5.80,5.81,3985.00,2314584.00
2010/01/04,10:15,5.81,5.82,5.80,5.82,4890.00,2841844.00
2010/01/04,10:20,5.81,5.82,5.81,5.81,4246.00,2469050.00
2010/01/04,10:25,5.81,5.82,5.80,5.80,4090.00,2372954.00
2010/01/04,10:30,5.80,5.81,5.79,5.81,2627.00,1524374.00
2010/01/04,10:35,5.80,5.81,5.79,5.79,2034.00,1180302.00
2010/01/04,10:40,5.80,5.81,5.79,5.80,2050.00,1188824.00
2010/01/04,10:45,5.80,5.82,5.80,5.82,3718.00,2158540.00
2010/01/04,10:50,5.81,5.82,5.81,5.82,2402.00,1396840.00
2010/01/04,10:55,5.81,5.82,5.81,5.81,2083.00,1210848.00
2010/01/04,11:00,5.81,5.82,5.81,5.81,3396.00,1974368.00
2010/01/04,11:05,5.81,5.81,5.80,5.80,2102.00,1220272.00
2010/01/04,11:10,5.80,5.82,5.80,5.81,3822.00,2219812.00
2010/01/04,11:15,5.82,5.83,5.81,5.83,10134.00,5901152.00
2010/01/04,11:20,5.83,5.85,5.83,5.85,8378.00,4894204.00
2010/01/04,11:25,5.85,5.85,5.82,5.84,5035.00,2939752.00
2010/01/04,11:30,5.83,5.85,5.83,5.83,4430.00,2586120.00
2010/01/04,13:05,5.83,5.83,5.82,5.83,3804.00,2217388.00
2010/01/04,13:10,5.83,5.84,5.82,5.83,2759.00,1609348.00
2010/01/04,13:15,5.84,5.84,5.83,5.83,1595.00,930396.00
2010/01/04,13:20,5.83,5.84,5.83,5.83,3649.00,2128940.00
2010/01/04,13:25,5.83,5.84,5.82,5.82,3593.00,2092144.00
2010/01/04,13:30,5.82,5.83,5.81,5.82,3106.00,1807472.00
2010/01/04,13:35,5.83,5.83,5.81,5.81,2675.00,1555560.00
2010/01/04,13:40,5.82,5.82,5.80,5.81,5154.00,2994056.00
2010/01/04,13:45,5.80,5.82,5.80,5.82,1724.00,1001904.00
2010/01/04,13:50,5.81,5.82,5.81,5.81,2459.00,1429312.00
2010/01/04,13:55,5.81,5.81,5.80,5.81,2048.00,1189256.00
2010/01/04,14:00,5.81,5.83,5.81,5.83,3764.00,2189792.00
2010/01/04,14:05,5.82,5.83,5.82,5.82,3255.00,1895272.00
2010/01/04,14:10,5.82,5.83,5.81,5.83,5082.00,2960312.00
2010/01/04,14:15,5.83,5.83,5.82,5.83,2670.00,1554216.00
2010/01/04,14:20,5.82,5.83,5.81,5.81,3314.00,1928160.00
2010/01/04,14:25,5.82,5.82,5.80,5.82,2234.00,1298576.00
2010/01/04,14:30,5.82,5.82,5.80,5.80,2614.00,1520256.00
2010/01/04,14:35,5.80,5.82,5.80,5.81,2788.00,1620832.00
2010/01/04,14:40,5.81,5.82,5.80,5.80,2166.00,1257728.00
2010/01/04,14:45,5.81,5.81,5.80,5.81,3671.00,2131256.00
2010/01/04,14:50,5.81,5.82,5.80,5.81,6750.00,3924936.00
2010/01/04,14:55,5.82,5.82,5.80,5.80,3149.00,1829336.00
2010/01/04,15:00,5.81,5.81,5.79,5.79,9274.00,5378728.00
2010/01/05,09:35,5.79,5.80,5.79,5.79,3600.00,2085938.00
2010/01/05,09:40,5.80,5.80,5.77,5.78,3407.00,1970161.00
2010/01/05,09:45,5.77,5.78,5.76,5.76,2840.00,1639249.00
2010/01/05,09:50,5.76,5.77,5.73,5.74,6281.00,3609601.00
2010/01/05,09:55,5.74,5.75,5.72,5.73,7030.00,4026279.00
2010/01/05,10:00,5.72,5.74,5.69,5.70,6453.00,3685898.00
2010/01/05,10:05,5.70,5.77,5.70,5.75,6856.00,3927622.00
2010/01/05,10:10,5.75,5.75,5.72,5.72,2123.00,1216390.00
2010/01/05,10:15,5.72,5.73,5.69,5.72,5821.00,3319696.00
2010/01/05,10:20,5.70,5.76,5.68,5.76,10562.00,6039168.00
2010/01/05,10:25,5.71,5.77,5.71,5.73,2630.00,1511450.00
2010/01/05,10:30,5.74,5.77,5.72,5.74,4247.00,2439148.00
2010/01/05,10:35,5.72,5.75,5.72,5.72,1704.00,976448.00
2010/01/05,10:40,5.72,5.75,5.72,5.74,2600.00,1490560.00
2010/01/05,10:45,5.74,5.77,5.73,5.73,3301.00,1897960.00
2010/01/05,10:50,5.73,5.78,5.73,5.78,3567.00,2056752.00
2010/01/05,10:55,5.78,5.78,5.74,5.76,2597.00,1494384.00
2010/01/05,11:00,5.76,5.80,5.76,5.79,6772.00,3916828.00
2010/01/05,11:05,5.79,5.80,5.78,5.79,2288.00,1325260.00
2010/01/05,11:10,5.80,5.80,5.76,5.76,4459.00,2580888.00
2010/01/05,11:15,5.77,5.80,5.77,5.80,5629.00,3260324.00
2010/01/05,11:20,5.77,5.80,5.77,5.80,3884.00,2247828.00
2010/01/05,11:25,5.80,5.81,5.78,5.80,4635.00,2689232.00
2010/01/05,11:30,5.81,5.81,5.80,5.81,2980.00,1730312.00
2010/01/05,13:05,5.80,5.82,5.80,5.80,6443.00,3743640.00
2010/01/05,13:10,5.81,5.82,5.80,5.81,2246.00,1304664.00
2010/01/05,13:15,5.80,5.82,5.79,5.79,4254.00,2470112.00
2010/01/05,13:20,5.80,5.80,5.78,5.79,3031.00,1755160.00
2010/01/05,13:25,5.79,5.80,5.78,5.79,1630.00,943976.00
2010/01/05,13:30,5.80,5.81,5.79,5.81,4013.00,2327432.00
2010/01/05,13:35,5.81,5.81,5.79,5.79,4594.00,2665208.00
2010/01/05,13:40,5.80,5.81,5.79,5.80,5593.00,3244656.00
2010/01/05,13:45,5.80,5.81,5.79,5.81,3796.00,2201896.00
2010/01/05,13:50,5.80,5.81,5.80,5.81,2639.00,1531648.00
2010/01/05,13:55,5.80,5.81,5.80,5.81,2387.00,1385368.00
2010/01/05,14:00,5.80,5.81,5.80,5.80,2056.00,1192976.00
2010/01/05,14:05,5.80,5.81,5.79,5.80,4357.00,2526656.00
2010/01/05,14:10,5.80,5.80,5.79,5.79,2702.00,1565752.00
2010/01/05,14:15,5.80,5.80,5.78,5.80,5837.00,3381200.00
2010/01/05,14:20,5.79,5.80,5.77,5.78,2806.00,1622496.00
2010/01/05,14:25,5.78,5.80,5.78,5.78,2965.00,1715864.00
2010/01/05,14:30,5.79,5.80,5.78,5.80,3266.00,1891280.00
2010/01/05,14:35,5.80,5.80,5.78,5.79,3916.00,2267744.00
2010/01/05,14:40,5.79,5.79,5.77,5.77,2891.00,1671384.00
2010/01/05,14:45,5.77,5.78,5.76,5.77,6441.00,3718192.00
2010/01/05,14:50,5.77,5.78,5.76,5.78,3514.00,2027976.00
2010/01/05,14:55,5.78,5.80,5.77,5.80,10093.00,5842208.00
2010/01/05,15:00,5.80,5.80,5.79,5.80,9058.00,5249440.00
2010/01/06,09:35,5.79,5.82,5.78,5.81,3679.00,2134894.00
2010/01/06,09:40,5.82,5.82,5.80,5.82,4357.00,2533683.00
2010/01/06,09:45,5.81,5.84,5.81,5.84,5845.00,3405907.00
2010/01/06,09:50,5.84,5.87,5.84,5.86,13498.00,7901038.00
2010/01/06,09:55,5.86,5.86,5.84,5.85,8359.00,4889444.00
2010/01/06,10:00,5.85,5.85,5.83,5.83,6123.00,3573180.00
2010/01/06,10:05,5.83,5.84,5.82,5.84,6489.00,3787378.00
2010/01/06,10:10,5.84,5.85,5.83,5.85,4715.00,2756356.00
2010/01/06,10:15,5.85,5.86,5.84,5.85,8091.00,4734952.00
2010/01/06,10:20,5.85,5.86,5.84,5.85,3697.00,2163344.00
2010/01/06,10:25,5.85,5.86,5.83,5.83,2848.00,1661960.00
2010/01/06,10:30,5.84,5.84,5.82,5.83,6042.00,3520256.00
2010/01/06,10:35,5.83,5.84,5.82,5.84,6409.00,3740028.00
2010/01/06,10:40,5.84,5.85,5.83,5.84,4971.00,2902708.00
2010/01/06,10:45,5.83,5.84,5.83,5.83,2506.00,1461744.00
2010/01/06,10:50,5.83,5.84,5.81,5.81,4784.00,2787660.00
2010/01/06,10:55,5.81,5.84,5.81,5.83,3555.00,2069184.00
2010/01/06,11:00,5.84,5.84,5.82,5.83,1162.00,677604.00
2010/01/06,11:05,5.83,5.83,5.82,5.83,2308.00,1344364.00
2010/01/06,11:10,5.82,5.84,5.82,5.83,3437.00,2002424.00
2010/01/06,11:15,5.83,5.84,5.83,5.83,5608.00,3271612.00
2010/01/06,11:20,5.84,5.84,5.82,5.84,3200.00,1866368.00
2010/01/06,11:25,5.83,5.84,5.82,5.83,1681.00,979892.00
2010/01/06,11:30,5.82,5.84,5.82,5.84,2181.00,1272036.00
2010/01/06,13:05,5.83,5.85,5.83,5.83,4793.00,2796952.00
2010/01/06,13:10,5.83,5.84,5.82,5.83,2002.00,1167696.00
2010/01/06,13:15,5.83,5.83,5.82,5.82,2423.00,1411080.00
2010/01/06,13:20,5.81,5.83,5.81,5.82,1657.00,964496.00
2010/01/06,13:25,5.82,5.83,5.82,5.82,1339.00,779712.00
2010/01/06,13:30,5.83,5.83,5.82,5.83,2570.00,1496688.00
2010/01/06,13:35,5.82,5.83,5.82,5.82,3860.00,2249688.00
2010/01/06,13:40,5.82,5.83,5.82,5.82,1823.00,1061656.00
2010/01/06,13:45,5.83,5.83,5.81,5.81,4062.00,2363872.00
2010/01/06,13:50,5.82,5.82,5.80,5.81,4490.00,2608936.00
2010/01/06,13:55,5.80,5.81,5.80,5.80,4296.00,2493568.00
2010/01/06,14:00,5.81,5.81,5.80,5.80,2397.00,1390616.00
2010/01/06,14:05,5.80,5.81,5.79,5.79,2213.00,1283472.00
2010/01/06,14:10,5.79,5.80,5.78,5.78,4297.00,2490032.00
2010/01/06,14:15,5.78,5.80,5.76,5.77,5615.00,3244208.00
2010/01/06,14:20,5.77,5.80,5.77,5.78,2652.00,1535128.00
2010/01/06,14:25,5.80,5.80,5.78,5.79,2108.00,1220568.00
2010/01/06,14:30,5.80,5.80,5.78,5.79,2438.00,1411568.00
2010/01/06,14:35,5.78,5.80,5.78,5.79,2786.00,1612136.00
2010/01/06,14:40,5.78,5.79,5.76,5.76,7586.00,4382816.00
2010/01/06,14:45,5.76,5.78,5.75,5.76,5859.00,3378216.00
2010/01/06,14:50,5.76,5.78,5.76,5.77,1835.00,1058360.00
2010/01/06,14:55,5.78,5.78,5.75,5.75,4578.00,2635568.00
2010/01/06,15:00,5.75,5.76,5.73,5.74,7762.00,4459256.00
2010/01/07,09:35,5.73,5.78,5.72,5.76,4022.00,2310135.00
2010/01/07,09:40,5.76,5.77,5.74,5.74,3331.00,1915515.00
2010/01/07,09:45,5.74,5.75,5.73,5.73,2993.00,1717647.00
2010/01/07,09:50,5.73,5.75,5.72,5.73,4627.00,2652398.00
2010/01/07,09:55,5.73,5.74,5.71,5.74,4522.00,2585789.00
2010/01/07,10:00,5.72,5.73,5.71,5.72,3761.00,2150140.00
