2006/01/04,09:35,11.31,11.31,11.27,11.27,364.00,411144.00
2006/01/04,09:40,11.25,11.25,11.21,11.23,734.00,825244.00
2006/01/04,09:45,11.23,11.23,11.17,11.18,567.00,635048.00
2006/01/04,09:50,11.18,11.20,11.18,11.19,1303.00,1458255.00
2006/01/04,09:55,11.19,11.19,11.16,11.16,1030.00,1151058.00
2006/01/04,10:00,11.16,11.16,11.10,11.12,1917.00,2132177.00
2006/01/04,10:05,11.11,11.13,11.10,11.13,2569.00,2853860.00
2006/01/04,10:10,11.12,11.14,11.12,11.13,867.86,965988.00
2006/01/04,10:15,11.13,11.14,11.12,11.12,792.00,881606.00
2006/01/04,10:20,11.12,11.14,11.08,11.09,3461.00,3844689.00
2006/01/04,10:25,11.08,11.10,11.08,11.09,2768.00,3068867.00
2006/01/04,10:30,11.09,11.11,11.09,11.11,2939.00,3262652.00
2006/01/04,10:35,11.10,11.11,11.09,11.10,1836.00,2037830.00
2006/01/04,10:40,11.10,11.16,11.10,11.14,3825.67,4256886.00
2006/01/04,10:45,11.15,11.15,11.12,11.14,1781.00,1982606.00
2006/01/04,10:50,11.14,11.14,11.10,11.11,1243.33,1382680.00
2006/01/04,10:55,11.11,11.11,11.09,11.10,1618.00,1795618.00
2006/01/04,11:00,11.10,11.11,11.09,11.10,2311.40,2565324.00
2006/01/04,11:05,11.10,11.12,11.10,11.11,5002.87,5555100.00
2006/01/04,11:10,11.11,11.12,11.10,11.10,3125.13,3471208.00
2006/01/04,11:15,11.10,11.11,11.10,11.11,2512.87,2789340.00
2006/01/04,11:20,11.11,11.12,11.10,11.12,1628.00,1808416.00
2006/01/04,11:25,11.12,11.12,11.09,11.10,2637.00,2926336.00
2006/01/04,11:30,11.10,11.11,11.09,11.10,734.00,814816.00
2006/01/04,13:05,11.11,11.13,11.10,11.13,4338.52,4819836.00
2006/01/04,13:10,11.13,11.14,11.12,11.13,1689.99,1880444.00
2006/01/04,13:15,11.14,11.14,11.10,11.12,2586.00,2875188.00
2006/01/04,13:20,11.12,11.12,11.10,11.11,1169.00,1298832.00
2006/01/04,13:25,11.10,11.11,11.09,11.09,5680.48,6303744.00
2006/01/04,13:30,11.10,11.10,11.08,11.09,3941.00,4369960.00
2006/01/04,13:35,11.10,11.13,11.09,11.13,3919.17,4355392.00
2006/01/04,13:40,11.13,11.13,11.10,11.11,2857.78,3175392.00
2006/01/04,13:45,11.11,11.11,11.09,11.10,3800.01,4217200.00
2006/01/04,13:50,11.10,11.11,11.09,11.11,2122.99,2357176.00
2006/01/04,13:55,11.10,11.12,11.10,11.11,3556.00,3946704.00
2006/01/04,14:00,11.11,11.14,11.10,11.12,2914.95,3240752.00
2006/01/04,14:05,11.12,11.13,11.10,11.12,3324.63,3696008.00
2006/01/04,14:10,11.13,11.14,11.13,11.14,2477.00,2757640.00
2006/01/04,14:15,11.14,11.20,11.12,11.20,3956.53,4419704.00
2006/01/04,14:20,11.20,11.25,11.15,11.15,4638.00,5189776.00
2006/01/04,14:25,11.12,11.19,11.12,11.15,2350.00,2616744.00
2006/01/04,14:30,11.15,11.17,11.14,11.17,520.00,579600.00
2006/01/04,14:35,11.17,11.18,11.17,11.17,693.52,775256.00
2006/01/04,14:40,11.17,11.19,11.17,11.18,1389.87,1555136.00
2006/01/04,14:45,11.19,11.20,11.17,11.19,3154.08,3528976.00
2006/01/04,14:50,11.19,11.19,11.15,11.17,4414.61,4937816.00
2006/01/04,14:55,11.19,11.19,11.15,11.16,2985.21,3332616.00
2006/01/04,15:00,11.18,11.18,11.13,11.14,4277.00,4768728.00
2006/01/05,09:35,11.18,11.23,11.18,11.20,992.28,1111767.00
2006/01/05,09:40,11.20,11.22,11.20,11.21,1603.90,1797156.00
2006/01/05,09:45,11.20,11.20,11.19,11.20,1241.30,1390163.00
2006/01/05,09:50,11.20,11.21,11.19,11.20,4614.00,5166130.00
2006/01/05,09:55,11.20,11.20,11.17,11.17,3016.10,3371530.00
2006/01/05,10:00,11.17,11.17,11.15,11.16,2334.76,2605693.00
2006/01/05,10:05,11.17,11.17,11.15,11.16,1951.00,2174983.00
2006/01/05,10:10,11.17,11.17,11.13,11.15,1022.00,1139378.00
2006/01/05,10:15,11.16,11.16,11.11,11.13,2129.94,2370036.00
2006/01/05,10:20,11.13,11.14,11.12,11.14,765.88,852208.00
2006/01/05,10:25,11.13,11.14,11.12,11.14,2999.08,3338712.00
2006/01/05,10:30,11.14,11.16,11.14,11.16,2170.71,2420202.00
2006/01/05,10:35,11.16,11.17,11.15,11.17,2227.70,2485770.00
2006/01/05,10:40,11.17,11.20,11.17,11.17,3485.60,3897888.00
2006/01/05,10:45,11.19,11.28,11.17,11.27,5814.00,6525176.00
2006/01/05,10:50,11.30,11.32,11.25,11.28,11486.69,12958552.00
2006/01/05,10:55,11.26,11.28,11.25,11.25,5473.20,6165784.00
2006/01/05,11:00,11.26,11.26,11.24,11.26,2251.10,2533168.00
2006/01/05,11:05,11.26,11.27,11.26,11.26,1704.10,1919832.00
2006/01/05,11:10,11.26,11.27,11.23,11.23,4009.02,4508808.00
