2000/12/19,09:35,20.00,20.80,20.00,20.20,310394.00,630565760.00
2000/12/19,09:40,20.10,20.20,19.87,19.87,188965.00,378096384.00
2000/12/19,09:45,19.80,19.87,19.52,19.68,66769.00,131145344.00
2000/12/19,09:50,19.60,19.90,19.60,19.90,53914.00,106518528.00
2000/12/19,09:55,19.98,19.98,19.75,19.75,48709.00,96747776.00
2000/12/19,10:00,19.75,19.75,19.70,19.71,30576.00,60287104.00
2000/12/19,10:05,19.73,19.83,19.70,19.81,22917.00,45291648.00
2000/12/19,10:10,19.81,19.86,19.75,19.75,19391.00,38422912.00
2000/12/19,10:15,19.78,19.78,19.68,19.70,19162.00,37788160.00
2000/12/19,10:20,19.70,19.70,19.58,19.58,25195.00,49441024.00
2000/12/19,10:25,19.58,19.59,19.50,19.53,26552.00,51856128.00
2000/12/19,10:30,19.55,19.60,19.53,19.59,10707.00,20933376.00
2000/12/19,10:35,19.60,19.61,19.56,19.56,13551.00,26536960.00
2000/12/19,10:40,19.56,19.56,19.50,19.51,18521.00,36154624.00
2000/12/19,10:45,19.51,19.52,19.40,19.40,28330.00,55200896.00
2000/12/19,10:50,19.39,19.40,19.18,19.18,22799.00,43869440.00
2000/12/19,10:55,19.17,19.18,19.02,19.05,36887.00,70300928.00
2000/12/19,11:00,19.08,19.27,19.05,19.27,14626.00,27981952.00
2000/12/19,11:05,19.25,19.30,19.14,19.15,22502.00,43277056.00
2000/12/19,11:10,19.15,19.15,19.05,19.09,19424.00,37060480.00
2000/12/19,11:15,19.07,19.16,19.07,19.16,11589.00,22145920.00
2000/12/19,11:20,19.16,19.19,19.10,19.10,11113.00,21280256.00
2000/12/19,11:25,19.10,19.15,19.07,19.07,9555.00,18252288.00
2000/12/19,11:30,19.08,19.13,19.07,19.13,6618.00,12644096.00
2000/12/19,13:05,19.15,19.28,19.13,19.26,12961.00,24878080.00
2000/12/19,13:10,19.27,19.46,19.26,19.46,14630.00,28326400.00
2000/12/19,13:15,19.46,19.46,19.24,19.25,21530.00,41616640.00
2000/12/19,13:20,19.20,19.25,19.19,19.20,11498.00,22080256.00
2000/12/19,13:25,19.20,19.20,19.18,19.18,7932.00,15219456.00
2000/12/19,13:30,19.16,19.20,19.16,19.18,8759.00,16801280.00
2000/12/19,13:35,19.18,19.20,19.18,19.19,7509.00,14405120.00
2000/12/19,13:40,19.19,19.19,19.15,19.15,9337.00,17893120.00
2000/12/19,13:45,19.15,19.15,19.07,19.08,14335.00,27376128.00
2000/12/19,13:50,19.06,19.08,19.02,19.04,18565.00,35351040.00
2000/12/19,13:55,19.02,19.05,19.01,19.03,17738.00,33746688.00
2000/12/19,14:00,19.04,19.09,19.03,19.09,9622.00,18336512.00
2000/12/19,14:05,19.09,19.12,19.06,19.06,13085.00,24977152.00
2000/12/19,14:10,19.07,19.07,19.03,19.04,11184.00,21295104.00
2000/12/19,14:15,19.04,19.05,19.01,19.01,23466.00,44624384.00
2000/12/19,14:20,19.01,19.01,18.88,18.88,34183.00,64824064.00
2000/12/19,14:25,18.80,18.88,18.70,18.77,31935.00,60018176.00
2000/12/19,14:30,18.78,18.84,18.77,18.82,16041.00,30134016.00
2000/12/19,14:35,18.85,18.85,18.79,18.79,17589.00,33073152.00
2000/12/19,14:40,18.78,18.79,18.60,18.60,28631.00,53507328.00
2000/12/19,14:45,18.63,18.63,18.50,18.53,41499.00,76932864.00
2000/12/19,14:50,18.55,18.62,18.51,18.62,30211.00,56006400.00
2000/12/19,14:55,18.60,18.67,18.60,18.60,31830.00,59307264.00
2000/12/19,15:00,18.57,18.60,18.51,18.59,34651.00,64305920.00
2000/12/20,09:40,18.15,18.28,18.15,18.28,15746.46,28638508.00
2000/12/20,09:45,18.27,18.29,18.27,18.28,5003.16,9148152.00
2000/12/20,09:50,18.30,18.30,18.20,18.22,10286.89,18783280.00
2000/12/20,09:55,18.20,18.22,18.15,18.16,10523.99,19136008.00
2000/12/20,10:00,18.13,18.16,18.02,18.03,25178.18,45515840.00
2000/12/20,10:05,18.04,18.12,18.04,18.12,10030.28,18112896.00
2000/12/20,10:10,18.12,18.12,18.12,18.12,5599.51,10149008.00
2000/12/20,10:15,18.15,18.15,18.10,18.11,2184.00,3958352.00
2000/12/20,10:20,18.11,18.11,18.06,18.07,10452.74,18884432.00
2000/12/20,10:25,18.08,18.10,18.08,18.09,4000.00,7236400.00
2000/12/20,10:30,18.09,18.12,18.09,18.12,3479.53,6298592.00
2000/12/20,10:35,18.14,18.19,18.14,18.19,3319.78,6027520.00
2000/12/20,10:40,18.20,18.24,18.20,18.22,3051.13,5555456.00
2000/12/20,10:45,18.20,18.20,18.15,18.15,4151.11,7547024.00
2000/12/20,10:50,18.14,18.15,18.12,18.12,3692.53,6698496.00
2000/12/20,10:55,18.12,18.14,18.12,18.14,2886.86,5233440.00
2000/12/20,11:00,18.13,18.14,18.11,18.11,3349.69,6071648.00
2000/12/20,11:05,18.12,18.12,18.08,18.08,4812.64,8709024.00
2000/12/20,11:10,18.06,18.06,18.02,18.02,8850.94,15976320.00
2000/12/20,11:15,18.06,18.06,18.05,18.05,3613.09,6518016.00
2000/12/20,11:20,18.06,18.08,18.06,18.08,2764.67,4992896.00
2000/12/20,11:25,18.08,18.08,18.06,18.06,2376.20,4293408.00
2000/12/20,11:30,18.06,18.08,18.06,18.08,1494.72,2701792.00
2000/12/20,13:05,18.09,18.12,18.09,18.10,4140.89,7493376.00
2000/12/20,13:10,18.11,18.13,18.08,18.11,3115.52,5639168.00
2000/12/20,13:15,18.10,18.10,18.05,18.06,4014.00,7257184.00
2000/12/20,13:20,18.06,18.08,18.06,18.06,2445.00,4417568.00
2000/12/20,13:25,18.06,18.09,18.06,18.09,2042.19,3691232.00
2000/12/20,13:30,18.09,18.10,18.08,18.09,2639.00,4773984.00
2000/12/20,13:35,18.09,18.10,18.08,18.09,3101.20,5608320.00
2000/12/20,13:40,18.10,18.10,18.05,18.05,3877.00,7010752.00
2000/12/20,13:45,18.08,18.08,18.00,18.01,22317.50,40212480.00
2000/12/20,13:50,18.00,18.01,17.96,17.96,12766.14,22973440.00
2000/12/20,13:55,17.97,17.98,17.92,17.93,6160.03,11050624.00
2000/12/20,14:00,17.96,18.00,17.95,18.00,5062.59,9104768.00
2000/12/20,14:05,18.01,18.10,18.01,18.10,3336.06,6019328.00
2000/12/20,14:10,18.06,18.11,18.06,18.10,2946.75,5329920.00
2000/12/20,14:15,18.08,18.09,18.03,18.05,2293.00,4140288.00
2000/12/20,14:20,18.02,18.07,18.02,18.04,2892.81,5223872.00
2000/12/20,14:25,18.03,18.04,18.02,18.03,1853.50,3341792.00
2000/12/20,14:30,18.03,18.04,18.00,18.02,2940.50,5300480.00
2000/12/20,14:35,18.03,18.05,18.03,18.04,2887.84,5208352.00
2000/12/20,14:40,18.04,18.05,18.04,18.05,3239.34,5844096.00
2000/12/20,14:45,18.05,18.10,18.05,18.10,3890.75,7033184.00
2000/12/20,14:50,18.10,18.16,18.10,18.15,3417.00,6198912.00
2000/12/20,14:55,18.15,18.15,18.08,18.08,5953.44,10781472.00
2000/12/20,15:00,18.08,18.10,18.05,18.10,7494.06,13536256.00
2000/12/21,09:35,18.18,18.40,18.18,18.40,3194.97,5831910.00
2000/12/21,09:40,18.40,18.46,18.38,18.38,6465.00,11911718.00
2000/12/21,09:45,18.35,18.35,18.28,18.31,3586.50,6566320.00
2000/12/21,09:50,18.31,18.31,18.27,18.27,2984.00,5458736.00
2000/12/21,09:55,18.30,18.30,18.25,18.25,3516.20,6419332.00
2000/12/21,10:00,18.25,18.25,18.24,18.25,2013.05,3671600.00
2000/12/21,10:05,18.24,18.28,18.24,18.27,2101.01,3833720.00
2000/12/21,10:10,18.26,18.29,18.26,18.28,2180.00,3984508.00
2000/12/21,10:15,18.28,18.29,18.28,18.29,1796.00,3282848.00
2000/12/21,10:20,18.29,18.30,18.26,18.28,2177.00,3977524.00
2000/12/21,10:25,18.28,18.28,18.26,18.28,1424.20,2602308.00
2000/12/21,10:30,18.27,18.28,18.25,18.25,2443.00,4462136.00
2000/12/21,10:35,18.25,18.26,18.24,18.24,1655.00,3020868.00
2000/12/21,10:40,18.23,18.23,18.19,18.19,5602.12,10199384.00
2000/12/21,10:45,18.19,18.19,18.18,18.19,2158.00,3924592.00
2000/12/21,10:50,18.20,18.23,18.20,18.23,1646.88,2998104.00
2000/12/21,10:55,18.26,18.30,18.26,18.30,3577.20,6540728.00
2000/12/21,11:00,18.28,18.28,18.26,18.26,1723.00,3151256.00
2000/12/21,11:05,18.26,18.26,18.22,18.24,1552.80,2833304.00
2000/12/21,11:10,18.22,18.26,18.22,18.25,1236.27,2255312.00
2000/12/21,11:15,18.23,18.23,18.20,18.21,2363.00,4303912.00
2000/12/21,11:20,18.22,18.22,18.21,18.21,1214.00,2210824.00
2000/12/21,11:25,18.20,18.22,18.20,18.20,972.18,1770288.00
2000/12/21,11:30,18.21,18.21,18.20,18.20,1571.00,2859848.00
2000/12/21,13:05,18.20,18.22,18.20,18.20,1693.62,3083568.00
2000/12/21,13:10,18.21,18.22,18.20,18.20,1837.00,3344288.00
2000/12/21,13:15,18.20,18.20,18.18,18.18,1588.00,2889696.00
2000/12/21,13:20,18.19,18.20,18.18,18.18,1643.00,2987496.00
2000/12/21,13:25,18.19,18.19,18.15,18.15,2223.00,4040264.00
2000/12/21,13:30,18.15,18.18,18.12,18.13,1858.00,3371032.00
2000/12/21,13:35,18.14,18.17,18.13,18.17,1417.00,2569168.00
2000/12/21,13:40,18.17,18.18,18.15,18.18,1258.00,2285816.00
2000/12/21,13:45,18.17,18.18,18.14,18.16,2099.00,3811400.00
2000/12/21,13:50,18.12,18.17,18.11,18.11,2522.00,4574224.00
2000/12/21,13:55,18.12,18.15,18.10,18.13,2050.00,3711616.00
2000/12/21,14:00,18.11,18.13,18.11,18.12,1317.00,2387072.00
2000/12/21,14:05,18.12,18.14,18.12,18.13,714.00,1294448.00
2000/12/21,14:10,18.13,18.14,18.12,18.13,1580.71,2865312.00
2000/12/21,14:15,18.11,18.13,18.11,18.11,1791.00,3244608.00
2000/12/21,14:20,18.12,18.12,18.11,18.11,2445.00,4427232.00
2000/12/21,14:25,18.12,18.12,18.08,18.08,3522.98,6376320.00
2000/12/21,14:30,18.08,18.08,18.06,18.06,3054.41,5517504.00
2000/12/21,14:35,18.05,18.09,18.05,18.09,1936.70,3498000.00
2000/12/21,14:40,18.10,18.10,18.09,18.09,1553.70,2810672.00
2000/12/21,14:45,18.08,18.09,18.08,18.08,2170.30,3924272.00
2000/12/21,14:50,18.08,18.08,18.05,18.05,4203.80,7586816.00
2000/12/21,14:55,18.04,18.05,18.03,18.05,3873.00,6986192.00
2000/12/21,15:00,18.05,18.09,18.05,18.09,6126.41,11047648.00
2000/12/22,09:35,18.10,18.14,18.10,18.10,2369.00,4289840.00
2000/12/22,09:40,18.10,18.11,18.03,18.05,1869.00,3376479.00
2000/12/22,09:45,18.03,18.05,17.95,17.95,3307.00,5954144.00
2000/12/22,09:50,17.93,17.96,17.92,17.93,2718.00,4873301.00
2000/12/22,09:55,17.93,17.96,17.91,17.96,2792.00,5006346.00
2000/12/22,10:00,17.95,17.97,17.95,17.97,1465.00,2630870.00
2000/12/22,10:05,17.95,17.97,17.95,17.95,1837.00,3298380.00
2000/12/22,10:10,17.94,17.95,17.88,17.88,5665.00,10139860.00
2000/12/22,10:15,17.80,17.88,17.79,17.80,5052.00,8996604.00
2000/12/22,10:20,17.80,17.82,17.79,17.80,4388.00,7810856.00
2000/12/22,10:25,17.80,17.82,17.78,17.80,4415.00,7856608.00
2000/12/22,10:30,17.77,17.81,17.77,17.78,3103.00,5520312.00
2000/12/22,10:35,17.77,17.80,17.76,17.77,3515.00,6247824.00
2000/12/22,10:40,17.77,17.79,17.75,17.75,2483.00,4410944.00
2000/12/22,10:45,17.76,17.76,17.70,17.71,4653.00,8243224.00
2000/12/22,10:50,17.69,17.71,17.63,17.63,4944.00,8727656.00
2000/12/22,10:55,17.66,17.72,17.63,17.71,3805.00,6722288.00
2000/12/22,11:00,17.70,17.72,17.69,17.72,3058.00,5413224.00
2000/12/22,11:05,17.72,17.75,17.72,17.75,1342.00,2380752.00
2000/12/22,11:10,17.75,17.79,17.75,17.79,1263.00,2244336.00
2000/12/22,11:15,17.79,17.80,17.78,17.80,1587.00,2824416.00
2000/12/22,11:20,17.80,17.80,17.76,17.76,1669.00,2968328.00
2000/12/22,11:25,17.76,17.76,17.73,17.73,1312.00,2328624.00
2000/12/22,11:30,17.74,17.75,17.71,17.72,1173.00,2078792.00
2000/12/22,13:05,17.74,17.78,17.72,17.75,2117.00,3755296.00
2000/12/22,13:10,17.75,17.76,17.72,17.75,1196.00,2123216.00
2000/12/22,13:15,17.74,17.75,17.71,17.71,1180.00,2091560.00
2000/12/22,13:20,17.71,17.71,17.70,17.70,2126.00,3763832.00
2000/12/22,13:25,17.71,17.71,17.68,17.69,2882.00,5101104.00
2000/12/22,13:30,17.69,17.73,17.69,17.73,1620.00,2868432.00
2000/12/22,13:35,17.72,17.74,17.72,17.74,1170.00,2073664.00
2000/12/22,13:40,17.74,17.76,17.74,17.76,3217.00,5706624.00
