2014/01/02,09:35,5.28,5.34,5.28,5.32,16858.00,8956409.00
2014/01/02,09:40,5.31,5.31,5.27,5.27,7890.00,4175196.00
2014/01/02,09:45,5.28,5.31,5.27,5.31,9061.00,4795167.00
2014/01/02,09:50,5.31,5.32,5.30,5.31,9509.00,5051904.00
2014/01/02,09:55,5.32,5.32,5.30,5.30,6425.00,3408416.00
2014/01/02,10:00,5.30,5.30,5.29,5.29,2912.00,1541644.00
2014/01/02,10:05,5.29,5.29,5.28,5.29,5748.00,3037684.00
2014/01/02,10:10,5.28,5.29,5.25,5.26,9268.00,4886268.00
2014/01/02,10:15,5.26,5.27,5.24,5.26,13094.00,6874532.00
2014/01/02,10:20,5.27,5.29,5.26,5.27,5290.00,2787860.00
2014/01/02,10:25,5.28,5.29,5.26,5.26,5081.00,2679048.00
2014/01/02,10:30,5.26,5.31,5.26,5.30,13583.00,7182016.00
2014/01/02,10:35,5.30,5.30,5.29,5.30,3988.00,2112616.00
2014/01/02,10:40,5.29,5.30,5.28,5.28,4673.00,2473464.00
2014/01/02,10:45,5.29,5.30,5.28,5.29,3964.00,2094940.00
2014/01/02,10:50,5.29,5.29,5.27,5.29,6710.00,3541692.00
2014/01/02,10:55,5.29,5.29,5.27,5.28,2627.00,1387008.00
2014/01/02,11:00,5.28,5.29,5.28,5.29,5192.00,2743432.00
2014/01/02,11:05,5.29,5.29,5.28,5.28,4054.00,2141728.00
2014/01/02,11:10,5.28,5.29,5.27,5.28,5877.00,3102048.00
2014/01/02,11:15,5.28,5.29,5.27,5.28,5518.00,2910816.00
2014/01/02,11:20,5.28,5.28,5.27,5.28,2428.00,1281056.00
2014/01/02,11:25,5.28,5.28,5.27,5.28,4192.00,2212024.00
2014/01/02,11:30,5.28,5.28,5.26,5.28,8626.00,4550040.00
2014/01/02,13:05,5.29,5.30,5.29,5.29,6453.00,3416304.00
2014/01/02,13:10,5.29,5.30,5.28,5.29,2681.00,1418856.00
2014/01/02,13:15,5.29,5.30,5.28,5.29,4014.00,2123208.00
2014/01/02,13:20,5.28,5.29,5.28,5.28,3435.00,1814160.00
2014/01/02,13:25,5.27,5.28,5.27,5.28,2678.00,1413408.00
2014/01/02,13:30,5.27,5.28,5.27,5.27,3541.00,1866248.00
2014/01/02,13:35,5.27,5.28,5.27,5.27,2909.00,1533960.00
2014/01/02,13:40,5.27,5.28,5.26,5.26,3864.00,2034976.00
2014/01/02,13:45,5.27,5.30,5.26,5.30,10740.00,5673288.00
2014/01/02,13:50,5.29,5.30,5.26,5.30,25182.00,13306288.00
2014/01/02,13:55,5.30,5.31,5.29,5.30,10460.00,5542928.00
2014/01/02,14:00,5.30,5.31,5.29,5.31,6868.00,3640968.00
2014/01/02,14:05,5.30,5.31,5.29,5.30,7719.00,4091480.00
2014/01/02,14:10,5.30,5.31,5.29,5.30,6212.00,3292152.00
2014/01/02,14:15,5.30,5.30,5.29,5.29,3614.00,1912272.00
2014/01/02,14:20,5.29,5.30,5.28,5.28,3829.00,2025792.00
2014/01/02,14:25,5.28,5.29,5.28,5.28,4381.00,2314800.00
2014/01/02,14:30,5.28,5.29,5.27,5.28,5378.00,2839488.00
2014/01/02,14:35,5.28,5.28,5.27,5.27,5231.00,2759520.00
2014/01/02,14:40,5.27,5.27,5.26,5.27,11253.00,5927232.00
2014/01/02,14:45,5.27,5.28,5.26,5.26,6136.00,3231664.00
2014/01/02,14:50,5.27,5.28,5.26,5.27,13887.00,7317136.00
2014/01/02,14:55,5.27,5.27,5.26,5.26,10008.00,5268384.00
2014/01/02,15:00,5.26,5.27,5.25,5.26,20236.00,10646656.00
