2015/01/05,09:35,10.87,10.87,10.78,10.81,364422.00,394676256.00
2015/01/05,09:40,10.80,10.82,10.70,10.74,345992.00,371794336.00
2015/01/05,09:45,10.74,10.79,10.70,10.78,343595.00,368541120.00
2015/01/05,09:50,10.78,10.80,10.74,10.75,202142.00,217669888.00
2015/01/05,09:55,10.75,10.76,10.71,10.71,238590.00,256008448.00
2015/01/05,10:00,10.71,10.71,10.64,10.65,451469.00,480871936.00
2015/01/05,10:05,10.65,10.70,10.63,10.64,242545.00,258659712.00
2015/01/05,10:10,10.62,10.64,10.56,10.56,424421.00,450036736.00
2015/01/05,10:15,10.55,10.55,10.51,10.52,402777.00,423843840.00
2015/01/05,10:20,10.52,10.60,10.51,10.60,212865.00,224271360.00
2015/01/05,10:25,10.60,10.60,10.55,10.56,127129.00,134426368.00
2015/01/05,10:30,10.56,10.59,10.53,10.59,130932.00,138080512.00
2015/01/05,10:35,10.59,10.60,10.54,10.55,146525.00,155020288.00
2015/01/05,10:40,10.55,10.60,10.55,10.57,125775.00,133074688.00
2015/01/05,10:45,10.59,10.61,10.58,10.59,87595.00,92817664.00
2015/01/05,10:50,10.61,10.61,10.56,10.57,100590.00,106422016.00
2015/01/05,10:55,10.57,10.58,10.56,10.57,102032.00,107782144.00
2015/01/05,11:00,10.57,10.58,10.55,10.55,74557.00,78770688.00
2015/01/05,11:05,10.56,10.58,10.55,10.57,100001.00,105590784.00
2015/01/05,11:10,10.57,10.69,10.57,10.62,185414.00,197354496.00
2015/01/05,11:15,10.62,10.63,10.57,10.57,105060.00,111261184.00
2015/01/05,11:20,10.56,10.60,10.56,10.60,82965.00,87828992.00
2015/01/05,11:25,10.60,10.64,10.59,10.62,73157.00,77634560.00
2015/01/05,11:30,10.62,10.70,10.58,10.68,132780.00,141144576.00
2015/01/05,13:05,10.68,10.74,10.67,10.67,132166.00,141406720.00
2015/01/05,13:10,10.68,10.70,10.65,10.67,129759.00,138455040.00
2015/01/05,13:15,10.67,10.77,10.67,10.76,266143.00,285662720.00
2015/01/05,13:20,10.76,10.76,10.72,10.73,156078.00,167711744.00
2015/01/05,13:25,10.73,10.75,10.71,10.73,130881.00,140508672.00
2015/01/05,13:30,10.74,10.79,10.72,10.74,154140.00,165828096.00
2015/01/05,13:35,10.73,10.78,10.73,10.77,72305.00,77775360.00
2015/01/05,13:40,10.78,10.79,10.76,10.77,101280.00,109122560.00
2015/01/05,13:45,10.76,10.77,10.73,10.74,109481.00,117677568.00
2015/01/05,13:50,10.74,10.75,10.69,10.70,165810.00,177687552.00
2015/01/05,13:55,10.69,10.70,10.66,10.68,113924.00,121624576.00
2015/01/05,14:00,10.68,10.71,10.67,10.70,88996.00,95154176.00
2015/01/05,14:05,10.71,10.75,10.70,10.72,107427.00,115221504.00
