2011/01/04,09:35,12.41,12.43,12.37,12.37,4460.00,5531200.00
2011/01/04,09:40,12.37,12.38,12.35,12.36,1880.00,2325809.00
2011/01/04,09:45,12.37,12.37,12.33,12.35,2394.00,2955438.00
2011/01/04,09:50,12.36,12.37,12.32,12.32,3511.00,4333700.00
2011/01/04,09:55,12.32,12.32,12.28,12.32,3351.00,4121416.00
2011/01/04,10:00,12.32,12.33,12.28,12.32,2382.00,2930148.00
2011/01/04,10:05,12.33,12.33,12.29,12.30,982.00,1209058.00
2011/01/04,10:10,12.30,12.31,12.28,12.28,2373.00,2915642.00
2011/01/04,10:15,12.27,12.28,12.21,12.25,3600.00,4407986.00
2011/01/04,10:20,12.25,12.32,12.25,12.30,1963.00,2409822.00
2011/01/04,10:25,12.29,12.34,12.29,12.33,1684.00,2074200.00
2011/01/04,10:30,12.33,12.34,12.30,12.33,3041.00,3747300.00
2011/01/04,10:35,12.33,12.34,12.31,12.34,866.00,1068600.00
2011/01/04,10:40,12.34,12.37,12.34,12.36,1814.00,2241352.00
2011/01/04,10:45,12.37,12.38,12.30,12.33,2497.00,3081700.00
2011/01/04,10:50,12.31,12.34,12.30,12.30,1581.00,1946692.00
2011/01/04,10:55,12.30,12.34,12.30,12.31,593.00,730364.00
2011/01/04,11:00,12.31,12.33,12.30,12.31,330.00,406052.00
2011/01/04,11:05,12.32,12.32,12.29,12.31,968.00,1191232.00
2011/01/04,11:10,12.30,12.33,12.29,12.30,3206.00,3944784.00
2011/01/04,11:15,12.30,12.38,12.30,12.37,1149.00,1421316.00
2011/01/04,11:20,12.38,12.40,12.33,12.35,1188.00,1469600.00
2011/01/04,11:25,12.35,12.39,12.32,12.35,841.00,1038200.00
2011/01/04,11:30,12.35,12.39,12.33,12.39,1237.00,1530600.00
2011/01/04,13:05,12.39,12.43,12.39,12.40,2844.00,3528512.00
2011/01/04,13:10,12.40,12.40,12.38,12.39,1196.00,1482500.00
2011/01/04,13:15,12.38,12.41,12.38,12.40,1219.00,1510600.00
2011/01/04,13:20,12.40,12.42,12.38,12.40,2074.00,2570648.00
2011/01/04,13:25,12.40,12.43,12.39,12.40,2380.00,2954272.00
2011/01/04,13:30,12.41,12.41,12.39,12.40,1883.00,2335368.00
2011/01/04,13:35,12.40,12.43,12.40,12.40,1788.00,2218600.00
2011/01/04,13:40,12.40,12.45,12.38,12.43,3077.00,3818416.00
2011/01/04,13:45,12.43,12.45,12.42,12.42,1841.00,2289816.00
2011/01/04,13:50,12.42,12.43,12.41,12.42,1151.00,1428992.00
2011/01/04,13:55,12.41,12.42,12.40,12.42,2043.00,2535408.00
2011/01/04,14:00,12.42,12.43,12.35,12.40,3900.00,4834336.00
2011/01/04,14:05,12.42,12.42,12.39,12.40,2458.00,3048640.00
2011/01/04,14:10,12.35,12.37,12.30,12.35,6855.00,8459424.00
