1999/07/26,09:35,12.41,12.50,12.41,12.46,379.00,471680.00
1999/07/26,09:40,12.46,12.46,12.40,12.40,638.00,792380.00
1999/07/26,09:45,12.38,12.40,12.36,12.36,412.00,509650.00
1999/07/26,09:50,12.36,12.36,12.31,12.31,484.00,597630.00
1999/07/26,09:55,12.32,12.34,12.32,12.34,281.00,346540.00
1999/07/26,10:00,12.35,12.35,12.33,12.33,304.00,375030.00
1999/07/26,10:05,12.31,12.33,12.31,12.32,1400.00,1728740.00
1999/07/26,10:10,12.32,12.32,12.30,12.31,444.00,546740.00
1999/07/26,10:15,12.32,12.32,12.30,12.30,798.00,981470.00
1999/07/26,10:20,12.29,12.30,12.28,12.29,893.00,1096560.00
1999/07/26,10:25,12.28,12.30,12.28,12.28,567.00,696780.00
1999/07/26,10:30,12.28,12.28,12.25,12.27,999.00,1225290.00
1999/07/26,10:35,12.27,12.28,12.20,12.20,1790.00,2190020.00
1999/07/26,10:40,12.27,12.28,12.24,12.25,295.00,361530.00
1999/07/26,10:45,12.27,12.27,12.26,12.26,187.00,229200.00
1999/07/26,10:50,12.26,12.26,12.24,12.24,332.00,406760.00
1999/07/26,10:55,12.23,12.25,12.22,12.22,412.00,504880.00
1999/07/26,11:00,12.24,12.26,12.24,12.26,480.00,587760.00
1999/07/26,11:05,12.25,12.27,12.25,12.26,387.00,474690.00
1999/07/26,11:10,12.25,12.27,12.25,12.26,593.00,727220.00
1999/07/26,11:15,12.26,12.26,12.23,12.23,359.00,439520.00
1999/07/26,11:20,12.23,12.26,12.23,12.26,1204.00,1473290.00
1999/07/26,11:25,12.27,12.35,12.27,12.35,835.00,1030240.00
1999/07/26,11:30,12.35,12.35,12.30,12.30,66.00,81360.00
1999/07/26,13:05,12.30,12.30,12.25,12.25,860.00,1055300.00
1999/07/26,13:10,12.24,12.25,12.24,12.24,315.00,385670.00
1999/07/26,13:15,12.21,12.23,12.21,12.23,1881.00,2295780.00
1999/07/26,13:20,12.23,12.26,12.23,12.26,249.00,304880.00
1999/07/26,13:25,12.26,12.26,12.20,12.20,847.00,1035630.00
1999/07/26,13:30,12.20,12.23,12.20,12.20,830.00,1012310.00
1999/07/26,13:35,12.20,12.24,12.20,12.24,458.00,559430.00
1999/07/26,13:40,12.25,12.27,12.24,12.27,1480.00,1814350.00
1999/07/26,13:45,12.30,12.32,12.28,12.28,1246.00,1532460.00
1999/07/26,13:50,12.26,12.28,12.20,12.28,1869.00,2284210.00
1999/07/26,13:55,12.35,12.39,12.35,12.37,3175.00,3922172.00
1999/07/26,14:00,12.36,12.39,12.31,12.31,121.00,149468.00
1999/07/26,14:05,12.28,12.28,12.25,12.28,187.00,229540.00
1999/07/26,14:10,12.30,12.30,12.28,12.30,271.00,333112.00
1999/07/26,14:15,12.28,12.28,12.24,12.25,840.00,1027848.00
1999/07/26,14:20,12.24,12.24,12.20,12.24,601.00,735240.00
1999/07/26,14:25,12.26,12.26,12.22,12.22,321.00,393160.00
1999/07/26,14:30,12.20,12.22,12.20,12.21,2206.00,2692400.00
1999/07/26,14:35,12.22,12.25,12.22,12.25,734.00,897460.00
1999/07/26,14:40,12.24,12.25,12.23,12.24,1265.00,1546060.00
1999/07/26,14:45,12.22,12.25,12.20,12.25,995.00,1215640.00
1999/07/26,14:50,12.25,12.25,12.22,12.22,867.00,1059120.00
1999/07/26,14:55,12.23,12.23,12.20,12.20,1722.00,2100232.00
1999/07/26,15:00,12.20,12.21,12.20,12.21,460.00,561440.00
1999/07/27,09:35,12.25,12.37,12.25,12.37,1686.00,2074042.00
1999/07/27,09:40,12.39,12.45,12.34,12.36,1954.00,2423988.00
1999/07/27,09:45,12.33,12.40,12.21,12.21,1086.00,1335232.00
1999/07/27,09:50,12.20,12.21,12.19,12.20,775.00,945701.00
1999/07/27,09:55,12.21,12.23,12.20,12.20,1472.00,1797529.00
