2008/01/02,09:35,9.10,9.15,9.10,9.10,6800.80,6203849.00
2008/01/02,09:40,9.11,9.11,9.01,9.04,6458.20,5844128.00
2008/01/02,09:45,9.02,9.05,9.01,9.03,4818.80,4351144.00
2008/01/02,09:50,9.03,9.04,9.02,9.02,4697.50,4240199.00
2008/01/02,09:55,9.03,9.05,9.02,9.04,4572.83,4132808.00
2008/01/02,10:00,9.04,9.05,9.02,9.02,5128.17,4633364.00
2008/01/02,10:05,9.02,9.03,9.00,9.01,6004.70,5414284.00
2008/01/02,10:10,9.00,9.02,9.00,9.01,7667.20,6904644.00
2008/01/02,10:15,9.01,9.02,9.00,9.02,6005.15,5413060.00
2008/01/02,10:20,9.02,9.05,9.02,9.04,5898.65,5325340.00
2008/01/02,10:25,9.05,9.11,9.04,9.10,4066.40,3689892.00
2008/01/02,10:30,9.11,9.12,9.10,9.10,3058.45,2786388.00
2008/01/02,10:35,9.11,9.12,9.07,9.07,3979.55,3619084.00
2008/01/02,10:40,9.07,9.08,9.06,9.06,2977.00,2698104.00
2008/01/02,10:45,9.06,9.07,9.05,9.06,3627.00,3285592.00
2008/01/02,10:50,9.06,9.08,9.05,9.07,3464.05,3141152.00
2008/01/02,10:55,9.08,9.09,9.07,9.08,3091.54,2806536.00
2008/01/02,11:00,9.08,9.09,9.06,9.06,5258.41,4770080.00
2008/01/02,11:05,9.07,9.08,9.04,9.04,4993.00,4521576.00
2008/01/02,11:10,9.04,9.06,9.04,9.04,6711.00,6070720.00
2008/01/02,11:15,9.04,9.06,9.04,9.05,4421.00,3997808.00
2008/01/02,11:20,9.05,9.06,9.04,9.05,3184.60,2882488.00
2008/01/02,11:25,9.06,9.07,9.05,9.06,3591.51,3253736.00
2008/01/02,11:30,9.06,9.07,9.05,9.06,3442.36,3119528.00
2008/01/02,13:05,9.06,9.10,9.06,9.10,10138.98,9211256.00
2008/01/02,13:10,9.10,9.12,9.10,9.12,3821.00,3481552.00
2008/01/02,13:15,9.11,9.12,9.10,9.10,4731.73,4309664.00
2008/01/02,13:20,9.10,9.11,9.09,9.10,3700.36,3366752.00
2008/01/02,13:25,9.11,9.12,9.10,9.11,4148.41,3777528.00
2008/01/02,13:30,9.11,9.12,9.10,9.10,4065.89,3701848.00
2008/01/02,13:35,9.09,9.10,9.09,9.10,3953.02,3594840.00
2008/01/02,13:40,9.10,9.10,9.08,9.09,5729.38,5207696.00
2008/01/02,13:45,9.09,9.10,9.09,9.10,6266.00,5698944.00
2008/01/02,13:50,9.10,9.11,9.10,9.11,5132.72,4672592.00
2008/01/02,13:55,9.10,9.11,9.10,9.10,5087.23,4632272.00
2008/01/02,14:00,9.11,9.12,9.10,9.11,6526.55,5946784.00
2008/01/02,14:05,9.11,9.12,9.10,9.11,8630.31,7861632.00
2008/01/02,14:10,9.11,9.13,9.11,9.13,7929.91,7230560.00
2008/01/02,14:15,9.13,9.14,9.12,9.13,7979.00,7284736.00
2008/01/02,14:20,9.13,9.14,9.12,9.14,6081.97,5554208.00
2008/01/02,14:25,9.13,9.14,9.12,9.14,3542.00,3234704.00
2008/01/02,14:30,9.13,9.14,9.11,9.12,4646.03,4239616.00
2008/01/02,14:35,9.12,9.12,9.10,9.10,5147.17,4686896.00
2008/01/02,14:40,9.11,9.11,9.09,9.10,5542.84,5044224.00
2008/01/02,14:45,9.10,9.11,9.09,9.10,6305.08,5737872.00
2008/01/02,14:50,9.09,9.10,9.09,9.09,9688.92,8812320.00
2008/01/02,14:55,9.10,9.11,9.09,9.11,10501.86,9559792.00
2008/01/02,15:00,9.10,9.12,9.10,9.11,10294.16,9375440.00
2008/01/03,09:35,9.20,9.20,9.20,9.20,0.00,0.00
2008/01/03,09:40,9.20,9.20,9.20,9.20,0.00,0.00
2008/01/03,09:45,9.20,9.20,9.20,9.20,0.00,0.00
2008/01/03,09:50,9.20,9.20,9.20,9.20,0.00,0.00
2008/01/03,09:55,9.20,9.20,9.20,9.20,0.00,0.00
2008/01/03,10:00,9.20,9.20,9.20,9.20,0.00,0.00
2008/01/03,10:05,9.20,9.20,9.20,9.20,0.00,0.00
2008/01/03,10:10,9.20,9.20,9.20,9.20,0.00,0.00
2008/01/03,10:15,9.20,9.20,9.20,9.20,0.00,0.00
2008/01/03,10:20,9.20,9.20,9.20,9.20,0.00,0.00
2008/01/03,10:25,9.20,9.20,9.20,9.20,0.00,0.00
2008/01/03,10:30,9.20,9.20,9.20,9.20,0.00,0.00
2008/01/03,10:35,9.20,9.25,9.12,9.18,24859.09,22881428.00
2008/01/03,10:40,9.18,9.19,9.09,9.09,19735.40,18050536.00
2008/01/03,10:45,9.10,9.13,9.08,9.12,11622.39,10580040.00
2008/01/03,10:50,9.12,9.12,9.09,9.10,13141.00,11959684.00
2008/01/03,10:55,9.09,9.11,9.08,9.08,9623.21,8748664.00
2008/01/03,11:00,9.07,9.08,9.03,9.03,10963.91,9925904.00
2008/01/03,11:05,9.03,9.07,9.03,9.07,9518.20,8603344.00
2008/01/03,11:10,9.07,9.09,9.06,9.06,5132.00,4657872.00
2008/01/03,11:15,9.07,9.08,9.06,9.07,4832.00,4380960.00
2008/01/03,11:20,9.06,9.07,9.05,9.05,6124.80,5547344.00
2008/01/03,11:25,9.05,9.07,9.05,9.06,5766.69,5225248.00
2008/01/03,11:30,9.06,9.08,9.06,9.06,5301.02,4803672.00
2008/01/03,13:05,9.07,9.10,9.07,9.09,8653.42,7854592.00
2008/01/03,13:10,9.09,9.10,9.08,9.08,5135.00,4670536.00
2008/01/03,13:15,9.08,9.09,9.07,9.09,6294.00,5716216.00
2008/01/03,13:20,9.09,9.10,9.08,9.09,6612.00,6011368.00
2008/01/03,13:25,9.10,9.12,9.09,9.12,8292.08,7547136.00
2008/01/03,13:30,9.12,9.19,9.11,9.19,13651.94,12482000.00
2008/01/03,13:35,9.19,9.20,9.16,9.17,9499.50,8726320.00
2008/01/03,13:40,9.16,9.17,9.15,9.16,5726.00,5244128.00
2008/01/03,13:45,9.16,9.18,9.15,9.18,5963.55,5466144.00
2008/01/03,13:50,9.17,9.18,9.16,9.16,5046.27,4627856.00
2008/01/03,13:55,9.16,9.16,9.14,9.15,6227.47,5701344.00
2008/01/03,14:00,9.15,9.16,9.14,9.15,4251.08,3887936.00
2008/01/03,14:05,9.15,9.17,9.14,9.17,8931.00,8179472.00
2008/01/03,14:10,9.16,9.18,9.16,9.18,6116.41,5612800.00
2008/01/03,14:15,9.17,9.18,9.15,9.15,6733.59,6168784.00
2008/01/03,14:20,9.16,9.16,9.15,9.15,5318.56,4868832.00
2008/01/03,14:25,9.16,9.16,9.14,9.15,4646.03,4248560.00
2008/01/03,14:30,9.14,9.15,9.14,9.15,5773.53,5279024.00
2008/01/03,14:35,9.15,9.16,9.15,9.16,5829.53,5337120.00
2008/01/03,14:40,9.16,9.17,9.15,9.16,6611.63,6058144.00
2008/01/03,14:45,9.17,9.17,9.15,9.17,8501.97,7787488.00
2008/01/03,14:50,9.16,9.19,9.15,9.19,12877.50,11809504.00
2008/01/03,14:55,9.19,9.20,9.18,9.20,16967.69,15601840.00
2008/01/03,15:00,9.19,9.21,9.19,9.21,13203.59,12146368.00
2008/01/04,09:35,9.23,9.26,9.23,9.24,9944.00,9189689.00
2008/01/04,09:40,9.23,9.24,9.21,9.23,8028.60,7406093.00
2008/01/04,09:45,9.23,9.24,9.21,9.22,8220.10,7586178.00
2008/01/04,09:50,9.24,9.24,9.22,9.22,6146.00,5669522.00
2008/01/04,09:55,9.22,9.22,9.16,9.17,12532.31,11532670.00
2008/01/04,10:00,9.17,9.20,9.16,9.18,7785.42,7145492.00
2008/01/04,10:05,9.18,9.18,9.16,9.17,8031.84,7369496.00
2008/01/04,10:10,9.17,9.17,9.15,9.15,7042.73,6452180.00
2008/01/04,10:15,9.16,9.16,9.13,9.15,12261.00,11217720.00
2008/01/04,10:20,9.15,9.19,9.14,9.18,12925.48,11846160.00
2008/01/04,10:25,9.17,9.32,9.17,9.32,27453.31,25393656.00
2008/01/04,10:30,9.32,9.38,9.32,9.38,28909.74,27018856.00
2008/01/04,10:35,9.37,9.40,9.35,9.35,20864.41,19570720.00
2008/01/04,10:40,9.35,9.36,9.32,9.36,13814.98,12904592.00
2008/01/04,10:45,9.36,9.38,9.35,9.37,10046.02,9406672.00
2008/01/04,10:50,9.38,9.38,9.34,9.36,6849.00,6411264.00
2008/01/04,10:55,9.36,9.37,9.35,9.37,4760.86,4456592.00
2008/01/04,11:00,9.36,9.38,9.36,9.37,5556.56,5206976.00
2008/01/04,11:05,9.38,9.38,9.36,9.37,4266.00,3998160.00
2008/01/04,11:10,9.37,9.37,9.33,9.33,4773.58,4464736.00
2008/01/04,11:15,9.34,9.36,9.31,9.35,8846.75,8258272.00
2008/01/04,11:20,9.35,9.36,9.33,9.34,3873.97,3621216.00
2008/01/04,11:25,9.34,9.35,9.33,9.33,2657.00,2480976.00
2008/01/04,11:30,9.33,9.34,9.28,9.33,13612.50,12665312.00
2008/01/04,13:05,9.33,9.34,9.32,9.33,6667.00,6221968.00
2008/01/04,13:10,9.32,9.33,9.27,9.29,6438.38,5986128.00
2008/01/04,13:15,9.29,9.30,9.28,9.30,4232.16,3931968.00
2008/01/04,13:20,9.29,9.30,9.27,9.28,3199.00,2971104.00
2008/01/04,13:25,9.28,9.29,9.27,9.29,3234.00,3002192.00
2008/01/04,13:30,9.28,9.30,9.28,9.30,5722.94,5317312.00
2008/01/04,13:35,9.30,9.30,9.29,9.30,3147.00,2925520.00
2008/01/04,13:40,9.30,9.30,9.28,9.28,4513.00,4191696.00
2008/01/04,13:45,9.29,9.29,9.25,9.25,6607.75,6121280.00
2008/01/04,13:50,9.26,9.27,9.24,9.24,4917.44,4550880.00
2008/01/04,13:55,9.25,9.25,9.22,9.22,10408.66,9607104.00
2008/01/04,14:00,9.22,9.27,9.22,9.26,5756.28,5320960.00
2008/01/04,14:05,9.27,9.29,9.27,9.29,4437.34,4119936.00
2008/01/04,14:10,9.29,9.30,9.28,9.28,4279.50,3974816.00
2008/01/04,14:15,9.29,9.30,9.28,9.29,3016.28,2803200.00
2008/01/04,14:20,9.29,9.29,9.27,9.28,3575.22,3318880.00
2008/01/04,14:25,9.28,9.29,9.27,9.27,4898.00,4540992.00
2008/01/04,14:30,9.27,9.27,9.25,9.25,4868.03,4506304.00
2008/01/04,14:35,9.26,9.28,9.25,9.28,7191.69,6664480.00
2008/01/04,14:40,9.28,9.29,9.27,9.27,6791.47,6299808.00
2008/01/04,14:45,9.27,9.28,9.26,9.26,5878.81,5449504.00
2008/01/04,14:50,9.27,9.28,9.26,9.27,8856.78,8212992.00
2008/01/04,14:55,9.27,9.28,9.26,9.27,8321.16,7717088.00
2008/01/04,15:00,9.27,9.30,9.27,9.29,10340.97,9595712.00
2008/01/07,09:35,9.30,9.33,9.30,9.31,12435.44,11573690.00
2008/01/07,09:40,9.31,9.32,9.30,9.32,9362.51,8711370.00
2008/01/07,09:45,9.31,9.39,9.31,9.38,8143.90,7612984.00
2008/01/07,09:50,9.39,9.40,9.36,9.38,11762.53,11034812.00
2008/01/07,09:55,9.37,9.39,9.37,9.38,5136.01,4816680.00
2008/01/07,10:00,9.37,9.38,9.36,9.37,5529.36,5181480.00
2008/01/07,10:05,9.38,9.38,9.34,9.36,7122.59,6663760.00
2008/01/07,10:10,9.36,9.38,9.35,9.36,4959.69,4643920.00
2008/01/07,10:15,9.36,9.37,9.34,9.34,6879.82,6434640.00
2008/01/07,10:20,9.35,9.35,9.32,9.33,5765.56,5381992.00
2008/01/07,10:25,9.34,9.34,9.29,9.32,14468.23,13464824.00
2008/01/07,10:30,9.33,9.34,9.30,9.33,6914.55,6442504.00
2008/01/07,10:35,9.33,9.34,9.33,9.33,4929.19,4600848.00
2008/01/07,10:40,9.33,9.34,9.32,9.32,4481.84,4180752.00
2008/01/07,10:45,9.33,9.33,9.31,9.31,6250.02,5820824.00
2008/01/07,10:50,9.31,9.32,9.29,9.29,5267.87,4900584.00
2008/01/07,10:55,9.30,9.30,9.29,9.29,4901.88,4556256.00
2008/01/07,11:00,9.30,9.30,9.27,9.27,7653.35,7105288.00
2008/01/07,11:05,9.28,9.28,9.25,9.26,6106.77,5654784.00
2008/01/07,11:10,9.27,9.28,9.25,9.27,7751.72,7182456.00
2008/01/07,11:15,9.26,9.28,9.26,9.27,3562.00,3302672.00
2008/01/07,11:20,9.27,9.29,9.26,9.29,3970.67,3682976.00
2008/01/07,11:25,9.28,9.30,9.28,9.28,5595.31,5195520.00
2008/01/07,11:30,9.29,9.29,9.26,9.26,4294.00,3983696.00
2008/01/07,13:05,9.27,9.28,9.26,9.28,9452.00,8761760.00
2008/01/07,13:10,9.27,9.29,9.27,9.28,5470.50,5074304.00
2008/01/07,13:15,9.28,9.29,9.27,9.28,5924.45,5496256.00
2008/01/07,13:20,9.27,9.28,9.27,9.27,5897.92,5470256.00
2008/01/07,13:25,9.28,9.29,9.27,9.28,6686.39,6204832.00
2008/01/07,13:30,9.28,9.31,9.28,9.31,8742.73,8127024.00
2008/01/07,13:35,9.31,9.35,9.31,9.33,6272.19,5853552.00
2008/01/07,13:40,9.32,9.33,9.32,9.33,4310.80,4020432.00
2008/01/07,13:45,9.32,9.33,9.31,9.31,4904.41,4570864.00
2008/01/07,13:50,9.31,9.32,9.30,9.31,6004.81,5589984.00
2008/01/07,13:55,9.31,9.31,9.29,9.30,6254.80,5819120.00
2008/01/07,14:00,9.30,9.30,9.29,9.30,4468.64,4152928.00
2008/01/07,14:05,9.30,9.30,9.28,9.29,7404.81,6877584.00
2008/01/07,14:10,9.29,9.30,9.28,9.29,4938.30,4587520.00
2008/01/07,14:15,9.29,9.31,9.29,9.31,8218.16,7643200.00
2008/01/07,14:20,9.31,9.31,9.29,9.30,7336.09,6818960.00
2008/01/07,14:25,9.30,9.31,9.30,9.30,4865.59,4525776.00
2008/01/07,14:30,9.30,9.34,9.30,9.34,14235.69,13279664.00
2008/01/07,14:35,9.34,9.37,9.33,9.36,10691.19,10001888.00
2008/01/07,14:40,9.35,9.35,9.33,9.35,6884.94,6435168.00
2008/01/07,14:45,9.35,9.35,9.33,9.33,4912.03,4589184.00
2008/01/07,14:50,9.34,9.34,9.31,9.32,7317.53,6826304.00
2008/01/07,14:55,9.32,9.32,9.30,9.30,13442.25,12507904.00
2008/01/07,15:00,9.31,9.33,9.30,9.33,11795.00,10985056.00
2008/01/08,09:35,9.34,9.39,9.33,9.34,8420.56,7875547.00
2008/01/08,09:40,9.34,9.34,9.31,9.34,6397.59,5968781.00
2008/01/08,09:45,9.33,9.33,9.30,9.31,9469.26,8822108.00
2008/01/08,09:50,9.30,9.31,9.28,9.30,15996.95,14865080.00
2008/01/08,09:55,9.30,9.30,9.29,9.29,7748.11,7202076.00
2008/01/08,10:00,9.30,9.31,9.29,9.30,8226.80,7647160.00
2008/01/08,10:05,9.31,9.32,9.30,9.31,5894.13,5485412.00
2008/01/08,10:10,9.30,9.31,9.29,9.30,5440.75,5060748.00
2008/01/08,10:15,9.30,9.31,9.29,9.29,5940.68,5521944.00
2008/01/08,10:20,9.29,9.29,9.26,9.26,23414.67,21690288.00
2008/01/08,10:25,9.25,9.26,9.24,9.24,12390.26,11455672.00
2008/01/08,10:30,9.24,9.26,9.24,9.25,12695.75,11738152.00
2008/01/08,10:35,9.26,9.26,9.24,9.25,6351.55,5873792.00
2008/01/08,10:40,9.24,9.25,9.21,9.21,30512.30,28103336.00
2008/01/08,10:45,9.20,9.21,9.14,9.14,18664.20,17129280.00
2008/01/08,10:50,9.14,9.18,9.14,9.18,18400.64,16838320.00
2008/01/08,10:55,9.18,9.18,9.16,9.17,10287.75,9434048.00
2008/01/08,11:00,9.17,9.18,9.16,9.17,6558.84,6015264.00
2008/01/08,11:05,9.18,9.18,9.16,9.16,7849.80,7198800.00
2008/01/08,11:10,9.18,9.20,9.16,9.18,7977.78,7326592.00
2008/01/08,11:15,9.18,9.18,9.16,9.17,9581.03,8780464.00
2008/01/08,11:20,9.17,9.18,9.15,9.17,14162.58,12967568.00
2008/01/08,11:25,9.17,9.20,9.16,9.19,4555.38,4180304.00
2008/01/08,11:30,9.20,9.21,9.18,9.20,6015.23,5531808.00
2008/01/08,13:05,9.20,9.22,9.19,9.19,8925.31,8213600.00
2008/01/08,13:10,9.19,9.23,9.18,9.23,11104.56,10218512.00
2008/01/08,13:15,9.21,9.37,9.21,9.37,32791.06,30561488.00
2008/01/08,13:20,9.37,9.43,9.37,9.40,56244.09,52890080.00
2008/01/08,13:25,9.42,9.42,9.36,9.40,15117.34,14190528.00
2008/01/08,13:30,9.41,9.42,9.38,9.38,14880.91,13997952.00
2008/01/08,13:35,9.38,9.40,9.36,9.36,5473.75,5133056.00
2008/01/08,13:40,9.37,9.37,9.30,9.31,8880.28,8281312.00
2008/01/08,13:45,9.31,9.34,9.30,9.31,10747.50,10007936.00
2008/01/08,13:50,9.31,9.35,9.30,9.34,8407.31,7834112.00
2008/01/08,13:55,9.35,9.37,9.33,9.37,12786.75,11959680.00
2008/01/08,14:00,9.36,9.37,9.33,9.33,13007.91,12172832.00
2008/01/08,14:05,9.33,9.36,9.32,9.36,10847.81,10148416.00
2008/01/08,14:10,9.36,9.37,9.33,9.33,12102.13,11317728.00
2008/01/08,14:15,9.32,9.32,9.28,9.29,13670.88,12708096.00
2008/01/08,14:20,9.29,9.30,9.28,9.28,6998.25,6500096.00
2008/01/08,14:25,9.29,9.30,9.26,9.26,6675.53,6194400.00
2008/01/08,14:30,9.26,9.27,9.24,9.25,7034.16,6511200.00
2008/01/08,14:35,9.24,9.25,9.20,9.21,13211.50,12170784.00
2008/01/08,14:40,9.20,9.20,9.16,9.18,11914.00,10935168.00
2008/01/08,14:45,9.19,9.24,9.18,9.18,10366.81,9543584.00
2008/01/08,14:50,9.19,9.21,9.18,9.20,10569.25,9720992.00
2008/01/08,14:55,9.20,9.40,9.20,9.40,38339.13,35820352.00
2008/01/08,15:00,9.42,9.58,9.42,9.57,143837.19,136815232.00
2008/01/09,09:35,9.49,9.56,9.45,9.56,38254.74,36379388.00
2008/01/09,09:40,9.55,9.55,9.50,9.52,27456.96,26128224.00
2008/01/09,09:45,9.52,9.52,9.46,9.46,12993.95,12324700.00
2008/01/09,09:50,9.46,9.54,9.46,9.54,8257.26,7851800.00
2008/01/09,09:55,9.53,9.53,9.48,9.49,10715.56,10192792.00
2008/01/09,10:00,9.49,9.51,9.49,9.50,7318.83,6950048.00
2008/01/09,10:05,9.51,9.51,9.46,9.46,9684.35,9184128.00
2008/01/09,10:10,9.47,9.47,9.42,9.44,10135.88,9569520.00
2008/01/09,10:15,9.43,9.49,9.43,9.47,6467.01,6119904.00
2008/01/09,10:20,9.47,9.47,9.45,9.45,5336.00,5046504.00
2008/01/09,10:25,9.46,9.47,9.44,9.45,5319.00,5026368.00
2008/01/09,10:30,9.45,9.50,9.45,9.49,4893.88,4636240.00
2008/01/09,10:35,9.49,9.52,9.48,9.52,11550.44,10971776.00
2008/01/09,10:40,9.52,9.52,9.47,9.49,10387.56,9863760.00
2008/01/09,10:45,9.49,9.50,9.48,9.49,8694.91,8241776.00
2008/01/09,10:50,9.49,9.52,9.49,9.52,6259.73,5946976.00
2008/01/09,10:55,9.51,9.54,9.51,9.51,11881.00,11317168.00
2008/01/09,11:00,9.51,9.54,9.50,9.53,8061.91,7672352.00
2008/01/09,11:05,9.53,9.55,9.52,9.54,5926.20,5651520.00
2008/01/09,11:10,9.55,9.60,9.54,9.59,8625.55,8252336.00
2008/01/09,11:15,9.58,9.61,9.58,9.59,36867.38,35381104.00
2008/01/09,11:20,9.59,9.59,9.56,9.58,9597.08,9192192.00
2008/01/09,11:25,9.58,9.61,9.58,9.60,15401.75,14781584.00
2008/01/09,11:30,9.60,9.60,9.57,9.58,10015.25,9603408.00
2008/01/09,13:05,9.60,9.62,9.58,9.61,16585.66,15922624.00
2008/01/09,13:10,9.62,9.62,9.57,9.59,8906.28,8552896.00
2008/01/09,13:15,9.59,9.60,9.58,9.59,7543.00,7233088.00
2008/01/09,13:20,9.59,9.60,9.58,9.59,6085.00,5837952.00
2008/01/09,13:25,9.60,9.60,9.55,9.55,10243.19,9802848.00
2008/01/09,13:30,9.55,9.57,9.53,9.56,5701.44,5441696.00
2008/01/09,13:35,9.57,9.59,9.55,9.57,6299.69,6030016.00
2008/01/09,13:40,9.56,9.59,9.56,9.57,18863.28,18073952.00
2008/01/09,13:45,9.59,9.59,9.57,9.58,5953.44,5701888.00
2008/01/09,13:50,9.57,9.59,9.57,9.59,5207.28,4990272.00
2008/01/09,13:55,9.60,9.68,9.59,9.68,25890.44,24948224.00
2008/01/09,14:00,9.68,9.69,9.65,9.65,21511.00,20812704.00
2008/01/09,14:05,9.66,9.66,9.64,9.64,8299.00,8012224.00
2008/01/09,14:10,9.65,9.66,9.63,9.66,7199.97,6947872.00
2008/01/09,14:15,9.66,9.68,9.66,9.67,9888.34,9565440.00
2008/01/09,14:20,9.67,9.67,9.63,9.64,8212.41,7926496.00
2008/01/09,14:25,9.64,9.64,9.61,9.61,6642.28,6390336.00
2008/01/09,14:30,9.62,9.65,9.61,9.65,6763.19,6514080.00
2008/01/09,14:35,9.65,9.67,9.65,9.66,8961.25,8659104.00
2008/01/09,14:40,9.66,9.66,9.64,9.64,8233.72,7948800.00
2008/01/09,14:45,9.64,9.65,9.64,9.65,7337.56,7075008.00
2008/01/09,14:50,9.64,9.65,9.63,9.64,11864.13,11441792.00
2008/01/09,14:55,9.65,9.68,9.64,9.67,19877.81,19203584.00
2008/01/09,15:00,9.67,9.68,9.64,9.65,33414.00,32297408.00
2008/01/10,09:35,9.68,9.72,9.68,9.68,14085.31,13668059.00
2008/01/10,09:40,9.69,9.69,9.60,9.61,6946.69,6691541.00
2008/01/10,09:45,9.61,9.66,9.61,9.63,5741.50,5531848.00
2008/01/10,09:50,9.64,9.64,9.55,9.56,9561.00,9174292.00
2008/01/10,09:55,9.56,9.58,9.55,9.57,12181.51,11647800.00
2008/01/10,10:00,9.57,9.60,9.57,9.59,7321.00,7018020.00
2008/01/10,10:05,9.58,9.59,9.57,9.58,6107.50,5849440.00
2008/01/10,10:10,9.58,9.61,9.57,9.60,6534.89,6265696.00
2008/01/10,10:15,9.60,9.63,9.59,9.62,5728.88,5504128.00
2008/01/10,10:20,9.62,9.62,9.56,9.58,10036.72,9618008.00
2008/01/10,10:25,9.58,9.58,9.55,9.55,10044.71,9598608.00
2008/01/10,10:30,9.56,9.57,9.53,9.57,6788.93,6479976.00
2008/01/10,10:35,9.58,9.59,9.56,9.58,6210.12,5947328.00
2008/01/10,10:40,9.57,9.58,9.55,9.57,6085.80,5819280.00
2008/01/10,10:45,9.57,9.60,9.56,9.59,4919.01,4712560.00
2008/01/10,10:50,9.59,9.60,9.58,9.60,5080.00,4871088.00
2008/01/10,10:55,9.59,9.60,9.58,9.58,5348.99,5127024.00
2008/01/10,11:00,9.59,9.59,9.56,9.56,4959.00,4749312.00
2008/01/10,11:05,9.57,9.58,9.55,9.56,5966.02,5704600.00
2008/01/10,11:10,9.57,9.58,9.55,9.56,4956.50,4738352.00
2008/01/10,11:15,9.56,9.58,9.56,9.57,3340.11,3194928.00
2008/01/10,11:20,9.56,9.58,9.56,9.58,4691.00,4490432.00
2008/01/10,11:25,9.58,9.60,9.57,9.58,5898.00,5656160.00
2008/01/10,11:30,9.58,9.59,9.58,9.58,3764.09,3606336.00
2008/01/10,13:05,9.58,9.60,9.56,9.57,5972.91,5722080.00
2008/01/10,13:10,9.57,9.59,9.56,9.58,4767.81,4565936.00
2008/01/10,13:15,9.58,9.58,9.56,9.58,4767.52,4563280.00
2008/01/10,13:20,9.58,9.59,9.57,9.58,6187.89,5929232.00
2008/01/10,13:25,9.58,9.59,9.56,9.57,5806.11,5560448.00
2008/01/10,13:30,9.57,9.58,9.56,9.56,8952.61,8565472.00
2008/01/10,13:35,9.57,9.58,9.56,9.58,7898.83,7554816.00
2008/01/10,13:40,9.57,9.59,9.57,9.58,11822.53,11322960.00
2008/01/10,13:45,9.58,9.59,9.57,9.57,9487.52,9083152.00
2008/01/10,13:50,9.57,9.57,9.56,9.56,5023.20,4805696.00
2008/01/10,13:55,9.57,9.57,9.55,9.55,8054.45,7700832.00
2008/01/10,14:00,9.56,9.56,9.55,9.56,9330.97,8914864.00
2008/01/10,14:05,9.57,9.57,9.55,9.55,4137.14,3952048.00
2008/01/10,14:10,9.55,9.56,9.54,9.56,5122.23,4892048.00
2008/01/10,14:15,9.56,9.56,9.54,9.55,5250.69,5013952.00
2008/01/10,14:20,9.55,9.56,9.54,9.56,4887.13,4667488.00
2008/01/10,14:25,9.55,9.57,9.54,9.55,4953.09,4732656.00
2008/01/10,14:30,9.56,9.60,9.55,9.60,12244.25,11732384.00
2008/01/10,14:35,9.60,9.60,9.56,9.57,13057.38,12525280.00
2008/01/10,14:40,9.58,9.58,9.54,9.55,9220.88,8814080.00
2008/01/10,14:45,9.54,9.57,9.54,9.57,10179.72,9721600.00
