2012/01/04,09:35,2.61,2.61,2.59,2.61,7259.00,1890008.00
2012/01/04,09:40,2.61,2.61,2.60,2.60,3617.00,941406.00
2012/01/04,09:45,2.60,2.61,2.60,2.61,2965.00,771239.00
2012/01/04,09:50,2.61,2.61,2.60,2.60,4537.00,1179710.00
2012/01/04,09:55,2.60,2.60,2.59,2.60,2426.00,629117.00
2012/01/04,10:00,2.60,2.60,2.59,2.59,1428.00,370505.00
2012/01/04,10:05,2.59,2.60,2.59,2.59,1706.00,441924.00
2012/01/04,10:10,2.60,2.60,2.59,2.60,865.00,224455.00
2012/01/04,10:15,2.59,2.60,2.59,2.59,562.00,145595.00
2012/01/04,10:20,2.59,2.60,2.58,2.60,2916.00,755245.00
2012/01/04,10:25,2.59,2.60,2.59,2.59,1182.00,306282.00
2012/01/04,10:30,2.59,2.60,2.58,2.59,1118.00,289598.00
2012/01/04,10:35,2.59,2.59,2.58,2.59,882.00,227836.00
2012/01/04,10:40,2.59,2.60,2.59,2.59,2041.00,529512.00
2012/01/04,10:45,2.59,2.59,2.57,2.57,4848.00,1250761.00
2012/01/04,10:50,2.58,2.58,2.57,2.58,1941.00,499872.00
2012/01/04,10:55,2.58,2.58,2.57,2.58,543.00,140088.00
2012/01/04,11:00,2.58,2.58,2.57,2.58,1407.00,362533.00
2012/01/04,11:05,2.59,2.59,2.58,2.59,1768.00,456659.00
2012/01/04,11:10,2.58,2.58,2.57,2.58,1135.00,292367.00
2012/01/04,11:15,2.58,2.58,2.57,2.58,278.00,71662.00
2012/01/04,11:20,2.58,2.58,2.57,2.57,1840.00,474105.00
2012/01/04,11:25,2.58,2.59,2.58,2.59,423.00,109237.00
2012/01/04,11:30,2.59,2.59,2.57,2.59,819.00,211491.00
2012/01/04,13:05,2.58,2.59,2.58,2.59,1371.00,354326.00
2012/01/04,13:10,2.58,2.59,2.58,2.59,450.00,116510.00
2012/01/04,13:15,2.58,2.59,2.58,2.58,1949.00,503470.00
2012/01/04,13:20,2.59,2.59,2.58,2.59,1361.00,351775.00
2012/01/04,13:25,2.59,2.59,2.58,2.59,513.00,132545.00
2012/01/04,13:30,2.59,2.59,2.58,2.59,1542.00,398470.00
2012/01/04,13:35,2.59,2.59,2.58,2.58,241.00,62350.00
2012/01/04,13:40,2.58,2.59,2.58,2.59,1221.00,315546.00
2012/01/04,13:45,2.59,2.59,2.57,2.59,710.00,183562.00
2012/01/04,13:50,2.59,2.59,2.58,2.58,1032.00,266498.00
2012/01/04,13:55,2.59,2.59,2.58,2.58,290.00,75033.00
2012/01/04,14:00,2.58,2.59,2.57,2.57,1624.00,419219.00
2012/01/04,14:05,2.58,2.58,2.57,2.57,1028.00,265114.00
2012/01/04,14:10,2.57,2.58,2.57,2.58,1902.00,490227.00
2012/01/04,14:15,2.58,2.59,2.57,2.57,2906.00,749788.00
2012/01/04,14:20,2.58,2.59,2.58,2.58,491.00,127084.00
2012/01/04,14:25,2.58,2.59,2.57,2.57,946.00,244056.00
2012/01/04,14:30,2.58,2.59,2.57,2.58,1681.00,433280.00
2012/01/04,14:35,2.58,2.59,2.57,2.59,837.00,215704.00
2012/01/04,14:40,2.58,2.59,2.58,2.59,879.00,227288.00
2012/01/04,14:45,2.59,2.59,2.57,2.58,2360.00,609152.00
2012/01/04,14:50,2.58,2.59,2.57,2.58,2314.00,597058.00
2012/01/04,14:55,2.58,2.58,2.57,2.57,519.00,133580.00
2012/01/04,15:00,2.57,2.58,2.57,2.58,2128.00,548494.00
2012/01/05,09:35,2.56,2.57,2.55,2.56,3692.00,945727.00
2012/01/05,09:40,2.56,2.56,2.55,2.55,831.00,212628.00
2012/01/05,09:45,2.56,2.56,2.54,2.56,3200.00,815928.00
2012/01/05,09:50,2.56,2.56,2.55,2.55,447.00,114264.00
2012/01/05,09:55,2.56,2.56,2.55,2.56,1043.00,266958.00
