2014/01/02,09:35,7.67,7.70,7.66,7.70,44881.00,34411112.00
2014/01/02,09:40,7.70,7.71,7.69,7.70,31352.00,24142200.00
2014/01/02,09:45,7.70,7.74,7.69,7.73,30929.00,23853144.00
2014/01/02,09:50,7.74,7.74,7.71,7.71,24976.00,19295680.00
2014/01/02,09:55,7.71,7.72,7.69,7.70,26682.00,20559048.00
2014/01/02,10:00,7.69,7.70,7.67,7.69,38410.00,29515200.00
2014/01/02,10:05,7.69,7.71,7.68,7.70,15798.00,12157040.00
2014/01/02,10:10,7.70,7.71,7.68,7.68,18340.00,14098096.00
2014/01/02,10:15,7.69,7.69,7.66,7.68,23913.00,18347360.00
2014/01/02,10:20,7.68,7.68,7.66,7.67,18801.00,14423552.00
2014/01/02,10:25,7.68,7.69,7.67,7.68,7664.00,5887888.00
2014/01/02,10:30,7.67,7.69,7.67,7.69,12038.00,9245920.00
2014/01/02,10:35,7.68,7.69,7.68,7.68,6817.00,5241024.00
2014/01/02,10:40,7.69,7.69,7.67,7.67,12830.00,9853232.00
2014/01/02,10:45,7.67,7.69,7.67,7.68,10832.00,8321552.00
2014/01/02,10:50,7.68,7.69,7.66,7.67,31028.00,23803984.00
2014/01/02,10:55,7.67,7.69,7.67,7.69,12631.00,9696832.00
2014/01/02,11:00,7.69,7.69,7.68,7.69,9488.00,7292384.00
2014/01/02,11:05,7.69,7.69,7.68,7.68,15553.00,11948128.00
2014/01/02,11:10,7.69,7.69,7.67,7.68,12179.00,9355136.00
2014/01/02,11:15,7.69,7.70,7.68,7.68,18606.00,14300928.00
2014/01/02,11:20,7.68,7.72,7.67,7.71,22424.00,17260544.00
2014/01/02,11:25,7.71,7.72,7.70,7.71,15582.00,12017376.00
2014/01/02,11:30,7.71,7.74,7.70,7.74,31218.00,24090624.00
2014/01/02,13:05,7.74,7.75,7.73,7.74,62879.00,48668768.00
2014/01/02,13:10,7.74,7.74,7.70,7.71,29043.00,22446560.00
2014/01/02,13:15,7.70,7.71,7.69,7.70,13332.00,10264064.00
2014/01/02,13:20,7.69,7.70,7.68,7.69,5775.00,4443680.00
2014/01/02,13:25,7.68,7.70,7.68,7.70,5010.00,3851392.00
2014/01/02,13:30,7.69,7.70,7.68,7.69,10222.00,7859648.00
2014/01/02,13:35,7.69,7.70,7.68,7.70,20580.00,15824896.00
2014/01/02,13:40,7.69,7.70,7.69,7.70,11543.00,8883680.00
2014/01/02,13:45,7.69,7.70,7.68,7.69,19494.00,14986272.00
2014/01/02,13:50,7.69,7.70,7.68,7.69,14312.00,11005376.00
2014/01/02,13:55,7.69,7.70,7.68,7.70,7899.00,6077632.00
2014/01/02,14:00,7.69,7.70,7.69,7.70,11393.00,8768000.00
2014/01/02,14:05,7.70,7.71,7.69,7.70,15233.00,11727936.00
2014/01/02,14:10,7.70,7.72,7.70,7.72,11468.00,8838272.00
2014/01/02,14:15,7.72,7.74,7.71,7.73,30733.00,23747840.00
2014/01/02,14:20,7.73,7.74,7.71,7.71,28193.00,21796416.00
2014/01/02,14:25,7.72,7.74,7.71,7.72,22779.00,17604096.00
2014/01/02,14:30,7.73,7.73,7.72,7.72,12497.00,9654912.00
2014/01/02,14:35,7.72,7.73,7.72,7.73,14534.00,11227264.00
2014/01/02,14:40,7.72,7.73,7.71,7.71,25965.00,20042240.00
2014/01/02,14:45,7.71,7.72,7.71,7.72,15918.00,12283456.00
2014/01/02,14:50,7.72,7.73,7.71,7.72,19946.00,15408384.00
2014/01/02,14:55,7.72,7.73,7.72,7.73,18004.00,13911808.00
2014/01/02,15:00,7.73,7.73,7.72,7.73,22682.00,17529280.00
2014/01/03,09:35,7.68,7.69,7.67,7.67,24982.00,19192972.00
2014/01/03,09:40,7.67,7.69,7.67,7.67,15006.00,11523256.00
2014/01/03,09:45,7.68,7.68,7.66,7.67,24892.00,19105504.00
2014/01/03,09:50,7.67,7.67,7.65,7.66,42204.00,32328532.00
2014/01/03,09:55,7.65,7.66,7.63,7.63,32972.00,25202056.00
2014/01/03,10:00,7.63,7.65,7.63,7.64,23251.00,17755088.00
2014/01/03,10:05,7.65,7.65,7.63,7.63,28855.00,22030560.00
2014/01/03,10:10,7.64,7.64,7.62,7.63,19125.00,14594608.00
2014/01/03,10:15,7.63,7.63,7.61,7.62,32571.00,24824544.00
2014/01/03,10:20,7.62,7.62,7.58,7.58,56071.00,42612336.00
2014/01/03,10:25,7.58,7.60,7.57,7.59,36036.00,27316848.00
2014/01/03,10:30,7.59,7.60,7.58,7.60,11755.00,8925712.00
2014/01/03,10:35,7.59,7.60,7.58,7.58,20290.00,15390576.00
2014/01/03,10:40,7.59,7.60,7.57,7.57,23956.00,18165024.00
2014/01/03,10:45,7.58,7.59,7.56,7.58,26452.00,20032576.00
2014/01/03,10:50,7.58,7.59,7.57,7.58,19167.00,14521088.00
2014/01/03,10:55,7.58,7.59,7.57,7.58,14490.00,10984000.00
2014/01/03,11:00,7.58,7.59,7.57,7.59,21807.00,16525184.00
2014/01/03,11:05,7.59,7.59,7.55,7.56,61669.00,46628096.00
2014/01/03,11:10,7.55,7.58,7.54,7.58,33783.00,25511520.00
2014/01/03,11:15,7.58,7.59,7.57,7.59,8545.00,6479744.00
2014/01/03,11:20,7.58,7.59,7.56,7.57,8079.00,6119168.00
2014/01/03,11:25,7.56,7.57,7.56,7.56,7583.00,5735488.00
2014/01/03,11:30,7.57,7.59,7.56,7.58,17001.00,12870048.00
2014/01/03,13:05,7.58,7.59,7.55,7.57,18087.00,13680736.00
2014/01/03,13:10,7.56,7.59,7.55,7.59,12639.00,9568352.00
2014/01/03,13:15,7.58,7.59,7.57,7.59,4914.00,3726592.00
2014/01/03,13:20,7.58,7.59,7.58,7.58,5168.00,3919552.00
2014/01/03,13:25,7.58,7.61,7.58,7.60,8201.00,6232064.00
2014/01/03,13:30,7.60,7.61,7.58,7.59,7974.00,6055808.00
2014/01/03,13:35,7.60,7.60,7.58,7.59,4561.00,3463776.00
2014/01/03,13:40,7.59,7.60,7.58,7.59,13443.00,10196608.00
2014/01/03,13:45,7.59,7.60,7.58,7.60,6911.00,5246976.00
2014/01/03,13:50,7.59,7.60,7.58,7.59,8543.00,6486976.00
2014/01/03,13:55,7.59,7.61,7.58,7.60,14829.00,11253664.00
2014/01/03,14:00,7.60,7.61,7.58,7.61,9377.00,7124160.00
2014/01/03,14:05,7.60,7.60,7.58,7.59,5370.00,4077440.00
2014/01/03,14:10,7.60,7.60,7.58,7.58,11001.00,8343360.00
2014/01/03,14:15,7.59,7.62,7.57,7.61,13438.00,10211648.00
2014/01/03,14:20,7.60,7.61,7.59,7.60,5423.00,4122112.00
2014/01/03,14:25,7.60,7.60,7.58,7.59,10041.00,7617536.00
2014/01/03,14:30,7.58,7.61,7.58,7.60,9668.00,7340096.00
2014/01/03,14:35,7.60,7.62,7.59,7.59,11445.00,8707840.00
2014/01/03,14:40,7.60,7.61,7.58,7.60,11622.00,8825344.00
2014/01/03,14:45,7.59,7.61,7.58,7.60,10504.00,7983360.00
2014/01/03,14:50,7.60,7.61,7.59,7.61,16207.00,12325504.00
2014/01/03,14:55,7.61,7.62,7.60,7.60,20001.00,15216512.00
