2001/01/02,09:35,23.40,23.45,23.40,23.40,205.50,481287.00
2001/01/02,09:40,23.43,23.43,23.35,23.35,130.50,305101.00
2001/01/02,09:45,23.32,23.35,23.30,23.30,94.00,219183.00
2001/01/02,09:50,23.28,23.30,23.25,23.28,346.00,805998.00
2001/01/02,09:55,23.28,23.29,23.20,23.23,219.00,509311.00
2001/01/02,10:00,23.25,23.26,23.21,23.23,357.00,829551.00
2001/01/02,10:05,23.20,23.23,23.20,23.22,288.00,668477.00
2001/01/02,10:10,23.21,23.22,23.18,23.18,287.00,665680.00
2001/01/02,10:15,23.16,23.18,23.11,23.11,201.00,464970.00
2001/01/02,10:20,23.12,23.12,23.10,23.10,403.00,930474.00
2001/01/02,10:25,23.10,23.12,23.08,23.08,342.00,789399.00
2001/01/02,10:30,23.06,23.11,23.05,23.11,245.00,567137.00
2001/01/02,10:35,23.11,23.18,23.10,23.18,278.00,643076.00
2001/01/02,10:40,23.17,23.19,23.17,23.18,166.00,384820.00
2001/01/02,10:45,23.20,23.22,23.18,23.22,236.00,547548.00
2001/01/02,10:50,23.22,23.29,23.20,23.29,317.00,737269.00
2001/01/02,10:55,23.25,23.29,23.25,23.29,103.83,241231.00
2001/01/02,11:00,23.28,23.29,23.25,23.25,109.39,254513.00
2001/01/02,11:05,23.25,23.25,23.21,23.23,250.78,582106.00
2001/01/02,11:10,23.25,23.26,23.23,23.26,102.00,237151.00
2001/01/02,11:15,23.26,23.27,23.24,23.26,132.00,306959.00
2001/01/02,11:20,23.28,23.29,23.26,23.29,179.00,415784.00
2001/01/02,11:25,23.30,23.30,23.26,23.26,202.00,470079.00
2001/01/02,11:30,23.30,23.30,23.24,23.24,223.00,519589.00
2001/01/02,13:05,23.24,23.26,23.23,23.25,361.00,838914.00
2001/01/02,13:10,23.25,23.30,23.25,23.30,294.00,684939.00
2001/01/02,13:15,23.29,23.40,23.29,23.40,747.00,1744109.00
2001/01/02,13:20,23.40,23.60,23.40,23.58,417.00,980121.00
2001/01/02,13:25,23.58,23.59,23.50,23.56,851.00,2004590.00
2001/01/02,13:30,23.55,23.60,23.55,23.60,328.00,772350.00
2001/01/02,13:35,23.60,23.64,23.59,23.62,456.00,1077522.00
2001/01/02,13:40,23.65,23.65,23.60,23.60,414.00,977162.00
2001/01/02,13:45,23.60,23.60,23.41,23.41,461.00,1085868.00
2001/01/02,13:50,23.45,23.45,23.31,23.39,424.00,990780.00
2001/01/02,13:55,23.35,23.40,23.31,23.40,251.00,586396.00
2001/01/02,14:00,23.32,23.40,23.32,23.33,632.00,1475718.00
2001/01/02,14:05,23.32,23.42,23.30,23.32,1242.00,2897854.00
2001/01/02,14:10,23.45,23.53,23.32,23.53,502.00,1179244.00
2001/01/02,14:15,23.55,23.55,23.53,23.55,804.00,1892456.00
2001/01/02,14:20,23.53,23.57,23.48,23.48,195.00,458542.00
2001/01/02,14:25,23.48,23.48,23.35,23.35,506.00,1184070.00
2001/01/02,14:30,23.40,23.42,23.35,23.42,240.00,561136.00
2001/01/02,14:35,23.42,23.50,23.42,23.50,290.00,678868.00
2001/01/02,14:40,23.49,23.50,23.45,23.48,265.00,622356.00
2001/01/02,14:45,23.49,23.49,23.44,23.49,260.00,610148.00
2001/01/02,14:50,23.50,23.55,23.49,23.50,839.00,1971776.00
2001/01/02,14:55,23.54,23.55,23.50,23.53,297.00,699996.00
2001/01/02,15:00,23.53,23.54,23.52,23.54,423.00,994092.00
2001/01/03,09:35,23.54,23.70,23.54,23.68,463.00,1092852.00
2001/01/03,09:40,23.71,23.79,23.68,23.79,302.00,716589.00
2001/01/03,09:45,23.80,23.80,23.70,23.70,693.00,1646124.00
2001/01/03,09:50,23.66,23.70,23.63,23.64,650.00,1536836.00
2001/01/03,09:55,23.60,23.65,23.59,23.60,462.00,1090817.00
2001/01/03,10:00,23.60,23.65,23.60,23.63,358.19,845228.00
2001/01/03,10:05,23.62,23.65,23.61,23.62,241.70,570887.00
2001/01/03,10:10,23.62,23.65,23.60,23.64,159.00,375658.00
2001/01/03,10:15,23.65,23.70,23.64,23.70,273.00,646536.00
2001/01/03,10:20,23.70,23.79,23.70,23.79,320.00,760565.00
2001/01/03,10:25,23.80,23.90,23.79,23.90,838.91,2000562.00
2001/01/03,10:30,23.92,24.08,23.90,24.05,1413.90,3392457.00
2001/01/03,10:35,24.10,24.35,24.05,24.35,1793.00,4350765.00
2001/01/03,10:40,24.30,24.36,24.28,24.28,2419.00,5884852.00
2001/01/03,10:45,24.30,24.30,24.25,24.25,1717.00,4171228.00
2001/01/03,10:50,24.25,24.25,24.10,24.14,759.50,1837050.00
2001/01/03,10:55,24.10,24.14,24.10,24.13,398.80,962020.00
2001/01/03,11:00,24.15,24.25,24.13,24.21,1075.00,2601806.00
2001/01/03,11:05,24.20,24.26,24.18,24.20,1022.00,2474216.00
2001/01/03,11:10,24.18,24.20,24.10,24.10,361.00,871316.00
2001/01/03,11:15,24.10,24.10,24.02,24.02,419.00,1006500.00
2001/01/03,11:20,24.02,24.02,24.00,24.00,537.00,1289296.00
2001/01/03,11:25,24.01,24.10,24.00,24.10,313.00,752960.00
2001/01/03,11:30,24.10,24.10,24.05,24.09,281.00,678220.00
2001/01/03,13:05,24.05,24.15,24.05,24.15,334.00,804944.00
2001/01/03,13:10,24.15,24.18,24.15,24.18,216.00,521736.00
2001/01/03,13:15,24.16,24.18,24.15,24.16,300.00,725596.00
2001/01/03,13:20,24.18,24.18,24.16,24.18,192.00,464200.00
2001/01/03,13:25,24.18,24.18,24.15,24.16,449.00,1085312.00
2001/01/03,13:30,24.15,24.16,24.10,24.10,583.00,1405092.00
2001/01/03,13:35,24.10,24.10,24.00,24.00,1861.00,4469268.00
2001/01/03,13:40,24.01,24.02,24.00,24.01,302.00,725140.00
2001/01/03,13:45,24.01,24.02,24.00,24.00,357.00,858132.00
2001/01/03,13:50,24.00,24.06,24.00,24.06,199.00,478220.00
2001/01/03,13:55,24.06,24.11,24.06,24.11,362.00,872008.00
2001/01/03,14:00,24.12,24.13,24.05,24.13,246.00,593128.00
2001/01/03,14:05,24.10,24.13,24.09,24.09,165.00,397760.00
2001/01/03,14:10,24.10,24.10,24.07,24.09,267.00,643220.00
2001/01/03,14:15,24.09,24.10,24.09,24.10,401.00,965140.00
2001/01/03,14:20,24.10,24.14,24.10,24.14,449.00,1083304.00
2001/01/03,14:25,24.15,24.18,24.14,24.18,316.00,764772.00
