2004/01/02,09:35,9.46,9.53,9.45,9.52,1202.06,1139519.00
2004/01/02,09:40,9.53,9.55,9.53,9.53,1264.75,1206880.00
2004/01/02,09:45,9.54,9.54,9.51,9.53,812.35,773485.00
2004/01/02,09:50,9.52,9.53,9.51,9.53,543.20,517243.00
2004/01/02,09:55,9.54,9.59,9.53,9.59,3132.53,2994474.00
2004/01/02,10:00,9.59,9.59,9.55,9.55,2315.97,2218510.00
2004/01/02,10:05,9.55,9.57,9.55,9.57,1195.03,1142158.00
2004/01/02,10:10,9.57,9.57,9.54,9.55,2801.44,2675896.00
2004/01/02,10:15,9.55,9.59,9.55,9.58,5358.88,5127905.00
2004/01/02,10:20,9.59,9.59,9.54,9.56,2216.65,2120880.00
2004/01/02,10:25,9.55,9.57,9.55,9.56,973.00,929642.00
2004/01/02,10:30,9.56,9.59,9.56,9.58,3785.84,3623832.00
2004/01/02,10:35,9.58,9.63,9.58,9.63,6260.72,6011502.00
2004/01/02,10:40,9.63,9.63,9.59,9.60,2064.71,1984814.00
2004/01/02,10:45,9.60,9.61,9.59,9.61,2423.60,2326640.00
2004/01/02,10:50,9.59,9.64,9.59,9.64,4374.21,4209464.00
2004/01/02,10:55,9.64,9.66,9.64,9.65,5865.00,5659916.00
2004/01/02,11:00,9.65,9.65,9.61,9.62,2578.55,2483624.00
2004/01/02,11:05,9.61,9.62,9.60,9.60,899.00,863864.00
2004/01/02,11:10,9.60,9.62,9.59,9.62,1529.64,1469008.00
2004/01/02,11:15,9.63,9.64,9.60,9.63,2228.61,2145656.00
2004/01/02,11:20,9.63,9.65,9.62,9.63,2361.45,2276976.00
2004/01/02,11:25,9.63,9.63,9.62,9.63,627.62,604320.00
2004/01/02,11:30,9.63,9.64,9.61,9.63,1964.39,1891476.00
2004/01/02,13:05,9.63,9.64,9.62,9.62,2060.60,1985108.00
2004/01/02,13:10,9.62,9.63,9.62,9.62,1157.88,1114236.00
2004/01/02,13:15,9.62,9.63,9.61,9.61,823.35,791712.00
2004/01/02,13:20,9.61,9.62,9.59,9.60,1886.30,1810904.00
2004/01/02,13:25,9.59,9.60,9.58,9.59,838.30,804148.00
2004/01/02,13:30,9.60,9.61,9.58,9.61,4083.45,3920976.00
