2007/01/04,09:35,6.56,6.62,6.50,6.55,32648.00,21437184.00
2007/01/04,09:40,6.50,6.55,6.49,6.55,11898.00,7747844.00
2007/01/04,09:45,6.55,6.60,6.54,6.60,15613.56,10260140.00
2007/01/04,09:50,6.60,6.62,6.57,6.57,10925.24,7210144.00
2007/01/04,09:55,6.57,6.57,6.54,6.56,9678.50,6348688.00
2007/01/04,10:00,6.55,6.56,6.53,6.54,6992.70,4577400.00
2007/01/04,10:05,6.54,6.55,6.52,6.54,14761.90,9637912.00
2007/01/04,10:10,6.53,6.54,6.50,6.51,7265.65,4734896.00
2007/01/04,10:15,6.51,6.52,6.50,6.51,7304.91,4753200.00
2007/01/04,10:20,6.51,6.52,6.49,6.50,5944.59,3864848.00
2007/01/04,10:25,6.50,6.56,6.50,6.55,5730.20,3737584.00
2007/01/04,10:30,6.55,6.60,6.55,6.59,6735.29,4433344.00
2007/01/04,10:35,6.60,6.64,6.59,6.64,18599.47,12309584.00
2007/01/04,10:40,6.64,6.72,6.63,6.70,22814.59,15215064.00
2007/01/04,10:45,6.72,6.74,6.70,6.70,16073.64,10793968.00
2007/01/04,10:50,6.70,6.71,6.69,6.70,33927.20,22735320.00
2007/01/04,10:55,6.72,6.74,6.71,6.74,8042.27,5411952.00
2007/01/04,11:00,6.72,6.75,6.72,6.74,7126.20,4802560.00
2007/01/04,11:05,6.74,6.74,6.72,6.73,4979.80,3353568.00
2007/01/04,11:10,6.72,6.74,6.72,6.73,4109.70,2766192.00
2007/01/04,11:15,6.73,6.77,6.73,6.77,15343.53,10359952.00
2007/01/04,11:20,6.77,6.82,6.76,6.82,11801.19,8008144.00
2007/01/04,11:25,6.82,6.88,6.82,6.88,11008.81,7557584.00
2007/01/04,11:30,6.88,6.89,6.81,6.81,7772.41,5335904.00
2007/01/04,13:05,6.82,6.87,6.82,6.85,12035.81,8222688.00
2007/01/04,13:10,6.86,6.87,6.78,6.78,10586.66,7224656.00
