2002/01/04,09:35,18.80,18.87,18.72,18.72,113.00,212475.00
2002/01/04,09:40,18.73,18.85,18.73,18.84,68.00,127959.00
2002/01/04,09:45,18.80,18.84,18.75,18.80,148.00,277996.00
2002/01/04,09:50,18.80,18.85,18.77,18.77,86.00,161724.00
2002/01/04,09:55,18.75,18.75,18.66,18.66,158.00,295655.00
2002/01/04,10:00,18.66,18.66,18.60,18.60,316.00,588727.00
2002/01/04,10:05,18.62,18.66,18.60,18.66,171.80,320159.00
2002/01/04,10:10,18.67,18.68,18.67,18.67,190.00,354802.00
2002/01/04,10:15,18.68,18.68,18.54,18.59,441.20,821283.00
2002/01/04,10:20,18.52,18.52,18.48,18.48,519.00,960470.00
2002/01/04,10:25,18.45,18.48,18.38,18.45,250.99,462552.00
2002/01/04,10:30,18.45,18.46,18.45,18.46,43.00,79300.00
2002/01/04,10:35,18.45,18.46,18.45,18.45,40.00,73808.00
2002/01/04,10:40,18.46,18.46,18.44,18.46,108.00,199278.00
2002/01/04,10:45,18.45,18.46,18.44,18.44,124.00,228811.00
2002/01/04,10:50,18.43,18.47,18.43,18.45,73.00,134697.00
2002/01/04,10:55,18.46,18.48,18.45,18.45,146.00,269707.00
2002/01/04,11:00,18.47,18.48,18.47,18.48,64.00,118237.00
2002/01/04,11:05,18.48,18.48,18.48,18.48,117.00,216216.00
2002/01/04,11:10,18.48,18.48,18.48,18.48,265.00,489717.00
2002/01/04,11:15,18.48,18.50,18.47,18.50,772.80,1428197.00
2002/01/04,11:20,18.50,18.55,18.50,18.55,36.00,66650.00
2002/01/04,11:25,18.55,18.55,18.52,18.52,145.00,268582.00
2002/01/04,11:30,18.52,18.53,18.52,18.53,42.00,77825.00
2002/01/04,13:05,18.53,18.56,18.53,18.56,63.00,116851.00
2002/01/04,13:10,18.56,18.56,18.56,18.56,49.00,90944.00
2002/01/04,13:15,18.56,18.56,18.54,18.54,50.00,92732.00
2002/01/04,13:20,18.55,18.55,18.50,18.50,119.00,220486.00
2002/01/04,13:25,18.50,18.50,18.45,18.45,217.96,402706.00
2002/01/04,13:30,18.48,18.48,18.41,18.48,61.00,112436.00
2002/01/04,13:35,18.40,18.42,18.40,18.40,293.00,539241.00
2002/01/04,13:40,18.41,18.45,18.40,18.45,19.00,34994.00
2002/01/04,13:45,18.47,18.47,18.40,18.40,230.00,423884.00
2002/01/04,13:50,18.42,18.44,18.38,18.38,408.25,751597.00
2002/01/04,13:55,18.38,18.38,18.30,18.37,239.00,438047.00
2002/01/04,14:00,18.37,18.37,18.33,18.33,70.00,128390.00
2002/01/04,14:05,18.32,18.38,18.32,18.38,286.76,525814.00
2002/01/04,14:10,18.38,18.38,18.31,18.31,425.00,779604.00
