2015/01/05,09:35,19.82,20.09,19.82,20.08,14218.00,28343618.00
2015/01/05,09:40,20.10,20.25,20.08,20.15,16292.00,32868470.00
2015/01/05,09:45,20.17,20.56,20.17,20.50,21575.00,43959896.00
2015/01/05,09:50,20.49,20.49,20.40,20.48,11907.00,24350864.00
2015/01/05,09:55,20.48,20.50,20.35,20.37,11371.00,23223616.00
2015/01/05,10:00,20.37,20.37,20.31,20.34,7615.00,15486656.00
2015/01/05,10:05,20.34,20.42,20.32,20.40,5206.00,10602064.00
2015/01/05,10:10,20.40,20.42,20.30,20.31,5789.00,11786608.00
2015/01/05,10:15,20.31,20.31,20.09,20.09,5447.00,10992064.00
2015/01/05,10:20,20.10,20.22,20.06,20.21,5359.00,10777760.00
2015/01/05,10:25,20.21,20.22,20.14,20.14,4760.00,9609680.00
2015/01/05,10:30,20.14,20.14,20.00,20.01,6771.00,13568928.00
2015/01/05,10:35,20.00,20.13,20.00,20.11,3035.00,6091824.00
2015/01/05,10:40,20.11,20.11,20.04,20.05,4941.00,9920208.00
2015/01/05,10:45,20.05,20.12,20.05,20.10,3363.00,6749568.00
2015/01/05,10:50,20.12,20.34,20.11,20.30,5546.00,11212784.00
2015/01/05,10:55,20.29,20.35,20.21,20.23,3735.00,7571552.00
2015/01/05,11:00,20.21,20.33,20.21,20.32,5086.00,10306656.00
2015/01/05,11:05,20.30,20.32,20.25,20.31,6564.00,13320864.00
2015/01/05,11:10,20.31,20.49,20.31,20.34,13841.00,28272384.00
2015/01/05,11:15,20.40,20.45,20.35,20.38,5000.00,10198560.00
2015/01/05,11:20,20.38,20.46,20.38,20.45,5262.00,10748384.00
2015/01/05,11:25,20.43,20.48,20.36,20.40,3504.00,7164224.00
2015/01/05,11:30,20.40,20.49,20.31,20.49,4164.00,8495232.00
2015/01/05,13:05,20.49,20.50,20.40,20.44,8078.00,16538304.00
2015/01/05,13:10,20.45,20.45,20.40,20.44,3109.00,6350080.00
2015/01/05,13:15,20.44,20.61,20.44,20.61,14520.00,29829728.00
2015/01/05,13:20,20.64,20.64,20.58,20.60,13866.00,28568736.00
2015/01/05,13:25,20.62,20.75,20.60,20.75,13021.00,26892128.00
2015/01/05,13:30,20.75,20.91,20.75,20.80,18956.00,39493472.00
2015/01/05,13:35,20.77,20.82,20.73,20.76,6090.00,12642528.00
2015/01/05,13:40,20.78,20.78,20.69,20.70,3710.00,7691648.00
2015/01/05,13:45,20.69,20.70,20.62,20.65,3599.00,7440544.00
2015/01/05,13:50,20.62,20.65,20.61,20.65,3615.00,7457152.00
2015/01/05,13:55,20.65,20.65,20.48,20.52,12189.00,25042432.00
2015/01/05,14:00,20.58,20.62,20.52,20.60,6361.00,13085184.00
2015/01/05,14:05,20.60,20.70,20.60,20.70,3720.00,7682752.00
2015/01/05,14:10,20.66,20.70,20.49,20.66,11085.00,22802752.00
2015/01/05,14:15,20.67,20.69,20.63,20.69,4309.00,8910976.00
2015/01/05,14:20,20.68,20.70,20.66,20.66,5894.00,12190592.00
2015/01/05,14:25,20.60,20.68,20.60,20.62,4034.00,8324864.00
2015/01/05,14:30,20.63,20.68,20.62,20.67,4727.00,9765440.00
2015/01/05,14:35,20.67,20.68,20.63,20.68,4886.00,10096064.00
2015/01/05,14:40,20.68,20.74,20.68,20.72,8481.00,17562112.00
2015/01/05,14:45,20.73,20.75,20.69,20.69,8535.00,17699776.00
2015/01/05,14:50,20.74,20.74,20.66,20.69,7571.00,15635264.00
2015/01/05,14:55,20.68,20.68,20.56,20.57,6279.00,12947648.00
2015/01/05,15:00,20.57,20.60,20.48,20.53,14500.00,29740928.00
2015/01/06,09:35,20.30,20.31,20.18,20.20,17665.00,35743608.00
2015/01/06,09:40,20.20,20.27,20.20,20.23,7940.00,16051812.00
2015/01/06,09:45,20.23,20.26,20.18,20.18,10239.00,20703236.00
2015/01/06,09:50,20.18,20.41,20.17,20.35,9902.00,20033584.00
2015/01/06,09:55,20.38,20.46,20.34,20.38,11099.00,22656520.00
2015/01/06,10:00,20.39,20.39,20.28,20.29,6923.00,14068448.00
2015/01/06,10:05,20.28,20.38,20.28,20.34,6190.00,12583768.00
2015/01/06,10:10,20.34,20.34,20.22,20.25,6288.00,12740640.00
2015/01/06,10:15,20.24,20.46,20.24,20.44,4537.00,9237296.00
2015/01/06,10:20,20.43,20.46,20.35,20.38,7316.00,14919536.00
2015/01/06,10:25,20.40,20.77,20.37,20.65,13857.00,28567696.00
2015/01/06,10:30,20.65,20.70,20.52,20.60,11293.00,23297984.00
2015/01/06,10:35,20.57,20.68,20.51,20.52,10415.00,21444336.00
2015/01/06,10:40,20.51,20.56,20.30,20.33,8421.00,17192944.00
2015/01/06,10:45,20.30,20.39,20.23,20.23,10244.00,20811520.00
2015/01/06,10:50,20.21,20.23,20.02,20.14,17354.00,34940544.00
2015/01/06,10:55,20.15,20.24,20.14,20.24,10861.00,21915936.00
2015/01/06,11:00,20.23,20.23,20.10,20.15,8416.00,16944768.00
2015/01/06,11:05,20.18,20.18,20.06,20.07,12129.00,24401024.00
2015/01/06,11:10,20.07,20.11,20.02,20.03,7410.00,14870496.00
2015/01/06,11:15,20.02,20.05,20.02,20.02,8620.00,17269152.00
2015/01/06,11:20,20.01,20.03,19.85,19.92,15604.00,31088192.00
2015/01/06,11:25,19.92,20.01,19.90,19.93,8376.00,16700448.00
2015/01/06,11:30,19.93,19.96,19.87,19.92,5471.00,10888640.00
2015/01/06,13:05,19.90,19.90,19.86,19.88,6858.00,13634368.00
