2004/01/02,09:35,17.50,17.50,17.38,17.39,359.00,624955.00
2004/01/02,09:40,17.39,17.50,17.39,17.50,273.00,476933.00
2004/01/02,09:45,17.52,17.56,17.52,17.56,10.00,17524.00
2004/01/02,09:50,17.52,17.52,17.50,17.50,291.00,509343.00
2004/01/02,09:55,17.54,17.55,17.51,17.51,108.00,189315.00
2004/01/02,10:00,17.52,17.54,17.51,17.51,154.00,269940.00
2004/01/02,10:05,17.51,17.52,17.50,17.50,219.00,383361.00
2004/01/02,10:10,17.50,17.55,17.50,17.50,337.00,590199.00
2004/01/02,10:15,17.52,17.60,17.52,17.60,409.14,718727.00
2004/01/02,10:20,17.64,17.64,17.60,17.60,177.00,311850.00
2004/01/02,10:25,17.64,17.70,17.61,17.61,196.00,346196.00
2004/01/02,10:30,17.61,17.65,17.61,17.65,108.00,190496.00
2004/01/02,10:35,17.65,17.76,17.65,17.76,127.00,224633.00
2004/01/02,10:40,17.73,17.78,17.73,17.73,214.00,380189.00
2004/01/02,10:45,17.72,17.72,17.70,17.70,166.80,295494.00
2004/01/02,10:50,17.75,17.75,17.65,17.65,324.00,572169.00
2004/01/02,10:55,17.69,17.75,17.69,17.75,21.20,37577.00
2004/01/02,11:00,17.75,17.75,17.70,17.70,223.00,394944.00
2004/01/02,11:05,17.70,17.70,17.65,17.66,118.00,208505.00
2004/01/02,11:10,17.66,17.68,17.65,17.66,164.00,289543.00
2004/01/02,11:15,17.66,17.72,17.66,17.71,226.00,400003.00
2004/01/02,11:20,17.72,17.83,17.72,17.83,315.00,560181.00
2004/01/02,11:25,17.83,17.85,17.80,17.85,75.00,133705.00
2004/01/02,11:30,17.83,17.86,17.80,17.86,189.60,338380.00
2004/01/02,13:05,17.87,17.90,17.86,17.90,361.10,645840.00
2004/01/02,13:10,17.92,17.96,17.90,17.95,339.75,609329.00
2004/01/02,13:15,17.95,17.96,17.91,17.96,328.49,589525.00
2004/01/02,13:20,17.96,18.03,17.96,18.00,624.00,1122941.00
2004/01/02,13:25,18.00,18.02,17.99,18.01,359.00,646423.00
2004/01/02,13:30,17.99,18.01,17.99,18.00,424.00,763232.00
2004/01/02,13:35,18.01,18.01,17.96,17.96,781.51,1406453.00
2004/01/02,13:40,17.97,17.97,17.94,17.94,296.14,531713.00
2004/01/02,13:45,17.96,17.98,17.94,17.94,581.00,1043163.00
2004/01/02,13:50,17.94,17.94,17.85,17.85,1183.11,2116975.00
2004/01/02,13:55,17.85,17.91,17.85,17.91,495.30,885244.00
2004/01/02,14:00,17.90,17.90,17.83,17.83,770.00,1375024.00
2004/01/02,14:05,17.82,17.85,17.77,17.80,1501.40,2675712.00
2004/01/02,14:10,17.80,17.82,17.75,17.75,1170.00,2080520.00
2004/01/02,14:15,17.74,17.79,17.70,17.70,619.00,1097912.00
2004/01/02,14:20,17.65,17.85,17.65,17.83,1014.60,1805484.00
2004/01/02,14:25,17.84,17.88,17.80,17.80,826.40,1472520.00
2004/01/02,14:30,17.79,17.81,17.70,17.75,1253.24,2223306.00
2004/01/02,14:35,17.75,17.81,17.75,17.81,123.00,218366.00
2004/01/02,14:40,17.80,17.84,17.68,17.68,1200.00,2130272.00
2004/01/02,14:45,17.66,17.70,17.56,17.56,1550.76,2734288.00
2004/01/02,14:50,17.56,17.69,17.55,17.59,1959.24,3441260.00
2004/01/02,14:55,17.79,17.79,17.61,17.70,161.00,285664.00
2004/01/02,15:00,17.70,17.80,17.70,17.80,1207.00,2148048.00
2004/01/05,09:35,17.78,17.78,17.62,17.75,177.00,314410.00
