2009/01/05,09:35,4.13,4.14,4.11,4.12,38073.09,15732529.00
2009/01/05,09:40,4.12,4.12,4.10,4.10,20901.48,8594151.00
2009/01/05,09:45,4.10,4.11,4.09,4.10,22950.39,9402848.00
2009/01/05,09:50,4.10,4.10,4.09,4.10,9314.04,3816664.00
2009/01/05,09:55,4.10,4.11,4.09,4.10,11896.53,4921124.00
2009/01/05,10:00,4.10,4.10,4.09,4.10,11804.42,4792916.00
2009/01/05,10:05,4.09,4.13,4.09,4.12,47986.80,19717080.00
2009/01/05,10:10,4.11,4.12,4.10,4.11,22683.28,9331248.00
2009/01/05,10:15,4.12,4.12,4.10,4.11,25603.78,10507912.00
2009/01/05,10:20,4.11,4.12,4.10,4.12,15099.67,6208536.00
2009/01/05,10:25,4.11,4.14,4.11,4.14,44540.45,18390752.00
2009/01/05,10:30,4.14,4.15,4.12,4.14,62543.03,25865152.00
2009/01/05,10:35,4.14,4.15,4.12,4.13,24502.00,10133408.00
2009/01/05,10:40,4.13,4.14,4.13,4.14,17265.69,7138400.00
2009/01/05,10:45,4.13,4.14,4.13,4.14,23445.88,9705008.00
2009/01/05,10:50,4.13,4.14,4.12,4.14,19160.13,7915776.00
2009/01/05,10:55,4.13,4.14,4.12,4.13,30008.56,12385856.00
2009/01/05,11:00,4.13,4.14,4.13,4.13,14531.94,5998688.00
2009/01/05,11:05,4.12,4.14,4.12,4.13,17273.19,7132752.00
2009/01/05,11:10,4.13,4.14,4.13,4.13,14427.06,5962944.00
2009/01/05,11:15,4.13,4.14,4.13,4.13,11473.28,4742896.00
2009/01/05,11:20,4.13,4.14,4.11,4.12,26840.25,11069328.00
2009/01/05,11:25,4.13,4.14,4.12,4.12,10885.88,4491104.00
2009/01/05,11:30,4.12,4.14,4.12,4.14,10295.94,4251648.00
2009/01/05,13:05,4.13,4.13,4.12,4.13,8536.13,3525408.00
2009/01/05,13:10,4.13,4.13,4.12,4.13,14341.19,5920992.00
2009/01/05,13:15,4.12,4.13,4.12,4.12,4500.69,1856448.00
2009/01/05,13:20,4.12,4.13,4.11,4.11,8890.81,3662416.00
2009/01/05,13:25,4.12,4.12,4.11,4.12,10338.13,4258016.00
2009/01/05,13:30,4.11,4.12,4.11,4.12,9794.31,4030208.00
2009/01/05,13:35,4.11,4.12,4.10,4.11,19294.81,7929456.00
2009/01/05,13:40,4.11,4.11,4.10,4.10,6625.44,2724016.00
2009/01/05,13:45,4.12,4.12,4.10,4.11,10556.25,4341744.00
