2002/01/04,09:35,8.29,8.30,8.25,8.25,45.00,37239.00
2002/01/04,09:40,8.25,8.25,8.25,8.25,53.00,43725.00
2002/01/04,09:45,8.24,8.25,8.22,8.23,173.00,142443.00
2002/01/04,09:50,8.23,8.23,8.22,8.23,151.00,124258.00
2002/01/04,09:55,8.23,8.23,8.22,8.22,117.00,96234.00
2002/01/04,10:00,8.22,8.22,8.22,8.22,40.00,32890.00
2002/01/04,10:05,8.23,8.23,8.22,8.23,111.00,91348.00
2002/01/04,10:10,8.22,8.23,8.22,8.22,29.01,23866.00
2002/01/04,10:15,8.23,8.23,8.22,8.22,214.99,176742.00
2002/01/04,10:20,8.21,8.21,8.20,8.20,202.00,165727.00
2002/01/04,10:25,8.18,8.18,8.18,8.18,90.00,73645.00
2002/01/04,10:30,8.18,8.18,8.15,8.16,206.00,168169.00
2002/01/04,10:35,8.16,8.17,8.16,8.16,119.00,97116.00
2002/01/04,10:40,8.16,8.18,8.16,8.18,119.00,97227.00
2002/01/04,10:45,8.18,8.18,8.17,8.17,139.00,113652.00
2002/01/04,10:50,8.19,8.19,8.19,8.19,60.00,49139.00
2002/01/04,10:55,8.18,8.18,8.18,8.18,20.00,16360.00
2002/01/04,11:00,8.19,8.19,8.17,8.19,154.00,126063.00
2002/01/04,11:05,8.19,8.20,8.18,8.18,125.00,102270.00
2002/01/04,11:10,8.19,8.20,8.18,8.18,39.00,31926.00
2002/01/04,11:15,8.18,8.18,8.18,8.18,44.00,35992.00
2002/01/04,11:20,8.17,8.19,8.17,8.19,210.00,171839.00
2002/01/04,11:25,8.19,8.19,8.19,8.19,1.00,819.00
2002/01/04,11:30,8.19,8.20,8.18,8.20,108.00,88545.00
2002/01/04,13:05,8.20,8.20,8.18,8.18,118.00,96720.00
2002/01/04,13:10,8.20,8.20,8.18,8.18,16.00,13096.00
2002/01/04,13:15,8.20,8.20,8.18,8.18,59.00,48272.00
2002/01/04,13:20,8.18,8.18,8.18,8.18,0.00,0.00
2002/01/04,13:25,8.20,8.20,8.19,8.19,44.00,36040.00
2002/01/04,13:30,8.20,8.20,8.20,8.20,119.00,97580.00
2002/01/04,13:35,8.20,8.20,8.20,8.20,126.00,103320.00
2002/01/04,13:40,8.20,8.22,8.20,8.22,11.00,9036.00
2002/01/04,13:45,8.20,8.22,8.20,8.20,94.00,77144.00
2002/01/04,13:50,8.20,8.21,8.20,8.20,140.00,114850.00
2002/01/04,13:55,8.20,8.20,8.18,8.19,208.00,170399.00
2002/01/04,14:00,8.19,8.19,8.19,8.19,20.00,16380.00
2002/01/04,14:05,8.19,8.19,8.19,8.19,9.00,7371.00
2002/01/04,14:10,8.19,8.19,8.18,8.18,47.00,38487.00
2002/01/04,14:15,8.19,8.20,8.19,8.20,34.00,27857.00
2002/01/04,14:20,8.20,8.20,8.18,8.18,107.00,87592.00
2002/01/04,14:25,8.18,8.18,8.17,8.17,4.00,3271.00
2002/01/04,14:30,8.18,8.18,8.16,8.17,83.30,68025.00
2002/01/04,14:35,8.18,8.18,8.17,8.17,102.00,83344.00
2002/01/04,14:40,8.16,8.16,8.10,8.10,732.70,596537.00
2002/01/04,14:45,8.12,8.15,8.10,8.15,57.01,46344.00
2002/01/04,14:50,8.16,8.16,8.15,8.15,70.99,57904.00
2002/01/04,14:55,8.14,8.15,8.14,8.15,36.00,29333.00
2002/01/04,15:00,8.15,8.16,8.13,8.13,117.00,95206.00
2002/01/07,09:35,8.13,8.13,8.06,8.06,45.00,36434.00
2002/01/07,09:40,8.06,8.09,8.06,8.09,144.00,116192.00
2002/01/07,09:45,8.09,8.10,8.09,8.09,179.00,144944.00
2002/01/07,09:50,8.10,8.10,8.08,8.08,144.00,116543.00
