2013/01/04,09:35,12.52,12.55,12.46,12.50,5352.00,6681089.00
2013/01/04,09:40,12.48,12.50,12.46,12.47,1702.00,2124193.00
2013/01/04,09:45,12.46,12.49,12.45,12.49,879.00,1097090.00
2013/01/04,09:50,12.46,12.49,12.45,12.48,1317.00,1640732.00
2013/01/04,09:55,12.47,12.49,12.47,12.47,1995.00,2490591.00
2013/01/04,10:00,12.48,12.49,12.42,12.44,2081.00,2592257.00
2013/01/04,10:05,12.44,12.45,12.42,12.44,680.00,845092.00
2013/01/04,10:10,12.44,12.44,12.42,12.43,922.00,1146704.00
2013/01/04,10:15,12.43,12.43,12.38,12.38,1956.00,2427382.00
2013/01/04,10:20,12.38,12.41,12.38,12.40,993.00,1230194.00
2013/01/04,10:25,12.39,12.40,12.38,12.40,498.00,617704.00
2013/01/04,10:30,12.39,12.39,12.36,12.36,973.00,1204604.00
2013/01/04,10:35,12.32,12.32,12.21,12.26,2425.00,2977142.00
2013/01/04,10:40,12.26,12.34,12.26,12.31,391.00,480724.00
2013/01/04,10:45,12.31,12.34,12.30,12.33,582.00,716690.00
2013/01/04,10:50,12.32,12.33,12.31,12.32,507.00,624460.00
2013/01/04,10:55,12.32,12.32,12.30,12.30,356.00,439026.00
2013/01/04,11:00,12.30,12.30,12.25,12.30,2070.00,2541942.00
2013/01/04,11:05,12.29,12.32,12.29,12.32,481.00,591246.00
2013/01/04,11:10,12.33,12.36,12.30,12.35,1213.00,1496606.00
2013/01/04,11:15,12.34,12.34,12.28,12.28,1046.00,1285384.00
2013/01/04,11:20,12.28,12.29,12.26,12.29,2088.00,2561828.00
2013/01/04,11:25,12.29,12.30,12.27,12.30,1099.00,1350976.00
2013/01/04,11:30,12.29,12.31,12.28,12.31,1059.00,1302568.00
2013/01/04,13:05,12.30,12.31,12.28,12.30,1950.00,2397020.00
2013/01/04,13:10,12.30,12.40,12.27,12.34,2106.00,2601116.00
2013/01/04,13:15,12.34,12.38,12.32,12.38,300.00,369956.00
