2003/01/02,09:35,9.15,9.15,9.10,9.11,280.00,255368.00
2003/01/02,09:40,9.11,9.13,9.11,9.13,315.00,287019.00
2003/01/02,09:45,9.12,9.17,9.12,9.14,344.00,314638.00
2003/01/02,09:50,9.15,9.16,9.15,9.16,102.00,91936.00
2003/01/02,09:55,9.17,9.17,9.15,9.15,89.00,81463.00
2003/01/02,10:00,9.15,9.15,9.13,9.14,133.00,121636.00
2003/01/02,10:05,9.14,9.14,9.13,9.13,93.00,84954.00
2003/01/02,10:10,9.13,9.15,9.13,9.15,52.00,47803.00
2003/01/02,10:15,9.15,9.16,9.14,9.16,184.00,168457.00
2003/01/02,10:20,9.17,9.20,9.17,9.19,246.00,226170.00
2003/01/02,10:25,9.21,9.21,9.19,9.19,119.00,109440.00
2003/01/02,10:30,9.19,9.19,9.18,9.18,50.00,45625.00
2003/01/02,10:35,9.20,9.20,9.18,9.18,104.00,95585.00
2003/01/02,10:40,9.19,9.19,9.18,9.19,81.00,74386.00
2003/01/02,10:45,9.18,9.19,9.17,9.17,100.00,91798.00
2003/01/02,10:50,9.16,9.16,9.16,9.16,250.00,228963.00
2003/01/02,10:55,9.15,9.16,9.11,9.11,1082.00,987457.00
2003/01/02,11:00,9.13,9.14,9.12,9.13,116.00,105956.00
2003/01/02,11:05,9.12,9.13,9.10,9.10,896.00,815935.00
2003/01/02,11:10,9.09,9.10,9.08,9.10,290.00,263921.00
2003/01/02,11:15,9.08,9.10,9.08,9.10,281.00,255328.00
2003/01/02,11:20,9.10,9.11,9.09,9.10,575.00,523399.00
2003/01/02,11:25,9.08,9.10,9.08,9.08,619.00,562260.00
2003/01/02,11:30,9.08,9.10,9.08,9.09,204.00,187757.00
2003/01/02,13:05,9.09,9.10,9.08,9.08,26.00,23580.00
2003/01/02,13:10,9.08,9.10,9.08,9.09,98.00,89069.00
2003/01/02,13:15,9.09,9.09,9.07,9.07,135.00,123805.00
2003/01/02,13:20,9.08,9.08,9.07,9.08,304.00,276010.00
2003/01/02,13:25,9.08,9.08,9.07,9.08,351.00,318193.00
2003/01/02,13:30,9.08,9.08,9.02,9.02,398.00,359839.00
2003/01/02,13:35,9.02,9.02,9.00,9.00,1143.00,1029129.00
2003/01/02,13:40,8.99,9.01,8.99,9.00,375.00,337531.00
2003/01/02,13:45,9.00,9.02,9.00,9.02,219.00,197207.00
2003/01/02,13:50,9.02,9.02,9.00,9.00,519.00,467189.00
2003/01/02,13:55,9.00,9.04,9.00,9.02,432.00,389398.00
2003/01/02,14:00,9.02,9.02,8.99,9.00,457.00,410086.00
2003/01/02,14:05,9.00,9.00,8.99,8.99,651.00,585513.00
2003/01/02,14:10,8.99,9.01,8.99,9.00,976.00,877494.00
2003/01/02,14:15,8.98,9.01,8.98,8.99,829.00,745840.00
2003/01/02,14:20,9.00,9.00,8.95,8.98,571.00,512260.00
2003/01/02,14:25,8.98,8.98,8.97,8.98,184.00,165416.00
2003/01/02,14:30,8.97,8.98,8.90,8.90,842.00,752041.00
2003/01/02,14:35,8.92,8.92,8.88,8.92,555.00,492865.00
2003/01/02,14:40,8.92,8.95,8.88,8.90,936.00,832513.00
2003/01/02,14:45,8.90,8.92,8.87,8.87,909.00,808341.00
2003/01/02,14:50,8.88,8.88,8.85,8.88,675.00,597959.00
2003/01/02,14:55,8.88,8.90,8.88,8.90,431.00,382777.00
2003/01/02,15:00,8.89,8.91,8.89,8.89,483.00,429312.00
2003/01/03,09:35,8.85,8.85,8.81,8.82,772.00,681945.00
2003/01/03,09:40,8.85,8.92,8.85,8.92,245.00,217126.00
2003/01/03,09:45,8.90,8.98,8.90,8.98,265.00,236718.00
2003/01/03,09:50,8.94,8.96,8.92,8.95,214.00,191499.00
2003/01/03,09:55,8.95,8.96,8.90,8.95,410.00,365615.00
2003/01/03,10:00,8.92,8.95,8.90,8.90,86.00,76246.00
2003/01/03,10:05,8.90,8.92,8.88,8.88,145.00,128978.00
2003/01/03,10:10,8.89,8.89,8.87,8.87,128.00,113663.00
2003/01/03,10:15,8.87,8.87,8.85,8.87,189.00,167507.00
2003/01/03,10:20,8.87,8.87,8.86,8.87,124.00,109908.00
2003/01/03,10:25,8.87,8.88,8.87,8.88,248.00,220482.00
2003/01/03,10:30,8.88,8.88,8.86,8.88,164.00,144187.00
2003/01/03,10:35,8.88,8.88,8.88,8.88,303.00,269295.00
2003/01/03,10:40,8.88,8.88,8.88,8.88,272.00,241749.00
2003/01/03,10:45,8.88,8.90,8.88,8.90,263.00,233251.00
2003/01/03,10:50,8.90,8.92,8.90,8.90,162.00,143883.00
2003/01/03,10:55,8.90,8.92,8.90,8.90,209.00,186079.00
