2007/01/04,09:35,19.10,19.37,19.10,19.20,4345.02,8336872.00
2007/01/04,09:40,19.20,19.21,19.10,19.12,3271.90,6260490.00
2007/01/04,09:45,19.13,19.38,19.13,19.38,3404.71,6545266.00
2007/01/04,09:50,19.26,20.20,19.26,20.05,9198.93,18074628.00
2007/01/04,09:55,20.17,20.17,19.78,19.83,13820.88,27662388.00
2007/01/04,10:00,19.83,19.99,19.83,19.99,3006.00,6000420.00
2007/01/04,10:05,19.99,19.99,19.68,19.69,1848.19,3673408.00
2007/01/04,10:10,19.69,19.88,19.68,19.85,1207.39,2381560.00
2007/01/04,10:15,19.88,19.88,19.70,19.80,2833.74,5633376.00
2007/01/04,10:20,19.80,19.80,19.71,19.78,3432.93,6780464.00
2007/01/04,10:25,19.76,19.86,19.75,19.81,4011.10,7929744.00
2007/01/04,10:30,19.87,19.99,19.75,19.98,1880.55,3731128.00
2007/01/04,10:35,19.98,20.00,19.70,19.71,6268.40,12499456.00
2007/01/04,10:40,19.77,19.85,19.69,19.69,1340.71,2646616.00
2007/01/04,10:45,19.75,19.80,19.50,19.60,1744.58,3430032.00
2007/01/04,10:50,19.60,19.68,19.53,19.65,1757.64,3442848.00
2007/01/04,10:55,19.64,19.64,19.50,19.50,1742.95,3402776.00
2007/01/04,11:00,19.50,19.63,19.50,19.60,1960.26,3834096.00
2007/01/04,11:05,19.60,19.65,19.55,19.65,1444.13,2829152.00
2007/01/04,11:10,19.65,19.68,19.64,19.66,528.18,1038848.00
2007/01/04,11:15,19.70,19.75,19.64,19.70,784.20,1543808.00
2007/01/04,11:20,19.75,19.84,19.75,19.81,817.66,1619136.00
2007/01/04,11:25,19.89,20.10,19.81,20.00,7805.84,15603664.00
2007/01/04,11:30,20.00,20.02,19.90,20.00,3710.08,7418640.00
2007/01/04,13:05,19.90,20.00,19.90,19.95,3151.02,6288000.00
2007/01/04,13:10,19.90,19.94,19.80,19.81,3103.20,6157936.00
2007/01/04,13:15,19.80,19.90,19.80,19.87,3558.10,7061216.00
