2016/01/04,09:35,29.53,29.54,29.38,29.39,993.00,2925200.00
2016/01/04,09:40,29.39,29.51,29.33,29.33,929.00,2731900.00
2016/01/04,09:45,29.30,29.33,29.24,29.28,3004.00,8798400.00
2016/01/04,09:50,29.28,29.31,29.23,29.23,1844.00,5392000.00
2016/01/04,09:55,29.22,29.31,29.20,29.30,854.00,2496000.00
2016/01/04,10:00,29.30,29.31,29.25,29.27,707.00,2070700.00
2016/01/04,10:05,29.27,29.31,29.24,29.24,1152.00,3373500.00
2016/01/04,10:10,29.21,29.21,28.97,29.00,6416.00,18666100.00
2016/01/04,10:15,29.00,29.09,28.91,29.00,2907.00,8430000.00
2016/01/04,10:20,29.02,29.02,28.70,28.85,3336.00,9618800.00
2016/01/04,10:25,28.85,29.00,28.85,28.96,2759.00,7987200.00
2016/01/04,10:30,28.96,29.16,28.95,29.15,1133.00,3288504.00
2016/01/04,10:35,29.15,29.15,29.00,29.04,1029.00,2992192.00
2016/01/04,10:40,29.12,29.15,29.08,29.08,576.00,1677704.00
2016/01/04,10:45,29.08,29.08,28.96,28.97,993.00,2879000.00
2016/01/04,10:50,28.97,29.07,28.97,29.00,469.00,1359696.00
2016/01/04,10:55,29.00,29.00,28.95,28.96,1458.00,4222104.00
2016/01/04,11:00,28.96,28.98,28.95,28.96,1210.00,3503896.00
2016/01/04,11:05,28.96,29.00,28.95,29.00,556.00,1610608.00
2016/01/04,11:10,29.00,29.04,28.98,28.99,1033.00,2996096.00
2016/01/04,11:15,28.97,28.98,28.80,28.83,3179.00,9195696.00
2016/01/04,11:20,28.83,28.96,28.83,28.91,623.00,1799904.00
2016/01/04,11:25,28.91,28.98,28.88,28.98,592.00,1712896.00
2016/01/04,11:30,28.98,29.00,28.95,28.95,763.00,2211408.00
2016/01/04,13:05,28.95,28.96,28.79,28.79,3327.00,9609392.00
2016/01/04,13:10,28.80,28.80,28.50,28.50,3326.00,9538304.00
2016/01/04,13:15,28.55,28.57,28.50,28.56,2383.00,6795200.00
2016/01/04,13:20,28.56,28.56,28.56,28.56,0.00,0.00
2016/01/04,13:25,28.56,28.56,28.56,28.56,0.00,0.00
2016/01/04,13:30,28.56,28.58,28.56,28.57,1815.00,5184496.00
2016/01/04,13:35,28.56,28.65,28.17,28.24,10077.00,28690400.00
2016/01/04,13:40,28.24,28.24,28.24,28.24,0.00,0.00
2016/01/04,13:45,28.24,28.24,28.24,28.24,0.00,0.00
2016/01/04,13:50,28.24,28.24,28.24,28.24,0.00,0.00
2016/01/04,13:55,28.24,28.24,28.24,28.24,0.00,0.00
2016/01/04,14:00,28.24,28.24,28.24,28.24,0.00,0.00
2016/01/04,14:05,28.24,28.24,28.24,28.24,0.00,0.00
2016/01/04,14:10,28.24,28.24,28.24,28.24,0.00,0.00
2016/01/04,14:15,28.24,28.24,28.24,28.24,0.00,0.00
2016/01/04,14:20,28.24,28.24,28.24,28.24,0.00,0.00
2016/01/04,14:25,28.24,28.24,28.24,28.24,0.00,0.00
2016/01/04,14:30,28.24,28.24,28.24,28.24,0.00,0.00
2016/01/04,14:35,28.24,28.24,28.24,28.24,0.00,0.00
2016/01/04,14:40,28.24,28.24,28.24,28.24,0.00,0.00
2016/01/04,14:45,28.24,28.24,28.24,28.24,0.00,0.00
2016/01/04,14:50,28.24,28.24,28.24,28.24,0.00,0.00
2016/01/04,14:55,28.24,28.24,28.24,28.24,0.00,0.00
2016/01/04,15:00,28.27,28.27,28.27,28.27,20.00,56608.00
2016/01/05,09:35,27.52,28.98,27.52,28.40,6924.00,19313500.00
2016/01/05,09:40,28.40,28.69,28.26,28.50,3428.00,9750800.00
2016/01/05,09:45,28.50,28.50,28.26,28.41,2711.00,7684500.00
2016/01/05,09:50,28.40,29.20,28.40,29.00,3552.00,10272900.00
2016/01/05,09:55,29.02,29.15,28.86,28.86,1610.00,4673300.00
2016/01/05,10:00,28.86,28.97,28.73,28.91,2178.00,6281900.00
2016/01/05,10:05,28.91,28.96,28.78,28.78,2830.00,8166200.00
2016/01/05,10:10,28.78,28.85,28.77,28.84,2272.00,6547300.00
2016/01/05,10:15,28.84,28.90,28.80,28.90,1671.00,4820096.00
2016/01/05,10:20,28.90,28.97,28.88,28.88,1090.00,3154504.00
2016/01/05,10:25,28.89,28.89,28.86,28.86,607.00,1750800.00
2016/01/05,10:30,28.86,28.89,28.84,28.88,690.00,1991896.00
2016/01/05,10:35,28.89,28.91,28.88,28.90,558.00,1612504.00
2016/01/05,10:40,28.91,28.93,28.90,28.93,770.00,2226696.00
2016/01/05,10:45,28.93,28.96,28.90,28.94,1051.00,3043504.00
2016/01/05,10:50,28.94,29.00,28.88,28.91,1147.00,3320704.00
2016/01/05,10:55,28.99,29.00,28.95,28.99,1036.00,3003496.00
2016/01/05,11:00,28.99,29.00,28.95,29.00,1011.00,2929896.00
2016/01/05,11:05,28.99,29.16,28.99,29.11,1659.00,4820704.00
2016/01/05,11:10,29.14,29.14,29.10,29.13,1191.00,3468400.00
2016/01/05,11:15,29.13,29.15,29.10,29.10,1285.00,3744496.00
2016/01/05,11:20,29.15,29.16,29.03,29.08,1612.00,4691304.00
2016/01/05,11:25,29.08,29.08,28.82,28.96,2415.00,6978200.00
2016/01/05,11:30,28.90,29.00,28.86,28.88,759.00,2194496.00
2016/01/05,13:05,28.91,28.91,28.87,28.89,1333.00,3852504.00
2016/01/05,13:10,28.90,28.97,28.85,28.90,1491.00,4305400.00
2016/01/05,13:15,28.90,29.05,28.85,28.93,2307.00,6669504.00
2016/01/05,13:20,28.93,28.93,28.82,28.90,3968.00,11462496.00
2016/01/05,13:25,28.90,28.92,28.61,28.79,3839.00,11075904.00
2016/01/05,13:30,28.77,28.79,28.50,28.52,1153.00,3292192.00
2016/01/05,13:35,28.52,28.52,28.32,28.37,2117.00,6006912.00
2016/01/05,13:40,28.39,28.61,28.39,28.49,1594.00,4542592.00
2016/01/05,13:45,28.45,28.51,28.41,28.51,1021.00,2904608.00
2016/01/05,13:50,28.52,28.65,28.50,28.55,785.00,2240384.00
2016/01/05,13:55,28.54,28.64,28.53,28.64,1012.00,2888800.00
2016/01/05,14:00,28.65,28.65,28.54,28.63,591.00,1688512.00
2016/01/05,14:05,28.63,28.77,28.52,28.60,2023.00,5797392.00
2016/01/05,14:10,28.60,28.60,28.53,28.53,545.00,1556400.00
2016/01/05,14:15,28.55,28.58,28.27,28.29,3303.00,9376800.00
2016/01/05,14:20,28.27,28.48,28.26,28.30,2737.00,7753904.00
2016/01/05,14:25,28.30,28.53,28.21,28.30,2200.00,6230000.00
2016/01/05,14:30,28.51,28.55,28.30,28.50,1366.00,3888192.00
2016/01/05,14:35,28.55,28.57,28.42,28.42,909.00,2592112.00
2016/01/05,14:40,28.47,28.59,28.39,28.59,3079.00,8762400.00
2016/01/05,14:45,28.60,28.70,28.48,28.48,2423.00,6922192.00
2016/01/05,14:50,28.46,28.48,28.37,28.44,2266.00,6438800.00
2016/01/05,14:55,28.41,28.58,28.39,28.56,2016.00,5734800.00
