2017/01/03,09:35,26.55,26.58,26.40,26.52,496.00,1314500.00
2017/01/03,09:40,26.51,26.63,26.43,26.56,1280.00,3399200.00
2017/01/03,09:45,26.64,26.65,26.52,26.58,797.00,2119000.00
2017/01/03,09:50,26.57,26.57,26.50,26.51,365.00,968300.00
2017/01/03,09:55,26.51,26.57,26.51,26.57,565.00,1498500.00
2017/01/03,10:00,26.54,26.64,26.52,26.60,1702.00,4525800.00
2017/01/03,10:05,26.59,26.67,26.58,26.62,2447.00,6517300.00
2017/01/03,10:10,26.62,26.72,26.61,26.66,1925.00,5131700.00
2017/01/03,10:15,26.66,26.66,26.55,26.55,541.00,1439100.00
2017/01/03,10:20,26.55,26.59,26.55,26.57,524.00,1392000.00
2017/01/03,10:25,26.57,26.59,26.56,26.57,341.00,905800.00
2017/01/03,10:30,26.56,26.60,26.55,26.58,414.00,1099900.00
2017/01/03,10:35,26.58,26.67,26.58,26.61,343.00,913400.00
2017/01/03,10:40,26.62,26.68,26.61,26.66,546.00,1454800.00
2017/01/03,10:45,26.65,26.68,26.60,26.60,509.00,1356800.00
2017/01/03,10:50,26.60,26.68,26.59,26.64,737.00,1963000.00
2017/01/03,10:55,26.63,26.63,26.60,26.63,363.00,966200.00
2017/01/03,11:00,26.63,26.65,26.61,26.63,238.00,633800.00
2017/01/03,11:05,26.61,26.64,26.61,26.64,131.00,348700.00
2017/01/03,11:10,26.64,26.64,26.62,26.63,245.00,652500.00
2017/01/03,11:15,26.64,26.65,26.62,26.65,936.00,2492400.00
2017/01/03,11:20,26.64,26.65,26.62,26.62,665.00,1771500.00
2017/01/03,11:25,26.61,26.64,26.60,26.61,213.00,566900.00
2017/01/03,11:30,26.60,26.64,26.60,26.63,243.00,646700.00
2017/01/03,13:05,26.64,26.64,26.60,26.61,368.00,979600.00
2017/01/03,13:10,26.61,26.63,26.60,26.61,287.00,763800.00
2017/01/03,13:15,26.61,26.63,26.61,26.62,103.00,274200.00
2017/01/03,13:20,26.61,26.75,26.60,26.75,2636.00,7035100.00
2017/01/03,13:25,26.76,26.78,26.70,26.70,1376.00,3677900.00
2017/01/03,13:30,26.70,26.77,26.66,26.71,1586.00,4238800.00
2017/01/03,13:35,26.76,26.76,26.71,26.71,600.00,1603700.00
2017/01/03,13:40,26.72,26.72,26.66,26.67,501.00,1337400.00
2017/01/03,13:45,26.66,26.68,26.63,26.64,215.00,572900.00
2017/01/03,13:50,26.65,26.74,26.64,26.70,435.00,1160700.00
2017/01/03,13:55,26.70,26.73,26.67,26.70,343.00,915800.00
2017/01/03,14:00,26.68,26.71,26.67,26.70,335.00,894204.00
2017/01/03,14:05,26.71,26.74,26.67,26.71,1566.00,4184096.00
2017/01/03,14:10,26.71,26.73,26.67,26.70,768.00,2050800.00
2017/01/03,14:15,26.69,26.70,26.67,26.67,145.00,386896.00
2017/01/03,14:20,26.68,26.69,26.67,26.68,403.00,1075104.00
2017/01/03,14:25,26.68,26.68,26.65,26.65,369.00,984000.00
2017/01/03,14:30,26.66,26.70,26.65,26.66,429.00,1144200.00
2017/01/03,14:35,26.65,26.72,26.65,26.70,499.00,1331304.00
2017/01/03,14:40,26.73,26.73,26.67,26.68,848.00,2264592.00
2017/01/03,14:45,26.67,26.71,26.65,26.65,1339.00,3572904.00
2017/01/03,14:50,26.65,26.71,26.64,26.68,1465.00,3906504.00
2017/01/03,14:55,26.68,26.68,26.62,26.65,608.00,1619696.00
2017/01/03,15:00,26.65,26.68,26.62,26.65,1072.00,2858000.00
2017/01/04,09:35,26.69,26.76,26.63,26.68,835.00,2228600.00
2017/01/04,09:40,26.64,26.74,26.64,26.74,454.00,1211700.00
2017/01/04,09:45,26.74,26.77,26.68,26.68,1282.00,3426200.00
2017/01/04,09:50,26.70,26.72,26.68,26.70,835.00,2230500.00
2017/01/04,09:55,26.71,26.75,26.68,26.73,1430.00,3817900.00
2017/01/04,10:00,26.73,26.75,26.70,26.75,1293.00,3455600.00
2017/01/04,10:05,26.75,26.75,26.70,26.71,1679.00,4488100.00
2017/01/04,10:10,26.71,26.76,26.70,26.75,969.00,2590900.00
2017/01/04,10:15,26.75,26.76,26.71,26.74,665.00,1778000.00
2017/01/04,10:20,26.73,26.75,26.71,26.74,892.00,2383800.00
2017/01/04,10:25,26.75,26.75,26.70,26.75,1630.00,4356900.00
2017/01/04,10:30,26.73,26.75,26.72,26.75,1624.00,4342100.00
2017/01/04,10:35,26.75,26.75,26.73,26.75,1001.00,2676500.00
2017/01/04,10:40,26.75,26.75,26.71,26.71,955.00,2553500.00
2017/01/04,10:45,26.72,26.75,26.71,26.75,1199.00,3205900.00
2017/01/04,10:50,26.74,26.77,26.71,26.77,2192.00,5862700.00
2017/01/04,10:55,26.76,26.77,26.73,26.75,1211.00,3240100.00
2017/01/04,11:00,26.75,26.77,26.73,26.75,864.00,2311200.00
2017/01/04,11:05,26.75,26.77,26.74,26.74,750.00,2006400.00
2017/01/04,11:10,26.76,26.77,26.72,26.76,643.00,1720400.00
2017/01/04,11:15,26.75,26.78,26.73,26.76,2703.00,7230800.00
2017/01/04,11:20,26.76,26.79,26.75,26.78,1673.00,4477304.00
2017/01/04,11:25,26.79,26.80,26.76,26.80,1416.00,3792400.00
2017/01/04,11:30,26.79,26.80,26.77,26.80,896.00,2400296.00
2017/01/04,13:05,26.79,26.80,26.75,26.79,907.00,2428696.00
2017/01/04,13:10,26.79,26.80,26.76,26.79,724.00,1939504.00
2017/01/04,13:15,26.80,26.81,26.78,26.79,654.00,1752496.00
2017/01/04,13:20,26.81,26.82,26.75,26.80,874.00,2342000.00
2017/01/04,13:25,26.80,26.81,26.76,26.80,1018.00,2726504.00
2017/01/04,13:30,26.79,26.81,26.75,26.80,773.00,2070904.00
2017/01/04,13:35,26.80,26.82,26.75,26.82,1239.00,3320296.00
2017/01/04,13:40,26.80,26.82,26.80,26.81,798.00,2139400.00
2017/01/04,13:45,26.81,26.82,26.80,26.81,1154.00,3093600.00
2017/01/04,13:50,26.82,26.83,26.80,26.82,1378.00,3694496.00
2017/01/04,13:55,26.82,26.82,26.76,26.80,904.00,2422800.00
2017/01/04,14:00,26.81,26.82,26.75,26.80,802.00,2149408.00
2017/01/04,14:05,26.80,26.82,26.78,26.82,970.00,2599792.00
2017/01/04,14:10,26.82,26.82,26.79,26.82,1079.00,2892504.00
2017/01/04,14:15,26.81,26.83,26.80,26.80,808.00,2166400.00
2017/01/04,14:20,26.81,26.82,26.80,26.82,793.00,2125896.00
2017/01/04,14:25,26.82,26.83,26.80,26.82,684.00,1834608.00
2017/01/04,14:30,26.83,26.84,26.81,26.84,1127.00,3023600.00
2017/01/04,14:35,26.83,26.85,26.82,26.85,1093.00,2933200.00
2017/01/04,14:40,26.85,26.85,26.82,26.82,971.00,2605896.00
2017/01/04,14:45,26.81,26.84,26.78,26.81,2359.00,6324504.00
2017/01/04,14:50,26.83,26.84,26.76,26.76,1933.00,5182496.00
2017/01/04,14:55,26.83,26.85,26.77,26.83,1191.00,3196000.00
2017/01/04,15:00,26.83,26.83,26.78,26.79,2016.00,5404400.00
2017/01/05,09:35,26.86,26.88,26.82,26.86,1031.00,2769600.00
2017/01/05,09:40,26.88,26.88,26.84,26.87,1018.00,2735000.00
2017/01/05,09:45,26.85,26.87,26.81,26.82,1236.00,3316700.00
2017/01/05,09:50,26.82,26.85,26.78,26.83,1586.00,4255400.00
2017/01/05,09:55,26.83,26.86,26.81,26.84,2418.00,6490600.00
2017/01/05,10:00,26.86,26.87,26.82,26.85,1256.00,3371000.00
2017/01/05,10:05,26.84,26.85,26.83,26.84,645.00,1731300.00
2017/01/05,10:10,26.84,26.85,26.83,26.85,614.00,1648000.00
2017/01/05,10:15,26.85,26.85,26.83,26.85,643.00,1725700.00
2017/01/05,10:20,26.85,26.86,26.83,26.85,767.00,2058900.00
2017/01/05,10:25,26.85,26.86,26.83,26.86,958.00,2571200.00
2017/01/05,10:30,26.85,26.86,26.83,26.85,958.00,2573400.00
2017/01/05,10:35,26.85,26.86,26.83,26.85,975.00,2615400.00
2017/01/05,10:40,26.85,26.85,26.83,26.84,1005.00,2697800.00
2017/01/05,10:45,26.84,26.86,26.83,26.86,737.00,1978600.00
2017/01/05,10:50,26.85,26.86,26.83,26.85,714.00,1917100.00
2017/01/05,10:55,26.85,26.86,26.83,26.85,751.00,2016700.00
2017/01/05,11:00,26.84,26.87,26.83,26.87,783.00,2102900.00
2017/01/05,11:05,26.87,26.88,26.84,26.85,974.00,2616600.00
2017/01/05,11:10,26.87,26.89,26.86,26.87,772.00,2074900.00
2017/01/05,11:15,26.88,26.89,26.85,26.88,728.00,1956800.00
2017/01/05,11:20,26.87,26.90,26.86,26.89,820.00,2204200.00
2017/01/05,11:25,26.89,26.90,26.87,26.90,935.00,2514400.00
2017/01/05,11:30,26.89,26.90,26.88,26.89,1155.00,3106300.00
2017/01/05,13:05,26.89,26.89,26.86,26.86,1241.00,3335700.00
2017/01/05,13:10,26.87,26.90,26.86,26.90,681.00,1831000.00
2017/01/05,13:15,26.90,26.90,26.87,26.88,779.00,2094400.00
2017/01/05,13:20,26.88,26.90,26.86,26.89,694.00,1865904.00
2017/01/05,13:25,26.89,26.90,26.86,26.89,788.00,2118400.00
2017/01/05,13:30,26.89,26.90,26.85,26.87,1134.00,3047792.00
2017/01/05,13:35,26.89,26.91,26.86,26.91,1087.00,2923008.00
2017/01/05,13:40,26.90,26.92,26.89,26.91,814.00,2190296.00
2017/01/05,13:45,26.91,26.92,26.88,26.91,831.00,2236696.00
2017/01/05,13:50,26.91,26.91,26.89,26.89,838.00,2254504.00
2017/01/05,13:55,26.90,26.92,26.89,26.90,826.00,2222400.00
2017/01/05,14:00,26.91,26.92,26.89,26.92,857.00,2306000.00
2017/01/05,14:05,26.92,26.96,26.89,26.91,1613.00,4342904.00
2017/01/05,14:10,26.90,26.95,26.90,26.93,1611.00,4339696.00
2017/01/05,14:15,26.92,26.95,26.90,26.93,992.00,2671696.00
2017/01/05,14:20,26.93,26.94,26.90,26.91,1913.00,5147504.00
2017/01/05,14:25,26.91,26.93,26.90,26.92,1258.00,3385800.00
2017/01/05,14:30,26.92,26.94,26.90,26.92,894.00,2406904.00
2017/01/05,14:35,26.93,26.94,26.90,26.92,1335.00,3594096.00
2017/01/05,14:40,26.92,26.94,26.91,26.93,1122.00,3020600.00
2017/01/05,14:45,26.93,26.95,26.91,26.94,1861.00,5014000.00
2017/01/05,14:50,26.94,26.94,26.86,26.89,913.00,2454000.00
2017/01/05,14:55,26.89,26.90,26.87,26.87,1170.00,3146104.00
2017/01/05,15:00,26.87,26.90,26.79,26.83,2620.00,7033200.00
2017/01/06,09:35,26.81,26.92,26.81,26.89,279.00,749400.00
2017/01/06,09:40,26.86,26.90,26.85,26.88,646.00,1736000.00
2017/01/06,09:45,26.90,26.94,26.88,26.92,267.00,718400.00
2017/01/06,09:50,26.93,26.94,26.85,26.86,1622.00,4365000.00
2017/01/06,09:55,26.85,26.91,26.85,26.90,788.00,2119100.00
2017/01/06,10:00,26.90,26.91,26.89,26.91,206.00,554200.00
2017/01/06,10:05,26.90,26.92,26.85,26.92,3103.00,8344400.00
2017/01/06,10:10,26.91,26.95,26.88,26.95,957.00,2576600.00
2017/01/06,10:15,26.95,26.95,26.92,26.93,569.00,1532900.00
2017/01/06,10:20,26.92,26.95,26.90,26.95,870.00,2343100.00
2017/01/06,10:25,26.95,26.95,26.89,26.93,551.00,1483300.00
2017/01/06,10:30,26.92,26.93,26.83,26.91,2029.00,5458200.00
2017/01/06,10:35,26.90,26.91,26.89,26.89,508.00,1366500.00
2017/01/06,10:40,26.90,26.91,26.89,26.90,237.00,635200.00
2017/01/06,10:45,26.90,26.91,26.90,26.91,314.00,844900.00
2017/01/06,10:50,26.91,26.92,26.90,26.91,969.00,2607200.00
2017/01/06,10:55,26.91,26.93,26.90,26.93,483.00,1300100.00
2017/01/06,11:00,26.93,26.94,26.90,26.93,428.00,1152400.00
2017/01/06,11:05,26.90,26.94,26.90,26.94,478.00,1287100.00
2017/01/06,11:10,26.93,26.94,26.90,26.93,267.00,718500.00
2017/01/06,11:15,26.93,26.93,26.89,26.90,319.00,858300.00
2017/01/06,11:20,26.90,26.92,26.89,26.90,287.00,772100.00
2017/01/06,11:25,26.91,26.95,26.83,26.85,3018.00,8118400.00
2017/01/06,11:30,26.82,26.92,26.81,26.83,952.00,2556400.00
2017/01/06,13:05,26.84,26.89,26.84,26.85,691.00,1855400.00
2017/01/06,13:10,26.86,26.89,26.84,26.85,691.00,1855800.00
2017/01/06,13:15,26.86,26.89,26.85,26.86,384.00,1031800.00
2017/01/06,13:20,26.88,26.90,26.86,26.87,1259.00,3385300.00
2017/01/06,13:25,26.88,26.90,26.87,26.89,2388.00,6421600.00
2017/01/06,13:30,26.89,26.90,26.86,26.88,897.00,2411400.00
2017/01/06,13:35,26.90,26.90,26.85,26.86,306.00,821896.00
2017/01/06,13:40,26.85,26.86,26.81,26.82,603.00,1617904.00
2017/01/06,13:45,26.82,26.87,26.82,26.86,341.00,915600.00
2017/01/06,13:50,26.85,26.86,26.84,26.86,248.00,665904.00
2017/01/06,13:55,26.86,26.89,26.84,26.85,617.00,1657296.00
2017/01/06,14:00,26.85,26.88,26.85,26.87,728.00,1955504.00
2017/01/06,14:05,26.87,26.88,26.86,26.87,419.00,1125792.00
2017/01/06,14:10,26.87,26.88,26.86,26.87,826.00,2219808.00
2017/01/06,14:15,26.87,26.90,26.87,26.89,1134.00,3048992.00
2017/01/06,14:20,26.89,26.92,26.88,26.89,1794.00,4826000.00
2017/01/06,14:25,26.89,26.89,26.83,26.86,1205.00,3237600.00
2017/01/06,14:30,26.85,26.92,26.84,26.92,1087.00,2921904.00
2017/01/06,14:35,26.90,26.92,26.88,26.92,1308.00,3518704.00
2017/01/06,14:40,26.92,26.92,26.90,26.92,792.00,2131496.00
2017/01/06,14:45,26.92,26.92,26.90,26.91,992.00,2668904.00
2017/01/06,14:50,26.91,26.91,26.89,26.91,946.00,2544800.00
2017/01/06,14:55,26.90,26.91,26.90,26.90,1427.00,3838896.00
2017/01/06,15:00,26.90,26.91,26.87,26.90,1190.00,3201200.00
2017/01/09,09:35,26.90,26.96,26.90,26.95,1155.00,3111500.00
