2007/01/04,09:35,7.09,7.14,6.99,7.00,133590.52,94666264.00
2007/01/04,09:40,7.00,7.06,7.00,7.04,50781.92,35714792.00
2007/01/04,09:45,7.04,7.05,6.94,6.95,57794.25,40413424.00
2007/01/04,09:50,6.95,7.02,6.94,7.00,44716.16,31244720.00
2007/01/04,09:55,7.01,7.01,6.94,6.95,66525.00,46377600.00
2007/01/04,10:00,6.95,6.95,6.91,6.92,45931.06,31813824.00
2007/01/04,10:05,6.92,6.96,6.91,6.94,29239.25,20273376.00
2007/01/04,10:10,6.94,6.95,6.93,6.94,26790.00,18599488.00
2007/01/04,10:15,6.94,6.95,6.93,6.94,24094.97,16728992.00
2007/01/04,10:20,6.95,7.00,6.94,7.00,23211.72,16169792.00
2007/01/04,10:25,7.00,7.10,6.99,7.10,52217.16,36788960.00
2007/01/04,10:30,7.10,7.11,7.08,7.09,87254.00,61948960.00
2007/01/04,10:35,7.09,7.09,7.06,7.08,33290.50,23555776.00
2007/01/04,10:40,7.08,7.08,7.05,7.06,28482.06,20119104.00
2007/01/04,10:45,7.06,7.06,7.01,7.02,24307.94,17092704.00
2007/01/04,10:50,7.02,7.08,7.01,7.08,25079.25,17680832.00
2007/01/04,10:55,7.08,7.09,7.06,7.07,25329.06,17929600.00
2007/01/04,11:00,7.07,7.08,7.06,7.06,17048.31,12052928.00
2007/01/04,11:05,7.08,7.08,7.05,7.06,17155.75,12115840.00
2007/01/04,11:10,7.06,7.06,7.05,7.05,16719.50,11794368.00
2007/01/04,11:15,7.05,7.07,7.05,7.07,25953.38,18326016.00
2007/01/04,11:20,7.07,7.10,7.07,7.09,33893.44,24017856.00
2007/01/04,11:25,7.10,7.15,7.09,7.15,75095.94,53407680.00
2007/01/04,11:30,7.15,7.27,7.14,7.22,118847.13,85668288.00
2007/01/04,13:05,7.21,7.21,7.16,7.17,77963.38,56093632.00
2007/01/04,13:10,7.18,7.20,7.16,7.16,56056.00,40264896.00
2007/01/04,13:15,7.16,7.16,7.07,7.10,46420.38,33017792.00
2007/01/04,13:20,7.09,7.17,7.09,7.17,40390.38,28800640.00
2007/01/04,13:25,7.17,7.18,7.15,7.15,33209.00,23790336.00
2007/01/04,13:30,7.15,7.15,7.13,7.15,19894.25,14206720.00
2007/01/04,13:35,7.15,7.17,7.14,7.16,24335.50,17419136.00
2007/01/04,13:40,7.16,7.16,7.09,7.12,40800.63,29004736.00
2007/01/04,13:45,7.12,7.14,7.10,7.12,22410.75,15954752.00
2007/01/04,13:50,7.12,7.14,7.10,7.13,24929.13,17737216.00
2007/01/04,13:55,7.13,7.17,7.13,7.17,27919.50,19972864.00
2007/01/04,14:00,7.17,7.18,7.16,7.16,31743.00,22771072.00
2007/01/04,14:05,7.17,7.17,7.14,7.14,22595.38,16163328.00
2007/01/04,14:10,7.15,7.16,7.14,7.14,20263.75,14477696.00
2007/01/04,14:15,7.14,7.17,7.14,7.17,22313.50,15969792.00
2007/01/04,14:20,7.17,7.20,7.16,7.20,45311.88,32530944.00
2007/01/04,14:25,7.19,7.25,7.18,7.19,130369.25,94086016.00
2007/01/04,14:30,7.19,7.20,7.18,7.19,96600.63,69485312.00
2007/01/04,14:35,7.20,7.20,7.15,7.18,65994.13,47316096.00
2007/01/04,14:40,7.19,7.20,7.18,7.19,53059.88,38112256.00
2007/01/04,14:45,7.19,7.20,7.18,7.18,36139.00,25977088.00
2007/01/04,14:50,7.18,7.19,7.00,7.00,88928.75,62886400.00
2007/01/04,14:55,6.99,6.99,6.93,6.97,99592.00,69218560.00
2007/01/04,15:00,6.97,6.98,6.95,6.97,71184.75,49585920.00
2007/01/05,09:35,6.88,6.88,6.80,6.85,58444.51,39976668.00
2007/01/05,09:40,6.85,6.95,6.84,6.93,43651.21,30007564.00
2007/01/05,09:45,6.93,6.98,6.92,6.92,32717.99,22731816.00
2007/01/05,09:50,6.91,6.91,6.88,6.90,31648.00,21822720.00
2007/01/05,09:55,6.91,6.92,6.88,6.89,28208.20,19455776.00
2007/01/05,10:00,6.89,6.90,6.88,6.90,23646.88,16294784.00
2007/01/05,10:05,6.90,6.94,6.89,6.93,24543.05,16959440.00
2007/01/05,10:10,6.94,6.95,6.90,6.90,29640.56,20516352.00
2007/01/05,10:15,6.90,6.90,6.83,6.84,42402.97,29107856.00
2007/01/05,10:20,6.84,6.84,6.80,6.83,50225.72,34223680.00
2007/01/05,10:25,6.83,6.85,6.83,6.85,21668.03,14826272.00
2007/01/05,10:30,6.85,6.85,6.82,6.82,23679.59,16176112.00
2007/01/05,10:35,6.83,6.83,6.81,6.83,24649.91,16809376.00
2007/01/05,10:40,6.83,6.87,6.82,6.87,18503.06,12658848.00
2007/01/05,10:45,6.87,6.89,6.86,6.89,15575.13,10715552.00
2007/01/05,10:50,6.90,6.90,6.86,6.88,16193.81,11136352.00
2007/01/05,10:55,6.87,6.87,6.84,6.85,13191.94,9046240.00
2007/01/05,11:00,6.85,6.85,6.83,6.84,17484.03,11954560.00
2007/01/05,11:05,6.84,6.85,6.83,6.85,15220.16,10404032.00
2007/01/05,11:10,6.85,6.87,6.84,6.86,11556.06,7925536.00
2007/01/05,11:15,6.86,6.88,6.86,6.87,9670.56,6638368.00
2007/01/05,11:20,6.87,6.88,6.86,6.86,8906.69,6116544.00
2007/01/05,11:25,6.87,6.88,6.87,6.88,7971.06,5479968.00
2007/01/05,11:30,6.88,6.89,6.87,6.89,8518.38,5860160.00
2007/01/05,13:05,6.89,6.94,6.89,6.94,19482.88,13451168.00
2007/01/05,13:10,6.93,6.95,6.91,6.92,12913.75,8954432.00
2007/01/05,13:15,6.91,6.93,6.90,6.90,9379.81,6480384.00
2007/01/05,13:20,6.90,6.91,6.88,6.88,12868.25,8865824.00
2007/01/05,13:25,6.88,6.90,6.88,6.89,15359.00,10573056.00
2007/01/05,13:30,6.87,6.88,6.85,6.85,14027.75,9635296.00
2007/01/05,13:35,6.85,6.87,6.84,6.87,20837.00,14271712.00
2007/01/05,13:40,6.86,6.90,6.86,6.89,9860.44,6787584.00
2007/01/05,13:45,6.89,6.90,6.87,6.88,12154.13,8364288.00
2007/01/05,13:50,6.90,6.90,6.88,6.89,11608.63,7995872.00
2007/01/05,13:55,6.90,7.01,6.89,7.01,39928.56,27766432.00
