2003/01/02,09:35,16.05,16.15,16.05,16.05,307.00,493415.00
2003/01/02,09:40,16.09,16.15,16.09,16.15,159.00,256227.00
2003/01/02,09:45,16.15,16.20,16.15,16.20,176.00,284766.00
2003/01/02,09:50,16.20,16.24,16.19,16.20,136.00,220527.00
2003/01/02,09:55,16.20,16.20,16.19,16.19,175.00,283438.00
2003/01/02,10:00,16.19,16.21,16.19,16.20,220.00,356279.00
2003/01/02,10:05,16.21,16.21,16.20,16.20,122.00,197688.00
2003/01/02,10:10,16.20,16.21,16.19,16.20,38.00,61555.00
2003/01/02,10:15,16.20,16.25,16.20,16.25,345.00,559728.00
2003/01/02,10:20,16.29,16.30,16.28,16.29,365.00,594638.00
2003/01/02,10:25,16.29,16.29,16.28,16.28,46.00,74897.00
2003/01/02,10:30,16.23,16.28,16.23,16.28,10.00,16255.00
2003/01/02,10:35,16.23,16.23,16.23,16.23,28.00,45444.00
2003/01/02,10:40,16.24,16.25,16.24,16.24,18.00,29237.00
2003/01/02,10:45,16.25,16.25,16.21,16.21,55.00,89295.00
2003/01/02,10:50,16.21,16.23,16.20,16.20,50.00,81032.00
2003/01/02,10:55,16.21,16.21,16.21,16.21,25.00,40525.00
2003/01/02,11:00,16.20,16.20,16.15,16.15,184.00,297879.00
2003/01/02,11:05,16.15,16.15,16.11,16.11,45.00,72567.00
2003/01/02,11:10,16.11,16.11,16.06,16.06,170.00,273558.00
2003/01/02,11:15,16.07,16.07,16.07,16.07,29.00,44997.00
2003/01/02,11:20,16.08,16.10,16.08,16.10,51.00,81286.00
2003/01/02,11:25,16.10,16.12,16.10,16.12,557.00,896629.00
2003/01/02,11:30,16.10,16.12,16.09,16.09,922.00,1483989.00
2003/01/02,13:05,16.09,16.09,16.08,16.08,476.00,766123.00
2003/01/02,13:10,16.09,16.09,16.08,16.09,297.00,478380.00
2003/01/02,13:15,16.12,16.16,16.12,16.15,24.00,38738.00
2003/01/02,13:20,16.12,16.13,16.12,16.13,28.00,45160.00
2003/01/02,13:25,16.12,16.12,16.12,16.12,5.00,8060.00
2003/01/02,13:30,16.12,16.13,16.12,16.12,250.00,403006.00
2003/01/02,13:35,16.10,16.10,16.10,16.10,80.00,128800.00
2003/01/02,13:40,16.09,16.09,16.08,16.08,30.00,47703.00
2003/01/02,13:45,16.09,16.10,16.08,16.08,45.00,72382.00
2003/01/02,13:50,16.07,16.08,16.06,16.07,25.00,40173.00
2003/01/02,13:55,16.08,16.08,16.07,16.07,51.00,82528.00
2003/01/02,14:00,16.09,16.09,16.07,16.07,53.00,85179.00
2003/01/02,14:05,16.08,16.10,16.08,16.10,163.00,261458.00
2003/01/02,14:10,16.10,16.10,16.10,16.10,1365.00,2197550.00
2003/01/02,14:15,16.10,16.10,16.09,16.10,79.00,127186.00
2003/01/02,14:20,16.09,16.10,16.08,16.09,87.00,139133.00
2003/01/02,14:25,16.09,16.09,16.09,16.09,45.00,70806.00
2003/01/02,14:30,16.09,16.09,16.08,16.08,56.00,89254.00
2003/01/02,14:35,16.08,16.08,16.07,16.08,66.00,104498.00
2003/01/02,14:40,16.09,16.09,16.08,16.08,46.00,73981.00
2003/01/02,14:45,16.08,16.08,16.06,16.06,250.00,400861.00
2003/01/02,14:50,16.06,16.07,16.06,16.07,194.00,311092.00
2003/01/02,14:55,16.00,16.00,15.92,15.92,239.00,381602.00
2003/01/02,15:00,15.98,15.98,15.96,15.96,40.00,63881.00
2003/01/03,09:35,16.00,16.00,15.93,15.93,47.00,74942.00
2003/01/03,09:40,15.93,15.93,15.81,15.81,69.00,109359.00
2003/01/03,09:45,15.80,15.90,15.70,15.90,129.00,202785.00
2003/01/03,09:50,15.75,15.80,15.70,15.70,207.00,326030.00
2003/01/03,09:55,15.70,15.70,15.61,15.61,124.00,194053.00
2003/01/03,10:00,15.64,15.65,15.63,15.65,278.00,435041.00
2003/01/03,10:05,15.65,15.68,15.65,15.68,199.00,311450.00
2003/01/03,10:10,15.65,15.65,15.65,15.65,18.00,28170.00
2003/01/03,10:15,15.65,15.65,15.65,15.65,5.00,7825.00
2003/01/03,10:20,15.66,15.68,15.66,15.68,28.00,43874.00
2003/01/03,10:25,15.68,15.69,15.68,15.69,27.00,42356.00
2003/01/03,10:30,15.70,15.70,15.69,15.69,61.00,95753.00
2003/01/03,10:35,15.69,15.70,15.69,15.69,30.00,47075.00
2003/01/03,10:40,15.69,15.70,15.69,15.70,47.00,73776.00
2003/01/03,10:45,15.70,15.70,15.70,15.70,81.00,126542.00
2003/01/03,10:50,15.75,15.75,15.70,15.70,32.00,50250.00
2003/01/03,10:55,15.70,15.70,15.70,15.70,6.00,9420.00
2003/01/03,11:00,15.70,15.75,15.70,15.75,8.00,12590.00
2003/01/03,11:05,15.75,15.75,15.75,15.75,10.00,15750.00
2003/01/03,11:10,15.75,15.75,15.75,15.75,0.00,0.00
2003/01/03,11:15,15.70,15.75,15.69,15.69,158.00,248075.00
2003/01/03,11:20,15.69,15.70,15.69,15.69,29.00,45508.00
2003/01/03,11:25,15.69,15.69,15.69,15.69,0.00,0.00
2003/01/03,11:30,15.70,15.71,15.70,15.71,11.00,17417.00
2003/01/03,13:05,15.72,15.75,15.71,15.75,19.00,29864.00
2003/01/03,13:10,15.72,15.72,15.72,15.72,4.00,6288.00
2003/01/03,13:15,15.72,15.72,15.72,15.72,11.00,17287.00
2003/01/03,13:20,15.72,15.75,15.72,15.75,9.00,14163.00
2003/01/03,13:25,15.75,15.75,15.75,15.75,22.00,34650.00
2003/01/03,13:30,15.75,15.75,15.74,15.74,15.00,23612.00
2003/01/03,13:35,15.74,15.74,15.73,15.73,7.00,11016.00
2003/01/03,13:40,15.74,15.75,15.73,15.75,13.00,20467.00
2003/01/03,13:45,15.78,15.79,15.78,15.79,48.00,74826.00
2003/01/03,13:50,15.79,15.79,15.78,15.78,32.00,50516.00
2003/01/03,13:55,15.78,15.78,15.75,15.75,18.00,28359.00
2003/01/03,14:00,15.74,15.74,15.74,15.74,7.00,11018.00
2003/01/03,14:05,15.74,15.74,15.70,15.70,314.00,492235.00
2003/01/03,14:10,15.69,15.69,15.65,15.65,368.00,576084.00
2003/01/03,14:15,15.66,15.66,15.65,15.66,39.00,60739.00
2003/01/03,14:20,15.69,15.69,15.69,15.69,16.00,24477.00
2003/01/03,14:25,15.69,15.70,15.66,15.66,19.00,29780.00
2003/01/03,14:30,15.66,15.70,15.66,15.69,29.00,45492.00
2003/01/03,14:35,15.68,15.70,15.67,15.67,34.00,53318.00
2003/01/03,14:40,15.67,15.70,15.67,15.69,38.00,59635.00
2003/01/03,14:45,15.69,15.70,15.68,15.68,55.00,86304.00
2003/01/03,14:50,15.69,15.70,15.68,15.68,38.00,59595.00
2003/01/03,14:55,15.67,15.68,15.67,15.68,97.00,152091.00
2003/01/03,15:00,15.67,15.70,15.67,15.68,92.00,145430.00
2003/01/06,09:35,15.65,15.65,15.60,15.60,12.00,18770.00
2003/01/06,09:40,15.60,15.60,15.60,15.60,0.00,0.00
2003/01/06,09:45,15.60,15.60,15.51,15.51,16.00,24938.00
2003/01/06,09:50,15.52,15.52,15.52,15.52,2.00,3104.00
2003/01/06,09:55,15.52,15.52,15.50,15.51,43.00,66688.00
2003/01/06,10:00,15.51,15.51,15.49,15.49,47.00,72850.00
2003/01/06,10:05,15.50,15.50,15.49,15.49,57.00,88343.00
2003/01/06,10:10,15.49,15.49,15.49,15.49,62.00,96038.00
2003/01/06,10:15,15.46,15.48,15.45,15.48,203.00,313665.00
2003/01/06,10:20,15.48,15.48,15.45,15.48,163.00,251884.00
2003/01/06,10:25,15.46,15.48,15.46,15.48,11.00,17014.00
2003/01/06,10:30,15.47,15.48,15.47,15.48,90.00,139265.00
2003/01/06,10:35,15.48,15.49,15.48,15.49,60.00,92891.00
2003/01/06,10:40,15.49,15.51,15.49,15.51,212.00,328575.00
2003/01/06,10:45,15.51,15.52,15.51,15.52,10.00,15518.00
2003/01/06,10:50,15.52,15.52,15.52,15.52,14.00,21619.00
2003/01/06,10:55,15.52,15.52,15.51,15.52,44.00,68268.00
2003/01/06,11:00,15.53,15.53,15.53,15.53,30.00,46590.00
2003/01/06,11:05,15.53,15.53,15.52,15.52,2.00,3105.00
2003/01/06,11:10,15.51,15.51,15.51,15.51,4.00,6204.00
2003/01/06,11:15,15.51,15.51,15.50,15.51,11.00,17060.00
2003/01/06,11:20,15.53,15.53,15.53,15.53,2.00,3106.00
2003/01/06,11:25,15.53,15.55,15.53,15.55,20.00,31066.00
2003/01/06,11:30,15.55,15.55,15.53,15.55,14.00,21812.00
2003/01/06,13:05,15.56,15.56,15.55,15.56,20.00,31115.00
2003/01/06,13:10,15.55,15.55,15.55,15.55,4.00,6220.00
2003/01/06,13:15,15.55,15.55,15.50,15.50,116.00,179960.00
2003/01/06,13:20,15.55,15.55,15.55,15.55,1.00,1555.00
2003/01/06,13:25,15.53,15.53,15.51,15.53,16.00,24836.00
2003/01/06,13:30,15.51,15.51,15.49,15.49,164.00,254399.00
2003/01/06,13:35,15.49,15.50,15.48,15.48,199.00,308323.00
2003/01/06,13:40,15.50,15.50,15.48,15.48,33.00,51090.00
2003/01/06,13:45,15.49,15.50,15.48,15.50,133.00,206752.00
2003/01/06,13:50,15.50,15.50,15.48,15.50,610.00,945324.00
2003/01/06,13:55,15.50,15.50,15.48,15.49,27.00,41818.00
2003/01/06,14:00,15.49,15.50,15.48,15.50,356.00,551687.00
2003/01/06,14:05,15.50,15.55,15.50,15.55,1266.00,1963023.00
2003/01/06,14:10,15.56,15.57,15.55,15.57,73.00,113743.00
2003/01/06,14:15,15.56,15.57,15.56,15.57,22.00,34234.00
2003/01/06,14:20,15.57,15.57,15.57,15.57,5.00,7785.00
2003/01/06,14:25,15.59,15.60,15.59,15.60,18.00,28079.00
2003/01/06,14:30,15.60,15.60,15.60,15.60,6.00,9360.00
2003/01/06,14:35,15.60,15.60,15.60,15.60,0.00,0.00
2003/01/06,14:40,15.60,15.64,15.59,15.59,53.00,82738.00
2003/01/06,14:45,15.58,15.58,15.58,15.58,30.00,46740.00
2003/01/06,14:50,15.58,15.59,15.58,15.59,45.00,70138.00
2003/01/06,14:55,15.59,15.60,15.59,15.60,81.00,125523.00
2003/01/06,15:00,15.60,15.60,15.60,15.60,20.00,31179.00
2003/01/07,09:35,15.66,15.66,15.51,15.65,65.00,101752.00
2003/01/07,09:40,15.66,15.66,15.65,15.66,53.00,82993.00
2003/01/07,09:45,15.56,15.56,15.55,15.55,15.00,23335.00
2003/01/07,09:50,15.55,15.55,15.55,15.55,4.00,6220.00
2003/01/07,09:55,15.56,15.56,15.56,15.56,7.00,10892.00
2003/01/07,10:00,15.65,15.66,15.57,15.66,55.00,86092.00
2003/01/07,10:05,15.66,15.70,15.66,15.66,52.00,79878.00
2003/01/07,10:10,15.59,15.66,15.59,15.60,359.00,561888.00
2003/01/07,10:15,15.60,15.60,15.60,15.60,6.00,9360.00
2003/01/07,10:20,15.66,15.66,15.66,15.66,2.00,3132.00
2003/01/07,10:25,15.66,15.80,15.63,15.80,1528.00,2392940.00
