2003/01/02,09:35,9.00,9.00,8.87,8.87,287.00,256396.00
2003/01/02,09:40,8.89,8.90,8.85,8.86,310.00,275451.00
2003/01/02,09:45,8.90,8.90,8.90,8.90,640.00,569600.00
2003/01/02,09:50,8.90,8.90,8.90,8.90,373.00,331970.00
2003/01/02,09:55,8.90,8.90,8.90,8.90,262.00,233180.00
2003/01/02,10:00,8.90,8.90,8.90,8.90,30.00,26700.00
2003/01/02,10:05,8.90,8.91,8.90,8.91,15.00,13355.00
2003/01/02,10:10,8.90,8.91,8.90,8.91,296.00,263445.00
2003/01/02,10:15,8.92,8.95,8.92,8.95,33.00,29466.00
2003/01/02,10:20,8.95,8.95,8.92,8.92,12.00,10725.00
2003/01/02,10:25,8.91,8.92,8.91,8.91,339.00,302066.00
2003/01/02,10:30,8.91,8.91,8.91,8.91,110.00,98010.00
2003/01/02,10:35,8.91,8.91,8.91,8.91,7.00,6237.00
2003/01/02,10:40,8.92,8.92,8.92,8.92,60.00,53520.00
2003/01/02,10:45,8.91,8.91,8.91,8.91,26.00,23166.00
2003/01/02,10:50,8.91,8.91,8.91,8.91,23.00,20493.00
2003/01/02,10:55,8.92,8.92,8.90,8.90,1566.00,1394002.00
2003/01/02,11:00,8.90,8.90,8.85,8.85,1905.00,1689213.00
2003/01/02,11:05,8.83,8.85,8.80,8.81,2522.00,2221356.00
2003/01/02,11:10,8.80,8.80,8.68,8.70,4777.00,4167512.00
2003/01/02,11:15,8.70,8.79,8.69,8.79,6041.00,5256281.00
2003/01/02,11:20,8.75,8.75,8.73,8.73,12.00,10486.00
2003/01/02,11:25,8.73,8.73,8.71,8.72,139.00,121252.00
2003/01/02,11:30,8.72,8.79,8.72,8.78,2447.00,2145716.00
2003/01/02,13:05,8.78,8.78,8.70,8.78,620.00,540540.00
2003/01/02,13:10,8.78,8.78,8.70,8.70,2562.00,2229038.00
2003/01/02,13:15,8.70,8.78,8.70,8.78,98.00,85680.00
2003/01/02,13:20,8.75,8.79,8.75,8.78,72.00,63220.00
