2002/01/04,09:35,12.57,12.57,12.41,12.41,226.00,282512.00
2002/01/04,09:40,12.48,12.50,12.45,12.49,86.00,107233.00
2002/01/04,09:45,12.54,12.54,12.49,12.49,101.00,126326.00
2002/01/04,09:50,12.48,12.48,12.45,12.45,373.00,464831.00
2002/01/04,09:55,12.45,12.45,12.42,12.42,166.20,206558.00
2002/01/04,10:00,12.42,12.43,12.40,12.40,458.70,569049.00
2002/01/04,10:05,12.40,12.44,12.40,12.44,182.20,226113.00
2002/01/04,10:10,12.44,12.46,12.44,12.45,138.00,171811.00
2002/01/04,10:15,12.45,12.46,12.40,12.40,652.90,810847.00
2002/01/04,10:20,12.40,12.40,12.35,12.35,522.00,645966.00
2002/01/04,10:25,12.34,12.35,12.33,12.35,481.20,593816.00
2002/01/04,10:30,12.34,12.36,12.34,12.36,104.53,129097.00
2002/01/04,10:35,12.37,12.38,12.36,12.36,103.17,127621.00
2002/01/04,10:40,12.36,12.38,12.36,12.36,86.83,107337.00
2002/01/04,10:45,12.36,12.37,12.34,12.34,452.00,558274.00
2002/01/04,10:50,12.35,12.36,12.33,12.35,250.00,308658.00
2002/01/04,10:55,12.35,12.35,12.30,12.32,1024.00,1261734.00
2002/01/04,11:00,12.32,12.33,12.31,12.33,47.00,57882.00
2002/01/04,11:05,12.35,12.39,12.35,12.39,114.00,140921.00
2002/01/04,11:10,12.37,12.39,12.35,12.38,92.00,113785.00
2002/01/04,11:15,12.35,12.38,12.32,12.33,206.00,254143.00
2002/01/04,11:20,12.33,12.33,12.31,12.31,243.00,299313.00
2002/01/04,11:25,12.33,12.35,12.32,12.35,140.00,172645.00
2002/01/04,11:30,12.34,12.36,12.33,12.34,113.00,139474.00
2002/01/04,13:05,12.36,12.37,12.36,12.36,146.00,180566.00
2002/01/04,13:10,12.36,12.36,12.35,12.35,102.00,125988.00
2002/01/04,13:15,12.35,12.37,12.33,12.37,215.00,265380.00
2002/01/04,13:20,12.34,12.35,12.34,12.35,51.00,63037.00
2002/01/04,13:25,12.35,12.37,12.33,12.33,215.00,265277.00
2002/01/04,13:30,12.33,12.33,12.28,12.32,1421.00,1747787.00
2002/01/04,13:35,12.28,12.34,12.28,12.32,132.00,162372.00
2002/01/04,13:40,12.32,12.35,12.28,12.29,148.00,181977.00
2002/01/04,13:45,12.26,12.28,12.21,12.21,917.00,1123112.00
2002/01/04,13:50,12.20,12.25,12.18,12.25,581.00,709017.00
2002/01/04,13:55,12.25,12.25,12.23,12.23,280.00,342761.00
2002/01/04,14:00,12.20,12.24,12.20,12.24,607.20,741756.00
2002/01/04,14:05,12.24,12.28,12.23,12.25,117.00,143268.00
