2001/01/02,09:35,17.25,17.30,17.22,17.29,40199.26,69057720.00
2001/01/02,09:40,17.27,17.30,17.25,17.25,1003.65,1733646.00
2001/01/02,09:45,17.25,17.28,17.20,17.20,1389.30,2394635.00
2001/01/02,09:50,17.20,17.23,17.18,17.19,418.00,719191.00
2001/01/02,09:55,17.19,17.20,17.16,17.17,1340.05,2302459.00
2001/01/02,10:00,17.16,17.17,17.15,17.16,944.00,1619967.00
2001/01/02,10:05,17.16,17.17,17.15,17.17,761.00,1306010.00
2001/01/02,10:10,17.16,17.17,17.15,17.15,659.00,1130745.00
2001/01/02,10:15,17.16,17.16,17.13,17.13,700.00,1200257.00
2001/01/02,10:20,17.12,17.14,17.12,17.13,453.65,776973.00
2001/01/02,10:25,17.13,17.14,17.10,17.12,812.00,1389814.00
2001/01/02,10:30,17.13,17.15,17.12,17.14,331.20,567516.00
2001/01/02,10:35,17.13,17.15,17.13,17.14,552.00,946336.00
2001/01/02,10:40,17.15,17.15,17.13,17.14,560.00,959782.00
2001/01/02,10:45,17.14,17.14,17.13,17.13,772.10,1322902.00
2001/01/02,10:50,17.14,17.15,17.11,17.13,969.90,1661406.00
2001/01/02,10:55,17.13,17.15,17.13,17.15,452.90,776384.00
2001/01/02,11:00,17.15,17.17,17.15,17.15,498.00,854214.00
2001/01/02,11:05,17.15,17.16,17.14,17.15,552.00,946474.00
2001/01/02,11:10,17.16,17.17,17.15,17.16,637.00,1092688.00
2001/01/02,11:15,17.16,17.18,17.15,17.15,1316.00,2257944.00
2001/01/02,11:20,17.15,17.16,17.14,17.14,1085.00,1860608.00
2001/01/02,11:25,17.14,17.15,17.13,17.13,1427.50,2446832.00
2001/01/02,11:30,17.13,17.15,17.13,17.15,824.05,1412844.00
2001/01/02,13:05,17.15,17.18,17.15,17.18,1803.00,3094740.00
2001/01/02,13:10,17.18,17.21,17.18,17.21,1567.00,2693496.00
2001/01/02,13:15,17.22,17.25,17.22,17.25,989.00,1704224.00
2001/01/02,13:20,17.25,17.29,17.25,17.29,1412.50,2438876.00
2001/01/02,13:25,17.27,17.33,17.27,17.33,3444.50,5958996.00
2001/01/02,13:30,17.34,17.42,17.34,17.42,4296.29,7459504.00
2001/01/02,13:35,17.43,17.54,17.43,17.54,4574.10,8002036.00
2001/01/02,13:40,17.54,17.54,17.42,17.42,3641.50,6368844.00
2001/01/02,13:45,17.40,17.40,17.38,17.40,1747.30,3039976.00
2001/01/02,13:50,17.42,17.45,17.41,17.43,812.00,1415008.00
2001/01/02,13:55,17.43,17.44,17.42,17.42,589.00,1026528.00
2001/01/02,14:00,17.42,17.43,17.40,17.42,964.00,1677912.00
2001/01/02,14:05,17.42,17.42,17.38,17.39,1513.70,2634456.00
2001/01/02,14:10,17.40,17.40,17.38,17.40,473.40,823576.00
2001/01/02,14:15,17.40,17.42,17.40,17.40,374.00,650992.00
2001/01/02,14:20,17.41,17.42,17.40,17.40,557.88,970848.00
2001/01/02,14:25,17.41,17.42,17.40,17.42,492.00,856296.00
2001/01/02,14:30,17.40,17.43,17.40,17.41,745.30,1298064.00
2001/01/02,14:35,17.41,17.42,17.40,17.42,444.00,773080.00
2001/01/02,14:40,17.42,17.43,17.42,17.43,857.00,1493544.00
2001/01/02,14:45,17.43,17.45,17.43,17.44,496.00,865296.00
2001/01/02,14:50,17.44,17.45,17.41,17.43,573.00,998696.00
2001/01/02,14:55,17.44,17.45,17.42,17.43,913.51,1592784.00
2001/01/02,15:00,17.43,17.44,17.39,17.39,2058.91,3584064.00
2001/01/03,09:35,17.45,17.45,17.38,17.38,847.00,1475808.00
2001/01/03,09:40,17.36,17.38,17.30,17.32,632.00,1095155.00
2001/01/03,09:45,17.33,17.34,17.30,17.30,1373.00,2376432.00
2001/01/03,09:50,17.30,17.30,17.25,17.26,892.00,1541448.00
2001/01/03,09:55,17.26,17.28,17.22,17.23,1094.00,1886749.00
2001/01/03,10:00,17.23,17.28,17.23,17.27,1404.77,2423582.00
2001/01/03,10:05,17.26,17.26,17.23,17.23,1286.23,2218561.00
2001/01/03,10:10,17.23,17.24,17.22,17.24,2196.00,3783453.00
2001/01/03,10:15,17.24,17.25,17.23,17.25,674.38,1162784.00
2001/01/03,10:20,17.25,17.28,17.24,17.28,1589.94,2744896.00
2001/01/03,10:25,17.28,17.32,17.28,17.32,541.00,936528.00
2001/01/03,10:30,17.32,17.34,17.31,17.31,853.00,1477760.00
2001/01/03,10:35,17.30,17.31,17.30,17.30,725.00,1254532.00
2001/01/03,10:40,17.30,17.31,17.29,17.30,724.00,1252188.00
2001/01/03,10:45,17.30,17.31,17.30,17.30,569.00,984502.00
2001/01/03,10:50,17.30,17.31,17.30,17.30,595.50,1030354.00
2001/01/03,10:55,17.30,17.32,17.30,17.32,706.00,1221820.00
2001/01/03,11:00,17.30,17.32,17.30,17.31,548.00,948466.00
2001/01/03,11:05,17.30,17.30,17.29,17.30,597.00,1032724.00
2001/01/03,11:10,17.30,17.30,17.29,17.29,573.51,991894.00
2001/01/03,11:15,17.30,17.30,17.28,17.29,625.59,1081396.00
2001/01/03,11:20,17.28,17.29,17.28,17.28,720.50,1245304.00
2001/01/03,11:25,17.29,17.30,17.28,17.28,555.40,959800.00
2001/01/03,11:30,17.28,17.28,17.27,17.28,588.00,1015932.00
2001/01/03,13:05,17.27,17.30,17.27,17.27,1862.00,3215824.00
2001/01/03,13:10,17.26,17.27,17.26,17.26,363.40,627344.00
2001/01/03,13:15,17.26,17.28,17.25,17.26,1000.00,1727732.00
2001/01/03,13:20,17.26,17.28,17.26,17.26,469.00,809732.00
2001/01/03,13:25,17.27,17.28,17.26,17.27,517.00,892740.00
2001/01/03,13:30,17.27,17.28,17.26,17.26,514.00,887452.00
2001/01/03,13:35,17.27,17.27,17.26,17.26,500.00,863024.00
2001/01/03,13:40,17.26,17.26,17.25,17.25,1075.44,1855400.00
2001/01/03,13:45,17.25,17.26,17.25,17.26,422.50,728972.00
2001/01/03,13:50,17.26,17.27,17.26,17.27,572.99,989092.00
2001/01/03,13:55,17.28,17.29,17.26,17.28,763.00,1317780.00
2001/01/03,14:00,17.28,17.29,17.27,17.27,614.70,1062112.00
2001/01/03,14:05,17.28,17.29,17.27,17.29,799.00,1380816.00
2001/01/03,14:10,17.29,17.29,17.26,17.29,725.00,1252272.00
2001/01/03,14:15,17.28,17.28,17.26,17.27,661.00,1141796.00
2001/01/03,14:20,17.28,17.30,17.27,17.29,759.00,1311860.00
2001/01/03,14:25,17.29,17.30,17.28,17.29,1336.10,2310608.00
2001/01/03,14:30,17.30,17.38,17.29,17.36,1540.40,2666456.00
2001/01/03,14:35,17.36,17.40,17.35,17.36,1160.00,2013888.00
2001/01/03,14:40,17.36,17.36,17.29,17.30,1786.00,3091496.00
2001/01/03,14:45,17.31,17.32,17.30,17.30,983.00,1701208.00
2001/01/03,14:50,17.28,17.30,17.28,17.29,717.28,1240240.00
2001/01/03,14:55,17.29,17.30,17.28,17.30,1758.90,3040600.00
2001/01/03,15:00,17.30,17.32,17.29,17.30,1413.00,2444704.00
2001/01/04,09:35,17.34,17.37,17.34,17.36,1294.80,2246326.00
2001/01/04,09:40,17.37,17.38,17.36,17.36,955.00,1657894.00
2001/01/04,09:45,17.35,17.35,17.27,17.29,1475.20,2553477.00
2001/01/04,09:50,17.27,17.28,17.25,17.26,576.00,994379.00
2001/01/04,09:55,17.26,17.28,17.25,17.27,882.00,1522886.00
2001/01/04,10:00,17.25,17.27,17.24,17.25,1054.45,1819458.00
2001/01/04,10:05,17.25,17.27,17.25,17.27,838.80,1447729.00
2001/01/04,10:10,17.26,17.27,17.23,17.23,1553.75,2680527.00
2001/01/04,10:15,17.23,17.26,17.23,17.26,665.99,1147985.00
2001/01/04,10:20,17.26,17.26,17.25,17.25,667.00,1150805.00
2001/01/04,10:25,17.26,17.26,17.22,17.24,2238.75,3856924.00
2001/01/04,10:30,17.24,17.25,17.21,17.24,1190.50,2050042.00
2001/01/04,10:35,17.23,17.25,17.21,17.24,1010.00,1740270.00
2001/01/04,10:40,17.24,17.26,17.24,17.24,599.00,1032866.00
2001/01/04,10:45,17.26,17.26,17.24,17.24,913.00,1574564.00
2001/01/04,10:50,17.24,17.25,17.24,17.25,587.47,1012962.00
2001/01/04,10:55,17.24,17.25,17.23,17.23,565.75,975364.00
2001/01/04,11:00,17.24,17.24,17.22,17.22,1694.78,2919258.00
2001/01/04,11:05,17.24,17.24,17.22,17.23,736.00,1268044.00
2001/01/04,11:10,17.23,17.24,17.23,17.24,440.80,759704.00
2001/01/04,11:15,17.24,17.25,17.22,17.22,1040.22,1792800.00
2001/01/04,11:20,17.24,17.24,17.20,17.20,2792.00,4804016.00
2001/01/04,11:25,17.20,17.21,17.19,17.19,1438.74,2474456.00
2001/01/04,11:30,17.20,17.20,17.19,17.19,758.18,1303592.00
2001/01/04,13:05,17.19,17.20,17.18,17.19,1468.82,2525892.00
2001/01/04,13:10,17.19,17.19,17.18,17.19,1126.28,1934748.00
2001/01/04,13:15,17.19,17.19,17.17,17.19,568.49,977072.00
2001/01/04,13:20,17.18,17.18,17.16,17.16,1281.00,2199416.00
2001/01/04,13:25,17.17,17.19,17.16,17.18,941.00,1615500.00
2001/01/04,13:30,17.18,17.19,17.17,17.19,803.50,1380388.00
2001/01/04,13:35,17.18,17.20,17.18,17.18,604.00,1037904.00
2001/01/04,13:40,17.20,17.20,17.18,17.19,520.00,893672.00
2001/01/04,13:45,17.20,17.20,17.15,17.18,3202.00,5495616.00
2001/01/04,13:50,17.18,17.19,17.15,17.16,1174.00,2015576.00
2001/01/04,13:55,17.16,17.18,17.16,17.17,777.00,1333696.00
2001/01/04,14:00,17.16,17.16,17.10,17.14,3613.00,6187656.00
