2000/07/19,09:35,20.00,20.70,20.00,20.28,67721.00,137140656.00
2000/07/19,09:40,20.20,20.30,20.00,20.00,40488.00,81478800.00
2000/07/19,09:45,20.00,20.00,19.68,19.80,32435.00,64474016.00
2000/07/19,09:50,19.88,20.00,19.80,20.00,18896.00,37672288.00
2000/07/19,09:55,19.96,20.50,19.95,20.50,43145.00,87062240.00
2000/07/19,10:00,20.59,20.59,20.22,20.26,14381.00,29311808.00
2000/07/19,10:05,20.26,20.26,20.16,20.18,13307.00,26873088.00
2000/07/19,10:10,20.17,20.20,20.10,20.11,8048.00,16208832.00
2000/07/19,10:15,20.11,20.14,20.09,20.11,6365.00,12797536.00
2000/07/19,10:20,20.13,20.22,20.11,20.18,8024.00,16186368.00
2000/07/19,10:25,20.20,20.20,20.11,20.12,6628.00,13358656.00
2000/07/19,10:30,20.11,20.15,20.11,20.15,4818.00,9701632.00
2000/07/19,10:35,20.15,20.15,20.10,20.12,3587.00,7218624.00
2000/07/19,10:40,20.12,20.12,20.00,20.05,8948.00,17959744.00
2000/07/19,10:45,20.03,20.05,19.98,19.98,8343.00,16682432.00
2000/07/19,10:50,19.95,19.98,19.90,19.95,4951.00,9868032.00
2000/07/19,10:55,19.92,19.97,19.92,19.96,3496.00,6970560.00
2000/07/19,11:00,19.95,19.98,19.95,19.98,2827.00,5643456.00
2000/07/19,11:05,19.98,20.03,19.98,20.03,6964.00,13930112.00
2000/07/19,11:10,20.04,20.13,20.03,20.11,6907.00,13872064.00
2000/07/19,11:15,20.11,20.14,20.00,20.08,4189.00,8402432.00
2000/07/19,11:20,20.05,20.08,20.00,20.00,2766.00,5533248.00
2000/07/19,11:25,20.00,20.04,20.00,20.04,1923.00,3846656.00
2000/07/19,11:30,20.02,20.07,20.02,20.07,2325.00,4657472.00
2000/07/19,13:05,20.06,20.13,20.05,20.12,3881.00,7797184.00
2000/07/19,13:10,20.12,20.12,20.07,20.09,3858.00,7752704.00
2000/07/19,13:15,20.08,20.09,20.00,20.05,2894.00,5805632.00
2000/07/19,13:20,20.00,20.05,19.98,19.99,3669.00,7335808.00
2000/07/19,13:25,19.99,20.04,19.99,20.02,2520.00,5042048.00
2000/07/19,13:30,20.02,20.05,19.99,20.00,4481.00,8965312.00
2000/07/19,13:35,20.00,20.00,19.98,20.00,3969.00,7930880.00
2000/07/19,13:40,19.99,20.00,19.95,19.98,2539.00,5070400.00
2000/07/19,13:45,19.97,19.98,19.90,19.90,3894.00,7757312.00
2000/07/19,13:50,19.90,19.90,19.88,19.88,3405.00,6773952.00
2000/07/19,13:55,19.87,19.88,19.80,19.80,6168.00,12233920.00
2000/07/19,14:00,19.81,19.91,19.80,19.90,4020.00,7982144.00
2000/07/19,14:05,19.91,19.95,19.88,19.88,4434.00,8828800.00
2000/07/19,14:10,19.90,19.90,19.85,19.85,4022.00,7990784.00
2000/07/19,14:15,19.85,19.85,19.80,19.80,6763.00,13396416.00
2000/07/19,14:20,19.79,19.80,19.78,19.79,4546.00,8997696.00
2000/07/19,14:25,19.79,19.85,19.79,19.85,3456.00,6850688.00
2000/07/19,14:30,19.87,19.88,19.84,19.85,4332.00,8605376.00
2000/07/19,14:35,19.87,19.87,19.83,19.85,6134.00,12182208.00
2000/07/19,14:40,19.86,19.86,19.78,19.78,6317.00,12504512.00
2000/07/19,14:45,19.78,19.78,19.74,19.74,6059.00,11972800.00
2000/07/19,14:50,19.73,19.74,19.69,19.69,8734.00,17217664.00
2000/07/19,14:55,19.70,19.70,19.66,19.69,9762.00,19220736.00
2000/07/19,15:00,19.70,19.70,19.66,19.70,9974.00,19634432.00
2000/07/20,09:35,20.00,20.14,20.00,20.12,4517.20,9024848.00
2000/07/20,09:40,20.15,20.15,19.83,19.83,3986.00,7984314.00
2000/07/20,09:45,19.81,19.89,19.81,19.89,2685.88,5327848.00
2000/07/20,09:50,19.90,20.03,19.89,20.03,2874.40,5742736.00
2000/07/20,09:55,20.06,20.14,20.03,20.03,3307.00,6645214.00
2000/07/20,10:00,20.00,20.15,19.98,20.15,3734.94,7484696.00
2000/07/20,10:05,20.15,20.43,20.15,20.35,9553.50,19405532.00
2000/07/20,10:10,20.30,20.35,20.11,20.30,2806.35,5672900.00
2000/07/20,10:15,20.27,20.30,20.20,20.29,4040.00,8181352.00
2000/07/20,10:20,20.30,20.31,20.29,20.29,3364.49,6828328.00
2000/07/20,10:25,20.29,20.29,20.15,20.16,1826.25,3688504.00
2000/07/20,10:30,20.15,20.22,20.15,20.15,1545.00,3118360.00
