2013/01/04,09:35,2.65,2.66,2.64,2.65,15438.00,4089348.00
2013/01/04,09:40,2.65,2.66,2.64,2.65,5783.00,1532636.00
2013/01/04,09:45,2.64,2.65,2.64,2.64,14549.00,3841496.00
2013/01/04,09:50,2.64,2.65,2.63,2.64,2825.00,745968.00
2013/01/04,09:55,2.64,2.64,2.63,2.63,2028.00,534163.00
2013/01/04,10:00,2.64,2.64,2.63,2.64,3785.00,997870.00
2013/01/04,10:05,2.63,2.64,2.63,2.64,1399.00,368498.00
2013/01/04,10:10,2.64,2.65,2.63,2.65,7472.00,1972427.00
2013/01/04,10:15,2.64,2.65,2.63,2.64,3886.00,1026186.00
2013/01/04,10:20,2.64,2.64,2.63,2.64,3176.00,837563.00
2013/01/04,10:25,2.64,2.64,2.63,2.64,1492.00,393619.00
2013/01/04,10:30,2.64,2.64,2.63,2.64,2718.00,715498.00
2013/01/04,10:35,2.64,2.64,2.63,2.63,4423.00,1163660.00
2013/01/04,10:40,2.63,2.63,2.62,2.63,2307.00,606172.00
2013/01/04,10:45,2.63,2.63,2.62,2.63,956.00,250932.00
2013/01/04,10:50,2.63,2.64,2.63,2.64,7508.00,1974734.00
2013/01/04,10:55,2.64,2.64,2.63,2.64,1596.00,420698.00
2013/01/04,11:00,2.64,2.64,2.62,2.63,1718.00,452172.00
2013/01/04,11:05,2.63,2.63,2.62,2.63,625.00,164230.00
2013/01/04,11:10,2.62,2.63,2.62,2.62,2016.00,528722.00
2013/01/04,11:15,2.63,2.63,2.62,2.62,1342.00,351980.00
2013/01/04,11:20,2.62,2.63,2.60,2.62,14040.00,3667604.00
2013/01/04,11:25,2.61,2.63,2.61,2.63,1952.00,511332.00
2013/01/04,11:30,2.62,2.63,2.62,2.63,782.00,205112.00
2013/01/04,13:05,2.62,2.63,2.62,2.62,1927.00,505424.00
2013/01/04,13:10,2.63,2.63,2.62,2.63,1418.00,372736.00
2013/01/04,13:15,2.63,2.63,2.62,2.63,1433.00,376648.00
2013/01/04,13:20,2.63,2.63,2.62,2.63,1325.00,347948.00
2013/01/04,13:25,2.63,2.63,2.62,2.63,547.00,143770.00
2013/01/04,13:30,2.63,2.63,2.62,2.63,1517.00,398078.00
2013/01/04,13:35,2.63,2.63,2.62,2.62,501.00,131640.00
2013/01/04,13:40,2.63,2.63,2.62,2.62,2627.00,688874.00
2013/01/04,13:45,2.62,2.63,2.62,2.63,454.00,119254.00
2013/01/04,13:50,2.63,2.63,2.62,2.62,821.00,215352.00
2013/01/04,13:55,2.62,2.63,2.62,2.63,1063.00,279180.00
2013/01/04,14:00,2.63,2.63,2.62,2.63,1760.00,462292.00
2013/01/04,14:05,2.63,2.63,2.62,2.63,2532.00,663840.00
2013/01/04,14:10,2.63,2.63,2.62,2.63,1153.00,303068.00
2013/01/04,14:15,2.63,2.63,2.62,2.63,1494.00,392124.00
2013/01/04,14:20,2.62,2.63,2.62,2.62,1082.00,284224.00
2013/01/04,14:25,2.63,2.64,2.62,2.63,7085.00,1863560.00
2013/01/04,14:30,2.63,2.64,2.63,2.63,681.00,179440.00
2013/01/04,14:35,2.63,2.64,2.63,2.63,6053.00,1593024.00
2013/01/04,14:40,2.63,2.64,2.62,2.63,2117.00,556908.00
2013/01/04,14:45,2.63,2.63,2.62,2.63,1335.00,351000.00
2013/01/04,14:50,2.62,2.63,2.62,2.62,1258.00,330740.00
2013/01/04,14:55,2.63,2.63,2.62,2.63,4060.00,1066944.00
2013/01/04,15:00,2.63,2.63,2.62,2.63,1742.00,457640.00
2013/01/07,09:35,2.63,2.63,2.61,2.63,3674.00,964464.00
2013/01/07,09:40,2.63,2.63,2.62,2.63,1226.00,321537.00
2013/01/07,09:45,2.63,2.63,2.62,2.62,2003.00,525893.00
2013/01/07,09:50,2.63,2.63,2.62,2.63,1950.00,512336.00
2013/01/07,09:55,2.63,2.63,2.62,2.63,1577.00,413676.00
2013/01/07,10:00,2.62,2.63,2.62,2.62,1587.00,415813.00
2013/01/07,10:05,2.63,2.63,2.61,2.62,9256.00,2423635.00
2013/01/07,10:10,2.62,2.62,2.60,2.60,2656.00,692369.00
2013/01/07,10:15,2.60,2.62,2.60,2.61,3843.00,1000917.00
2013/01/07,10:20,2.62,2.62,2.60,2.61,4591.00,1197094.00
2013/01/07,10:25,2.62,2.62,2.60,2.61,2575.00,670835.00
2013/01/07,10:30,2.62,2.62,2.60,2.62,2886.00,753423.00
2013/01/07,10:35,2.62,2.62,2.61,2.61,2125.00,555232.00
2013/01/07,10:40,2.61,2.62,2.61,2.62,2132.00,556904.00
2013/01/07,10:45,2.61,2.62,2.61,2.62,2945.00,769548.00
2013/01/07,10:50,2.62,2.62,2.61,2.62,5509.00,1440684.00
2013/01/07,10:55,2.62,2.62,2.61,2.62,2642.00,690252.00
2013/01/07,11:00,2.61,2.62,2.61,2.62,2894.00,756424.00
2013/01/07,11:05,2.62,2.62,2.61,2.62,1297.00,338835.00
2013/01/07,11:10,2.62,2.62,2.61,2.62,890.00,232487.00
2013/01/07,11:15,2.62,2.62,2.61,2.62,752.00,196645.00
2013/01/07,11:20,2.62,2.62,2.61,2.61,2636.00,688703.00
2013/01/07,11:25,2.62,2.62,2.61,2.62,371.00,97053.00
2013/01/07,11:30,2.62,2.62,2.61,2.61,718.00,187677.00
2013/01/07,13:05,2.62,2.62,2.61,2.62,805.00,210519.00
2013/01/07,13:10,2.62,2.62,2.61,2.62,595.00,155634.00
2013/01/07,13:15,2.62,2.62,2.61,2.62,798.00,208823.00
2013/01/07,13:20,2.61,2.62,2.61,2.61,565.00,147632.00
2013/01/07,13:25,2.62,2.62,2.61,2.61,618.00,161516.00
2013/01/07,13:30,2.62,2.62,2.60,2.61,2804.00,731370.00
2013/01/07,13:35,2.61,2.62,2.60,2.61,1538.00,401198.00
2013/01/07,13:40,2.61,2.61,2.60,2.61,427.00,111370.00
2013/01/07,13:45,2.61,2.61,2.60,2.61,818.00,213370.00
2013/01/07,13:50,2.61,2.62,2.61,2.62,685.00,178956.00
2013/01/07,13:55,2.62,2.62,2.60,2.62,1195.00,311940.00
2013/01/07,14:00,2.62,2.62,2.61,2.62,428.00,111904.00
2013/01/07,14:05,2.62,2.62,2.62,2.62,221.00,57892.00
2013/01/07,14:10,2.62,2.62,2.61,2.62,493.00,129092.00
2013/01/07,14:15,2.62,2.62,2.61,2.62,1350.00,352524.00
2013/01/07,14:20,2.61,2.62,2.61,2.61,938.00,244984.00
2013/01/07,14:25,2.62,2.62,2.61,2.62,1221.00,319372.00
2013/01/07,14:30,2.62,2.62,2.61,2.62,490.00,128152.00
2013/01/07,14:35,2.62,2.62,2.61,2.62,949.00,247924.00
2013/01/07,14:40,2.62,2.62,2.61,2.62,2208.00,578204.00
2013/01/07,14:45,2.62,2.62,2.61,2.62,4057.00,1062584.00
2013/01/07,14:50,2.62,2.62,2.61,2.62,879.00,229638.00
2013/01/07,14:55,2.61,2.62,2.61,2.62,1054.00,275486.00
2013/01/07,15:00,2.62,2.62,2.61,2.61,6051.00,1580228.00
2013/01/08,09:35,2.61,2.62,2.61,2.62,807.00,210669.00
2013/01/08,09:40,2.61,2.62,2.61,2.62,1120.00,292581.00
2013/01/08,09:45,2.61,2.62,2.61,2.62,361.00,94312.00
2013/01/08,09:50,2.61,2.62,2.61,2.62,1444.00,377176.00
2013/01/08,09:55,2.61,2.62,2.61,2.62,2734.00,714347.00
2013/01/08,10:00,2.62,2.62,2.60,2.61,586.00,152830.00
2013/01/08,10:05,2.60,2.61,2.60,2.60,3147.00,818782.00
2013/01/08,10:10,2.60,2.61,2.60,2.60,1466.00,381560.00
