2007/01/04,09:35,10.35,10.62,10.35,10.60,115284.90,120641632.00
2007/01/04,09:40,10.55,10.62,10.47,10.55,32762.41,34488816.00
2007/01/04,09:45,10.55,10.65,10.50,10.65,55358.45,58536160.00
2007/01/04,09:50,10.65,10.82,10.65,10.82,78216.20,84058608.00
2007/01/04,09:55,10.83,10.84,10.76,10.77,49694.63,53737184.00
2007/01/04,10:00,10.76,10.78,10.74,10.75,28914.38,31094720.00
2007/01/04,10:05,10.75,10.76,10.67,10.67,30364.47,32514784.00
2007/01/04,10:10,10.67,10.71,10.65,10.71,25478.56,27219936.00
2007/01/04,10:15,10.72,10.74,10.70,10.73,9404.09,10089024.00
2007/01/04,10:20,10.74,10.75,10.69,10.70,27026.22,28980608.00
2007/01/04,10:25,10.70,10.71,10.69,10.69,12771.22,13659712.00
2007/01/04,10:30,10.71,10.72,10.69,10.72,6628.75,7096928.00
2007/01/04,10:35,10.72,10.76,10.71,10.75,20753.00,22270112.00
2007/01/04,10:40,10.76,10.82,10.75,10.78,27205.03,29338432.00
2007/01/04,10:45,10.78,10.80,10.75,10.77,7636.94,8223808.00
2007/01/04,10:50,10.76,10.79,10.76,10.76,6580.75,7090240.00
2007/01/04,10:55,10.76,10.79,10.75,10.79,12108.94,13038656.00
2007/01/04,11:00,10.78,10.81,10.78,10.81,17996.81,19436160.00
2007/01/04,11:05,10.81,10.88,10.80,10.87,47802.31,51854656.00
2007/01/04,11:10,10.88,10.98,10.87,10.98,59901.88,65399104.00
2007/01/04,11:15,10.98,11.06,10.98,11.06,55946.69,61668416.00
2007/01/04,11:20,11.10,11.17,11.06,11.17,54657.38,60793472.00
2007/01/04,11:25,11.17,11.20,11.17,11.17,41693.75,46667968.00
2007/01/04,11:30,11.17,11.17,11.02,11.02,10977.06,12202496.00
2007/01/04,13:05,11.00,11.12,11.00,11.10,40175.56,44388096.00
2007/01/04,13:10,11.10,11.10,10.87,10.88,30178.00,33041216.00
2007/01/04,13:15,10.88,10.88,10.78,10.82,40771.06,44163264.00
2007/01/04,13:20,10.83,10.90,10.81,10.90,47987.75,52111616.00
2007/01/04,13:25,10.90,10.94,10.87,10.87,24189.00,26344960.00
2007/01/04,13:30,10.88,10.88,10.81,10.83,17926.75,19397760.00
2007/01/04,13:35,10.83,10.85,10.81,10.82,17779.44,19236224.00
2007/01/04,13:40,10.83,10.83,10.78,10.78,55757.25,60205184.00
2007/01/04,13:45,10.79,10.80,10.68,10.71,23757.25,25513600.00
2007/01/04,13:50,10.70,10.80,10.70,10.80,18995.25,20394496.00
2007/01/04,13:55,10.80,10.87,10.79,10.87,21749.38,23545088.00
2007/01/04,14:00,10.86,10.94,10.86,10.89,27801.00,30306304.00
2007/01/04,14:05,10.89,10.90,10.85,10.87,17481.38,18991104.00
2007/01/04,14:10,10.86,10.86,10.80,10.83,18982.50,20570624.00
2007/01/04,14:15,10.83,10.85,10.80,10.83,10221.50,11063296.00
2007/01/04,14:20,10.82,10.88,10.81,10.88,12534.38,13601024.00
2007/01/04,14:25,10.87,10.90,10.87,10.89,9897.00,10775808.00
2007/01/04,14:30,10.89,10.90,10.86,10.87,11334.38,12329600.00
2007/01/04,14:35,10.87,10.88,10.85,10.86,11313.63,12295680.00
2007/01/04,14:40,10.85,10.85,10.80,10.81,28161.13,30443648.00
2007/01/04,14:45,10.80,10.80,10.71,10.71,26172.13,28184064.00
2007/01/04,14:50,10.72,10.72,10.48,10.50,57076.25,60338176.00
