2013/01/04,09:35,8.10,8.14,8.10,8.11,390595.00,317151904.00
2013/01/04,09:40,8.12,8.12,8.03,8.05,180701.00,145782080.00
2013/01/04,09:45,8.04,8.05,7.93,7.94,97879.00,78286688.00
2013/01/04,09:50,7.93,8.02,7.93,8.02,96130.00,76667776.00
2013/01/04,09:55,8.02,8.04,8.01,8.03,81908.00,65734016.00
2013/01/04,10:00,8.02,8.03,8.00,8.03,43710.00,35064320.00
2013/01/04,10:05,8.04,8.04,8.00,8.00,44768.00,35902912.00
2013/01/04,10:10,8.00,8.03,7.96,8.02,73841.00,59108800.00
2013/01/04,10:15,8.02,8.02,7.98,8.00,32166.00,25725952.00
2013/01/04,10:20,7.99,8.02,7.98,8.00,49402.00,39547328.00
2013/01/04,10:25,8.00,8.03,8.00,8.02,68494.00,54926848.00
2013/01/04,10:30,8.02,8.02,7.97,7.99,34967.00,27967936.00
2013/01/04,10:35,7.95,7.96,7.91,7.96,83081.00,65909504.00
2013/01/04,10:40,7.95,7.95,7.92,7.94,33670.00,26703040.00
2013/01/04,10:45,7.93,7.94,7.92,7.93,36509.00,28946176.00
2013/01/04,10:50,7.93,7.93,7.91,7.93,32932.00,26087680.00
2013/01/04,10:55,7.92,7.95,7.92,7.94,16417.00,13031296.00
2013/01/04,11:00,7.93,7.95,7.91,7.93,23475.00,18615040.00
2013/01/04,11:05,7.93,7.93,7.89,7.90,62920.00,49745664.00
2013/01/04,11:10,7.90,7.92,7.89,7.90,32486.00,25681920.00
2013/01/04,11:15,7.89,7.91,7.85,7.85,61827.00,48682880.00
2013/01/04,11:20,7.85,7.87,7.83,7.84,64464.00,50561920.00
2013/01/04,11:25,7.90,7.90,7.83,7.90,45540.00,35831296.00
2013/01/04,11:30,7.90,7.94,7.90,7.92,21231.00,16811392.00
2013/01/04,13:05,7.92,7.96,7.92,7.94,37825.00,30020224.00
2013/01/04,13:10,7.96,8.00,7.95,7.97,55677.00,44382080.00
2013/01/04,13:15,7.96,8.00,7.96,7.99,34852.00,27833088.00
2013/01/04,13:20,7.99,7.99,7.97,7.98,29708.00,23720960.00
2013/01/04,13:25,7.97,8.00,7.97,7.99,37721.00,30117120.00
2013/01/04,13:30,7.99,8.01,7.98,8.00,54883.00,43901568.00
2013/01/04,13:35,8.00,8.01,7.98,7.99,42246.00,33804288.00
2013/01/04,13:40,7.99,8.00,7.99,8.00,46039.00,36822400.00
2013/01/04,13:45,8.00,8.02,8.00,8.01,71939.00,57629952.00
2013/01/04,13:50,8.01,8.02,8.00,8.01,37618.00,30134272.00
2013/01/04,13:55,8.01,8.02,7.99,7.99,38690.00,30972928.00
2013/01/04,14:00,8.00,8.00,7.99,7.99,31854.00,25474688.00
2013/01/04,14:05,8.00,8.01,7.99,8.00,31940.00,25549312.00
2013/01/04,14:10,8.00,8.03,8.00,8.02,63741.00,51082624.00
2013/01/04,14:15,8.02,8.05,8.02,8.03,43556.00,34998912.00
2013/01/04,14:20,8.04,8.07,8.04,8.06,61785.00,49744000.00
2013/01/04,14:25,8.06,8.08,8.05,8.06,76786.00,61998848.00
2013/01/04,14:30,8.06,8.06,8.03,8.04,51073.00,41118848.00
2013/01/04,14:35,8.03,8.04,8.01,8.01,61221.00,49120256.00
2013/01/04,14:40,8.01,8.03,7.98,8.00,55882.00,44749952.00
2013/01/04,14:45,8.00,8.02,7.98,8.01,49718.00,39750144.00
2013/01/04,14:50,8.00,8.05,8.00,8.02,24508.00,19668736.00
