2012/01/04,09:35,12.34,12.34,12.30,12.32,1387.00,1707993.00
2012/01/04,09:40,12.31,12.33,12.29,12.33,893.00,1099101.00
2012/01/04,09:45,12.32,12.36,12.31,12.36,1030.00,1271613.00
2012/01/04,09:50,12.36,12.36,12.31,12.31,1173.00,1446394.00
2012/01/04,09:55,12.32,12.32,12.29,12.31,345.00,424265.00
2012/01/04,10:00,12.31,12.31,12.28,12.28,1041.00,1280915.00
2012/01/04,10:05,12.29,12.30,12.26,12.30,2482.00,3047949.00
2012/01/04,10:10,12.30,12.30,12.24,12.28,1235.00,1514574.00
2012/01/04,10:15,12.28,12.29,12.22,12.23,791.00,969813.00
2012/01/04,10:20,12.23,12.26,12.20,12.21,1263.00,1543597.00
2012/01/04,10:25,12.22,12.25,12.21,12.22,206.00,251961.00
2012/01/04,10:30,12.22,12.25,12.22,12.25,745.00,913277.00
2012/01/04,10:35,12.25,12.26,12.20,12.24,1142.00,1394744.00
2012/01/04,10:40,12.25,12.26,12.22,12.25,74.00,90520.00
2012/01/04,10:45,12.21,12.24,12.21,12.24,44.00,54656.00
2012/01/04,10:50,12.22,12.24,12.20,12.20,252.00,307500.00
2012/01/04,10:55,12.21,12.24,12.21,12.22,943.00,1153808.00
2012/01/04,11:00,12.22,12.24,12.22,12.22,73.00,88760.00
2012/01/04,11:05,12.23,12.24,12.23,12.23,279.00,341448.00
2012/01/04,11:10,12.22,12.22,12.22,12.22,124.00,151552.00
2012/01/04,11:15,12.21,12.22,12.20,12.20,946.00,1155118.00
2012/01/04,11:20,12.20,12.21,12.20,12.20,531.00,647420.00
2012/01/04,11:25,12.19,12.20,12.18,12.18,405.00,494182.00
2012/01/04,11:30,12.17,12.20,12.15,12.19,396.00,481328.00
2012/01/04,13:05,12.19,12.20,12.16,12.19,157.00,192224.00
2012/01/04,13:10,12.16,12.20,12.14,12.20,969.00,1177724.00
2012/01/04,13:15,12.19,12.20,12.19,12.19,121.00,147542.00
2012/01/04,13:20,12.20,12.23,12.17,12.17,222.00,271794.00
2012/01/04,13:25,12.20,12.22,12.16,12.22,622.00,757744.00
2012/01/04,13:30,12.23,12.23,12.20,12.22,387.00,472616.00
2012/01/04,13:35,12.22,12.22,12.20,12.20,671.00,818344.00
2012/01/04,13:40,12.22,12.22,12.20,12.22,278.00,339320.00
2012/01/04,13:45,12.23,12.23,12.20,12.21,364.00,444658.00
2012/01/04,13:50,12.21,12.23,12.20,12.23,83.00,102076.00
2012/01/04,13:55,12.22,12.24,12.22,12.23,153.00,186610.00
2012/01/04,14:00,12.22,12.22,12.17,12.17,544.00,663580.00
2012/01/04,14:05,12.17,12.21,12.17,12.21,269.00,328722.00
2012/01/04,14:10,12.18,12.21,12.15,12.15,639.00,776270.00
2012/01/04,14:15,12.16,12.16,12.14,12.15,287.00,348994.00
2012/01/04,14:20,12.15,12.20,12.14,12.16,195.00,237078.00
2012/01/04,14:25,12.16,12.16,12.13,12.13,446.00,541620.00
2012/01/04,14:30,12.13,12.15,12.10,12.13,579.00,701084.00
