2006/01/04,09:35,14.41,14.57,14.41,14.51,1030.00,1493257.00
2006/01/04,09:40,14.50,14.52,14.45,14.45,679.00,984480.00
2006/01/04,09:45,14.46,14.55,14.45,14.55,1014.69,1472187.00
2006/01/04,09:50,14.55,14.68,14.55,14.68,3064.00,4485439.00
2006/01/04,09:55,14.68,14.68,14.55,14.55,3112.00,4549664.00
2006/01/04,10:00,14.55,14.55,14.50,14.50,3788.00,5503015.00
2006/01/04,10:05,14.50,14.50,14.48,14.48,525.31,761346.00
2006/01/04,10:10,14.48,14.48,14.41,14.43,1143.11,1649482.00
2006/01/04,10:15,14.43,14.43,14.35,14.38,1687.11,2427726.00
2006/01/04,10:20,14.38,14.38,14.33,14.36,947.00,1360080.00
2006/01/04,10:25,14.36,14.37,14.36,14.37,2151.00,3089588.00
2006/01/04,10:30,14.36,14.37,14.35,14.36,1431.00,2055308.00
2006/01/04,10:35,14.36,14.37,14.36,14.37,1195.00,1716256.00
2006/01/04,10:40,14.37,14.41,14.35,14.39,1365.00,1962000.00
2006/01/04,10:45,14.39,14.40,14.39,14.39,574.00,826192.00
2006/01/04,10:50,14.40,14.40,14.35,14.35,1724.00,2477060.00
2006/01/04,10:55,14.35,14.37,14.29,14.29,3567.78,5112700.00
2006/01/04,11:00,14.29,14.29,14.24,14.25,2752.22,3922172.00
2006/01/04,11:05,14.25,14.30,14.25,14.30,851.00,1216164.00
2006/01/04,11:10,14.27,14.34,14.27,14.34,1920.22,2746060.00
2006/01/04,11:15,14.35,14.44,14.35,14.42,2012.15,2897972.00
2006/01/04,11:20,14.40,14.41,14.40,14.41,1118.00,1609976.00
2006/01/04,11:25,14.41,14.42,14.40,14.42,370.00,533164.00
2006/01/04,11:30,14.41,14.41,14.40,14.40,524.00,754920.00
2006/01/04,13:05,14.41,14.43,14.40,14.43,2337.30,3370412.00
2006/01/04,13:10,14.42,14.42,14.40,14.42,368.70,531264.00
2006/01/04,13:15,14.42,14.42,14.40,14.41,1279.00,1843644.00
2006/01/04,13:20,14.42,14.45,14.42,14.44,1623.69,2344324.00
2006/01/04,13:25,14.46,14.47,14.43,14.46,1491.11,2155900.00
2006/01/04,13:30,14.45,14.54,14.45,14.51,2280.98,3310608.00
2006/01/04,13:35,14.51,14.59,14.51,14.59,1335.50,1941048.00
2006/01/04,13:40,14.55,14.60,14.55,14.57,1013.00,1477552.00
2006/01/04,13:45,14.60,14.67,14.60,14.66,3493.90,5117936.00
2006/01/04,13:50,14.66,14.74,14.66,14.74,1543.30,2266232.00
2006/01/04,13:55,14.67,14.68,14.66,14.67,904.60,1327088.00
2006/01/04,14:00,14.67,14.67,14.60,14.61,1490.10,2182576.00
2006/01/04,14:05,14.61,14.65,14.61,14.62,421.00,615416.00
2006/01/04,14:10,14.61,14.63,14.61,14.62,714.00,1043544.00
2006/01/04,14:15,14.62,14.66,14.62,14.63,799.00,1170552.00
2006/01/04,14:20,14.66,14.66,14.62,14.62,305.00,446176.00
2006/01/04,14:25,14.62,14.63,14.59,14.60,3140.10,4585088.00
2006/01/04,14:30,14.59,14.67,14.59,14.67,1438.22,2107808.00
2006/01/04,14:35,14.67,14.70,14.63,14.63,1186.10,1742256.00
2006/01/04,14:40,14.62,14.70,14.61,14.62,645.00,946816.00
2006/01/04,14:45,14.63,14.67,14.60,14.67,1506.50,2200592.00
2006/01/04,14:50,14.64,14.70,14.61,14.61,1142.00,1676784.00
2006/01/04,14:55,14.61,14.72,14.61,14.72,905.91,1331080.00
2006/01/04,15:00,14.75,14.75,14.61,14.69,3537.00,5201496.00
2006/01/05,09:35,14.77,15.00,14.70,14.99,3605.65,5360473.00
2006/01/05,09:40,15.00,15.00,14.88,14.90,5228.00,7835440.00
2006/01/05,09:45,14.92,15.10,14.90,15.09,5796.25,8719291.00
2006/01/05,09:50,15.10,15.30,15.10,15.30,4996.49,7609168.00
2006/01/05,09:55,15.30,15.39,15.26,15.33,3969.00,6081292.00
2006/01/05,10:00,15.30,15.41,15.30,15.41,3758.68,5775536.00
2006/01/05,10:05,15.41,15.50,15.40,15.50,3155.00,4876284.00
2006/01/05,10:10,15.47,15.49,15.41,15.44,2477.00,3833064.00
2006/01/05,10:15,15.44,15.45,15.39,15.39,2274.00,3504408.00
2006/01/05,10:20,15.39,15.45,15.36,15.45,2304.80,3549516.00
