2010/01/04,09:35,17.45,17.57,17.45,17.57,17168.00,30006320.00
2010/01/04,09:40,17.56,17.58,17.45,17.48,12859.00,22536784.00
2010/01/04,09:45,17.48,17.78,17.47,17.78,12513.00,22022592.00
2010/01/04,09:50,17.77,17.78,17.62,17.62,16587.00,29392176.00
2010/01/04,09:55,17.67,17.69,17.60,17.67,10356.00,18262440.00
2010/01/04,10:00,17.68,17.69,17.59,17.63,9623.00,16964920.00
2010/01/04,10:05,17.63,17.72,17.63,17.70,7384.00,13064784.00
2010/01/04,10:10,17.72,17.90,17.68,17.90,17680.00,31373648.00
2010/01/04,10:15,17.90,17.92,17.80,17.88,12782.00,22855104.00
2010/01/04,10:20,17.89,17.94,17.88,17.88,14245.00,25510608.00
2010/01/04,10:25,17.88,17.90,17.85,17.86,6328.00,11308704.00
2010/01/04,10:30,17.87,17.88,17.81,17.84,8180.00,14602800.00
2010/01/04,10:35,17.83,17.93,17.83,17.90,7776.00,13916112.00
2010/01/04,10:40,17.90,17.91,17.87,17.90,4443.00,7946944.00
2010/01/04,10:45,17.88,17.99,17.88,17.98,17392.00,31212480.00
2010/01/04,10:50,17.98,17.98,17.92,17.95,5303.00,9520064.00
2010/01/04,10:55,17.95,17.96,17.90,17.93,3998.00,7167488.00
2010/01/04,11:00,17.93,17.96,17.91,17.95,7594.00,13615776.00
2010/01/04,11:05,17.95,18.00,17.89,18.00,18837.00,33835680.00
2010/01/04,11:10,17.99,18.06,17.96,18.06,15745.00,28341824.00
2010/01/04,11:15,18.05,18.08,18.02,18.06,11036.00,19933632.00
2010/01/04,11:20,18.03,18.05,18.00,18.00,7599.00,13691200.00
2010/01/04,11:25,18.00,18.00,17.93,17.96,5078.00,9117152.00
2010/01/04,11:30,17.96,17.97,17.92,17.92,4598.00,8254144.00
2010/01/04,13:05,17.92,17.92,17.90,17.91,9514.00,17037536.00
2010/01/04,13:10,17.90,17.95,17.85,17.94,5208.00,9321856.00
2010/01/04,13:15,17.92,18.01,17.92,18.00,8226.00,14789280.00
2010/01/04,13:20,18.00,18.00,17.96,17.96,4042.00,7268256.00
2010/01/04,13:25,17.96,17.96,17.89,17.90,5720.00,10248000.00
2010/01/04,13:30,17.90,17.93,17.90,17.92,4043.00,7240224.00
2010/01/04,13:35,17.94,17.95,17.90,17.95,5171.00,9270400.00
2010/01/04,13:40,17.90,18.00,17.89,17.99,8140.00,14626304.00
2010/01/04,13:45,18.00,18.03,17.98,18.00,5857.00,10545344.00
2010/01/04,13:50,18.00,18.00,17.94,18.00,3706.00,6665792.00
2010/01/04,13:55,18.01,18.07,18.00,18.06,18156.00,32761472.00
2010/01/04,14:00,18.07,18.20,18.07,18.18,33038.00,59979904.00
2010/01/04,14:05,18.19,18.19,18.10,18.14,6954.00,12619008.00
2010/01/04,14:10,18.15,18.20,18.15,18.17,8623.00,15673984.00
2010/01/04,14:15,18.17,18.19,18.14,18.19,11410.00,20735488.00
2010/01/04,14:20,18.19,18.25,18.18,18.19,16511.00,30062016.00
2010/01/04,14:25,18.19,18.21,18.17,18.17,9266.00,16854208.00
2010/01/04,14:30,18.18,18.18,18.03,18.05,6076.00,11027968.00
2010/01/04,14:35,18.05,18.06,18.00,18.01,6697.00,12067584.00
2010/01/04,14:40,18.01,18.05,17.94,18.05,11405.00,20520704.00
2010/01/04,14:45,18.01,18.08,17.96,18.02,7598.00,13700992.00
2010/01/04,14:50,18.00,18.03,17.97,17.98,6073.00,10932736.00
2010/01/04,14:55,17.98,17.98,17.92,17.92,7482.00,13429056.00
2010/01/04,15:00,17.92,17.94,17.89,17.90,14192.00,25416704.00
2010/01/05,09:35,17.90,17.93,17.86,17.89,7387.00,13225346.00
2010/01/05,09:40,17.90,17.90,17.81,17.88,6138.00,10951946.00
2010/01/05,09:45,17.86,17.95,17.86,17.95,5770.00,10332828.00
2010/01/05,09:50,17.96,18.05,17.96,17.98,7079.00,12740088.00
2010/01/05,09:55,17.98,17.98,17.88,17.90,5968.00,10696360.00
2010/01/05,10:00,17.91,17.93,17.85,17.85,5647.00,10101432.00
2010/01/05,10:05,17.86,17.86,17.81,17.85,6223.00,11094400.00
2010/01/05,10:10,17.85,17.90,17.85,17.90,4241.00,7583888.00
2010/01/05,10:15,17.89,17.92,17.85,17.86,3721.00,6652392.00
2010/01/05,10:20,17.87,17.88,17.81,17.88,6407.00,11423160.00
2010/01/05,10:25,17.81,17.90,17.81,17.89,3447.00,6158704.00
2010/01/05,10:30,17.89,17.91,17.85,17.91,2082.00,3722264.00
2010/01/05,10:35,17.91,17.97,17.90,17.97,3700.00,6636496.00
2010/01/05,10:40,17.97,17.98,17.90,17.93,3923.00,7045920.00
2010/01/05,10:45,17.95,18.04,17.95,18.00,8029.00,14452440.00
2010/01/05,10:50,17.99,18.02,17.97,18.00,5818.00,10469584.00
2010/01/05,10:55,18.00,18.00,17.95,17.96,3802.00,6838720.00
2010/01/05,11:00,17.96,17.98,17.90,17.91,2470.00,4433248.00
2010/01/05,11:05,17.90,17.97,17.90,17.97,3359.00,6016544.00
2010/01/05,11:10,17.97,17.99,17.91,17.95,3331.00,5977216.00
2010/01/05,11:15,17.92,17.98,17.90,17.95,4990.00,8945792.00
2010/01/05,11:20,17.96,17.99,17.90,17.96,4901.00,8789952.00
2010/01/05,11:25,17.92,17.97,17.84,17.84,9368.00,16765712.00
2010/01/05,11:30,17.84,17.90,17.82,17.89,4460.00,7963456.00
2010/01/05,13:05,17.89,17.96,17.89,17.93,3781.00,6774832.00
2010/01/05,13:10,17.93,17.98,17.92,17.98,5381.00,9649536.00
2010/01/05,13:15,17.96,18.02,17.96,17.98,6678.00,12019200.00
2010/01/05,13:20,17.98,17.98,17.95,17.96,1397.00,2510208.00
2010/01/05,13:25,17.97,17.98,17.95,17.95,1934.00,3473696.00
2010/01/05,13:30,17.95,17.97,17.92,17.94,1508.00,2706544.00
2010/01/05,13:35,17.94,17.94,17.90,17.91,2476.00,4436112.00
2010/01/05,13:40,17.91,18.00,17.86,17.99,10749.00,19278032.00
2010/01/05,13:45,18.00,18.00,17.95,17.95,2946.00,5297888.00
2010/01/05,13:50,17.94,18.19,17.94,18.10,15831.00,28591456.00
2010/01/05,13:55,18.10,18.28,18.09,18.25,18271.00,33197376.00
2010/01/05,14:00,18.24,18.26,18.13,18.18,8984.00,16366240.00
2010/01/05,14:05,18.18,18.20,18.16,18.18,5905.00,10736192.00
2010/01/05,14:10,18.18,18.19,18.10,18.10,3070.00,5571104.00
2010/01/05,14:15,18.10,18.11,18.08,18.10,3298.00,5968064.00
2010/01/05,14:20,18.11,18.11,17.99,18.00,4440.00,8007296.00
2010/01/05,14:25,18.00,18.09,18.00,18.04,2600.00,4693568.00
2010/01/05,14:30,18.06,18.18,18.00,18.17,5860.00,10587936.00
2010/01/05,14:35,18.17,18.17,18.10,18.10,4505.00,8168448.00
2010/01/05,14:40,18.10,18.10,18.08,18.08,2468.00,4465248.00
2010/01/05,14:45,18.07,18.08,18.00,18.00,6028.00,10872032.00
2010/01/05,14:50,18.01,18.03,18.00,18.01,5000.00,9004864.00
2010/01/05,14:55,18.02,18.05,18.00,18.04,5693.00,10267232.00
2010/01/05,15:00,18.03,18.04,18.00,18.02,6616.00,11919616.00
2010/01/06,09:35,18.00,18.02,17.85,17.85,5883.00,10531656.00
2010/01/06,09:40,17.85,17.91,17.83,17.84,6605.00,11798904.00
2010/01/06,09:45,17.83,17.88,17.79,17.88,5309.00,9459264.00
2010/01/06,09:50,17.90,17.93,17.84,17.86,3260.00,5833752.00
2010/01/06,09:55,17.86,18.00,17.84,17.99,4284.00,7660892.00
2010/01/06,10:00,18.00,18.00,17.90,17.94,2405.00,4314960.00
2010/01/06,10:05,17.94,18.05,17.94,18.05,3498.00,6297300.00
2010/01/06,10:10,18.05,18.05,18.00,18.00,3398.00,6120860.00
2010/01/06,10:15,18.00,18.00,17.91,17.99,2064.00,3709948.00
2010/01/06,10:20,17.98,17.99,17.92,17.93,2221.00,3988384.00
2010/01/06,10:25,17.95,17.95,17.88,17.90,3253.00,5824128.00
2010/01/06,10:30,17.90,17.91,17.85,17.91,4603.00,8225168.00
2010/01/06,10:35,17.91,17.97,17.91,17.97,1751.00,3141752.00
2010/01/06,10:40,17.97,17.98,17.95,17.95,2157.00,3874248.00
2010/01/06,10:45,17.95,17.96,17.91,17.92,1487.00,2667496.00
2010/01/06,10:50,17.91,17.92,17.88,17.88,2188.00,3917976.00
2010/01/06,10:55,17.89,17.91,17.88,17.90,1583.00,2831784.00
2010/01/06,11:00,17.90,17.91,17.87,17.89,1941.00,3472168.00
2010/01/06,11:05,17.87,17.90,17.87,17.89,1976.00,3534896.00
2010/01/06,11:10,17.89,17.94,17.89,17.92,1161.00,2078960.00
2010/01/06,11:15,17.91,17.92,17.88,17.89,2654.00,4749552.00
2010/01/06,11:20,17.89,17.92,17.88,17.90,2672.00,4779536.00
2010/01/06,11:25,17.90,17.90,17.87,17.87,2059.00,3681344.00
2010/01/06,11:30,17.88,17.90,17.84,17.85,6434.00,11489144.00
2010/01/06,13:05,17.86,17.86,17.84,17.84,2588.00,4621928.00
2010/01/06,13:10,17.84,17.85,17.82,17.82,3530.00,6293712.00
2010/01/06,13:15,17.83,17.84,17.81,17.83,3065.00,5463872.00
2010/01/06,13:20,17.83,17.84,17.82,17.84,1882.00,3354656.00
2010/01/06,13:25,17.84,17.87,17.84,17.85,1871.00,3341904.00
2010/01/06,13:30,17.88,17.88,17.83,17.85,2656.00,4739968.00
2010/01/06,13:35,17.85,17.89,17.85,17.88,1710.00,3055856.00
2010/01/06,13:40,17.89,17.89,17.86,17.86,2248.00,4016480.00
2010/01/06,13:45,17.87,17.87,17.82,17.83,2640.00,4707936.00
2010/01/06,13:50,17.83,17.87,17.82,17.84,2408.00,4296624.00
2010/01/06,13:55,17.83,17.83,17.79,17.80,10281.00,18304640.00
2010/01/06,14:00,17.82,17.84,17.79,17.83,3567.00,6350976.00
2010/01/06,14:05,17.83,17.84,17.79,17.80,4290.00,7643600.00
2010/01/06,14:10,17.80,17.80,17.71,17.73,9219.00,16353440.00
2010/01/06,14:15,17.73,17.78,17.73,17.75,6480.00,11495520.00
2010/01/06,14:20,17.74,17.78,17.71,17.78,5682.00,10069760.00
2010/01/06,14:25,17.77,17.79,17.72,17.75,3160.00,5611232.00
2010/01/06,14:30,17.75,17.75,17.72,17.73,3118.00,5530624.00
2010/01/06,14:35,17.73,17.74,17.71,17.73,3574.00,6333184.00
2010/01/06,14:40,17.73,17.74,17.66,17.66,9207.00,16294944.00
2010/01/06,14:45,17.65,17.67,17.62,17.66,12455.00,21974624.00
2010/01/06,14:50,17.66,17.68,17.65,17.66,5363.00,9473248.00
2010/01/06,14:55,17.66,17.67,17.61,17.61,9895.00,17448544.00
2010/01/06,15:00,17.61,17.71,17.61,17.70,7980.00,14084704.00
2010/01/07,09:35,17.60,17.71,17.55,17.70,4806.00,8457248.00
2010/01/07,09:40,17.70,17.76,17.70,17.70,3933.00,6974599.00
2010/01/07,09:45,17.70,17.70,17.61,17.62,3403.00,6007717.00
2010/01/07,09:50,17.63,17.63,17.59,17.59,3722.00,6553272.00
2010/01/07,09:55,17.60,17.60,17.53,17.55,4874.00,8558860.00
2010/01/07,10:00,17.55,17.59,17.53,17.54,3835.00,6732928.00
2010/01/07,10:05,17.55,17.55,17.52,17.52,4521.00,7927412.00
2010/01/07,10:10,17.53,17.53,17.49,17.53,9525.00,16676300.00
2010/01/07,10:15,17.53,17.59,17.52,17.55,4370.00,7669384.00
2010/01/07,10:20,17.53,17.55,17.53,17.54,3608.00,6328792.00
2010/01/07,10:25,17.53,17.55,17.46,17.48,6487.00,11353272.00
2010/01/07,10:30,17.48,17.56,17.46,17.53,3969.00,6946632.00
2010/01/07,10:35,17.80,17.80,17.59,17.74,10233.00,18109568.00
2010/01/07,10:40,17.75,17.89,17.75,17.86,9134.00,16294896.00
2010/01/07,10:45,17.86,17.86,17.77,17.78,3780.00,6730144.00
