2015/01/05,09:35,8.91,8.93,8.84,8.86,58730.00,52266256.00
2015/01/05,09:40,8.86,8.94,8.84,8.84,36355.00,32336072.00
2015/01/05,09:45,8.89,9.03,8.85,9.03,52217.00,46684488.00
2015/01/05,09:50,9.02,9.27,9.02,9.26,73174.00,66937600.00
2015/01/05,09:55,9.26,9.26,9.13,9.13,106215.00,97788640.00
2015/01/05,10:00,9.12,9.20,9.06,9.20,34995.00,31936800.00
2015/01/05,10:05,9.21,9.23,9.16,9.20,44644.00,41048896.00
2015/01/05,10:10,9.19,9.20,9.12,9.12,36656.00,33622368.00
2015/01/05,10:15,9.11,9.14,9.06,9.08,26287.00,23950528.00
2015/01/05,10:20,9.07,9.11,9.02,9.11,31805.00,28798560.00
2015/01/05,10:25,9.12,9.13,9.05,9.08,36508.00,33217152.00
2015/01/05,10:30,9.08,9.10,9.04,9.09,12445.00,11281312.00
2015/01/05,10:35,9.10,9.10,9.05,9.06,15669.00,14231936.00
2015/01/05,10:40,9.05,9.08,9.00,9.01,19019.00,17181856.00
2015/01/05,10:45,9.01,9.05,9.00,9.03,12435.00,11225248.00
2015/01/05,10:50,9.01,9.03,9.01,9.03,14518.00,13099392.00
2015/01/05,10:55,9.02,9.05,9.00,9.04,12334.00,11134336.00
2015/01/05,11:00,9.03,9.07,9.03,9.03,14557.00,13170368.00
2015/01/05,11:05,9.03,9.09,9.03,9.08,13317.00,12068992.00
2015/01/05,11:10,9.09,9.10,9.02,9.06,15895.00,14428608.00
2015/01/05,11:15,9.07,9.07,9.04,9.06,8303.00,7518976.00
2015/01/05,11:20,9.05,9.09,9.04,9.07,10119.00,9171200.00
2015/01/05,11:25,9.08,9.18,9.07,9.17,21303.00,19485120.00
2015/01/05,11:30,9.18,9.22,9.11,9.22,33264.00,30546368.00
2015/01/05,13:05,9.24,9.27,9.18,9.18,35375.00,32681856.00
2015/01/05,13:10,9.16,9.18,9.10,9.15,15288.00,13987520.00
2015/01/05,13:15,9.15,9.21,9.15,9.19,26019.00,23900608.00
2015/01/05,13:20,9.19,9.22,9.15,9.22,30357.00,27871168.00
2015/01/05,13:25,9.22,9.23,9.17,9.17,21915.00,20159424.00
2015/01/05,13:30,9.18,9.23,9.17,9.23,27117.00,24954240.00
2015/01/05,13:35,9.23,9.28,9.22,9.28,53667.00,49647808.00
2015/01/05,13:40,9.29,9.30,9.23,9.23,42882.00,39832512.00
2015/01/05,13:45,9.25,9.27,9.23,9.24,13733.00,12705152.00
2015/01/05,13:50,9.24,9.25,9.19,9.20,14723.00,13550720.00
2015/01/05,13:55,9.20,9.20,9.12,9.20,21228.00,19455552.00
2015/01/05,14:00,9.20,9.22,9.18,9.20,15508.00,14268352.00
2015/01/05,14:05,9.19,9.30,9.19,9.26,43135.00,39954048.00
2015/01/05,14:10,9.24,9.27,9.24,9.26,18551.00,17174336.00
2015/01/05,14:15,9.26,9.29,9.25,9.28,33638.00,31212160.00
2015/01/05,14:20,9.28,9.29,9.25,9.27,17822.00,16513856.00
2015/01/05,14:25,9.27,9.28,9.25,9.26,14060.00,13027264.00
2015/01/05,14:30,9.26,9.26,9.22,9.23,14057.00,12993024.00
2015/01/05,14:35,9.23,9.28,9.20,9.28,27815.00,25740928.00
2015/01/05,14:40,9.28,9.31,9.26,9.31,56892.00,52857984.00
2015/01/05,14:45,9.32,9.37,9.31,9.37,58326.00,54513408.00
2015/01/05,14:50,9.37,9.44,9.37,9.44,54522.00,51213952.00
2015/01/05,14:55,9.43,9.45,9.29,9.29,47346.00,44387840.00
2015/01/05,15:00,9.29,9.38,9.28,9.36,41482.00,38704512.00
2015/01/06,09:35,9.25,9.25,9.13,9.19,38780.00,35671020.00
2015/01/06,09:40,9.18,9.25,9.18,9.25,31680.00,29189720.00
2015/01/06,09:45,9.24,9.25,9.14,9.14,29614.00,27236244.00
2015/01/06,09:50,9.14,9.31,9.13,9.30,24514.00,22575576.00
2015/01/06,09:55,9.31,9.31,9.22,9.29,32137.00,29768896.00
2015/01/06,10:00,9.26,9.31,9.25,9.25,24235.00,22491632.00
2015/01/06,10:05,9.25,9.26,9.14,9.14,40683.00,37291216.00
2015/01/06,10:10,9.15,9.20,9.11,9.19,23800.00,21744992.00
2015/01/06,10:15,9.19,9.20,9.15,9.18,25043.00,22974240.00
2015/01/06,10:20,9.17,9.22,9.17,9.19,26570.00,24451152.00
2015/01/06,10:25,9.19,9.29,9.19,9.22,23232.00,21479840.00
2015/01/06,10:30,9.22,9.28,9.21,9.27,13489.00,12488800.00
2015/01/06,10:35,9.28,9.28,9.18,9.19,21307.00,19641120.00
2015/01/06,10:40,9.18,9.21,9.16,9.20,20602.00,18902432.00
2015/01/06,10:45,9.18,9.20,9.10,9.10,25391.00,23220128.00
2015/01/06,10:50,9.11,9.11,9.03,9.08,37517.00,33995200.00
2015/01/06,10:55,9.09,9.13,9.08,9.08,15070.00,13718496.00
2015/01/06,11:00,9.09,9.12,9.08,9.12,13325.00,12128320.00
2015/01/06,11:05,9.12,9.14,9.07,9.08,13993.00,12737824.00
2015/01/06,11:10,9.08,9.11,9.06,9.10,13256.00,12038944.00
2015/01/06,11:15,9.09,9.14,9.09,9.13,4040.00,3682496.00
2015/01/06,11:20,9.13,9.13,9.02,9.02,22171.00,20091648.00
2015/01/06,11:25,9.03,9.05,9.01,9.04,22978.00,20766080.00
2015/01/06,11:30,9.05,9.05,9.02,9.03,11754.00,10623360.00
2015/01/06,13:05,9.01,9.03,8.99,9.02,38115.00,34338816.00
2015/01/06,13:10,9.02,9.03,8.99,9.03,15628.00,14078400.00
2015/01/06,13:15,9.03,9.11,9.02,9.10,10478.00,9497152.00
2015/01/06,13:20,9.10,9.10,9.02,9.03,12747.00,11552064.00
2015/01/06,13:25,9.03,9.09,9.03,9.08,12922.00,11709440.00
2015/01/06,13:30,9.07,9.10,9.04,9.07,15264.00,13849536.00
2015/01/06,13:35,9.07,9.10,9.05,9.09,11845.00,10742720.00
2015/01/06,13:40,9.09,9.13,9.05,9.12,8941.00,8136704.00
2015/01/06,13:45,9.12,9.15,9.11,9.11,13499.00,12329024.00
2015/01/06,13:50,9.12,9.13,9.10,9.11,12424.00,11324928.00
2015/01/06,13:55,9.12,9.12,9.02,9.02,22670.00,20563520.00
