2000/01/04,09:35,9.66,9.68,9.66,9.68,63.00,60892.00
2000/01/04,09:40,9.68,9.73,9.66,9.66,142.00,137810.00
2000/01/04,09:45,9.69,9.69,9.65,9.65,71.00,68562.00
2000/01/04,09:50,9.62,9.65,9.60,9.60,86.00,82636.00
2000/01/04,09:55,9.60,9.60,9.53,9.59,149.00,142295.00
2000/01/04,10:00,9.55,9.59,9.52,9.52,308.00,293550.00
2000/01/04,10:05,9.51,9.52,9.50,9.51,281.00,267196.00
2000/01/04,10:10,9.52,9.53,9.51,9.52,192.00,182794.00
2000/01/04,10:15,9.51,9.52,9.50,9.52,261.00,248082.00
2000/01/04,10:20,9.52,9.52,9.51,9.52,205.00,194493.00
2000/01/04,10:25,9.52,9.52,9.50,9.50,703.00,668059.00
2000/01/04,10:30,9.51,9.58,9.50,9.58,90.00,86201.00
2000/01/04,10:35,9.58,9.58,9.51,9.57,252.00,240086.00
2000/01/04,10:40,9.58,9.60,9.57,9.59,102.00,97332.00
2000/01/04,10:45,9.60,9.60,9.59,9.60,195.00,188056.00
2000/01/04,10:50,9.60,9.62,9.58,9.60,104.00,99434.00
2000/01/04,10:55,9.62,9.62,9.58,9.60,165.00,158308.00
2000/01/04,11:00,9.58,9.60,9.57,9.57,318.00,304560.00
2000/01/04,11:05,9.58,9.58,9.55,9.56,117.00,111896.00
2000/01/04,11:10,9.58,9.58,9.56,9.58,147.00,140792.00
2000/01/04,11:15,9.58,9.58,9.57,9.57,40.00,38302.00
2000/01/04,11:20,9.56,9.58,9.56,9.57,207.00,198104.00
2000/01/04,11:25,9.60,9.64,9.57,9.64,518.00,497296.00
2000/01/04,11:30,9.65,9.66,9.63,9.65,121.00,116712.00
2000/01/04,13:05,9.65,9.69,9.65,9.69,280.00,270504.00
2000/01/04,13:10,9.65,9.70,9.65,9.70,527.00,509976.00
2000/01/04,13:15,9.70,9.70,9.69,9.70,276.00,267724.00
2000/01/04,13:20,9.70,9.70,9.70,9.70,457.00,443103.00
2000/01/04,13:25,9.70,9.72,9.68,9.70,379.00,367578.00
2000/01/04,13:30,9.70,9.71,9.70,9.70,338.00,328108.00
2000/01/04,13:35,9.72,9.72,9.70,9.72,119.00,115548.00
2000/01/04,13:40,9.72,9.75,9.72,9.75,1157.00,1127310.00
2000/01/04,13:45,9.88,9.93,9.75,9.88,12415.00,12227819.00
2000/01/04,13:50,9.88,9.89,9.85,9.85,600.00,591918.00
2000/01/04,13:55,9.85,9.85,9.84,9.85,400.00,394126.00
2000/01/04,14:00,9.85,9.85,9.83,9.83,312.00,307046.00
2000/01/04,14:05,9.82,9.84,9.82,9.84,164.00,161146.00
2000/01/04,14:10,9.84,9.85,9.82,9.85,200.00,196924.00
2000/01/04,14:15,9.86,9.86,9.81,9.82,247.00,242786.00
2000/01/04,14:20,9.80,9.82,9.79,9.80,246.00,241080.00
2000/01/04,14:25,9.76,9.80,9.76,9.78,84.00,82126.00
2000/01/04,14:30,9.78,9.80,9.78,9.79,644.00,630856.00
2000/01/04,14:35,9.81,9.82,9.79,9.81,1344.00,1317910.00
2000/01/04,14:40,9.80,9.84,9.80,9.84,859.00,843956.00
2000/01/04,14:45,9.84,9.84,9.82,9.83,191.00,187796.00
2000/01/04,14:50,9.83,9.84,9.82,9.83,2042.00,2012294.00
2000/01/04,14:55,9.83,9.85,9.83,9.83,186.00,182966.00
2000/01/04,15:00,9.84,9.84,9.80,9.82,717.00,703734.00
2000/01/05,09:35,9.88,9.88,9.81,9.81,115.00,113128.00
2000/01/05,09:40,9.81,9.85,9.81,9.81,278.00,272813.00
2000/01/05,09:45,9.81,9.81,9.77,9.77,181.00,177336.00
2000/01/05,09:50,9.75,9.77,9.70,9.75,205.00,199598.00
2000/01/05,09:55,9.72,9.75,9.71,9.74,117.00,113718.00
2000/01/05,10:00,9.74,9.75,9.73,9.73,123.00,119735.00
2000/01/05,10:05,9.75,9.80,9.73,9.80,382.00,372929.00
2000/01/05,10:10,9.80,9.80,9.79,9.80,703.00,690010.00
2000/01/05,10:15,9.80,9.84,9.79,9.84,557.00,546955.00
2000/01/05,10:20,9.87,9.87,9.84,9.85,1494.00,1472754.00
2000/01/05,10:25,9.87,9.87,9.82,9.83,342.00,336710.00
2000/01/05,10:30,9.82,9.85,9.80,9.85,2284.00,2248785.00
2000/01/05,10:35,9.87,9.95,9.85,9.95,5184.00,5141999.00
2000/01/05,10:40,9.92,9.98,9.92,9.98,5474.00,5464090.00
2000/01/05,10:45,9.97,9.99,9.96,9.98,2809.00,2807208.00
2000/01/05,10:50,9.99,10.00,9.98,9.99,5256.00,5254958.00
2000/01/05,10:55,9.99,10.02,9.99,10.00,2081.00,2082650.00
2000/01/05,11:00,10.00,10.00,9.94,9.99,1116.00,1111656.00
2000/01/05,11:05,9.97,10.00,9.97,10.00,1486.00,1485444.00
2000/01/05,11:10,10.00,10.07,10.00,10.07,8015.00,8044072.00
2000/01/05,11:15,10.07,10.08,9.98,10.00,2339.00,2341100.00
2000/01/05,11:20,9.99,10.00,9.99,9.99,182.00,181872.00
2000/01/05,11:25,9.99,9.99,9.98,9.99,447.00,445936.00
2000/01/05,11:30,9.99,9.99,9.95,9.95,263.00,262296.00
2000/01/05,13:05,9.98,9.98,9.90,9.91,3245.00,3213080.00
2000/01/05,13:10,9.91,10.00,9.91,10.00,1140.00,1136840.00
2000/01/05,13:15,10.00,10.00,9.99,10.00,835.00,834936.00
2000/01/05,13:20,10.00,10.01,9.99,10.00,377.00,376984.00
2000/01/05,13:25,9.99,10.00,9.99,10.00,300.00,300180.00
2000/01/05,13:30,10.00,10.00,9.97,9.98,447.00,446408.00
2000/01/05,13:35,9.98,9.98,9.92,9.92,229.57,229012.00
2000/01/05,13:40,9.91,9.95,9.90,9.90,491.43,486648.00
2000/01/05,13:45,9.90,9.92,9.90,9.90,252.57,250480.00
2000/01/05,13:50,9.90,9.91,9.88,9.91,206.43,204376.00
2000/01/05,13:55,9.91,9.92,9.88,9.88,527.00,521724.00
2000/01/05,14:00,9.90,9.90,9.85,9.85,328.00,323152.00
2000/01/05,14:05,9.85,9.85,9.81,9.81,183.00,179996.00
2000/01/05,14:10,9.81,9.84,9.81,9.83,208.00,204364.00
2000/01/05,14:15,9.85,9.86,9.83,9.86,209.00,206052.00
2000/01/05,14:20,9.87,9.88,9.86,9.86,142.00,140080.00
2000/01/05,14:25,9.86,9.87,9.85,9.85,277.00,273128.00
2000/01/05,14:30,9.85,9.86,9.84,9.85,65.00,63888.00
2000/01/05,14:35,9.83,9.85,9.82,9.82,195.00,191632.00
2000/01/05,14:40,9.84,9.85,9.80,9.84,1146.00,1124200.00
2000/01/05,14:45,9.84,9.85,9.82,9.83,101.00,99284.00
2000/01/05,14:50,9.83,9.84,9.83,9.84,78.00,76676.00
2000/01/05,14:55,9.83,9.85,9.83,9.85,161.00,158400.00
2000/01/05,15:00,9.83,9.85,9.83,9.85,192.00,189368.00
2000/01/06,09:35,9.80,9.80,9.75,9.77,116.00,113394.00
2000/01/06,09:40,9.73,9.77,9.70,9.70,63.00,61210.00
2000/01/06,09:45,9.70,9.72,9.70,9.71,214.00,207776.00
2000/01/06,09:50,9.72,9.75,9.70,9.75,274.00,266217.00
2000/01/06,09:55,9.73,9.76,9.73,9.76,225.00,219561.00
2000/01/06,10:00,9.75,9.76,9.74,9.75,134.00,130595.00
2000/01/06,10:05,9.74,9.75,9.69,9.69,522.00,506701.00
2000/01/06,10:10,9.75,9.76,9.69,9.75,35.00,34114.00
2000/01/06,10:15,9.75,9.75,9.72,9.72,73.00,71094.00
2000/01/06,10:20,9.75,9.75,9.70,9.73,313.00,304651.00
2000/01/06,10:25,9.75,9.80,9.72,9.78,438.00,427315.00
2000/01/06,10:30,9.79,9.80,9.78,9.79,175.00,171415.00
2000/01/06,10:35,9.79,9.79,9.77,9.78,322.00,314991.00
2000/01/06,10:40,9.79,9.80,9.78,9.80,142.00,139075.00
2000/01/06,10:45,9.79,9.80,9.78,9.78,161.00,157527.00
2000/01/06,10:50,9.78,9.79,9.74,9.75,491.00,478639.00
2000/01/06,10:55,9.74,9.75,9.72,9.72,97.00,94364.00
2000/01/06,11:00,9.73,9.73,9.71,9.71,237.00,230327.00
2000/01/06,11:05,9.71,9.72,9.70,9.72,358.00,347635.00
2000/01/06,11:10,9.72,9.72,9.70,9.71,320.00,310740.00
2000/01/06,11:15,9.70,9.71,9.70,9.70,205.00,198950.00
2000/01/06,11:20,9.70,9.73,9.70,9.71,674.00,653855.00
2000/01/06,11:25,9.73,9.73,9.70,9.70,152.00,147680.00
2000/01/06,11:30,9.70,9.72,9.70,9.71,158.00,153324.00
2000/01/06,13:05,9.70,9.72,9.70,9.71,158.00,153509.00
2000/01/06,13:10,9.71,9.71,9.69,9.69,574.00,556749.00
2000/01/06,13:15,9.70,9.70,9.68,9.70,656.00,635502.00
2000/01/06,13:20,9.70,9.71,9.69,9.71,419.00,406270.00
2000/01/06,13:25,9.72,9.88,9.71,9.88,3169.00,3104179.00
2000/01/06,13:30,9.90,9.98,9.88,9.93,4697.00,4657662.00
2000/01/06,13:35,9.98,9.98,9.89,9.90,554.00,550145.00
2000/01/06,13:40,9.88,9.90,9.84,9.86,219.00,215861.00
2000/01/06,13:45,9.84,9.86,9.81,9.85,171.00,168335.00
2000/01/06,13:50,9.85,9.86,9.82,9.83,79.00,77738.00
2000/01/06,13:55,9.81,9.83,9.80,9.83,215.00,210115.00
2000/01/06,14:00,9.85,9.88,9.82,9.88,467.00,459713.00
2000/01/06,14:05,9.88,9.92,9.86,9.86,542.00,535732.00
2000/01/06,14:10,9.90,9.93,9.86,9.93,480.00,476148.00
2000/01/06,14:15,9.93,9.94,9.90,9.90,782.00,775644.00
2000/01/06,14:20,9.90,9.90,9.86,9.87,561.00,554850.00
2000/01/06,14:25,9.89,9.89,9.87,9.87,436.00,430894.00
2000/01/06,14:30,9.88,9.94,9.87,9.94,1467.00,1455208.00
2000/01/06,14:35,9.95,9.96,9.94,9.94,1754.00,1745046.00
2000/01/06,14:40,9.93,9.95,9.93,9.94,781.00,776208.00
2000/01/06,14:45,9.96,9.99,9.94,9.99,1307.00,1303202.00
2000/01/06,14:50,9.99,9.99,9.98,9.98,2256.00,2252822.00
2000/01/06,14:55,9.98,9.99,9.96,9.96,2377.00,2372746.00
2000/01/06,15:00,9.98,9.98,9.96,9.98,3133.00,3122496.00
2000/01/07,09:35,9.99,10.18,9.99,10.17,1093.00,1106199.00
