2011/01/04,09:35,3.82,3.84,3.78,3.80,7757.00,2959000.00
2011/01/04,09:40,3.80,3.80,3.78,3.79,3167.00,1198982.00
2011/01/04,09:45,3.79,3.80,3.78,3.78,3133.00,1185191.00
2011/01/04,09:50,3.80,3.80,3.77,3.78,4643.00,1752200.00
2011/01/04,09:55,3.78,3.78,3.77,3.77,2913.00,1098557.00
2011/01/04,10:00,3.77,3.78,3.76,3.78,4350.00,1638145.00
2011/01/04,10:05,3.78,3.78,3.77,3.77,1540.00,580994.00
2011/01/04,10:10,3.77,3.78,3.76,3.76,1995.00,751747.00
2011/01/04,10:15,3.77,3.78,3.76,3.78,1205.00,454752.00
2011/01/04,10:20,3.78,3.80,3.77,3.78,2321.00,878447.00
2011/01/04,10:25,3.78,3.83,3.78,3.82,6528.00,2488800.00
2011/01/04,10:30,3.82,3.83,3.80,3.81,5812.00,2219700.00
2011/01/04,10:35,3.81,3.81,3.80,3.80,670.00,254878.00
2011/01/04,10:40,3.80,3.81,3.80,3.81,1596.00,607902.00
2011/01/04,10:45,3.81,3.81,3.80,3.81,913.00,347064.00
2011/01/04,10:50,3.80,3.81,3.80,3.81,355.00,135388.00
2011/01/04,10:55,3.81,3.81,3.76,3.79,8511.00,3218336.00
2011/01/04,11:00,3.79,3.85,3.78,3.85,15879.00,6077364.00
2011/01/04,11:05,3.84,3.85,3.83,3.83,3951.00,1519336.00
2011/01/04,11:10,3.83,3.84,3.83,3.83,797.00,305300.00
2011/01/04,11:15,3.84,3.84,3.83,3.84,1247.00,478700.00
2011/01/04,11:20,3.84,3.84,3.82,3.83,2697.00,1033636.00
2011/01/04,11:25,3.82,3.84,3.82,3.83,3088.00,1180896.00
2011/01/04,11:30,3.83,3.84,3.82,3.84,1831.00,700746.00
2011/01/04,13:05,3.83,3.85,3.83,3.83,2469.00,947612.00
2011/01/04,13:10,3.83,3.84,3.83,3.84,891.00,341660.00
2011/01/04,13:15,3.83,3.84,3.83,3.84,1791.00,686444.00
2011/01/04,13:20,3.84,3.84,3.83,3.84,1721.00,660600.00
2011/01/04,13:25,3.84,3.85,3.84,3.84,1432.00,550772.00
2011/01/04,13:30,3.85,3.85,3.84,3.85,2412.00,926240.00
2011/01/04,13:35,3.84,3.85,3.84,3.85,4462.00,1716400.00
2011/01/04,13:40,3.85,3.85,3.83,3.84,4946.00,1901620.00
2011/01/04,13:45,3.84,3.84,3.83,3.83,792.00,304100.00
2011/01/04,13:50,3.83,3.84,3.82,3.83,3859.00,1478200.00
2011/01/04,13:55,3.83,3.84,3.83,3.84,1557.00,597100.00
2011/01/04,14:00,3.83,3.84,3.83,3.83,993.00,380932.00
2011/01/04,14:05,3.84,3.84,3.83,3.84,853.00,327200.00
2011/01/04,14:10,3.83,3.84,3.82,3.83,2401.00,918500.00
