2002/01/04,09:35,14.20,14.20,14.10,14.15,378.30,536335.00
2002/01/04,09:40,14.17,14.17,14.15,14.17,270.30,382858.00
2002/01/04,09:45,14.17,14.19,14.17,14.19,127.60,180893.00
2002/01/04,09:50,14.19,14.22,14.19,14.22,517.15,734385.00
2002/01/04,09:55,14.22,14.23,14.18,14.18,142.85,202882.00
2002/01/04,10:00,14.18,14.18,14.14,14.14,258.00,365315.00
2002/01/04,10:05,14.12,14.13,14.11,14.13,539.00,760851.00
2002/01/04,10:10,14.13,14.16,14.13,14.15,362.40,512231.00
2002/01/04,10:15,14.15,14.16,14.12,14.12,434.60,614347.00
2002/01/04,10:20,14.11,14.12,14.10,14.11,356.07,502318.00
2002/01/04,10:25,14.11,14.11,14.09,14.09,228.93,322841.00
2002/01/04,10:30,14.09,14.10,14.05,14.05,332.00,467031.00
2002/01/04,10:35,14.05,14.05,13.98,14.00,1389.00,1944615.00
2002/01/04,10:40,14.00,14.01,13.98,14.00,1337.00,1872225.00
2002/01/04,10:45,14.00,14.00,13.99,14.00,627.00,877475.00
2002/01/04,10:50,14.00,14.01,14.00,14.01,265.30,371526.00
2002/01/04,10:55,14.01,14.01,13.99,14.01,633.00,886278.00
2002/01/04,11:00,14.01,14.01,13.98,13.98,787.70,1102192.00
2002/01/04,11:05,13.99,14.01,13.99,14.01,377.80,529073.00
2002/01/04,11:10,14.00,14.00,13.98,14.00,598.50,837302.00
2002/01/04,11:15,14.00,14.00,13.99,13.99,370.70,518869.00
2002/01/04,11:20,13.99,14.00,13.98,14.00,437.40,611799.00
2002/01/04,11:25,14.00,14.01,14.00,14.01,163.00,228227.00
2002/01/04,11:30,14.01,14.03,14.01,14.02,670.00,939133.00
2002/01/04,13:05,14.02,14.02,14.00,14.00,468.00,655563.00
2002/01/04,13:10,13.99,14.00,13.99,14.00,236.00,330364.00
2002/01/04,13:15,14.00,14.01,14.00,14.01,160.30,224540.00
2002/01/04,13:20,14.01,14.01,14.00,14.00,62.00,86834.00
2002/01/04,13:25,14.01,14.01,14.00,14.01,89.00,124674.00
2002/01/04,13:30,14.00,14.02,14.00,14.02,145.60,203932.00
2002/01/04,13:35,14.00,14.01,14.00,14.00,183.30,256636.00
2002/01/04,13:40,14.01,14.01,14.00,14.00,238.50,333916.00
2002/01/04,13:45,14.01,14.01,14.00,14.00,168.00,235208.00
2002/01/04,13:50,14.00,14.01,14.00,14.00,161.18,225780.00
2002/01/04,13:55,14.00,14.00,13.99,14.00,291.72,408308.00
2002/01/04,14:00,14.00,14.00,13.99,14.00,156.00,218286.00
2002/01/04,14:05,14.00,14.00,13.99,14.00,173.50,242862.00
2002/01/04,14:10,13.99,14.01,13.99,14.00,340.90,477276.00
2002/01/04,14:15,14.00,14.00,14.00,14.00,183.00,256200.00
2002/01/04,14:20,14.00,14.00,13.97,13.97,1045.60,1462428.00
2002/01/04,14:25,13.97,13.98,13.95,13.98,417.00,582608.00
2002/01/04,14:30,13.99,13.99,13.96,13.96,144.00,201106.00
2002/01/04,14:35,13.97,13.99,13.97,13.98,108.00,150994.00
2002/01/04,14:40,13.97,13.98,13.96,13.96,299.50,418332.00
2002/01/04,14:45,13.96,13.96,13.94,13.95,360.00,502244.00
2002/01/04,14:50,13.93,13.96,13.90,13.96,421.60,587026.00
2002/01/04,14:55,13.91,13.96,13.89,13.95,636.00,884302.00
2002/01/04,15:00,13.95,13.95,13.90,13.95,471.80,656736.00
2002/01/08,09:35,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,09:40,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,09:45,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,09:50,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,09:55,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,10:00,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,10:05,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,10:10,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,10:15,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,10:20,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,10:25,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,10:30,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,10:35,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,10:40,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,10:45,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,10:50,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,10:55,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,11:00,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,11:05,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,11:10,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,11:15,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,11:20,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,11:25,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,11:30,13.95,13.95,13.95,13.95,0.00,0.00
2002/01/08,13:05,14.20,14.20,14.10,14.12,1315.00,1861385.00
2002/01/08,13:10,14.11,14.18,14.09,14.09,1804.40,2546889.00
2002/01/08,13:15,14.10,14.10,13.95,13.95,2045.40,2866029.00
2002/01/08,13:20,13.95,13.95,13.94,13.95,1317.00,1834353.00
2002/01/08,13:25,13.88,13.93,13.87,13.88,703.00,976558.00
