2004/01/02,09:35,9.90,9.90,9.86,9.88,376.00,371125.00
2004/01/02,09:40,9.88,9.94,9.87,9.93,231.80,229431.00
2004/01/02,09:45,9.90,9.94,9.89,9.94,943.10,936517.00
2004/01/02,09:50,9.95,9.96,9.95,9.95,239.50,238303.00
2004/01/02,09:55,9.95,9.95,9.95,9.95,27.50,27362.00
2004/01/02,10:00,9.93,9.95,9.90,9.90,339.50,336460.00
2004/01/02,10:05,9.90,9.90,9.89,9.90,502.80,497722.00
2004/01/02,10:10,9.89,9.90,9.87,9.90,529.84,523901.00
2004/01/02,10:15,9.88,9.90,9.87,9.90,2135.96,2111051.00
2004/01/02,10:20,9.95,9.98,9.90,9.90,4380.20,4353954.00
2004/01/02,10:25,9.95,9.95,9.92,9.94,963.00,955860.00
2004/01/02,10:30,9.94,9.94,9.92,9.92,314.00,311842.00
2004/01/02,10:35,9.92,9.97,9.92,9.95,816.20,812486.00
2004/01/02,10:40,9.95,9.96,9.93,9.96,678.79,674883.00
2004/01/02,10:45,9.94,10.00,9.94,10.00,3104.27,3098178.00
2004/01/02,10:50,10.01,10.01,9.94,9.95,2774.73,2768989.00
2004/01/02,10:55,9.95,9.98,9.94,9.94,1594.91,1588080.00
2004/01/02,11:00,9.94,9.94,9.89,9.90,2503.80,2481942.00
2004/01/02,11:05,9.89,9.90,9.85,9.87,4315.30,4259410.00
2004/01/02,11:10,9.87,9.88,9.85,9.88,1000.50,986088.00
2004/01/02,11:15,9.88,9.92,9.88,9.92,2533.40,2508996.00
2004/01/02,11:20,9.92,9.92,9.87,9.88,1361.60,1347456.00
2004/01/02,11:25,9.87,9.90,9.85,9.88,2210.00,2183124.00
2004/01/02,11:30,9.88,9.95,9.88,9.95,1024.00,1017224.00
2004/01/02,13:05,9.94,9.95,9.93,9.93,1463.00,1454872.00
2004/01/02,13:10,9.91,9.94,9.88,9.94,1187.70,1174868.00
2004/01/02,13:15,9.93,9.93,9.88,9.89,1295.80,1282036.00
2004/01/02,13:20,9.90,9.90,9.85,9.87,2981.60,2942080.00
2004/01/02,13:25,9.88,9.90,9.87,9.88,3863.70,3820144.00
2004/01/02,13:30,9.88,9.89,9.86,9.87,1228.30,1212852.00
2004/01/02,13:35,9.87,9.91,9.87,9.90,1264.70,1250296.00
2004/01/02,13:40,9.90,9.91,9.86,9.86,1709.70,1687880.00
2004/01/02,13:45,9.86,9.86,9.82,9.84,3328.70,3275356.00
2004/01/02,13:50,9.84,9.84,9.80,9.82,700.68,687756.00
2004/01/02,13:55,9.82,9.84,9.81,9.82,203.70,200116.00
2004/01/02,14:00,9.84,9.85,9.84,9.85,203.00,199756.00
2004/01/02,14:05,9.84,9.87,9.84,9.85,339.39,334276.00
2004/01/02,14:10,9.85,9.86,9.81,9.81,1100.21,1081648.00
2004/01/02,14:15,9.82,9.82,9.77,9.78,2334.02,2284640.00
2004/01/02,14:20,9.78,9.79,9.77,9.79,756.10,739428.00
2004/01/02,14:25,9.78,9.80,9.77,9.80,1333.00,1305252.00
2004/01/02,14:30,9.80,9.80,9.78,9.80,420.90,412292.00
2004/01/02,14:35,9.81,9.84,9.81,9.81,1333.00,1309324.00
2004/01/02,14:40,9.83,9.85,9.82,9.85,581.50,571880.00
2004/01/02,14:45,9.87,9.90,9.86,9.86,1290.00,1274828.00
2004/01/02,14:50,9.86,9.88,9.86,9.87,163.10,161008.00
2004/01/02,14:55,9.87,9.89,9.86,9.88,625.80,618012.00
2004/01/02,15:00,9.89,9.90,9.87,9.88,1265.20,1250556.00
2004/01/05,09:35,9.89,9.93,9.89,9.92,372.30,368364.00
2004/01/05,09:40,9.91,9.93,9.88,9.88,237.90,235709.00
2004/01/05,09:45,9.90,9.90,9.88,9.89,689.30,681456.00
2004/01/05,09:50,9.89,9.90,9.88,9.90,1555.80,1539410.00
2004/01/05,09:55,9.90,9.92,9.90,9.91,841.90,834338.00
2004/01/05,10:00,9.92,9.93,9.91,9.93,1587.91,1575321.00
2004/01/05,10:05,9.93,9.94,9.93,9.93,757.00,751951.00
2004/01/05,10:10,9.93,9.93,9.93,9.93,0.00,0.00
2004/01/05,10:15,9.93,9.93,9.91,9.92,3274.59,3250751.00
2004/01/05,10:20,9.92,9.92,9.90,9.90,31.50,31213.00
