2005/01/04,09:35,15.25,15.25,15.02,15.02,149.00,225695.00
2005/01/04,09:40,15.02,15.08,15.02,15.08,309.50,465166.00
2005/01/04,09:45,15.08,15.11,15.05,15.05,770.00,1159765.00
2005/01/04,09:50,15.04,15.08,15.04,15.06,820.60,1235448.00
2005/01/04,09:55,15.06,15.07,15.04,15.05,1046.50,1575274.00
2005/01/04,10:00,15.06,15.08,15.06,15.07,1017.00,1532875.00
2005/01/04,10:05,15.07,15.07,15.05,15.06,757.50,1140614.00
2005/01/04,10:10,15.06,15.07,15.05,15.06,277.75,418247.00
2005/01/04,10:15,15.03,15.09,15.03,15.06,909.16,1368139.00
2005/01/04,10:20,15.06,15.09,15.05,15.06,126.00,189786.00
2005/01/04,10:25,15.06,15.08,15.05,15.08,373.65,562865.00
2005/01/04,10:30,15.06,15.11,15.06,15.11,688.00,1038537.00
2005/01/04,10:35,15.11,15.11,15.11,15.11,49.00,74039.00
2005/01/04,10:40,15.11,15.11,15.11,15.11,148.00,223628.00
2005/01/04,10:45,15.11,15.20,15.11,15.20,657.60,999235.00
2005/01/04,10:50,15.20,15.20,15.15,15.15,46.40,70296.00
2005/01/04,10:55,15.15,15.18,15.15,15.18,106.60,161706.00
2005/01/04,11:00,15.15,15.18,15.15,15.18,48.00,72823.00
2005/01/04,11:05,15.18,15.25,15.16,15.24,409.00,623179.00
2005/01/04,11:10,15.24,15.24,15.18,15.18,101.00,153493.00
2005/01/04,11:15,15.16,15.25,15.16,15.25,162.92,247270.00
2005/01/04,11:20,15.25,15.25,15.21,15.21,40.00,60908.00
2005/01/04,11:25,15.21,15.21,15.20,15.20,400.00,607924.00
2005/01/04,11:30,15.20,15.20,15.18,15.18,59.00,89594.00
2005/01/04,13:05,15.18,15.20,15.18,15.20,177.00,268940.00
2005/01/04,13:10,15.20,15.20,15.18,15.18,135.00,204996.00
2005/01/04,13:15,15.20,15.20,15.18,15.19,93.50,141967.00
2005/01/04,13:20,15.18,15.19,15.18,15.18,149.00,226232.00
2005/01/04,13:25,15.19,15.19,15.10,15.10,1415.00,2139729.00
2005/01/04,13:30,15.00,15.10,15.00,15.01,4055.00,6094724.00
2005/01/04,13:35,15.00,15.04,15.00,15.01,4525.00,6790132.00
2005/01/04,13:40,15.08,15.08,15.03,15.03,127.00,190966.00
2005/01/04,13:45,15.03,15.08,15.03,15.08,215.90,324828.00
2005/01/04,13:50,15.02,15.07,15.02,15.07,320.00,481644.00
2005/01/04,13:55,15.07,15.07,15.07,15.07,127.00,191388.00
2005/01/04,14:00,15.05,15.05,15.00,15.00,4321.00,6486052.00
2005/01/04,14:05,15.01,15.01,14.95,15.00,995.41,1493648.00
2005/01/04,14:10,15.00,15.00,15.00,15.00,1146.08,1719120.00
2005/01/04,14:15,15.01,15.04,15.00,15.04,1724.92,2588172.00
2005/01/04,14:20,15.04,15.04,15.00,15.00,162.00,243268.00
2005/01/04,14:25,15.00,15.00,15.00,15.00,180.40,270636.00
2005/01/04,14:30,15.00,15.05,15.00,15.05,449.00,675252.00
2005/01/04,14:35,15.05,15.10,15.05,15.10,437.18,659392.00
2005/01/04,14:40,15.20,15.20,15.11,15.11,74.00,112124.00
2005/01/04,14:45,15.10,15.11,15.10,15.10,204.90,309460.00
2005/01/04,14:50,15.11,15.11,15.05,15.08,141.00,212444.00
2005/01/04,14:55,15.08,15.24,15.05,15.22,450.00,680992.00
2005/01/04,15:00,15.22,15.24,15.11,15.11,394.00,598708.00
2005/01/05,09:35,15.08,15.19,15.08,15.08,51.00,77106.00
2005/01/05,09:40,15.10,15.10,15.08,15.08,34.10,51447.00
2005/01/05,09:45,15.08,15.12,15.08,15.09,62.00,93622.00
2005/01/05,09:50,15.12,15.20,15.08,15.20,63.80,96397.00
2005/01/05,09:55,15.20,15.20,15.09,15.09,20.90,31725.00
2005/01/05,10:00,15.09,15.15,15.09,15.15,25.00,37875.00
2005/01/05,10:05,15.15,15.20,15.15,15.20,82.00,124581.00
2005/01/05,10:10,15.20,15.20,15.19,15.19,34.00,51646.00
2005/01/05,10:15,15.19,15.19,15.19,15.19,51.00,77469.00
2005/01/05,10:20,15.19,15.19,15.19,15.19,34.00,51646.00
2005/01/05,10:25,15.19,15.19,15.15,15.19,62.00,94138.00
2005/01/05,10:30,15.15,15.15,15.15,15.15,40.00,60600.00
2005/01/05,10:35,15.15,15.16,15.15,15.15,23.00,34846.00
2005/01/05,10:40,15.15,15.15,15.12,15.15,108.00,163590.00
2005/01/05,10:45,15.15,15.15,15.12,15.12,21.40,32412.00
2005/01/05,10:50,15.12,15.12,15.11,15.11,249.00,376342.00
2005/01/05,10:55,15.11,15.11,15.11,15.11,41.80,63160.00
2005/01/05,11:00,15.11,15.12,15.11,15.12,11.00,16631.00
2005/01/05,11:05,15.12,15.12,15.12,15.12,15.00,22680.00
2005/01/05,11:10,15.15,15.16,15.15,15.15,342.00,518247.00
2005/01/05,11:15,15.15,15.16,15.15,15.15,97.00,146975.00
2005/01/05,11:20,15.15,15.20,15.15,15.20,204.00,310022.00
2005/01/05,11:25,15.20,15.23,15.20,15.23,68.70,104569.00
2005/01/05,11:30,15.23,15.23,15.22,15.22,27.00,41103.00
2005/01/05,13:05,15.22,15.23,15.22,15.22,289.10,440127.00
2005/01/05,13:10,15.22,15.24,15.22,15.24,92.00,140046.00
2005/01/05,13:15,15.24,15.24,15.21,15.21,293.90,447286.00
2005/01/05,13:20,15.20,15.20,15.16,15.16,596.30,904756.00
2005/01/05,13:25,15.16,15.16,15.15,15.16,278.50,422169.00
2005/01/05,13:30,15.12,15.12,15.12,15.12,1351.50,2045313.00
2005/01/05,13:35,15.11,15.15,15.11,15.13,2286.68,3459859.00
2005/01/05,13:40,15.13,15.13,15.13,15.13,0.00,0.00
2005/01/05,13:45,15.13,15.18,15.13,15.17,423.51,641742.00
2005/01/05,13:50,15.17,15.17,15.15,15.15,50.00,75784.00
2005/01/05,13:55,15.15,15.15,15.15,15.15,245.20,371478.00
2005/01/05,14:00,15.15,15.17,15.15,15.17,40.00,60679.00
2005/01/05,14:05,15.17,15.20,15.17,15.20,200.50,304341.00
2005/01/05,14:10,15.20,15.20,15.19,15.20,172.90,262780.00
2005/01/05,14:15,15.20,15.20,15.19,15.19,400.70,608684.00
2005/01/05,14:20,15.18,15.20,15.17,15.17,337.00,511852.00
2005/01/05,14:25,15.17,15.18,15.17,15.18,46.29,70268.00
2005/01/05,14:30,15.18,15.21,15.18,15.21,293.00,445460.00
2005/01/05,14:35,15.22,15.23,15.20,15.23,695.00,1057243.00
2005/01/05,14:40,15.23,15.23,15.23,15.23,30.00,45691.00
2005/01/05,14:45,15.21,15.24,15.21,15.24,213.50,325248.00
2005/01/05,14:50,15.24,15.24,15.21,15.23,25.50,38805.00
2005/01/05,14:55,15.22,15.25,15.22,15.25,899.50,1371632.00
2005/01/05,15:00,15.25,15.27,15.25,15.26,222.00,338664.00
2005/01/06,09:35,15.38,15.38,15.28,15.30,26.00,39846.00
2005/01/06,09:40,15.30,15.30,15.15,15.15,700.00,1060545.00
2005/01/06,09:45,15.28,15.28,15.16,15.16,54.00,81888.00
2005/01/06,09:50,15.16,15.27,15.16,15.27,15.20,23153.00
2005/01/06,09:55,15.27,15.27,15.26,15.26,45.00,68670.00
2005/01/06,10:00,15.26,15.26,15.21,15.21,175.00,266800.00
2005/01/06,10:05,15.21,15.21,15.21,15.21,60.00,91260.00
2005/01/06,10:10,15.20,15.21,15.20,15.21,25.00,38016.00
2005/01/06,10:15,15.25,15.25,15.25,15.25,3.00,4575.00
2005/01/06,10:20,15.25,15.25,15.21,15.21,67.30,102564.00
2005/01/06,10:25,15.21,15.25,15.21,15.21,7.00,10651.00
2005/01/06,10:30,15.21,15.22,15.21,15.22,96.00,146055.00
2005/01/06,10:35,15.22,15.24,15.22,15.24,21.00,31975.00
2005/01/06,10:40,15.24,15.24,15.24,15.24,3.00,4572.00
2005/01/06,10:45,15.22,15.22,15.22,15.22,11.50,17503.00
2005/01/06,10:50,15.22,15.22,15.22,15.22,13.00,19786.00
2005/01/06,10:55,15.21,15.21,15.21,15.21,1466.20,2230187.00
