2008/01/02,09:35,14.90,14.90,14.82,14.83,16028.50,23853386.00
2008/01/02,09:40,14.83,14.83,14.77,14.79,14556.48,21535118.00
2008/01/02,09:45,14.79,14.82,14.78,14.81,13342.14,19742448.00
2008/01/02,09:50,14.80,14.81,14.78,14.78,13160.05,19473584.00
2008/01/02,09:55,14.78,14.80,14.76,14.78,13495.34,19939024.00
2008/01/02,10:00,14.77,14.80,14.77,14.79,13652.20,20190376.00
2008/01/02,10:05,14.79,14.80,14.78,14.78,12997.27,19224736.00
2008/01/02,10:10,14.78,14.79,14.77,14.78,13353.52,19738016.00
2008/01/02,10:15,14.77,14.79,14.76,14.78,16186.61,23907872.00
2008/01/02,10:20,14.78,14.83,14.78,14.83,19896.16,29467040.00
2008/01/02,10:25,14.84,14.88,14.82,14.87,24295.28,36082336.00
2008/01/02,10:30,14.88,15.01,14.87,15.01,38957.14,58161616.00
2008/01/02,10:35,15.01,15.05,14.97,14.98,20328.00,30534560.00
2008/01/02,10:40,14.98,14.99,14.94,14.99,20709.83,30992192.00
2008/01/02,10:45,14.99,15.00,14.95,14.96,16862.33,25247744.00
2008/01/02,10:50,14.96,15.04,14.95,15.04,42749.06,64168608.00
2008/01/02,10:55,15.04,15.07,15.03,15.04,39584.50,59591424.00
2008/01/02,11:00,15.04,15.05,15.00,15.00,15187.50,22834144.00
2008/01/02,11:05,15.00,15.02,14.98,15.02,10966.66,16444992.00
2008/01/02,11:10,15.02,15.05,15.01,15.01,15600.00,23448320.00
2008/01/02,11:15,15.01,15.02,15.00,15.02,10179.69,15280512.00
2008/01/02,11:20,15.01,15.02,15.00,15.01,11033.72,16559232.00
2008/01/02,11:25,15.01,15.06,15.00,15.06,27392.91,41186304.00
2008/01/02,11:30,15.05,15.08,15.03,15.07,19157.41,28857408.00
2008/01/02,13:05,15.06,15.10,15.06,15.08,36626.19,55257408.00
2008/01/02,13:10,15.08,15.09,15.06,15.07,17531.53,26431616.00
2008/01/02,13:15,15.07,15.08,15.05,15.05,24796.94,37369216.00
