2009/01/05,09:35,11.32,11.52,11.32,11.50,2203.03,2514584.00
2009/01/05,09:40,11.50,11.50,11.40,11.43,1497.01,1712012.00
2009/01/05,09:45,11.40,11.49,11.38,11.41,432.74,495217.00
2009/01/05,09:50,11.41,11.43,11.39,11.41,1438.00,1639630.00
2009/01/05,09:55,11.38,11.40,11.35,11.39,500.12,569020.00
2009/01/05,10:00,11.39,11.40,11.33,11.33,1186.88,1347617.00
2009/01/05,10:05,11.33,11.46,11.32,11.45,1360.05,1548713.00
2009/01/05,10:10,11.45,11.46,11.40,11.42,1242.00,1418642.00
2009/01/05,10:15,11.41,11.41,11.35,11.38,1948.95,2221319.00
2009/01/05,10:20,11.39,11.52,11.39,11.52,2685.67,3076969.00
2009/01/05,10:25,11.50,11.51,11.48,11.50,918.74,1056733.00
2009/01/05,10:30,11.50,11.51,11.47,11.51,957.49,1100460.00
2009/01/05,10:35,11.51,11.51,11.46,11.49,2469.80,2838124.00
2009/01/05,10:40,11.46,11.50,11.46,11.49,1026.54,1179148.00
2009/01/05,10:45,11.47,11.48,11.41,11.47,2443.30,2798074.00
2009/01/05,10:50,11.47,11.48,11.42,11.43,415.20,474798.00
2009/01/05,10:55,11.42,11.44,11.40,11.40,1157.61,1320504.00
2009/01/05,11:00,11.39,11.40,11.39,11.40,1411.00,1608396.00
2009/01/05,11:05,11.40,11.40,11.39,11.39,1824.00,2079152.00
2009/01/05,11:10,11.38,11.40,11.38,11.40,1007.00,1147472.00
2009/01/05,11:15,11.40,11.40,11.37,11.38,286.00,325610.00
2009/01/05,11:20,11.37,11.40,11.37,11.38,895.00,1019524.00
2009/01/05,11:25,11.38,11.39,11.36,11.36,500.00,568526.00
2009/01/05,11:30,11.37,11.37,11.34,11.35,890.00,1010796.00
2009/01/05,13:05,11.35,11.38,11.34,11.35,859.87,976008.00
2009/01/05,13:10,11.37,11.37,11.33,11.35,1590.41,1802752.00
2009/01/05,13:15,11.34,11.36,11.33,11.36,642.45,728776.00
2009/01/05,13:20,11.35,11.35,11.32,11.33,516.58,585200.00
2009/01/05,13:25,11.32,11.35,11.32,11.33,447.77,507104.00
2009/01/05,13:30,11.33,11.34,11.31,11.31,274.87,311280.00
2009/01/05,13:35,11.31,11.33,11.30,11.30,929.98,1051868.00
2009/01/05,13:40,11.30,11.34,11.30,11.34,887.00,1003060.00
2009/01/05,13:45,11.34,11.35,11.31,11.33,480.16,544664.00
2009/01/05,13:50,11.35,11.35,11.32,11.32,363.49,412032.00
2009/01/05,13:55,11.32,11.33,11.30,11.31,781.29,883748.00
2009/01/05,14:00,11.30,11.33,11.29,11.31,457.74,517228.00
2009/01/05,14:05,11.31,11.36,11.30,11.36,2265.55,2570072.00
2009/01/05,14:10,11.35,11.36,11.35,11.35,531.45,603408.00
2009/01/05,14:15,11.35,11.36,11.34,11.34,753.87,855592.00
2009/01/05,14:20,11.34,11.36,11.34,11.36,927.74,1053112.00
2009/01/05,14:25,11.35,11.40,11.35,11.39,3286.94,3742408.00
2009/01/05,14:30,11.38,11.42,11.38,11.42,613.45,699320.00
2009/01/05,14:35,11.40,11.40,11.38,11.39,541.16,616792.00
2009/01/05,14:40,11.39,11.40,11.34,11.39,579.28,658820.00
2009/01/05,14:45,11.34,11.40,11.34,11.40,266.03,303040.00
2009/01/05,14:50,11.42,11.46,11.42,11.46,671.26,767588.00
2009/01/05,14:55,11.45,11.45,11.43,11.44,577.00,660204.00
2009/01/05,15:00,11.44,11.47,11.40,11.46,2158.86,2469892.00
2009/01/06,09:35,11.39,11.43,11.38,11.41,568.93,648874.00
2009/01/06,09:40,11.43,11.43,11.36,11.38,1092.18,1242421.00
2009/01/06,09:45,11.38,11.41,11.37,11.40,626.91,713972.00
2009/01/06,09:50,11.42,11.49,11.40,11.48,1071.00,1227706.00
2009/01/06,09:55,11.50,11.50,11.40,11.47,1496.00,1713894.00
2009/01/06,10:00,11.47,11.52,11.47,11.50,1341.00,1542551.00
2009/01/06,10:05,11.50,11.51,11.48,11.51,1356.70,1559816.00
2009/01/06,10:10,11.51,11.51,11.50,11.50,586.50,674756.00
2009/01/06,10:15,11.50,11.56,11.50,11.56,1262.00,1455619.00
2009/01/06,10:20,11.56,11.57,11.53,11.55,909.00,1050824.00
2009/01/06,10:25,11.54,11.55,11.51,11.55,829.00,956103.00
2009/01/06,10:30,11.55,11.56,11.50,11.52,1568.79,1807880.00
2009/01/06,10:35,11.52,11.54,11.50,11.50,1703.13,1960885.00
2009/01/06,10:40,11.51,11.54,11.50,11.53,890.30,1025455.00
2009/01/06,10:45,11.53,11.58,11.52,11.57,1428.00,1649988.00
2009/01/06,10:50,11.58,11.69,11.58,11.66,3040.05,3536420.00
2009/01/06,10:55,11.66,11.67,11.63,11.67,2046.40,2384796.00
2009/01/06,11:00,11.63,11.68,11.63,11.63,950.90,1108716.00
2009/01/06,11:05,11.63,11.70,11.63,11.70,1828.50,2132236.00
2009/01/06,11:10,11.70,11.70,11.56,11.56,1127.15,1314272.00
2009/01/06,11:15,11.55,11.63,11.55,11.61,1276.35,1477244.00
2009/01/06,11:20,11.62,11.62,11.59,11.60,943.22,1094294.00
2009/01/06,11:25,11.60,11.69,11.60,11.67,1451.05,1692038.00
2009/01/06,11:30,11.67,11.70,11.67,11.68,1882.00,2200136.00
2009/01/06,13:05,11.60,11.65,11.60,11.62,1179.00,1370484.00
2009/01/06,13:10,11.62,11.65,11.59,11.59,1647.00,1912528.00
2009/01/06,13:15,11.59,11.64,11.59,11.59,1457.00,1689788.00
2009/01/06,13:20,11.63,11.70,11.59,11.70,2600.50,3024736.00
2009/01/06,13:25,11.70,11.70,11.65,11.69,435.00,508220.00
2009/01/06,13:30,11.69,11.69,11.61,11.62,2146.00,2499176.00
2009/01/06,13:35,11.64,11.67,11.62,11.63,582.00,676688.00
2009/01/06,13:40,11.63,11.70,11.63,11.70,1164.48,1360328.00
2009/01/06,13:45,11.70,11.81,11.70,11.81,3947.43,4645560.00
2009/01/06,13:50,11.82,11.82,11.76,11.81,3166.50,3735556.00
2009/01/06,13:55,11.80,11.83,11.80,11.81,1239.00,1463972.00
2009/01/06,14:00,11.80,11.80,11.76,11.78,3332.10,3928580.00
2009/01/06,14:05,11.77,11.81,11.77,11.78,1736.73,2049040.00
2009/01/06,14:10,11.80,11.83,11.78,11.82,2511.00,2963136.00
2009/01/06,14:15,11.82,11.83,11.81,11.82,845.00,998664.00
2009/01/06,14:20,11.84,11.89,11.83,11.88,3983.67,4725512.00
2009/01/06,14:25,11.87,11.87,11.80,11.80,2022.62,2390448.00
2009/01/06,14:30,11.80,11.88,11.80,11.88,2349.28,2783016.00
2009/01/06,14:35,11.88,12.01,11.88,12.00,13456.62,16067744.00
2009/01/06,14:40,12.01,12.03,12.00,12.02,5020.70,6029032.00
2009/01/06,14:45,12.02,12.02,11.91,11.98,4826.30,5792312.00
2009/01/06,14:50,12.00,12.08,12.00,12.05,6037.55,7270072.00
2009/01/06,14:55,12.05,12.06,12.03,12.03,3501.51,4218208.00
2009/01/06,15:00,12.04,12.05,12.02,12.05,3720.10,4479352.00
2009/01/07,09:35,12.00,12.00,11.93,11.99,2524.45,3022931.00
2009/01/07,09:40,11.99,12.02,11.95,12.00,2856.50,3427817.00
2009/01/07,09:45,12.00,12.00,11.94,11.95,3578.50,4284183.00
2009/01/07,09:50,11.98,11.98,11.95,11.96,3510.04,4198458.00
2009/01/07,09:55,11.97,11.97,11.93,11.96,4079.51,4875359.00
2009/01/07,10:00,11.96,11.96,11.93,11.95,1528.60,1825270.00
2009/01/07,10:05,11.95,12.01,11.94,11.99,1154.01,1382178.00
2009/01/07,10:10,11.98,12.05,11.98,12.04,2918.68,3511116.00
2009/01/07,10:15,12.01,12.07,12.00,12.07,2449.50,2948634.00
2009/01/07,10:20,12.07,12.10,12.03,12.06,3886.60,4690674.00
2009/01/07,10:25,12.08,12.13,12.05,12.10,6147.00,7422308.00
