2016/01/04,09:35,9.48,9.54,9.46,9.54,64238.00,60977400.00
2016/01/04,09:40,9.54,9.54,9.44,9.45,61788.00,58604000.00
2016/01/04,09:45,9.44,9.45,9.41,9.44,43754.00,41246104.00
2016/01/04,09:50,9.43,9.44,9.37,9.38,50368.00,47351888.00
2016/01/04,09:55,9.40,9.40,9.37,9.38,26945.00,25282512.00
2016/01/04,10:00,9.38,9.38,9.31,9.37,55139.00,51502288.00
2016/01/04,10:05,9.36,9.37,9.31,9.32,31658.00,29543104.00
2016/01/04,10:10,9.33,9.35,9.31,9.32,30468.00,28398496.00
2016/01/04,10:15,9.32,9.33,9.21,9.22,80390.00,74567296.00
2016/01/04,10:20,9.22,9.33,9.22,9.31,28151.00,26071008.00
2016/01/04,10:25,9.32,9.32,9.26,9.27,23203.00,21538720.00
2016/01/04,10:30,9.27,9.32,9.26,9.28,14600.00,13569984.00
2016/01/04,10:35,9.29,9.30,9.27,9.30,13835.00,12837184.00
2016/01/04,10:40,9.29,9.35,9.28,9.34,19717.00,18387424.00
2016/01/04,10:45,9.34,9.35,9.30,9.32,15214.00,14191904.00
2016/01/04,10:50,9.31,9.32,9.29,9.30,9139.00,8500800.00
2016/01/04,10:55,9.30,9.31,9.26,9.26,16397.00,15222400.00
2016/01/04,11:00,9.27,9.30,9.27,9.30,8084.00,7507584.00
2016/01/04,11:05,9.28,9.30,9.28,9.30,7420.00,6892480.00
2016/01/04,11:10,9.30,9.30,9.25,9.25,15491.00,14361344.00
2016/01/04,11:15,9.24,9.27,9.23,9.25,18700.00,17285504.00
2016/01/04,11:20,9.26,9.30,9.25,9.30,9654.00,8957568.00
2016/01/04,11:25,9.29,9.32,9.28,9.30,10535.00,9792000.00
2016/01/04,11:30,9.29,9.30,9.27,9.28,5573.00,5174592.00
2016/01/04,13:05,9.29,9.29,9.23,9.26,23267.00,21524800.00
2016/01/04,13:10,9.26,9.26,9.21,9.22,34038.00,31399296.00
2016/01/04,13:15,9.22,9.23,9.21,9.22,13049.00,12022720.00
2016/01/04,13:20,9.22,9.22,9.22,9.22,0.00,0.00
2016/01/04,13:25,9.22,9.22,9.22,9.22,0.00,0.00
2016/01/04,13:30,9.22,9.22,9.17,9.17,28407.00,26136128.00
2016/01/04,13:35,9.17,9.18,9.01,9.08,79270.00,71971904.00
2016/01/04,13:40,9.08,9.08,9.08,9.08,0.00,0.00
2016/01/04,13:45,9.08,9.08,9.08,9.08,0.00,0.00
2016/01/04,13:50,9.08,9.08,9.08,9.08,0.00,0.00
2016/01/04,13:55,9.08,9.08,9.08,9.08,0.00,0.00
2016/01/04,14:00,9.08,9.08,9.08,9.08,0.00,0.00
2016/01/04,14:05,9.08,9.08,9.08,9.08,0.00,0.00
2016/01/04,14:10,9.08,9.08,9.08,9.08,0.00,0.00
2016/01/04,14:15,9.08,9.08,9.08,9.08,0.00,0.00
2016/01/04,14:20,9.08,9.08,9.08,9.08,0.00,0.00
2016/01/04,14:25,9.08,9.08,9.08,9.08,0.00,0.00
2016/01/04,14:30,9.08,9.08,9.08,9.08,0.00,0.00
2016/01/04,14:35,9.08,9.08,9.08,9.08,0.00,0.00
2016/01/04,14:40,9.08,9.08,9.08,9.08,0.00,0.00
2016/01/04,14:45,9.08,9.08,9.08,9.08,0.00,0.00
2016/01/04,14:50,9.08,9.08,9.08,9.08,0.00,0.00
2016/01/04,14:55,9.08,9.08,9.08,9.08,0.00,0.00
2016/01/04,15:00,9.03,9.03,9.03,9.03,185.00,167744.00
