2001/01/02,09:35,9.88,9.95,9.80,9.94,11043.47,10839740.00
2001/01/02,09:40,9.94,9.95,9.93,9.94,645.00,641025.00
2001/01/02,09:45,9.93,9.94,9.90,9.90,793.00,786779.00
2001/01/02,09:50,9.90,9.90,9.88,9.90,482.00,476915.00
2001/01/02,09:55,9.90,9.91,9.90,9.91,166.50,164920.00
2001/01/02,10:00,9.91,9.92,9.90,9.90,178.50,176955.00
2001/01/02,10:05,9.91,9.91,9.90,9.91,455.11,450758.00
2001/01/02,10:10,9.91,9.91,9.90,9.90,155.00,153509.00
2001/01/02,10:15,9.91,9.91,9.90,9.90,122.00,120810.00
2001/01/02,10:20,9.91,9.91,9.90,9.91,181.00,179287.00
2001/01/02,10:25,9.90,9.91,9.90,9.90,180.00,178264.00
2001/01/02,10:30,9.90,9.91,9.90,9.90,253.00,250553.00
2001/01/02,10:35,9.90,9.91,9.90,9.90,257.89,255319.00
2001/01/02,10:40,9.89,9.90,9.89,9.90,116.00,114774.00
2001/01/02,10:45,9.89,9.90,9.89,9.89,297.00,293877.00
2001/01/02,10:50,9.90,9.90,9.89,9.89,299.00,295866.00
2001/01/02,10:55,9.89,9.90,9.89,9.90,209.00,206896.00
2001/01/02,11:00,9.90,9.90,9.89,9.90,248.00,245505.00
2001/01/02,11:05,9.89,9.90,9.89,9.90,172.00,170215.00
2001/01/02,11:10,9.89,9.90,9.89,9.90,161.50,159864.00
2001/01/02,11:15,9.90,9.90,9.89,9.90,142.00,140513.00
2001/01/02,11:20,9.89,9.90,9.89,9.90,353.00,349391.00
2001/01/02,11:25,9.90,9.90,9.89,9.90,302.00,298902.00
2001/01/02,11:30,9.90,9.91,9.89,9.90,224.40,222116.00
2001/01/02,13:05,9.91,9.92,9.91,9.92,788.00,781183.00
2001/01/02,13:10,9.92,9.92,9.92,9.92,882.00,875919.00
2001/01/02,13:15,9.92,9.98,9.92,9.98,1617.96,1612853.00
2001/01/02,13:20,9.98,9.98,9.96,9.96,696.80,694738.00
2001/01/02,13:25,9.96,9.97,9.93,9.96,417.00,415125.00
2001/01/02,13:30,9.97,9.97,9.96,9.96,295.00,293806.00
2001/01/02,13:35,9.96,9.98,9.96,9.97,733.50,731196.00
2001/01/02,13:40,9.97,9.98,9.95,9.97,374.50,373509.00
2001/01/02,13:45,9.95,9.96,9.95,9.95,218.00,216973.00
2001/01/02,13:50,9.95,9.95,9.92,9.93,352.20,349786.00
2001/01/02,13:55,9.92,9.95,9.92,9.95,582.00,577666.00
2001/01/02,14:00,9.93,9.95,9.93,9.95,224.00,222811.00
2001/01/02,14:05,9.94,9.96,9.94,9.95,641.00,638147.00
2001/01/02,14:10,9.95,9.95,9.94,9.95,183.00,182028.00
2001/01/02,14:15,9.94,9.95,9.92,9.94,361.00,358589.00
2001/01/02,14:20,9.94,9.96,9.93,9.96,471.00,468558.00
2001/01/02,14:25,9.94,9.96,9.93,9.95,154.00,153301.00
2001/01/02,14:30,9.95,9.97,9.95,9.96,449.00,447020.00
2001/01/02,14:35,9.97,9.98,9.96,9.98,361.70,360628.00
2001/01/02,14:40,9.96,9.97,9.96,9.96,417.30,415865.00
2001/01/02,14:45,9.96,9.98,9.96,9.96,978.00,975526.00
2001/01/02,14:50,9.97,9.99,9.97,9.98,1991.00,1989686.00
2001/01/02,14:55,10.01,10.02,10.00,10.01,672.00,672350.00
2001/01/02,15:00,10.01,10.04,10.00,10.03,1266.00,1269014.00
2001/01/03,09:35,10.08,10.09,10.06,10.09,908.50,915473.00
2001/01/03,09:40,10.08,10.08,10.05,10.05,952.50,958474.00
2001/01/03,09:45,10.05,10.05,10.03,10.03,393.30,394885.00
2001/01/03,09:50,10.03,10.04,10.03,10.03,419.50,420988.00
2001/01/03,09:55,10.03,10.04,10.03,10.03,448.00,449542.00
2001/01/03,10:00,10.02,10.03,10.01,10.02,459.20,460067.00
2001/01/03,10:05,10.01,10.03,10.00,10.02,1384.80,1386327.00
2001/01/03,10:10,10.00,10.02,10.00,10.00,574.00,574552.00
2001/01/03,10:15,10.00,10.02,10.00,10.00,620.00,620156.00
2001/01/03,10:20,10.02,10.02,10.00,10.01,538.70,538922.00
2001/01/03,10:25,10.00,10.02,10.00,10.02,480.00,480308.00
2001/01/03,10:30,10.01,10.03,10.01,10.02,508.00,509016.00
2001/01/03,10:35,10.02,10.02,10.01,10.02,410.00,410762.00
2001/01/03,10:40,10.02,10.02,10.01,10.02,379.00,379712.00
2001/01/03,10:45,10.03,10.03,10.01,10.01,434.00,434632.00
