序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SZ002022,N 科  华,20040721,16.52,16.09,17.25,16.09,9219802,SZ399001,深证成指,3415.384,3414.816,3436.405,3399.423,121071619
2,SZ002022,科华生物,20040722,15.98,15.24,16.34,15.22,3363048,SZ399001,深证成指,3419.993,3338.908,3430.448,3328.16,157676342
3,SZ002022,科华生物,20040723,15.01,15.38,15.46,14.87,2019997,SZ399001,深证成指,3325.641,3334.686,3334.686,3286.411,162395499
4,SZ002022,科华生物,20040726,15.3,15.44,15.57,15.04,1303084,SZ399001,深证成指,3326.426,3297.952,3340.171,3277.135,149540415
5,SZ002022,科华生物,20040727,15.32,14.42,15.5,14.2,1669904,SZ399001,深证成指,3294.538,3275.02,3306.762,3251.35,151031322
6,SZ002022,科华生物,20040728,14.31,14.9,14.96,14.18,1376911,SZ399001,深证成指,3282.188,3303.239,3313.772,3262.206,135595372
7,SZ002022,科华生物,20040729,14.85,15.37,15.49,14.73,1734943,SZ399001,深证成指,3308.004,3329.118,3329.51,3287.226,133477585
8,SZ002022,科华生物,20040730,15.36,15.24,15.55,15.1,1052084,SZ399001,深证成指,3330.364,3283.37,3331.064,3279.602,113846552
9,SZ002022,科华生物,20040802,15.13,15.39,15.67,15.02,1249387,SZ399001,深证成指,3277.375,3257.657,3277.375,3245.838,105384669
10,SZ002022,科华生物,20040803,15.38,15.65,15.85,15.3,1294126,SZ399001,深证成指,3253.375,3227.997,3263.89,3220.04,103642569
11,SZ002022,科华生物,20040804,15.65,15.61,15.76,15.4,1169216,SZ399001,深证成指,3227.166,3318.503,3360.112,3223.396,185158523
12,SZ002022,科华生物,20040805,15.63,15.65,16.23,15.48,1845524,SZ399001,深证成指,3316.415,3268.332,3327.381,3263.211,104667569
13,SZ002022,科华生物,20040806,15.62,15.5,15.99,15.12,1095466,SZ399001,深证成指,3267.491,3274.429,3292.903,3255.454,77332992
14,SZ002022,科华生物,20040809,15.4,15.09,15.66,15.06,724639,SZ399001,深证成指,3276.752,3298.302,3302.222,3265.581,89768285
15,SZ002022,科华生物,20040810,15,15.08,15.26,14.96,672594,SZ399001,深证成指,3299.955,3304.76,3319.395,3285.683,84546444
16,SZ002022,科华生物,20040811,15.02,14.49,15.12,14.41,1040576,SZ399001,深证成指,3304.36,3270.681,3305.301,3264.729,87843734
17,SZ002022,科华生物,20040812,15.35,15.68,15.94,15.2,3665000,SZ399001,深证成指,3259.607,3227.522,3259.607,3209.505,113549387
18,SZ002022,科华生物,20040813,15.48,15.41,15.72,15.27,1306561,SZ399001,深证成指,3225.898,3245.812,3269.121,3220.009,110098230
19,SZ002022,科华生物,20040816,15.3,15.19,15.45,14.68,1184163,SZ399001,深证成指,3249.314,3217.073,3254.194,3210.136,114067889
20,SZ002022,科华生物,20040817,14.98,14.9,15.34,14.89,748210,SZ399001,深证成指,3220.165,3226.622,3238.403,3193.425,80858388
21,SZ002022,科华生物,20040818,14.9,14.33,14.9,14.31,918552,SZ399001,深证成指,3230.738,3233.848,3262.633,3228.815,103303593
22,SZ002022,科华生物,20040819,14.39,14.6,14.63,14.25,692149,SZ399001,深证成指,3236.514,3190.335,3236.514,3172.123,128891930
23,SZ002022,科华生物,20040820,14.59,14.7,14.88,14.28,494383,SZ399001,深证成指,3186.99,3185.715,3201.563,3146.611,125931139
24,SZ002022,科华生物,20040823,14.4,13.96,14.45,13.85,759665,SZ399001,深证成指,3183.129,3151.744,3183.129,3139.111,81001780
25,SZ002022,科华生物,20040824,13.85,14,14.22,13.62,718351,SZ399001,深证成指,3150.032,3182.527,3196.137,3133.728,103504830
26,SZ002022,科华生物,20040825,14,13.9,14.13,13.66,427700,SZ399001,深证成指,3185.709,3165.067,3186.514,3149.834,77293534
27,SZ002022,科华生物,20040826,13.81,13.7,14.02,13.68,304116,SZ399001,深证成指,3167.089,3156.978,3176.758,3150.263,82412158
28,SZ002022,科华生物,20040827,13.66,13.48,13.94,13.4,362720,SZ399001,深证成指,3156.196,3115.246,3172.07,3105.531,128714462
29,SZ002022,科华生物,20040830,13.3,14.05,14.49,13.25,860650,SZ399001,深证成指,3112.637,3122.095,3125.633,3094.59,66138922
30,SZ002022,科华生物,20040831,14.6,14.14,14.9,14.13,1026866,SZ399001,深证成指,3160.411,3175.792,3208.583,3154.087,152156490
31,SZ002022,科华生物,20040901,14.15,13.8,14.16,13.76,308994,SZ399001,深证成指,3176.754,3127.057,3176.754,3123.263,74350540
32,SZ002022,科华生物,20040902,13.75,14.25,14.25,13.7,264695,SZ399001,深证成指,3125.311,3141.733,3147.392,3096.876,86760776
