序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SZ000039,中集集团,20030102,14.1,14.02,14.45,13.98,270179,SZ399001,深证成指,2743.21,2689.493,2743.304,2682.267,55161269
2,SZ000039,中集集团,20030103,14,13.65,14.1,13.56,1118517,SZ399001,深证成指,2681.635,2687.72,2700.388,2673.249,42097005
3,SZ000039,中集集团,20030106,13.65,13.5,13.65,13.3,1036606,SZ399001,深证成指,2684.832,2722.282,2723.744,2675.045,47382269
4,SZ000039,中集集团,20030107,13.5,13.58,13.73,13.46,215816,SZ399001,深证成指,2723.178,2718.326,2740.666,2705.597,43091643
5,SZ000039,中集集团,20030108,13.58,13.89,13.9,13.58,152116,SZ399001,深证成指,2716.667,2790.037,2790.261,2714.875,64840582
6,SZ000039,中集集团,20030109,13.9,14.44,14.5,13.8,575454,SZ399001,深证成指,2794.283,2835.489,2848.745,2773.436,133817188
7,SZ000039,中集集团,20030110,14.4,14.2,14.55,14.18,515415,SZ399001,深证成指,2834.304,2811.192,2860.997,2809.839,132774865
8,SZ000039,中集集团,20030113,14.16,14.09,14.3,14.05,262085,SZ399001,深证成指,2803.032,2821.599,2830.935,2798.988,71106749
9,SZ000039,中集集团,20030114,14.1,14.75,15,14.04,770603,SZ399001,深证成指,2823.122,2999.398,3027.749,2823.122,387343562
10,SZ000039,中集集团,20030115,14.8,14.82,15.19,14.8,1206543,SZ399001,深证成指,3004.918,2963.99,3027.811,2945.58,242302725
11,SZ000039,中集集团,20030116,14.86,15.08,15.16,14.65,890024,SZ399001,深证成指,2964.887,3010.611,3014.147,2957.397,156232191
12,SZ000039,中集集团,20030117,15.08,14.92,15.2,14.9,437540,SZ399001,深证成指,3014.592,2998.666,3027.463,2985.368,132553825
13,SZ000039,中集集团,20030120,14.95,14.91,14.95,14.76,232273,SZ399001,深证成指,2998.646,3012.075,3012.793,2963.528,102932630
14,SZ000039,中集集团,20030121,14.99,14.72,15,14.7,326500,SZ399001,深证成指,3018.571,2953.515,3029.033,2953.417,124978817
15,SZ000039,中集集团,20030122,14.5,14.61,14.7,14.5,177800,SZ399001,深证成指,2948.026,2961.89,2969.244,2941.448,86384167
16,SZ000039,中集集团,20030123,14.61,14.57,14.8,14.57,171465,SZ399001,深证成指,2960.061,2942.162,2984.979,2941.464,73451419
17,SZ000039,中集集团,20030124,14.57,14.7,14.75,14.48,180704,SZ399001,深证成指,2939.762,2992.108,2998.295,2934.999,98399163
18,SZ000039,中集集团,20030127,14.7,14.89,14.94,14.64,224779,SZ399001,深证成指,2994.851,3031.448,3037.733,2994.193,215398214
19,SZ000039,中集集团,20030128,14.9,14.9,14.92,14.82,173250,SZ399001,深证成指,3032.212,3044.034,3045.757,3021.273,127965053
20,SZ000039,中集集团,20030129,14.9,14.98,15,14.9,208097,SZ399001,深证成指,3045.014,3051.219,3069.125,3042.82,123611043
21,SZ000039,中集集团,20030210,14.8,15.23,15.5,14.8,572365,SZ399001,深证成指,3048.806,3010.633,3048.806,3006.496,82512358
22,SZ000039,中集集团,20030211,15.2,15.18,15.23,15.06,161860,SZ399001,深证成指,3005.427,3031.311,3032.132,3001.055,53257454
23,SZ000039,中集集团,20030212,15.2,15.38,15.4,15.15,499516,SZ399001,深证成指,3031.654,3063.023,3064.287,3020.391,77139971
24,SZ000039,中集集团,20030213,15.38,15.19,15.4,15.18,381770,SZ399001,深证成指,3066.633,3043.886,3082.357,3040.773,127194535
25,SZ000039,中集集团,20030214,15.11,15.19,15.23,15.11,159662,SZ399001,深证成指,3041.835,3046.601,3055.124,3033.564,72148529
26,SZ000039,中集集团,20030217,15.2,15,15.2,14.98,241460,SZ399001,深证成指,3048.753,3021.914,3053.671,3011.112,79483941
27,SZ000039,中集集团,20030218,14.93,14.99,15.07,14.9,129810,SZ399001,深证成指,3019.388,3018.696,3027.332,3006.492,71116646
28,SZ000039,中集集团,20030219,14.95,15.14,15.15,14.91,127811,SZ399001,深证成指,3018.614,3046.268,3046.296,3002.318,67243121
29,SZ000039,中集集团,20030220,15.2,15.08,15.25,15.08,219326,SZ399001,深证成指,3045.948,3041.894,3056.125,3038.561,70356871
30,SZ000039,中集集团,20030221,14.96,14.85,15.04,14.82,179599,SZ399001,深证成指,3040.867,2990.007,3040.867,2984.674,98690479
31,SZ000039,中集集团,20030224,14.75,14.83,14.9,14.75,134550,SZ399001,深证成指,2985.856,2990.081,3006.024,2980.861,66679401
32,SZ000039,中集集团,20030225,14.83,15.1,15.35,14.83,184833,SZ399001,深证成指,2993.459,3043.167,3044.107,2993.459,113931202
33,SZ000039,中集集团,20030226,15.11,15.1,15.21,15.06,195200,SZ399001,深证成指,3043.837,3044.07,3047.332,3031.347,70471918
34,SZ000039,中集集团,20030227,15.1,15.12,15.18,15.01,111428,SZ399001,深证成指,3044.963,3051.915,3061.267,3044.122,77369994
35,SZ000039,中集集团,20030228,15.1,15.21,15.25,15.05,238022,SZ399001,深证成指,3052.352,3057.241,3063.022,3040.129,84170547
36,SZ000039,中集集团,20030303,15.2,15.43,15.43,15.2,434939,SZ399001,深证成指,3058.271,3073.441,3073.891,3051.227,104347977
37,SZ000039,中集集团,20030304,15.48,15.34,15.48,15.25,212588,SZ399001,深证成指,3077.729,3076.993,3087.424,3065.817,90053681
38,SZ000039,中集集团,20030305,15.35,15.25,15.35,15.16,217864,SZ399001,深证成指,3078.442,3070.353,3079.932,3052.569,82655150
39,SZ000039,中集集团,20030306,15.25,15.08,15.25,15.02,154849,SZ399001,深证成指,3071.204,3030.948,3071.204,3027.486,87526806
40,SZ000039,中集集团,20030307,15.1,14.95,15.12,14.91,189185,SZ399001,深证成指,3028.809,3027.735,3040.156,3019.702,73977027
41,SZ000039,中集集团,20030310,14.96,14.73,15.1,14.7,182239,SZ399001,深证成指,3022.054,2974.373,3026.128,2972.757,96018118
42,SZ000039,中集集团,20030311,14.73,14.85,14.92,14.72,144395,SZ399001,深证成指,2971.135,2971.493,2984.64,2960.934,64785204
43,SZ000039,中集集团,20030312,14.8,15.1,15.12,14.75,195766,SZ399001,深证成指,2971.094,2995.963,2996.316,2957.2,80994122
44,SZ000039,中集集团,20030313,15.1,15.19,15.22,15,375096,SZ399001,深证成指,2996.054,2978.227,2999.458,2975.894,67602488
45,SZ000039,中集集团,20030314,15.18,15.21,15.26,15.08,401939,SZ399001,深证成指,2976.872,2994.668,2998.09,2970.604,88502484
46,SZ000039,中集集团,20030317,15.22,15.2,15.3,15,253322,SZ399001,深证成指,2992.73,2989.835,2992.883,2961.934,98872635
47,SZ000039,中集集团,20030318,15.2,15.01,15.3,15.01,267443,SZ399001,深证成指,2989.236,2979.295,3009.571,2978.011,105013853
48,SZ000039,中集集团,20030319,15,15.11,15.15,14.82,167166,SZ399001,深证成指,2976.995,3000.761,3012.627,2962.027,96715547
49,SZ000039,中集集团,20030320,15.11,14.89,15.12,14.85,174546,SZ399001,深证成指,2998.924,2976.103,3007.21,2970.326,95328055
50,SZ000039,中集集团,20030321,14.9,15.05,15.06,14.83,89947,SZ399001,深证成指,2973.172,3005.593,3006.38,2971.265,75149274
51,SZ000039,中集集团,20030324,14.98,15.04,15.1,14.9,101507,SZ399001,深证成指,3007.484,3012.274,3014.483,2999.148,64695688
52,SZ000039,中集集团,20030325,14.95,14.38,14.96,14.34,801642,SZ399001,深证成指,3012.142,2979.086,3014.682,2977.483,72438381
53,SZ000039,中集集团,20030326,14.4,14.27,14.56,14.18,374946,SZ399001,深证成指,2975.528,2968.82,2986.541,2958.043,69603687
54,SZ000039,中集集团,20030327,14.28,14.56,14.6,14.18,320966,SZ399001,深证成指,2966.378,3046.34,3056.726,2954.083,138758369
55,SZ000039,中集集团,20030328,14.57,14.79,14.9,14.48,755026,SZ399001,深证成指,3045.212,3048.612,3069.364,3030.347,175264516
56,SZ000039,中集集团,20030331,14.68,15,15.03,14.65,709021,SZ399001,深证成指,3048.603,3101.859,3102.091,3047.433,193932383
57,SZ000039,中集集团,20030401,15,15.16,15.21,14.99,804463,SZ399001,深证成指,3105.28,3118.911,3129.371,3092.631,179870220
58,SZ000039,中集集团,20030402,15.16,15.18,15.3,15.13,549393,SZ399001,深证成指,3116.892,3127.661,3137.802,3110.977,130485134
59,SZ000039,中集集团,20030403,15.19,15.5,15.55,15.15,1467673,SZ399001,深证成指,3128.337,3118.456,3132.589,3111.881,107806916
60,SZ000039,中集集团,20030404,15.5,15.47,15.5,15.31,388061,SZ399001,深证成指,3115.794,3154.842,3159.881,3113.415,173047994
61,SZ000039,中集集团,20030407,15.52,15.51,15.68,15.48,627149,SZ399001,深证成指,3158.425,3140.137,3184.097,3132.859,180845264
62,SZ000039,中集集团,20030408,15.51,15.39,15.51,15.35,562000,SZ399001,深证成指,3137.295,3146.302,3159.396,3136.89,273593263
63,SZ000039,中集集团,20030409,15.4,16.15,16.18,15.4,2142923,SZ399001,深证成指,3144.015,3219.08,3220.882,3136.665,357637539
64,SZ000039,中集集团,20030410,16.16,16.33,16.48,16.15,1204113,SZ399001,深证成指,3226.871,3259.948,3273.156,3226.871,481881350
65,SZ000039,中集集团,20030411,16.38,16.33,16.43,16.3,1099018,SZ399001,深证成指,3258.933,3310.486,3330.445,3250.525,426136404
66,SZ000039,中集集团,20030414,16.35,16.51,16.7,16.35,1278822,SZ399001,深证成指,3316.022,3382.822,3395.281,3316.022,579132675
67,SZ000039,中集集团,20030415,16.52,17.1,17.18,16.35,1824730,SZ399001,深证成指,3389.351,3433.385,3436.708,3359.776,410236823
68,SZ000039,中集集团,20030416,17.09,16.8,17.66,16.76,1958150,SZ399001,深证成指,3447.926,3445.872,3525.869,3413.737,656523733
69,SZ000039,中集集团,20030417,16.8,16.68,17.1,16.51,1540925,SZ399001,深证成指,3446.292,3453.32,3481.012,3400.457,389926746
70,SZ000039,中集集团,20030418,16.7,17,17.4,16.7,871412,SZ399001,深证成指,3458.297,3408.354,3470.761,3392.658,290694339
71,SZ000039,中集集团,20030421,16.99,16.55,16.99,16.4,709019,SZ399001,深证成指,3410.261,3325.716,3410.261,3282.672,273294203
72,SZ000039,中集集团,20030422,16.3,16.45,16.6,16.3,353985,SZ399001,深证成指,3328.021,3334.182,3355.245,3315.454,152234887
73,SZ000039,中集集团,20030423,16.4,16,16.5,16,621164,SZ399001,深证成指,3332.931,3285.116,3350.058,3275.333,245737159
74,SZ000039,中集集团,20030424,15.98,15.6,15.98,15.32,663142,SZ399001,深证成指,3272.489,3188.613,3272.489,3147.939,304295648
75,SZ000039,中集集团,20030425,15.2,15.52,15.78,15.2,379588,SZ399001,深证成指,3175.718,3150.958,3204.527,3136.771,181731701
76,SZ000039,中集集团,20030428,15.45,15.95,15.95,15.2,553546,SZ399001,深证成指,3129.247,3293.924,3297.599,3097.487,278366890
77,SZ000039,中集集团,20030429,15.9,15.63,15.95,15.6,337089,SZ399001,深证成指,3289.763,3238.812,3295.062,3231.567,310990542
78,SZ000039,中集集团,20030430,15.57,15.85,16,15.56,589850,SZ399001,深证成指,3231.563,3260.754,3302.236,3231.563,238016460
79,SZ000039,中集集团,20030512,15.95,16.21,16.25,15.7,539838,SZ399001,深证成指,3264.935,3307.015,3313.529,3247.971,184126234
80,SZ000039,中集集团,20030513,16.25,16.25,16.35,16.12,907899,SZ399001,深证成指,3330.288,3221.285,3341.14,3217.538,320923643
81,SZ000039,中集集团,20030514,16.13,16.51,16.53,15.9,542311,SZ399001,深证成指,3207.574,3292.958,3294.476,3191.431,197950575
82,SZ000039,中集集团,20030515,16.52,16.82,16.82,16.3,603438,SZ399001,深证成指,3296.761,3393.583,3394.716,3276.091,320639644
83,SZ000039,中集集团,20030516,16.85,16.88,17.43,16.85,1580504,SZ399001,深证成指,3399.03,3414.126,3433.018,3393.101,273171398
