序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SH600009,上海机场,20030102,9,8.72,9,8.68,4054586,SH000001,上证指数,1347.433,1320.63,1351.344,1317.468,6500700
2,SH600009,上海机场,20030103,8.7,8.74,8.75,8.65,757148,SH000001,上证指数,1317.583,1319.868,1323.628,1312.796,4576474
3,SH600009,上海机场,20030106,8.74,8.83,8.84,8.7,363820,SH000001,上证指数,1319.688,1334.679,1334.887,1311.684,6750100
4,SH600009,上海机场,20030107,8.83,8.74,8.86,8.69,303690,SH000001,上证指数,1335.632,1332.061,1346.819,1326.191,7343200
5,SH600009,上海机场,20030108,8.73,9.04,9.11,8.7,630889,SH000001,上证指数,1331.441,1372.067,1373.116,1330.451,9823400
6,SH600009,上海机场,20030109,9.04,9.11,9.16,8.91,863944,SH000001,上证指数,1374.618,1397.384,1402.286,1365.37,18529300
7,SH600009,上海机场,20030110,9.11,9.01,9.18,9.01,651400,SH000001,上证指数,1398.377,1384.859,1411.374,1384.63,16263300
8,SH600009,上海机场,20030113,9,9.01,9.01,8.94,513526,SH000001,上证指数,1381.87,1386.314,1391.187,1378.647,8607700
9,SH600009,上海机场,20030114,9,9.58,9.87,9,6727287,SH000001,上证指数,1386.897,1466.851,1476.912,1386.592,41012400
10,SH600009,上海机场,20030115,9.55,9.38,9.67,9.32,2547693,SH000001,上证指数,1477.454,1459.92,1485.795,1448.271,37023000
11,SH600009,上海机场,20030116,9.4,9.48,9.52,9.36,1069326,SH000001,上证指数,1458.866,1485.618,1486.059,1454.546,24575400
12,SH600009,上海机场,20030117,9.51,9.5,9.55,9.4,3307210,SH000001,上证指数,1488.265,1478.675,1492.723,1472.96,21566700
13,SH600009,上海机场,20030120,9.5,9.53,9.57,9.35,1690080,SH000001,上证指数,1475.711,1482.681,1482.943,1458.117,22487800
14,SH600009,上海机场,20030121,9.59,9.4,9.6,9.37,1646558,SH000001,上证指数,1485.87,1454.891,1489.551,1454.611,17551200
15,SH600009,上海机场,20030122,9.38,9.33,9.4,9.29,478492,SH000001,上证指数,1448.826,1460.53,1463.938,1446.348,12139944
16,SH600009,上海机场,20030123,9.33,9.28,9.38,9.27,246785,SH000001,上证指数,1460.249,1450.616,1470.327,1448.701,11427599
17,SH600009,上海机场,20030124,9.26,9.4,9.42,9.26,1135675,SH000001,上证指数,1449.504,1479.07,1483.557,1448.011,14814600
