序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SZ000001,深发展Ａ,20030102,10.35,10.03,10.35,9.99,6484885,SZ399001,深证成指,2743.21,2689.493,2743.304,2682.267,55161269
2,SZ000001,深发展Ａ,20030103,10,10.02,10.1,9.91,4959469,SZ399001,深证成指,2681.635,2687.72,2700.388,2673.249,42097005
3,SZ000001,深发展Ａ,20030106,10.03,10.06,10.12,9.91,3655307,SZ399001,深证成指,2684.832,2722.282,2723.744,2675.045,47382269
4,SZ000001,深发展Ａ,20030107,10.06,10.04,10.15,10.01,2714959,SZ399001,深证成指,2723.178,2718.326,2740.666,2705.597,43091643
5,SZ000001,深发展Ａ,20030108,10,10.53,10.74,10,8042170,SZ399001,深证成指,2716.667,2790.037,2790.261,2714.875,64840582
6,SZ000001,深发展Ａ,20030109,10.55,10.69,10.9,10.35,19172123,SZ399001,深证成指,2794.283,2835.489,2848.745,2773.436,133817188
7,SZ000001,深发展Ａ,20030110,10.65,10.53,10.82,10.5,12788591,SZ399001,深证成指,2834.304,2811.192,2860.997,2809.839,132774865
8,SZ000001,深发展Ａ,20030113,10.48,10.4,10.59,10.38,4735488,SZ399001,深证成指,2803.032,2821.599,2830.935,2798.988,71106749
9,SZ000001,深发展Ａ,20030114,10.41,11.44,11.44,10.37,54203669,SZ399001,深证成指,2823.122,2999.398,3027.749,2823.122,387343562
10,SZ000001,深发展Ａ,20030115,11.54,11.2,11.69,11.07,27493517,SZ399001,深证成指,3004.918,2963.99,3027.811,2945.58,242302725
11,SZ000001,深发展Ａ,20030116,11.2,11.37,11.45,11.08,14444456,SZ399001,深证成指,2964.887,3010.611,3014.147,2957.397,156232191
12,SZ000001,深发展Ａ,20030117,11.37,11.39,11.54,11.23,11106888,SZ399001,深证成指,3014.592,2998.666,3027.463,2985.368,132553825
13,SZ000001,深发展Ａ,20030120,11.39,11.55,11.7,11.29,14173625,SZ399001,深证成指,2998.646,3012.075,3012.793,2963.528,102932630
14,SZ000001,深发展Ａ,20030121,11.55,11.21,11.7,11.18,16300211,SZ399001,深证成指,3018.571,2953.515,3029.033,2953.417,124978817
15,SZ000001,深发展Ａ,20030122,11.19,11.19,11.28,11.08,4444001,SZ399001,深证成指,2948.026,2961.89,2969.244,2941.448,86384167
16,SZ000001,深发展Ａ,20030123,11.2,11.17,11.37,11.15,3950142,SZ399001,深证成指,2960.061,2942.162,2984.979,2941.464,73451419
17,SZ000001,深发展Ａ,20030124,11.17,11.37,11.42,11,7126242,SZ399001,深证成指,2939.762,2992.108,2998.295,2934.999,98399163
18,SZ000001,深发展Ａ,20030127,11.42,11.57,11.65,11.37,10722270,SZ399001,深证成指,2994.851,3031.448,3037.733,2994.193,215398214
19,SZ000001,深发展Ａ,20030128,11.6,11.59,11.69,11.48,7457718,SZ399001,深证成指,3032.212,3044.034,3045.757,3021.273,127965053
20,SZ000001,深发展Ａ,20030129,11.58,11.63,11.8,11.52,14181052,SZ399001,深证成指,3045.014,3051.219,3069.125,3042.82,123611043
21,SZ000001,深发展Ａ,20030210,11.58,11.31,11.6,11.25,4947747,SZ399001,深证成指,3048.806,3010.633,3048.806,3006.496,82512358
22,SZ000001,深发展Ａ,20030211,11.3,11.38,11.39,11.25,2923950,SZ399001,深证成指,3005.427,3031.311,3032.132,3001.055,53257454
23,SZ000001,深发展Ａ,20030212,11.38,11.42,11.45,11.28,4381368,SZ399001,深证成指,3031.654,3063.023,3064.287,3020.391,77139971
24,SZ000001,深发展Ａ,20030213,11.42,11.24,11.6,11.2,12066789,SZ399001,深证成指,3066.633,3043.886,3082.357,3040.773,127194535
25,SZ000001,深发展Ａ,20030214,11.25,11.33,11.43,11.21,5820956,SZ399001,深证成指,3041.835,3046.601,3055.124,3033.564,72148529
26,SZ000001,深发展Ａ,20030217,11.34,11.21,11.39,11.18,4510898,SZ399001,深证成指,3048.753,3021.914,3053.671,3011.112,79483941
27,SZ000001,深发展Ａ,20030218,11.2,11.18,11.25,11.1,3895385,SZ399001,深证成指,3019.388,3018.696,3027.332,3006.492,71116646
28,SZ000001,深发展Ａ,20030219,11.18,11.31,11.32,11.09,5474756,SZ399001,深证成指,3018.614,3046.268,3046.296,3002.318,67243121
29,SZ000001,深发展Ａ,20030220,11.31,11.27,11.38,11.22,3316193,SZ399001,深证成指,3045.948,3041.894,3056.125,3038.561,70356871
30,SZ000001,深发展Ａ,20030221,11.25,10.92,11.27,10.91,10324170,SZ399001,深证成指,3040.867,2990.007,3040.867,2984.674,98690479
31,SZ000001,深发展Ａ,20030224,10.9,10.85,10.99,10.83,5371782,SZ399001,深证成指,2985.856,2990.081,3006.024,2980.861,66679401
32,SZ000001,深发展Ａ,20030225,10.84,11.07,11.13,10.81,6482130,SZ399001,深证成指,2993.459,3043.167,3044.107,2993.459,113931202
33,SZ000001,深发展Ａ,20030228,11.35,11.27,11.39,11.14,13958032,SZ399001,深证成指,3052.352,3057.241,3063.022,3040.129,84170547
34,SZ000001,深发展Ａ,20030303,11.29,11.34,11.39,11.28,5335089,SZ399001,深证成指,3058.271,3073.441,3073.891,3051.227,104347977
