序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SH600037,歌华有线,20030102,17.28,16.97,17.6,16.9,351100,SH000001,上证指数,1347.433,1320.63,1351.344,1317.468,6500700
2,SH600037,歌华有线,20030103,16.9,16.32,17,16.28,424825,SH000001,上证指数,1317.583,1319.868,1323.628,1312.796,4576474
3,SH600037,歌华有线,20030106,16.32,16.45,16.65,16.09,201320,SH000001,上证指数,1319.688,1334.679,1334.887,1311.684,6750100
4,SH600037,歌华有线,20030107,16.49,16.38,16.65,16.25,151490,SH000001,上证指数,1335.632,1332.061,1346.819,1326.191,7343200
5,SH600037,歌华有线,20030108,16.4,16.76,16.85,16.3,272787,SH000001,上证指数,1331.441,1372.067,1373.116,1330.451,9823400
6,SH600037,歌华有线,20030109,16.86,17.3,17.5,16.73,1274310,SH000001,上证指数,1374.618,1397.384,1402.286,1365.37,18529300
7,SH600037,歌华有线,20030110,17.25,17.09,17.45,17,518520,SH000001,上证指数,1398.377,1384.859,1411.374,1384.63,16263300
8,SH600037,歌华有线,20030113,17,17,17.16,16.89,223587,SH000001,上证指数,1381.87,1386.314,1391.187,1378.647,8607700
9,SH600037,歌华有线,20030114,17.01,17.93,18.07,17,929111,SH000001,上证指数,1386.897,1466.851,1476.912,1386.592,41012400
10,SH600037,歌华有线,20030115,18.2,18.26,19.2,18.05,3807947,SH000001,上证指数,1477.454,1459.92,1485.795,1448.271,37023000
11,SH600037,歌华有线,20030116,18.3,18.53,18.63,18.25,2516833,SH000001,上证指数,1458.866,1485.618,1486.059,1454.546,24575400
12,SH600037,歌华有线,20030117,18.53,18.42,18.7,18.3,755390,SH000001,上证指数,1488.265,1478.675,1492.723,1472.96,21566700
13,SH600037,歌华有线,20030120,18.5,18.45,18.53,18.21,459114,SH000001,上证指数,1475.711,1482.681,1482.943,1458.117,22487800
14,SH600037,歌华有线,20030121,18.45,18.9,19.95,18.4,3090296,SH000001,上证指数,1485.87,1454.891,1489.551,1454.611,17551200
15,SH600037,歌华有线,20030122,18.75,19.03,19.2,18.7,696469,SH000001,上证指数,1448.826,1460.53,1463.938,1446.348,12139944
16,SH600037,歌华有线,20030123,19.03,19.18,19.79,18.89,1645506,SH000001,上证指数,1460.249,1450.616,1470.327,1448.701,11427599
17,SH600037,歌华有线,20030124,19.16,19.36,19.4,18.93,689734,SH000001,上证指数,1449.504,1479.07,1483.557,1448.011,14814600
18,SH600037,歌华有线,20030127,19.38,19.54,19.65,19.38,847303,SH000001,上证指数,1481.609,1496.157,1500.384,1480.967,14672600
19,SH600037,歌华有线,20030128,19.54,19.48,19.65,19.39,402405,SH000001,上证指数,1497.098,1500.639,1502.432,1489.165,10478500
20,SH600037,歌华有线,20030129,19.55,19.78,19.93,19.55,969551,SH000001,上证指数,1501.286,1499.815,1508.588,1498.372,12698300
21,SH600037,歌华有线,20030210,19.7,19.15,19.78,19,674065,SH000001,上证指数,1499.166,1480.169,1499.641,1477.517,7999500
22,SH600037,歌华有线,20030211,19.03,19.26,19.28,18.92,487152,SH000001,上证指数,1478.046,1492.764,1492.894,1476.874,5979700
23,SH600037,歌华有线,20030212,19.18,19.3,19.45,19,368802,SH000001,上证指数,1493.248,1510.671,1510.985,1486.313,10627700
24,SH600037,歌华有线,20030213,19.4,19.27,19.68,19.25,384673,SH000001,上证指数,1512.285,1504.338,1519.29,1502.431,13093300
25,SH600037,歌华有线,20030214,19.19,19.13,19.46,19.1,302663,SH000001,上证指数,1503.373,1510.95,1515.255,1500.983,9248600
26,SH600037,歌华有线,20030217,19.08,18.82,19.11,18.79,885654,SH000001,上证指数,1510.64,1496.523,1514.636,1490.918,11086400
27,SH600037,歌华有线,20030218,18.84,18.75,18.97,18.7,292846,SH000001,上证指数,1495.141,1496.468,1500.293,1488.827,7252743
28,SH600037,歌华有线,20030219,18.75,18.89,18.9,18.6,260929,SH000001,上证指数,1496.651,1510.803,1511.132,1490.022,12157155
29,SH600037,歌华有线,20030220,18.95,19.13,19.37,18.95,397985,SH000001,上证指数,1513.007,1509.486,1517.766,1507.227,10019900
30,SH600037,歌华有线,20030221,18.93,18.8,19.02,18.76,314083,SH000001,上证指数,1508.077,1478.871,1508.129,1476.415,12053400
31,SH600037,歌华有线,20030224,18.86,18.92,19.06,18.65,280983,SH000001,上证指数,1476.07,1481.936,1488.072,1474.471,7947700
32,SH600037,歌华有线,20030225,18.92,19.33,19.38,18.92,495600,SH000001,上证指数,1481.106,1511.275,1511.649,1481.106,12912800
33,SH600037,歌华有线,20030226,19.4,19.17,19.4,19.02,168115,SH000001,上证指数,1513.493,1513.175,1515.457,1506.553,8486200
34,SH600037,歌华有线,20030227,19.17,19.1,19.3,19,230108,SH000001,上证指数,1514.024,1513.704,1524.751,1508.747,10416100
35,SH600037,歌华有线,20030228,19.08,19.03,19.12,18.9,297684,SH000001,上证指数,1512.865,1511.932,1514.502,1501.424,8360100
36,SH600037,歌华有线,20030303,19.9,19.36,19.9,19.04,481392,SH000001,上证指数,1511.585,1525.483,1525.699,1511.045,10236144
37,SH600037,歌华有线,20030304,19.25,19.44,19.5,19.21,378092,SH000001,上证指数,1527.449,1524.304,1529.752,1517.859,9198499
38,SH600037,歌华有线,20030305,19.48,19.3,19.48,19.15,320167,SH000001,上证指数,1524.077,1517.179,1524.123,1508.251,8142890
39,SH600037,歌华有线,20030306,19.1,18.63,19.16,18.6,811020,SH000001,上证指数,1516.601,1498.343,1517.348,1494.241,9982208
40,SH600037,歌华有线,20030307,18.6,18.56,18.77,18.45,348710,SH000001,上证指数,1495.694,1493.093,1502.428,1489.384,8335401
41,SH600037,歌华有线,20030310,18.35,18.16,18.55,18.15,466747,SH000001,上证指数,1492.209,1468.919,1496.164,1467.639,8947347
42,SH600037,歌华有线,20030311,18.16,18.26,18.3,18.06,243516,SH000001,上证指数,1467.551,1469.548,1473.955,1463.584,6336210
43,SH600037,歌华有线,20030312,18.26,18.37,18.4,18.11,156881,SH000001,上证指数,1468.747,1475.008,1475.287,1458.5,6403671
44,SH600037,歌华有线,20030313,18.3,18.2,18.37,18.1,125305,SH000001,上证指数,1475.037,1464.649,1477.858,1463.33,6033789
45,SH600037,歌华有线,20030314,18.38,18.2,18.38,18.09,102456,SH000001,上证指数,1464.992,1466.044,1471.499,1461.351,5613442
46,SH600037,歌华有线,20030317,18.1,18.3,18.49,18,141985,SH000001,上证指数,1465.144,1469.274,1469.533,1453.368,7187381
47,SH600037,歌华有线,20030318,18.18,18.22,18.4,18.18,133120,SH000001,上证指数,1468.986,1459.892,1478.995,1458.979,7088745
48,SH600037,歌华有线,20030319,18.18,18.31,18.38,17.98,165460,SH000001,上证指数,1458.582,1469.96,1475.844,1452.592,7637422
49,SH600037,歌华有线,20030320,18.18,18.25,18.28,18.07,99130,SH000001,上证指数,1469.663,1464.54,1477.253,1460.799,7655740
50,SH600037,歌华有线,20030321,18.25,18.25,18.3,18.05,151548,SH000001,上证指数,1464.184,1474.657,1475.809,1461.915,7617922
51,SH600037,歌华有线,20030324,18.3,18.1,18.3,18,429837,SH000001,上证指数,1474.591,1477.766,1477.974,1470.435,6524191
52,SH600037,歌华有线,20030325,18.08,17.4,18.08,17.4,804682,SH000001,上证指数,1478.053,1462.4,1478.405,1461.754,6475235
53,SH600037,歌华有线,20030326,17.41,17.41,17.62,17.4,206107,SH000001,上证指数,1461.321,1456.271,1465.425,1452.891,6271469
54,SH600037,歌华有线,20030327,17.4,17.72,17.95,17.02,620210,SH000001,上证指数,1455.439,1499.347,1507.668,1447.014,15051894
55,SH600037,歌华有线,20030328,17.9,18,18.03,17.71,334362,SH000001,上证指数,1498.455,1491.941,1508.263,1488.601,14660785
56,SH600037,歌华有线,20030331,17.95,18.29,18.45,17.73,609872,SH000001,上证指数,1491.391,1510.578,1511.22,1490.986,11841571
57,SH600037,歌华有线,20030401,18.3,18.55,18.65,18.25,420060,SH000001,上证指数,1513.001,1522.546,1525.235,1508.844,15222781
58,SH600037,歌华有线,20030402,18.43,18.4,18.59,18.26,348509,SH000001,上证指数,1522.491,1521.32,1525.769,1516.788,11090214
59,SH600037,歌华有线,20030403,18.45,18.1,18.55,18.07,309449,SH000001,上证指数,1521.356,1511.729,1522.671,1510.512,9479199
60,SH600037,歌华有线,20030404,18.1,18.18,18.3,18.05,125514,SH000001,上证指数,1510.222,1521.128,1521.783,1509.61,10240916
61,SH600037,歌华有线,20030407,18.2,18.82,18.87,18.2,1047802,SH000001,上证指数,1521.898,1515.132,1530.371,1512.5,13549293
62,SH600037,歌华有线,20030408,18.78,19.23,19.5,18.7,1796920,SH000001,上证指数,1515.645,1520.551,1523.947,1513.235,16253782
63,SH600037,歌华有线,20030409,19.23,19.3,19.4,19.06,944829,SH000001,上证指数,1519.985,1543.674,1545.336,1510.344,31762636
64,SH600037,歌华有线,20030410,19.37,19.59,19.87,19,1632947,SH000001,上证指数,1546.507,1551.18,1559.869,1541.289,43111016
65,SH600037,歌华有线,20030411,19.48,19.83,19.9,19.18,1792058,SH000001,上证指数,1552.004,1576.86,1581.699,1548.529,39418800
66,SH600037,歌华有线,20030414,19.87,20.21,20.5,19.58,1335262,SH000001,上证指数,1581.38,1616.072,1616.654,1581.204,46769752
67,SH600037,歌华有线,20030415,20.2,20.04,20.3,19.76,934685,SH000001,上证指数,1619.95,1631.47,1632.092,1606.726,38151012
68,SH600037,歌华有线,20030416,20,20.08,20.35,19.76,1635935,SH000001,上证指数,1633.53,1606.24,1649.603,1598.828,44806840
69,SH600037,歌华有线,20030417,19.98,19.91,20.49,19.68,1148740,SH000001,上证指数,1606.233,1613.604,1621.229,1595.627,32118988
70,SH600037,歌华有线,20030418,19.91,19.44,20.03,19.42,897589,SH000001,上证指数,1616.905,1603.077,1620.806,1596.668,27414894
71,SH600037,歌华有线,20030421,19.4,18.8,19.4,18.65,941403,SH000001,上证指数,1598.504,1571.714,1598.583,1557.121,25098944
72,SH600037,歌华有线,20030422,18.79,18.63,18.92,18.5,312706,SH000001,上证指数,1570.574,1568.692,1575.796,1563.589,13557199
73,SH600037,歌华有线,20030423,18.56,18.26,18.66,18.25,332176,SH000001,上证指数,1568.133,1541.96,1569.785,1540.067,17664770
74,SH600037,歌华有线,20030424,18.19,17.98,18.49,17.75,765980,SH000001,上证指数,1538.58,1503.59,1542.106,1492.904,24854482
75,SH600037,歌华有线,20030425,17.98,17.94,18.26,17.78,387123,SH000001,上证指数,1501.569,1487.147,1513.332,1481.068,13901836
76,SH600037,歌华有线,20030428,17.88,18.25,18.26,17.5,779547,SH000001,上证指数,1483.466,1537.691,1538.594,1473.266,26462608
77,SH600037,歌华有线,20030429,18.28,17.77,18.3,17.5,528883,SH000001,上证指数,1535.88,1509.313,1535.88,1508.32,20674900
