序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SZ300053,N欧比特,20100211,21.01,21.29,22,19.82,15326367,SZ399001,深证成指,12178.951,12224.6,12297.408,12152.354,496693660
2,SZ300053,欧比特,20100212,20.94,21.2,21.55,20.33,7939876,SZ399001,深证成指,12259.472,12304.784,12327.926,12241.61,395758791
3,SZ300053,欧比特,20100222,20.78,20.92,21.26,20.02,5355356,SZ399001,深证成指,12299.112,12213.544,12337.768,12213.544,424202695
4,SZ300053,欧比特,20100223,20.95,22.2,22.98,20.82,7456276,SZ399001,深证成指,12185.935,12069.209,12185.935,11922.728,520931733
5,SZ300053,欧比特,20100224,21.97,22.69,22.9,21.72,6214634,SZ399001,深证成指,11994.949,12282.093,12282.093,11936.952,553684558
6,SZ300053,欧比特,20100225,22.77,22.55,23.4,22.51,6218031,SZ399001,深证成指,12324.943,12494.269,12495.986,12324.943,777942532
7,SZ300053,欧比特,20100226,22.45,22.72,23.07,22.43,3410215,SZ399001,深证成指,12472.995,12436.655,12527.016,12417.242,644927423
8,SZ300053,欧比特,20100301,22.88,23.04,23.07,22.55,2698680,SZ399001,深证成指,12480.811,12588.26,12599.274,12454.032,757903120
9,SZ300053,欧比特,20100302,23.29,22.86,23.78,22.73,3474910,SZ399001,深证成指,12595.321,12548.91,12690.483,12517.275,787176876
10,SZ300053,欧比特,20100303,22.6,22.66,22.88,22.34,2422871,SZ399001,深证成指,12544.024,12612.693,12612.693,12444.197,658291553
11,SZ300053,欧比特,20100304,22.65,21.58,23.15,21.31,3402818,SZ399001,深证成指,12647.988,12312.889,12720.357,12292.278,811681649
12,SZ300053,欧比特,20100305,21.56,21.4,21.8,21.16,1945368,SZ399001,深证成指,12312.74,12341.739,12433.567,12268.555,559943887
13,SZ300053,欧比特,20100308,21.44,21.63,21.83,21.44,1719528,SZ399001,深证成指,12376.327,12437.567,12470.869,12327.717,548539930
14,SZ300053,欧比特,20100309,21.64,22.33,22.34,21.39,2419370,SZ399001,深证成指,12440.212,12507.657,12569.56,12289.964,791204506
15,SZ300053,欧比特,20100310,22.34,21.84,22.54,21.73,1705040,SZ399001,深证成指,12496.775,12391.645,12553.966,12363.412,582966820
16,SZ300053,欧比特,20100311,21.84,22.95,23.3,21.62,4162554,SZ399001,深证成指,12399.766,12367.687,12468.935,12277.192,488640010
17,SZ300053,欧比特,20100312,22.98,25.25,25.25,22.78,7647083,SZ399001,深证成指,12364.569,12169.11,12376.592,12167.34,480764739
18,SZ300053,欧比特,20100315,25.24,24.8,25.49,24.31,5841891,SZ399001,深证成指,12154.531,11903.333,12158.868,11866.993,456154710
19,SZ300053,欧比特,20100316,24.32,23.84,25.26,23.5,4446569,SZ399001,深证成指,11931.321,11948.76,11985.028,11835.619,318196673
20,SZ300053,欧比特,20100317,23.72,24.45,24.5,23.47,3237078,SZ399001,深证成指,12007.795,12233.774,12233.774,11975.577,467165067
21,SZ300053,欧比特,20100318,24.4,24.49,25,23.8,3428448,SZ399001,深证成指,12257.846,12236.725,12354.931,12198.08,557715501
22,SZ300053,欧比特,20100319,24.3,24.86,25.58,24.02,3609508,SZ399001,深证成指,12265.297,12352.919,12361.212,12185.447,558015969
23,SZ300053,欧比特,20100322,24.85,24.86,25.18,24.66,2123573,SZ399001,深证成指,12358.032,12352.446,12411.216,12304.497,451453794
24,SZ300053,欧比特,20100323,24.86,24.54,24.99,24,2445022,SZ399001,深证成指,12362.386,12304.981,12400.253,12280.022,479710344
25,SZ300053,欧比特,20100324,24.6,25.34,26.16,24.45,3413896,SZ399001,深证成指,12315.614,12290.043,12359.22,12260.482,490696278
26,SZ300053,欧比特,20100325,25.17,25.8,26.58,25.03,3660167,SZ399001,深证成指,12266.588,12086.899,12266.588,12078.256,466293380
27,SZ300053,欧比特,20100326,25.37,24.85,25.4,24.5,2455559,SZ399001,深证成指,12081.113,12240.356,12282.265,12030.432,435898436
28,SZ300053,欧比特,20100329,24.88,24.95,25.1,24.2,2212451,SZ399001,深证成指,12301.603,12552.449,12574.878,12301.603,832637083
29,SZ300053,欧比特,20100330,24.95,25.6,25.83,24.71,2021884,SZ399001,深证成指,12574.805,12593.035,12617.673,12527.579,612068864
30,SZ300053,欧比特,20100331,25.54,26.54,27.4,25.51,3320732,SZ399001,深证成指,12603.745,12494.35,12611.435,12469.449,554249181
31,SZ300053,欧比特,20100401,26.45,27.87,29.15,26.45,4707203,SZ399001,深证成指,12512.405,12686.063,12689.072,12512.405,846911602
32,SZ300053,欧比特,20100402,27.35,27.52,28.6,27.28,3195195,SZ399001,深证成指,12717.979,12767.856,12793.71,12707.041,954822843
33,SZ300053,欧比特,20100406,27.61,28.41,28.6,27.6,2559580,SZ399001,深证成指,12824.148,12702.835,12849.706,12651.11,912158916
34,SZ300053,欧比特,20100407,28.48,28.63,28.85,27.9,2346826,SZ399001,深证成指,12696.334,12631.971,12696.334,12561.407,737709041
35,SZ300053,欧比特,20100408,28.6,26.98,28.99,26.8,3392618,SZ399001,深证成指,12603.246,12427.002,12603.246,12381.381,885487294
36,SZ300053,欧比特,20100409,27,27.97,27.98,27,1940100,SZ399001,深证成指,12452.345,12555.123,12555.123,12393.518,661896349
37,SZ300053,欧比特,20100412,28.21,28.08,28.47,27.5,1918830,SZ399001,深证成指,12605.945,12399.2,12625.766,12338.857,1004893724
38,SZ300053,欧比特,20100413,28,26,28.05,25.27,3215664,SZ399001,深证成指,12387.394,12511.891,12550.348,12261.271,1013841635
39,SZ300053,欧比特,20100414,25.89,25.8,26.25,25.36,1333419,SZ399001,深证成指,12514.807,12557.695,12557.695,12447.905,860917110
40,SZ300053,欧比特,20100415,25.8,24.37,25.98,23.94,2083429,SZ399001,深证成指,12561.534,12513.291,12584.112,12422.315,805497645
41,SZ300053,欧比特,20100416,24.18,24.98,25.41,23.85,1365567,SZ399001,深证成指,12503.465,12416.86,12508.522,12363.785,649712765
42,SZ300053,欧比特,20100419,24.8,24.94,25.68,24.51,1552947,SZ399001,深证成指,12248.022,11644.577,12248.022,11641.597,1286898524
43,SZ300053,欧比特,20100420,24.78,24.15,24.78,23.26,1532327,SZ399001,深证成指,11627.407,11538.976,11713.905,11395.742,1005647535
44,SZ300053,欧比特,20100421,24.15,25.11,25.25,23.93,1495464,SZ399001,深证成指,11557.604,11766.815,11779.127,11501.956,955864391
45,SZ300053,欧比特,20100422,25.37,26.18,26.51,25.13,2668987,SZ399001,深证成指,11745.239,11703.962,11822.805,11573.615,910753252
46,SZ300053,欧比特,20100423,26.01,26.29,26.72,25.73,2100023,SZ399001,深证成指,11681.965,11702.87,11808.054,11638.025,850357854
47,SZ300053,欧比特,20100426,26.3,27.02,27.38,25.8,2648941,SZ399001,深证成指,11701.425,11602.634,11767.664,11594.236,712893604
48,SZ300053,欧比特,20100427,27,25.55,27.49,24.71,2351281,SZ399001,深证成指,11565.993,11355.367,11565.993,11179.502,805366555
49,SZ300053,欧比特,20100428,25.16,25.84,26.48,25.1,1151838,SZ399001,深证成指,11250.527,11333.847,11444.582,11174.172,629404027
50,SZ300053,欧比特,20100429,25.85,25.34,26.38,25.34,1085019,SZ399001,深证成指,11402.998,11196.349,11452.405,11195.219,612082051
51,SZ300053,欧比特,20100430,25.6,23.89,25.71,23.4,1510016,SZ399001,深证成指,11135.842,11162.537,11192.377,10974.149,786406492
52,SZ300053,欧比特,20100504,23.6,23.96,24.43,23.31,914187,SZ399001,深证成指,10959.163,10960.771,11139.156,10911.859,592212850
53,SZ300053,欧比特,20100505,23.61,24.96,25.08,23.61,970668,SZ399001,深证成指,10853.13,11003.731,11006.581,10671.893,820534268
54,SZ300053,欧比特,20100506,24.8,23.8,25.2,23.78,1289688,SZ399001,深证成指,10936.96,10422.564,10936.96,10421.714,846525422
55,SZ300053,欧比特,20100507,23.64,24.1,24.2,23.3,903575,SZ399001,深证成指,10184.793,10146.425,10346.204,10091.321,820616913
56,SZ300053,欧比特,20100510,24.14,22.59,24.32,22.01,1176893,SZ399001,深证成指,10156.901,10264.045,10314.023,10042.125,639271926
57,SZ300053,欧比特,20100511,22.5,21.53,23.49,21.53,3340087,SZ399001,深证成指,10486.272,10091.204,10511.148,10083.795,772158820
58,SZ300053,欧比特,20100512,21.3,20.7,21.3,20.45,2111558,SZ399001,深证成指,10006.942,10146.632,10202.563,9905.48,691754634
59,SZ300053,欧比特,20100513,20.76,21.45,21.55,20.63,1576889,SZ399001,深证成指,10161.181,10417.805,10417.805,10114.684,688397265
60,SZ300053,欧比特,20100514,21.2,21.5,21.72,21.02,1489507,SZ399001,深证成指,10354.776,10330.141,10400.279,10257.749,524010387
61,SZ300053,欧比特,20100517,21.2,20.01,21.26,19.95,1202041,SZ399001,深证成指,10168.15,9731.718,10177.82,9728.671,658401282
62,SZ300053,欧比特,20100518,20.02,20.78,21.1,19.31,1553868,SZ399001,深证成指,9719.072,10003.807,10056.218,9627.424,796894734
63,SZ300053,欧比特,20100519,20.41,21.33,21.72,20.41,1803740,SZ399001,深证成指,9904.752,9991.401,10138.179,9818.896,623359816
64,SZ300053,欧比特,20100520,21.19,20.92,21.88,20.9,1268326,SZ399001,深证成指,9917.534,9945.551,10214.326,9903.108,682339892
65,SZ300053,欧比特,20100524,21.87,22.45,22.74,21.87,1991824,SZ399001,深证成指,10296.192,10620.125,10710.115,10296.192,1085311304
66,SZ300053,欧比特,20100525,22.2,22.18,22.6,21.95,1538012,SZ399001,深证成指,10539.411,10365.225,10545.538,10304.84,759930536
67,SZ300053,欧比特,20100526,22.01,22.44,22.7,22.01,1753314,SZ399001,深证成指,10353.401,10361.697,10465.324,10286.379,579925115
68,SZ300053,欧比特,20100527,22.5,23.12,23.32,22.18,1583035,SZ399001,深证成指,10342.185,10543.333,10575.736,10199.11,746259327
69,SZ300053,欧比特,20100528,23.31,23.2,23.93,22.8,1638522,SZ399001,深证成指,10636.862,10495.652,10670.293,10447.155,680897661
70,SZ300053,欧比特,20100531,23.19,22.32,23.7,22.08,1214325,SZ399001,深证成指,10455.34,10204.174,10553.242,10204.174,623126492
71,SZ300053,欧比特,20100601,21.99,21.58,22.57,20.96,1276169,SZ399001,深证成指,10123.669,10098.454,10246.026,9970.048,583413305
72,SZ300053,欧比特,20100602,21.2,22.87,22.87,21,1207442,SZ399001,深证成指,10062.749,10188.141,10188.141,9950.534,475099486
73,SZ300053,欧比特,20100603,22.8,22.67,23.75,22.67,1717840,SZ399001,深证成指,10249.275,10118.039,10317.974,10118.039,555885383
74,SZ300053,欧比特,20100604,22.6,23.41,23.48,22.4,1326287,SZ399001,深证成指,10086.051,10187.203,10202.062,10055.32,483588960
75,SZ300053,欧比特,20100607,22.96,24.7,24.88,22.82,3892609,SZ399001,深证成指,9977.227,9992.674,10083.267,9922.775,570144645
76,SZ300053,欧比特,20100608,24.6,25.35,25.58,24.34,3249224,SZ399001,深证成指,9981.744,10038.784,10104.086,9944.47,423119255
77,SZ300053,欧比特,20100609,25.35,24.97,25.79,24.71,2761519,SZ399001,深证成指,10086.766,10346.27,10358.591,10039.757,805954391
78,SZ300053,欧比特,20100610,24.96,26.18,26.57,24.85,2552955,SZ399001,深证成指,10271.297,10222.218,10337.121,10217.299,592104076
79,SZ300053,欧比特,20100611,26.13,27.2,27.8,25.94,3192992,SZ399001,深证成指,10286.047,10239.333,10357.005,10222.691,586562883
80,SZ300053,欧比特,20100617,27.35,26.28,28.59,26.25,3908315,SZ399001,深证成指,10300.497,10162.365,10329.436,10162.365,404423156
81,SZ300053,欧比特,20100618,26.41,25.68,27.04,25.01,2567653,SZ399001,深证成指,10156.955,9966.538,10234.407,9934.822,583184752
82,SZ300053,欧比特,20100621,25.44,28.25,28.25,25.38,4958917,SZ399001,深证成指,9957.373,10309.605,10323.182,9874.431,777990628
83,SZ300053,欧比特,20100622,27.95,27.91,28.89,27.8,4587634,SZ399001,深证成指,10268.728,10345.547,10407.38,10242.136,584954398
84,SZ300053,欧比特,20100623,27.01,29.05,29.05,26.82,3495130,SZ399001,深证成指,10282.461,10256.266,10374.33,10157.664,513017026
85,SZ300053,欧比特,20100624,29.15,28.4,29.7,28.25,3143036,SZ399001,深证成指,10244.013,10250.901,10343.567,10173.385,365919236
86,SZ300053,欧比特,20100625,28.03,28.05,28.58,27.22,2036805,SZ399001,深证成指,10195.896,10104.831,10219.723,10037.939,348192433
87,SZ300053,欧比特,20100628,27.8,26.28,28.44,26,2039072,SZ399001,深证成指,10101.267,10012.055,10165.574,9980.67,353025494
88,SZ300053,欧比特,20100629,26.5,25.5,26.69,24.52,2570711,SZ399001,深证成指,10022.8,9508.905,10061.034,9508.587,637388464
89,SZ300053,欧比特,20100630,25,26.29,26.65,24.77,2213631,SZ399001,深证成指,9428.164,9386.937,9449.811,9335.565,455089044
90,SZ300053,欧比特,20100701,26.09,24.65,26.2,24.5,2296158,SZ399001,深证成指,9376.078,9203.909,9439.738,9203.909,371990301
91,SZ300053,欧比特,20100702,24.48,24.83,25.28,23.9,1898369,SZ399001,深证成指,9192.103,9227.888,9272.643,8945.204,535301925
92,SZ300053,欧比特,20100705,24.3,24.06,24.45,23.21,2468025,SZ399001,深证成指,9122.433,9171.029,9237.073,8982.802,425474817
93,SZ300053,欧比特,20100706,23.81,25.52,25.96,23.76,2787740,SZ399001,深证成指,9128.182,9363.016,9403.068,9122.018,475369950
94,SZ300053,欧比特,20100707,25.5,26,26,25.01,1788050,SZ399001,深证成指,9392.994,9485.43,9485.43,9359.352,504794824
95,SZ300053,欧比特,20100708,25.8,26.49,27.08,25.41,1892556,SZ399001,深证成指,9528.264,9465.799,9585.368,9436.399,466966630
96,SZ300053,欧比特,20100709,26.49,26.92,27.28,26.2,2372017,SZ399001,深证成指,9480.287,9816.855,9868.803,9399.508,852424072
97,SZ300053,欧比特,20100712,26.71,26.69,26.9,26.21,1705270,SZ399001,深证成指,9829.578,9959.218,9999.986,9795.467,831904106
98,SZ300053,欧比特,20100713,26.06,27,27.44,25.8,2055408,SZ399001,深证成指,9850.347,9801.76,9857.489,9733.698,582723980
99,SZ300053,欧比特,20100714,26.79,26.33,27.17,26.11,1866097,SZ399001,深证成指,9813.314,9803.72,9958.997,9759.332,600444831
100,SZ300053,欧比特,20100715,26.29,25.1,26.44,25,1495175,SZ399001,深证成指,9793.974,9718.725,9957.261,9709.044,610775489
101,SZ300053,欧比特,20100716,24.85,25.11,25.28,24.2,1349897,SZ399001,深证成指,9677.78,9806.639,9841.769,9599.972,518431000
102,SZ300053,欧比特,20100719,24.8,25.54,25.79,24.65,846609,SZ399001,深证成指,9727.013,10097.104,10154.357,9700.555,875761882
103,SZ300053,欧比特,20100720,25.6,26.01,26.13,25.2,1760655,SZ399001,深证成指,10095.204,10339.429,10372.268,10095.204,1032494205
104,SZ300053,欧比特,20100721,26.01,25.79,26.48,25.73,1726154,SZ399001,深证成指,10345.975,10324.126,10433.405,10294.508,865907766
105,SZ300053,欧比特,20100722,25.69,25.8,25.94,25.4,1538788,SZ399001,深证成指,10302.345,10471.774,10483.234,10284.505,707902889
106,SZ300053,欧比特,20100723,25.82,26.83,26.98,25.82,2660431,SZ399001,深证成指,10510.675,10527.945,10587.027,10429.103,807919978
107,SZ300053,欧比特,20100726,26.85,27,27.2,26.48,1913675,SZ399001,深证成指,10555.689,10591.125,10614.669,10449.516,695875295
108,SZ300053,欧比特,20100727,26.89,26.2,26.96,26.18,1777385,SZ399001,深证成指,10574.173,10566.207,10631.166,10510.445,623526108
