序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SZ002013,N 中  航,20040705,13.01,13.18,13.7,12.51,12719091,SZ399001,深证成指,3390.854,3381.208,3390.854,3358.637,100000105
2,SZ002013,中航精机,20040706,13.3,13.29,13.51,12.91,7692024,SZ399001,深证成指,3385.545,3398.189,3436.482,3385.545,154932770
3,SZ002013,中航精机,20040707,13.2,12.85,13.21,12.7,4536668,SZ399001,深证成指,3397.174,3364.87,3397.174,3355.966,90528272
4,SZ002013,中航精机,20040708,12.7,12.9,12.95,12.58,2557084,SZ399001,深证成指,3365.312,3369.691,3371.586,3343.939,80122434
5,SZ002013,中航精机,20040709,12.83,12.8,13.3,12.77,3151348,SZ399001,深证成指,3375.014,3345.849,3396.902,3343.548,80359555
6,SZ002013,中航精机,20040712,12.7,11.54,12.79,11.52,3667205,SZ399001,深证成指,3342.535,3277.31,3342.535,3273.976,99900043
7,SZ002013,中航精机,20040713,11.4,11.18,11.54,10.73,2317515,SZ399001,深证成指,3281.146,3298.007,3307.401,3265.262,64568856
8,SZ002013,中航精机,20040714,11.18,11.19,11.24,10.61,1677215,SZ399001,深证成指,3298.892,3296.369,3319.749,3248.459,122806965
9,SZ002013,中航精机,20040715,11.2,11.07,11.35,10.96,1603605,SZ399001,深证成指,3294.591,3341.814,3344.199,3289.593,171306431
10,SZ002013,中航精机,20040716,11.07,11.63,11.79,10.89,3585231,SZ399001,深证成指,3347.944,3442.074,3452.499,3347.944,307981926
11,SZ002013,中航精机,20040719,11.51,11.82,12.04,11.44,2636316,SZ399001,深证成指,3444.428,3444.344,3463.043,3419.226,162707125
12,SZ002013,中航精机,20040720,11.75,11.67,12,11.6,1656109,SZ399001,深证成指,3445.338,3417.275,3445.338,3398.571,150355518
13,SZ002013,中航精机,20040721,11.77,11.38,11.77,11.25,1102147,SZ399001,深证成指,3415.384,3414.816,3436.405,3399.423,121071619
14,SZ002013,中航精机,20040722,11.34,11.12,11.59,11.08,1089839,SZ399001,深证成指,3419.993,3338.908,3430.448,3328.16,157676342
15,SZ002013,中航精机,20040723,11.1,11.43,11.45,10.98,871491,SZ399001,深证成指,3325.641,3334.686,3334.686,3286.411,162395499
