序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SZ300051,N三五,20100211,37,37.41,38.8,36.08,7671820,SZ399001,深证成指,12178.951,12224.6,12297.408,12152.354,496693660
2,SZ300051,三五互联,20100212,37.8,41.15,41.15,37.37,5589804,SZ399001,深证成指,12259.472,12304.784,12327.926,12241.61,395758791
3,SZ300051,三五互联,20100222,41.55,39.85,42.14,39.85,4678775,SZ399001,深证成指,12299.112,12213.544,12337.768,12213.544,424202695
4,SZ300051,三五互联,20100223,39.5,40.43,40.9,38.88,2811344,SZ399001,深证成指,12185.935,12069.209,12185.935,11922.728,520931733
5,SZ300051,三五互联,20100224,40.05,41.38,42.15,40.05,2709912,SZ399001,深证成指,11994.949,12282.093,12282.093,11936.952,553684558
6,SZ300051,三五互联,20100225,41.48,42.36,42.89,41.05,2441615,SZ399001,深证成指,12324.943,12494.269,12495.986,12324.943,777942532
7,SZ300051,三五互联,20100226,41.91,41.2,42.28,41.15,1655595,SZ399001,深证成指,12472.995,12436.655,12527.016,12417.242,644927423
8,SZ300051,三五互联,20100301,41.11,41.62,41.76,40.12,1180844,SZ399001,深证成指,12480.811,12588.26,12599.274,12454.032,757903120
9,SZ300051,三五互联,20100302,41.51,40.82,41.89,40.78,1157028,SZ399001,深证成指,12595.321,12548.91,12690.483,12517.275,787176876
10,SZ300051,三五互联,20100303,40.86,41.53,42.35,40.84,1424141,SZ399001,深证成指,12544.024,12612.693,12612.693,12444.197,658291553
11,SZ300051,三五互联,20100304,41.53,39.6,42.31,39.36,1603250,SZ399001,深证成指,12647.988,12312.889,12720.357,12292.278,811681649
12,SZ300051,三五互联,20100305,39.81,39.86,40.14,39.28,1209245,SZ399001,深证成指,12312.74,12341.739,12433.567,12268.555,559943887
13,SZ300051,三五互联,20100308,39.91,40.43,40.88,39.71,819623,SZ399001,深证成指,12376.327,12437.567,12470.869,12327.717,548539930
14,SZ300051,三五互联,20100309,40.43,43.8,44.47,39.81,2655463,SZ399001,深证成指,12440.212,12507.657,12569.56,12289.964,791204506
