序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SH600036,招商银行,20030102,8.12,8.06,8.16,8.04,11179501,SH000001,上证指数,1347.433,1320.63,1351.344,1317.468,6500700
2,SH600036,招商银行,20030103,8.06,8.12,8.12,8.02,3789854,SH000001,上证指数,1317.583,1319.868,1323.628,1312.796,4576474
3,SH600036,招商银行,20030106,8.1,8.16,8.2,8.05,4395743,SH000001,上证指数,1319.688,1334.679,1334.887,1311.684,6750100
4,SH600036,招商银行,20030107,8.15,8.08,8.24,8.07,2687450,SH000001,上证指数,1335.632,1332.061,1346.819,1326.191,7343200
5,SH600036,招商银行,20030108,8.08,8.42,8.55,8.05,11491032,SH000001,上证指数,1331.441,1372.067,1373.116,1330.451,9823400
6,SH600036,招商银行,20030109,8.45,8.74,8.87,8.32,36446899,SH000001,上证指数,1374.618,1397.384,1402.286,1365.37,18529300
7,SH600036,招商银行,20030110,8.77,8.61,8.86,8.61,25721025,SH000001,上证指数,1398.377,1384.859,1411.374,1384.63,16263300
8,SH600036,招商银行,20030113,8.58,8.53,8.68,8.46,6781680,SH000001,上证指数,1381.87,1386.314,1391.187,1378.647,8607700
9,SH600036,招商银行,20030114,8.53,9.38,9.38,8.53,93150048,SH000001,上证指数,1386.897,1466.851,1476.912,1386.592,41012400
10,SH600036,招商银行,20030115,9.5,9.2,9.65,9,68972883,SH000001,上证指数,1477.454,1459.92,1485.795,1448.271,37023000
11,SH600036,招商银行,20030116,9.16,9.3,9.48,9.09,31059935,SH000001,上证指数,1458.866,1485.618,1486.059,1454.546,24575400
12,SH600036,招商银行,20030117,9.4,9.3,9.51,9.22,21797449,SH000001,上证指数,1488.265,1478.675,1492.723,1472.96,21566700
13,SH600036,招商银行,20030120,9.3,9.53,9.73,9.18,31257733,SH000001,上证指数,1475.711,1482.681,1482.943,1458.117,22487800
14,SH600036,招商银行,20030121,9.48,9.44,9.75,9.37,32353358,SH000001,上证指数,1485.87,1454.891,1489.551,1454.611,17551200
15,SH600036,招商银行,20030122,9.3,9.35,9.43,9.3,11294890,SH000001,上证指数,1448.826,1460.53,1463.938,1446.348,12139944
16,SH600036,招商银行,20030123,9.36,9.3,9.49,9.28,6693992,SH000001,上证指数,1460.249,1450.616,1470.327,1448.701,11427599
17,SH600036,招商银行,20030124,9.3,9.54,9.68,9.25,17446934,SH000001,上证指数,1449.504,1479.07,1483.557,1448.011,14814600
18,SH600036,招商银行,20030127,9.6,9.78,10.02,9.58,34925535,SH000001,上证指数,1481.609,1496.157,1500.384,1480.967,14672600
19,SH600036,招商银行,20030128,9.78,9.79,9.88,9.7,11691809,SH000001,上证指数,1497.098,1500.639,1502.432,1489.165,10478500
