序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SH600019,宝钢股份,20030102,4.1,4.04,4.11,4.03,10256069,SH000001,上证指数,1347.433,1320.63,1351.344,1317.468,6500700
2,SH600019,宝钢股份,20030103,4.04,4.03,4.05,4.03,9057359,SH000001,上证指数,1317.583,1319.868,1323.628,1312.796,4576474
3,SH600019,宝钢股份,20030106,4.03,4.04,4.04,4.01,9025792,SH000001,上证指数,1319.688,1334.679,1334.887,1311.684,6750100
4,SH600019,宝钢股份,20030107,4.04,4.05,4.05,4.03,2974447,SH000001,上证指数,1335.632,1332.061,1346.819,1326.191,7343200
5,SH600019,宝钢股份,20030108,4.04,4.2,4.25,4.04,18182916,SH000001,上证指数,1331.441,1372.067,1373.116,1330.451,9823400
6,SH600019,宝钢股份,20030109,4.19,4.24,4.3,4.13,25692617,SH000001,上证指数,1374.618,1397.384,1402.286,1365.37,18529300
7,SH600019,宝钢股份,20030110,4.24,4.2,4.32,4.18,20569354,SH000001,上证指数,1398.377,1384.859,1411.374,1384.63,16263300
8,SH600019,宝钢股份,20030113,4.2,4.21,4.25,4.18,2190147,SH000001,上证指数,1381.87,1386.314,1391.187,1378.647,8607700
9,SH600019,宝钢股份,20030114,4.21,4.59,4.63,4.2,156042723,SH000001,上证指数,1386.897,1466.851,1476.912,1386.592,41012400
10,SH600019,宝钢股份,20030115,4.58,4.47,4.63,4.4,67714411,SH000001,上证指数,1477.454,1459.92,1485.795,1448.271,37023000
11,SH600019,宝钢股份,20030116,4.47,4.62,4.65,4.43,106567149,SH000001,上证指数,1458.866,1485.618,1486.059,1454.546,24575400
12,SH600019,宝钢股份,20030117,4.63,4.56,4.65,4.54,34850426,SH000001,上证指数,1488.265,1478.675,1492.723,1472.96,21566700
13,SH600019,宝钢股份,20030120,4.59,4.65,4.7,4.54,47103306,SH000001,上证指数,1475.711,1482.681,1482.943,1458.117,22487800
14,SH600019,宝钢股份,20030121,4.65,4.52,4.66,4.51,36489802,SH000001,上证指数,1485.87,1454.891,1489.551,1454.611,17551200
15,SH600019,宝钢股份,20030122,4.5,4.5,4.57,4.49,14006728,SH000001,上证指数,1448.826,1460.53,1463.938,1446.348,12139944
16,SH600019,宝钢股份,20030123,4.5,4.53,4.57,4.5,13161332,SH000001,上证指数,1460.249,1450.616,1470.327,1448.701,11427599
17,SH600019,宝钢股份,20030124,4.54,4.64,4.73,4.54,56709715,SH000001,上证指数,1449.504,1479.07,1483.557,1448.011,14814600
18,SH600019,宝钢股份,20030127,4.66,4.68,4.75,4.63,34849507,SH000001,上证指数,1481.609,1496.157,1500.384,1480.967,14672600
19,SH600019,宝钢股份,20030128,4.68,4.7,4.74,4.66,21505135,SH000001,上证指数,1497.098,1500.639,1502.432,1489.165,10478500
20,SH600019,宝钢股份,20030129,4.7,4.71,4.78,4.69,45499083,SH000001,上证指数,1501.286,1499.815,1508.588,1498.372,12698300
21,SH600019,宝钢股份,20030210,4.71,4.66,4.72,4.6,17418476,SH000001,上证指数,1499.166,1480.169,1499.641,1477.517,7999500
22,SH600019,宝钢股份,20030211,4.66,4.7,4.72,4.66,7149136,SH000001,上证指数,1478.046,1492.764,1492.894,1476.874,5979700
23,SH600019,宝钢股份,20030212,4.7,4.77,4.83,4.68,22407629,SH000001,上证指数,1493.248,1510.671,1510.985,1486.313,10627700
24,SH600019,宝钢股份,20030213,4.78,4.73,4.8,4.71,16499607,SH000001,上证指数,1512.285,1504.338,1519.29,1502.431,13093300
25,SH600019,宝钢股份,20030214,4.72,4.72,4.75,4.69,9873041,SH000001,上证指数,1503.373,1510.95,1515.255,1500.983,9248600
26,SH600019,宝钢股份,20030217,4.72,4.64,4.73,4.6,22434446,SH000001,上证指数,1510.64,1496.523,1514.636,1490.918,11086400
27,SH600019,宝钢股份,20030218,4.64,4.68,4.72,4.62,14884711,SH000001,上证指数,1495.141,1496.468,1500.293,1488.827,7252743
28,SH600019,宝钢股份,20030219,4.69,4.69,4.71,4.64,7341346,SH000001,上证指数,1496.651,1510.803,1511.132,1490.022,12157155
29,SH600019,宝钢股份,20030220,4.7,4.77,4.82,4.69,34910603,SH000001,上证指数,1513.007,1509.486,1517.766,1507.227,10019900
30,SH600019,宝钢股份,20030221,4.77,4.73,4.8,4.72,27430073,SH000001,上证指数,1508.077,1478.871,1508.129,1476.415,12053400
31,SH600019,宝钢股份,20030224,4.72,4.82,4.87,4.69,37691165,SH000001,上证指数,1476.07,1481.936,1488.072,1474.471,7947700
32,SH600019,宝钢股份,20030225,4.82,4.89,4.92,4.81,38034886,SH000001,上证指数,1481.106,1511.275,1511.649,1481.106,12912800
33,SH600019,宝钢股份,20030226,4.9,4.9,4.93,4.89,21017268,SH000001,上证指数,1513.493,1513.175,1515.457,1506.553,8486200
34,SH600019,宝钢股份,20030227,4.91,4.88,4.94,4.87,16162250,SH000001,上证指数,1514.024,1513.704,1524.751,1508.747,10416100
35,SH600019,宝钢股份,20030228,4.88,4.93,4.95,4.84,18795968,SH000001,上证指数,1512.865,1511.932,1514.502,1501.424,8360100
36,SH600019,宝钢股份,20030303,4.93,5.07,5.08,4.9,60741476,SH000001,上证指数,1511.585,1525.483,1525.699,1511.045,10236144
37,SH600019,宝钢股份,20030304,5.08,5.05,5.11,5.02,21533304,SH000001,上证指数,1527.449,1524.304,1529.752,1517.859,9198499
38,SH600019,宝钢股份,20030305,5.05,5.07,5.08,4.98,22038474,SH000001,上证指数,1524.077,1517.179,1524.123,1508.251,8142890
39,SH600019,宝钢股份,20030306,5.05,4.99,5.07,4.96,18321133,SH000001,上证指数,1516.601,1498.343,1517.348,1494.241,9982208
40,SH600019,宝钢股份,20030307,4.98,4.97,5.01,4.93,19196082,SH000001,上证指数,1495.694,1493.093,1502.428,1489.384,8335401
41,SH600019,宝钢股份,20030310,4.95,4.89,4.98,4.88,18232725,SH000001,上证指数,1492.209,1468.919,1496.164,1467.639,8947347
42,SH600019,宝钢股份,20030311,4.88,4.87,4.9,4.85,12514687,SH000001,上证指数,1467.551,1469.548,1473.955,1463.584,6336210
43,SH600019,宝钢股份,20030312,4.87,4.97,4.98,4.87,14910307,SH000001,上证指数,1468.747,1475.008,1475.287,1458.5,6403671
44,SH600019,宝钢股份,20030313,4.97,4.92,5,4.9,10247649,SH000001,上证指数,1475.037,1464.649,1477.858,1463.33,6033789
45,SH600019,宝钢股份,20030314,4.92,4.93,4.97,4.9,10014396,SH000001,上证指数,1464.992,1466.044,1471.499,1461.351,5613442
46,SH600019,宝钢股份,20030317,4.92,4.98,4.99,4.88,8864791,SH000001,上证指数,1465.144,1469.274,1469.533,1453.368,7187381
47,SH600019,宝钢股份,20030318,4.95,4.96,5.04,4.95,17042314,SH000001,上证指数,1468.986,1459.892,1478.995,1458.979,7088745
48,SH600019,宝钢股份,20030319,4.95,5,5.01,4.93,13678314,SH000001,上证指数,1458.582,1469.96,1475.844,1452.592,7637422
49,SH600019,宝钢股份,20030320,5,4.95,5.01,4.95,12295595,SH000001,上证指数,1469.663,1464.54,1477.253,1460.799,7655740
50,SH600019,宝钢股份,20030321,4.95,4.98,4.99,4.93,7147149,SH000001,上证指数,1464.184,1474.657,1475.809,1461.915,7617922
51,SH600019,宝钢股份,20030324,4.98,5,5.01,4.97,5314279,SH000001,上证指数,1474.591,1477.766,1477.974,1470.435,6524191
52,SH600019,宝钢股份,20030325,5.01,5.01,5.03,4.97,13757487,SH000001,上证指数,1478.053,1462.4,1478.405,1461.754,6475235
53,SH600019,宝钢股份,20030326,5.01,5,5.02,4.99,6757994,SH000001,上证指数,1461.321,1456.271,1465.425,1452.891,6271469
54,SH600019,宝钢股份,20030327,5,5.1,5.18,4.96,27116919,SH000001,上证指数,1455.439,1499.347,1507.668,1447.014,15051894
55,SH600019,宝钢股份,20030328,5.09,5.06,5.15,5.05,23438993,SH000001,上证指数,1498.455,1491.941,1508.263,1488.601,14660785
56,SH600019,宝钢股份,20030331,5.06,5.16,5.18,5.06,23102396,SH000001,上证指数,1491.391,1510.578,1511.22,1490.986,11841571
57,SH600019,宝钢股份,20030401,5.16,5.16,5.19,5.14,15030014,SH000001,上证指数,1513.001,1522.546,1525.235,1508.844,15222781
58,SH600019,宝钢股份,20030402,5.16,5.15,5.2,5.12,15915056,SH000001,上证指数,1522.491,1521.32,1525.769,1516.788,11090214
59,SH600019,宝钢股份,20030403,5.15,5.08,5.18,5.08,16644005,SH000001,上证指数,1521.356,1511.729,1522.671,1510.512,9479199
60,SH600019,宝钢股份,20030404,5.08,5.07,5.12,5.06,15313153,SH000001,上证指数,1510.222,1521.128,1521.783,1509.61,10240916
61,SH600019,宝钢股份,20030407,5.08,5.1,5.18,5.08,13613797,SH000001,上证指数,1521.898,1515.132,1530.371,1512.5,13549293
62,SH600019,宝钢股份,20030408,5.16,5.26,5.31,5.12,71460109,SH000001,上证指数,1515.645,1520.551,1523.947,1513.235,16253782
63,SH600019,宝钢股份,20030409,5.27,5.4,5.43,5.26,68088028,SH000001,上证指数,1519.985,1543.674,1545.336,1510.344,31762636
64,SH600019,宝钢股份,20030410,5.45,5.4,5.55,5.34,104449187,SH000001,上证指数,1546.507,1551.18,1559.869,1541.289,43111016
65,SH600019,宝钢股份,20030411,5.4,5.61,5.68,5.35,121588673,SH000001,上证指数,1552.004,1576.86,1581.699,1548.529,39418800
66,SH600019,宝钢股份,20030414,5.63,5.85,5.88,5.6,133468202,SH000001,上证指数,1581.38,1616.072,1616.654,1581.204,46769752
67,SH600019,宝钢股份,20030415,5.85,5.81,5.94,5.74,93108452,SH000001,上证指数,1619.95,1631.47,1632.092,1606.726,38151012
68,SH600019,宝钢股份,20030416,5.8,5.76,5.91,5.67,87319259,SH000001,上证指数,1633.53,1606.24,1649.603,1598.828,44806840
69,SH600019,宝钢股份,20030417,5.76,5.77,5.83,5.68,77502217,SH000001,上证指数,1606.233,1613.604,1621.229,1595.627,32118988
70,SH600019,宝钢股份,20030418,5.79,5.55,5.8,5.51,63186521,SH000001,上证指数,1616.905,1603.077,1620.806,1596.668,27414894
71,SH600019,宝钢股份,20030421,5.5,5.38,5.5,5.25,50833247,SH000001,上证指数,1598.504,1571.714,1598.583,1557.121,25098944
72,SH600019,宝钢股份,20030422,5.36,5.4,5.44,5.33,16662801,SH000001,上证指数,1570.574,1568.692,1575.796,1563.589,13557199
73,SH600019,宝钢股份,20030423,5.4,5.23,5.4,5.22,34341596,SH000001,上证指数,1568.133,1541.96,1569.785,1540.067,17664770
74,SH600019,宝钢股份,20030425,5.13,5.07,5.21,5.05,50067574,SH000001,上证指数,1501.569,1487.147,1513.332,1481.068,13901836
75,SH600019,宝钢股份,20030428,5.07,5.46,5.55,5.02,77015362,SH000001,上证指数,1483.466,1537.691,1538.594,1473.266,26462608
76,SH600019,宝钢股份,20030429,5.44,5.28,5.44,5.2,37491338,SH000001,上证指数,1535.88,1509.313,1535.88,1508.32,20674900
77,SH600019,宝钢股份,20030430,5.31,5.34,5.54,5.3,49692482,SH000001,上证指数,1511.154,1521.444,1539.573,1510.601,20966324
78,SH600019,宝钢股份,20030512,5.4,5.53,5.62,5.34,61397936,SH000001,上证指数,1522.981,1531.867,1536.893,1511.871,17378744
79,SH600019,宝钢股份,20030513,5.55,5.48,5.72,5.47,61220964,SH000001,上证指数,1533.08,1485.307,1534.803,1481.745,25529590
80,SH600019,宝钢股份,20030514,5.48,5.59,5.63,5.42,35799607,SH000001,上证指数,1480.111,1522.924,1523.324,1477.252,20254406
81,SH600019,宝钢股份,20030515,5.6,5.69,5.81,5.59,66501777,SH000001,上证指数,1524.499,1555.285,1555.557,1516.425,26715502
82,SH600019,宝钢股份,20030516,5.7,5.7,5.72,5.62,27527952,SH000001,上证指数,1555.907,1554.452,1560.724,1543.167,18130438
83,SH600019,宝钢股份,20030519,5.75,5.58,5.75,5.55,38202836,SH000001,上证指数,1557.294,1555.447,1563.107,1546.752,16507581
84,SH600019,宝钢股份,20030520,5.55,5.5,5.6,5.47,21694375,SH000001,上证指数,1553.691,1535.52,1553.845,1530.667,13266615
85,SH600019,宝钢股份,20030521,5.5,5.4,5.55,5.39,41752893,SH000001,上证指数,1534.601,1533.483,1547.314,1530.046,10444031
86,SH600019,宝钢股份,20030522,5.4,5.49,5.49,5.36,16646196,SH000001,上证指数,1532.185,1546.113,1546.393,1522.187,10989875
87,SH600019,宝钢股份,20030523,5.49,5.53,5.65,5.46,47010679,SH000001,上证指数,1547.155,1560.955,1571.689,1547.089,20813338
88,SH600019,宝钢股份,20030526,5.53,5.49,5.54,5.42,33935612,SH000001,上证指数,1563.205,1569.512,1574.386,1561.04,17357022
89,SH600019,宝钢股份,20030527,5.48,5.45,5.5,5.38,33210396,SH000001,上证指数,1572.308,1568.341,1575.626,1558.126,15966476
90,SH600019,宝钢股份,20030528,5.43,5.32,5.46,5.3,27796140,SH000001,上证指数,1569.328,1551.811,1576.624,1549.062,17345720
91,SH600019,宝钢股份,20030529,5.31,5.4,5.4,5.28,22778592,SH000001,上证指数,1549.052,1568.156,1568.542,1543.341,16911020
92,SH600019,宝钢股份,20030530,5.39,5.38,5.42,5.36,11323069,SH000001,上证指数,1570.92,1576.261,1581.612,1567.28,18321274
93,SH600019,宝钢股份,20030602,5.38,5.34,5.39,5.3,8159922,SH000001,上证指数,1577.987,1576.528,1578.868,1564.611,13112817
94,SH600019,宝钢股份,20030603,5.34,5.34,5.44,5.34,11828420,SH000001,上证指数,1577.078,1562.237,1582.412,1561.082,12665087
95,SH600019,宝钢股份,20030604,5.34,5.51,5.63,5.31,51407341,SH000001,上证指数,1560.667,1574.111,1574.768,1546.621,15927706
96,SH600019,宝钢股份,20030605,5.51,5.37,5.51,5.35,23628122,SH000001,上证指数,1575.308,1556.249,1575.635,1555.449,13022067
97,SH600019,宝钢股份,20030606,5.36,5.31,5.4,5.29,26835903,SH000001,上证指数,1553.195,1538.92,1557.763,1538.097,13874500
98,SH600019,宝钢股份,20030609,5.31,5.36,5.41,5.28,19405807,SH000001,上证指数,1536.273,1530.215,1548.141,1527.835,11346522
99,SH600019,宝钢股份,20030610,5.36,5.38,5.39,5.33,7142272,SH000001,上证指数,1529.533,1538.762,1541.386,1529.515,8163290
100,SH600019,宝钢股份,20030611,5.4,5.46,5.51,5.39,38990740,SH000001,上证指数,1540.716,1565.84,1566.902,1540.704,15511866
101,SH600019,宝钢股份,20030612,5.48,5.47,5.5,5.44,10820415,SH000001,上证指数,1566.921,1562.106,1569.126,1556.529,9547458
102,SH600019,宝钢股份,20030613,5.49,5.54,5.6,5.49,46638562,SH000001,上证指数,1562.609,1566.766,1572.413,1560.301,11378883
103,SH600019,宝钢股份,20030616,5.55,5.5,5.59,5.46,24364776,SH000001,上证指数,1568.188,1559.705,1569.547,1555.372,9221960
104,SH600019,宝钢股份,20030617,5.51,5.52,5.54,5.45,18642369,SH000001,上证指数,1559.122,1557.175,1564.945,1552.434,9952659
105,SH600019,XD宝钢股,20030618,5.37,5.33,5.37,5.32,15961742,SH000001,上证指数,1556.894,1553.877,1565.917,1552.829,13207889
106,SH600019,宝钢股份,20030619,5.33,5.22,5.34,5.18,18479477,SH000001,上证指数,1554.016,1538.754,1557.376,1530.376,14504294
107,SH600019,宝钢股份,20030620,5.21,5.18,5.26,5.18,8392022,SH000001,上证指数,1537.498,1529.47,1542.417,1528.301,9253283
108,SH600019,宝钢股份,20030623,5.18,5.18,5.22,5.17,17041922,SH000001,上证指数,1524.577,1511.365,1524.909,1509.434,9121908
109,SH600019,宝钢股份,20030624,5.18,5.18,5.21,5.16,15397302,SH000001,上证指数,1509.107,1512.429,1515.843,1504.724,7554533
110,SH600019,宝钢股份,20030625,5.18,5.16,5.21,5.15,12211330,SH000001,上证指数,1512.487,1502.077,1515.923,1498.958,9119553
111,SH600019,宝钢股份,20030626,5.15,5.16,5.2,5.09,26998926,SH000001,上证指数,1500.343,1515.375,1517.208,1486.081,12574490
112,SH600019,宝钢股份,20030627,5.18,5.1,5.19,5.09,11003274,SH000001,上证指数,1516.814,1497.054,1516.866,1494.445,10259070
113,SH600019,宝钢股份,20030630,5.1,5.11,5.14,5.08,8389026,SH000001,上证指数,1493.69,1486.024,1500.969,1483.686,11418299
