序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SH600016,民生银行,20030102,9.15,8.9,9.21,8.85,1910086,SH000001,上证指数,1347.433,1320.63,1351.344,1317.468,6500700
2,SH600016,民生银行,20030103,8.85,8.95,8.98,8.8,909885,SH000001,上证指数,1317.583,1319.868,1323.628,1312.796,4576474
3,SH600016,民生银行,20030106,8.95,8.95,9.03,8.8,875031,SH000001,上证指数,1319.688,1334.679,1334.887,1311.684,6750100
4,SH600016,民生银行,20030107,8.96,8.89,9.05,8.89,938795,SH000001,上证指数,1335.632,1332.061,1346.819,1326.191,7343200
5,SH600016,民生银行,20030108,8.85,9.26,9.39,8.81,1911632,SH000001,上证指数,1331.441,1372.067,1373.116,1330.451,9823400
6,SH600016,民生银行,20030109,9.28,9.46,9.58,9.16,5070825,SH000001,上证指数,1374.618,1397.384,1402.286,1365.37,18529300
7,SH600016,民生银行,20030110,9.66,9.37,9.66,9.36,3032300,SH000001,上证指数,1398.377,1384.859,1411.374,1384.63,16263300
8,SH600016,民生银行,20030113,9.32,9.25,9.45,9.23,2923735,SH000001,上证指数,1381.87,1386.314,1391.187,1378.647,8607700
9,SH600016,民生银行,20030114,9.25,10.01,10.18,9.21,19976271,SH000001,上证指数,1386.897,1466.851,1476.912,1386.592,41012400
10,SH600016,民生银行,20030115,10.03,9.81,10.14,9.75,8342275,SH000001,上证指数,1477.454,1459.92,1485.795,1448.271,37023000
11,SH600016,民生银行,20030116,9.8,10.07,10.11,9.7,4178882,SH000001,上证指数,1458.866,1485.618,1486.059,1454.546,24575400
12,SH600016,民生银行,20030117,10.05,10.05,10.2,9.95,3735538,SH000001,上证指数,1488.265,1478.675,1492.723,1472.96,21566700
13,SH600016,民生银行,20030120,10.06,10.21,10.31,9.92,4718124,SH000001,上证指数,1475.711,1482.681,1482.943,1458.117,22487800
14,SH600016,民生银行,20030121,10.2,9.97,10.31,9.96,3098766,SH000001,上证指数,1485.87,1454.891,1489.551,1454.611,17551200
15,SH600016,民生银行,20030122,9.9,9.99,9.99,9.8,1677672,SH000001,上证指数,1448.826,1460.53,1463.938,1446.348,12139944
16,SH600016,民生银行,20030123,10.01,9.99,10.19,9.95,1334622,SH000001,上证指数,1460.249,1450.616,1470.327,1448.701,11427599
17,SH600016,民生银行,20030124,9.99,10.23,10.28,9.97,3482154,SH000001,上证指数,1449.504,1479.07,1483.557,1448.011,14814600
18,SH600016,民生银行,20030127,10.25,10.32,10.56,10.24,5530901,SH000001,上证指数,1481.609,1496.157,1500.384,1480.967,14672600
19,SH600016,民生银行,20030128,10.6,10.57,10.86,10.47,8754431,SH000001,上证指数,1497.098,1500.639,1502.432,1489.165,10478500
20,SH600016,民生银行,20030129,10.65,10.9,11.08,10.59,12861211,SH000001,上证指数,1501.286,1499.815,1508.588,1498.372,12698300
