序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SH600048,N 保  利,20060731,19.89,20.21,21,18.58,93617254,SH000001,上证指数,1659.535,1612.733,1659.535,1611.163,33654486
2,SH600048,保利地产,20060801,19.81,20.52,21.44,19.21,25865877,SH000001,上证指数,1619.635,1600.614,1625.044,1596.658,32310660
3,SH600048,保利地产,20060802,20.3,21.37,21.9,20.2,21449920,SH000001,上证指数,1598.758,1600.872,1608.777,1577.902,27865763
4,SH600048,保利地产,20060803,21.4,21.22,21.58,20.6,11632691,SH000001,上证指数,1599.746,1601.058,1609.425,1587.119,20822293
5,SH600048,保利地产,20060804,21.1,21.63,22.12,20.76,14576344,SH000001,上证指数,1601.608,1570.15,1612.1,1567.251,25867054
6,SH600048,保利地产,20060807,21.77,22.73,23.15,21.45,14323413,SH000001,上证指数,1561.801,1547.436,1570.054,1541.413,24099206
7,SH600048,保利地产,20060808,22.78,22.95,23.4,22.33,9679870,SH000001,上证指数,1547.905,1580.577,1581.753,1547.905,23382998
8,SH600048,保利地产,20060809,22.8,22,22.88,21.71,9328782,SH000001,上证指数,1581.803,1578.566,1585.173,1571.709,21636036
9,SH600048,保利地产,20060810,21.88,22.28,22.3,21.58,8555872,SH000001,上证指数,1578.354,1606.065,1606.943,1577.86,26323136
10,SH600048,保利地产,20060811,22.25,23.86,23.98,22.05,12181275,SH000001,上证指数,1605.597,1605.926,1610.763,1596.217,23451467
11,SH600048,保利地产,20060814,24.08,23.79,24.47,23.34,11282717,SH000001,上证指数,1605.202,1570.738,1611.661,1566.722,25655050
12,SH600048,保利地产,20060815,23.38,24.48,24.58,22.98,11575453,SH000001,上证指数,1568.267,1595.657,1596.653,1564.398,20259214
13,SH600048,保利地产,20060816,24.5,24.1,24.68,23.9,7642225,SH000001,上证指数,1596.056,1616.41,1616.453,1591.857,28563998
14,SH600048,保利地产,20060817,23.9,23.8,24.6,23.71,6462346,SH000001,上证指数,1612.412,1603.332,1612.412,1592.846,23391904
15,SH600048,保利地产,20060818,23.8,23.61,24.09,23.5,4765777,SH000001,上证指数,1601.567,1598.018,1614.365,1596.562,23974248
16,SH600048,保利地产,20060821,22.66,23.48,23.8,22.66,5687730,SH000001,上证指数,1565.457,1601.15,1602.13,1558.1,23374318
17,SH600048,保利地产,20060822,23.45,23.54,24.05,23.31,3776118,SH000001,上证指数,1601.523,1613.355,1619.074,1598.776,26701211
18,SH600048,保利地产,20060823,23.45,23.31,23.8,23,4716143,SH000001,上证指数,1614.393,1612.396,1621.399,1608.741,27212907
19,SH600048,保利地产,20060824,23.31,24.25,24.31,23.22,6377857,SH000001,上证指数,1612.699,1623.017,1623.169,1601.887,25061297
20,SH600048,保利地产,20060825,24.27,24,24.42,23.92,3786390,SH000001,上证指数,1622.481,1623.034,1630.047,1619.735,27821614
21,SH600048,保利地产,20060828,24.1,26.4,26.4,23.91,9611396,SH000001,上证指数,1627.123,1650.438,1651.289,1624.281,39341243
22,SH600048,保利地产,20060829,27.17,26.73,27.68,26.31,10993224,SH000001,上证指数,1652.672,1651.024,1667.53,1649.593,48050411
23,SH600048,保利地产,20060830,26.5,28.92,29.4,26.31,10122071,SH000001,上证指数,1648.348,1655.195,1656.232,1640.281,31442858
24,SH600048,保利地产,20060831,28.7,29.02,29.29,28.48,6868496,SH000001,上证指数,1655.903,1658.638,1661.473,1649.997,35135016
25,SH600048,保利地产,20060901,28.95,29.03,30.99,28.83,8725988,SH000001,上证指数,1658.66,1636.691,1660.518,1634.026,35954575
26,SH600048,保利地产,20060904,29.06,29.48,29.78,28.52,6911356,SH000001,上证指数,1635.332,1657.52,1657.691,1635.122,33093426
27,SH600048,保利地产,20060905,29.3,28.73,30.38,28.6,6801913,SH000001,上证指数,1659.737,1664.078,1669.901,1657.047,40533493
28,SH600048,保利地产,20060906,28.8,28.32,28.92,27.5,6910210,SH000001,上证指数,1665.13,1672.121,1672.26,1656.863,33579623
29,SH600048,保利地产,20060907,28.28,28.59,28.78,28,3986985,SH000001,上证指数,1683.782,1661.19,1683.89,1655.408,31522754
30,SH600048,保利地产,20060908,28.68,28.68,29.79,28.5,5120598,SH000001,上证指数,1659.702,1667.984,1671.308,1658.673,26552028
31,SH600048,保利地产,20060911,28.9,28.72,29.19,27.7,4630661,SH000001,上证指数,1668.161,1674.966,1675.094,1653.01,30590529
32,SH600048,保利地产,20060912,28.76,28.89,29.15,28.35,3626083,SH000001,上证指数,1675.198,1695.862,1699.585,1673.441,37390453
33,SH600048,保利地产,20060913,28.98,28.01,29.13,27.92,3325057,SH000001,上证指数,1695.351,1689.389,1713.989,1687.049,43045691
34,SH600048,保利地产,20060914,27.69,28.31,28.36,27.38,4887994,SH000001,上证指数,1689.631,1689.692,1696.622,1672.884,33888258
35,SH600048,保利地产,20060915,28.18,28.41,28.69,27.83,3365652,SH000001,上证指数,1689.605,1721.045,1722.66,1689.51,47032307
